"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"webkb_webkb_washington_cocite","Informational",434,30462,2331,2424,2153,2976,2149,2486,2710,1957,2795,2710,2469.1
"webkb_webkb_washington_link1","Informational",433,1941,1846,1878,1472,1768,1763,1663,1642,1859,1504,1642,1703.7
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1408,1244,1316,1570,1557,1483,1601,1375,1302,1601,1445.7
"webkb_webkb_wisconsin_link1","Informational",300,1155,1561,1099,1442,1720,1549,1520,1408,1414,1394,1408,1451.5
"wiki_science","Informational",687,6523,2727,3185,2782,2881,3341,3002,2767,2861,3141,2767,2945.4
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4720,5271,5161,4699,5655,4703,5235,4730,5234,5235,5064.3
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6050,6607,5578,5525,5796,5622,6293,6453,5806,6293,6002.3
"word_adjacencies_of_david_copperfield","Informational",112,425,338,446,360,470,366,348,390,345,331,390,378.4
"word_adjacency_darwin","Informational",7381,46281,34989,35569,35785,35475,33824,36308,34678,34817,35033,34678,35115.6
"word_adjacency_french","Informational",8325,24295,29384,30301,29205,30099,29596,30312,28557,30354,29966,28557,29633.1
"word_adjacency_japanese","Informational",2704,8300,9803,10158,10343,10108,10251,10178,10458,10313,10373,10458,10244.3
"word_adjacency_spanish","Informational",11586,45129,49174,48874,49630,49909,49893,49278,48784,49285,49647,48784,49325.8
"word_assoc","Informational",23132,312342,157698,159102,156510,155990,153919,151321,156132,158787,152995,156132,155858.6
"world_subways_(2009)_1","Transportation",128,143,1023,1248,767,682,908,508,1675,897,809,1675,1019.2
"world_subways_(2009)_10","Transportation",104,356,834,1401,968,576,1031,777,562,806,609,562,812.6
"world_subways_(2009)_11","Transportation",170,158,3309,1289,1239,2272,1292,1086,1767,1767,945,1767,1673.3
"world_subways_(2009)_12","Transportation",141,262,642,758,944,943,1047,1052,1185,620,1082,1185,945.8
"world_subways_(2009)_2","Transportation",266,114,2368,2457,2148,2011,2840,1748,1868,2531,1578,1868,2141.7
"world_subways_(2009)_3","Transportation",209,182,1745,1389,1063,1248,1269,1393,1260,1413,1136,1260,1317.6
"world_subways_(2009)_4","Transportation",147,149,862,1834,1523,970,1136,1693,571,1037,1406,571,1160.3
"world_subways_(2009)_5","Transportation",134,308,958,1017,777,1364,1095,777,811,1157,1073,811,984
"world_subways_(2009)_6","Transportation",433,240,3653,3208,3533,3333,2746,3535,3559,3089,4197,3559,3441.2
"world_subways_(2009)_7","Transportation",299,164,2090,2256,1824,1812,1547,2023,2751,2004,1445,2751,2050.3
"world_subways_(2009)_8","Transportation",148,156,901,1342,742,1109,754,1240,999,1144,690,999,992
"world_subways_(2009)_9","Transportation",217,475,1230,1100,1192,1323,1478,1843,1363,1471,1041,1363,1340.4
"yeast_transcription","Biological",690,1094,2575,2557,2574,2714,2638,2697,2487,2386,2351,2487,2546.6
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3873,4115,3792,3872,3771,4174,3704,4040,4333,3704,3937.8
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7294,6260,6964,7337,6563,6807,6691,6693,6879,6691,6817.9
"zachary_karate_club_1","Social,Offline",34,76,184,67,121,102,100,100,96,203,108,96,117.7
"zachary_karate_club_2","Social,Offline",34,78,100,249,140,107,117,255,98,116,121,98,140.1
