"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4981,6001,5639,4710,4044,4844,5527,4652,6166,5400,5196.4
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6939,6267,6551,5424,5994,6190,5884,5765,5420,5628,6006.2
"word_adjacencies_of_david_copperfield","Informational",112,425,410,328,246,362,395,294,301,362,355,404,345.7
"word_adjacency_darwin","Informational",7381,46281,17575,18036,17979,16982,17649,18337,19246,18396,17381,17581,17916.2
"word_adjacency_french","Informational",8325,24295,16582,17396,16669,16670,17411,16677,16749,16743,16928,16845,16867
"word_adjacency_japanese","Informational",2704,8300,5872,5722,5804,5806,5625,5730,6230,5813,5510,5691,5780.3
"word_adjacency_spanish","Informational",11586,45129,25591,25627,25175,25662,25597,25961,25457,25321,25712,26005,25610.8
"word_assoc","Informational",23132,312342,70149,69520,70352,69367,69463,69984,69819,69800,70271,69132,69785.7
"world_subways_(2009)_1","Transportation",128,143,1019,514,1086,1018,1027,1053,1000,945,787,714,916.3
"world_subways_(2009)_10","Transportation",104,356,478,682,1536,509,772,793,555,1335,1436,764,886
"world_subways_(2009)_11","Transportation",170,158,962,1581,1060,2307,1610,1324,770,1179,1013,1497,1330.3
"world_subways_(2009)_12","Transportation",141,262,1179,2111,704,941,1549,1225,1532,946,999,848,1203.4
"world_subways_(2009)_2","Transportation",266,114,1831,2410,2382,1473,1522,1533,1468,1642,1432,1754,1744.7
"world_subways_(2009)_3","Transportation",209,182,1466,1495,1108,1194,1057,1111,1436,1188,1843,1586,1348.4
"world_subways_(2009)_4","Transportation",147,149,715,782,1302,1129,1061,669,739,832,1707,595,953.1
"world_subways_(2009)_5","Transportation",134,308,567,2013,722,880,1025,1183,853,808,948,892,989.1
"world_subways_(2009)_6","Transportation",433,240,2555,3804,3229,2997,3251,5586,2617,2962,3155,2698,3285.4
"world_subways_(2009)_7","Transportation",299,164,1267,2141,1989,1636,1557,2103,2558,1402,2070,1434,1815.7
"world_subways_(2009)_8","Transportation",148,156,1513,1435,650,1426,2336,1434,1066,1104,805,893,1266.2
"world_subways_(2009)_9","Transportation",217,475,1616,1103,1410,1125,1500,1271,1310,976,1112,945,1236.8
"yeast_transcription","Biological",690,1094,1902,1925,1994,1770,1763,1783,1764,2054,1796,2140,1889.1
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3003,3115,2873,2857,3149,2788,2729,2941,2656,3469,2958
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5559,4890,4963,5327,4860,4733,4634,5077,5180,5582,5080.5
"zachary_karate_club_1","Social,Offline",34,76,248,98,112,112,62,188,102,169,56,98,124.5
"zachary_karate_club_2","Social,Offline",34,78,54,212,39,89,65,106,163,366,81,202,137.7
