"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5115,5024,5015,6117,4069,5087,5415,5055,6745,5880,5352.2
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7064,5730,5506,5991,5475,7249,6427,5364,5237,7132,6117.5
"word_adjacencies_of_david_copperfield","Informational",112,425,255,215,263,302,319,363,238,274,335,278,284.2
"word_adjacency_darwin","Informational",7381,46281,25724,25381,24909,25328,24829,26095,25223,26282,26197,24451,25441.9
"word_adjacency_french","Informational",8325,24295,21699,21452,21366,21687,21133,21609,21534,21813,20887,21579,21475.9
"word_adjacency_japanese","Informational",2704,8300,7663,7358,7476,6988,7074,7535,7459,7328,7374,7753,7400.8
"word_adjacency_spanish","Informational",11586,45129,34866,34709,36092,35250,34149,34583,35398,34974,35675,34817,35051.3
"word_assoc","Informational",23132,312342,117658,116128,116010,115005,117115,117276,114720,115903,118918,117070,116580.3
"world_subways_(2009)_1","Transportation",128,143,1027,719,707,1004,835,819,897,755,772,1010,854.5
"world_subways_(2009)_10","Transportation",104,356,607,1279,796,790,926,671,999,663,650,844,822.5
"world_subways_(2009)_11","Transportation",170,158,1049,1352,2157,1752,1391,1210,1838,961,1534,1682,1492.6
"world_subways_(2009)_12","Transportation",141,262,1354,1118,1342,829,1088,1954,1206,1962,1366,676,1289.5
"world_subways_(2009)_2","Transportation",266,114,2663,1506,2080,1669,1626,2042,2148,1720,1759,1688,1890.1
"world_subways_(2009)_3","Transportation",209,182,1496,1528,2044,1079,1571,1533,1979,1002,1178,1434,1484.4
"world_subways_(2009)_4","Transportation",147,149,1208,1469,1163,1338,728,786,1169,789,1385,899,1093.4
"world_subways_(2009)_5","Transportation",134,308,962,780,1189,759,775,971,837,818,1206,581,887.8
"world_subways_(2009)_6","Transportation",433,240,3084,3246,3011,3543,3357,3672,3104,3278,3271,2638,3220.4
"world_subways_(2009)_7","Transportation",299,164,1836,2233,1703,1931,2022,1319,2192,3130,1363,1415,1914.4
"world_subways_(2009)_8","Transportation",148,156,914,1346,1065,1748,1243,1240,923,1181,781,930,1137.1
"world_subways_(2009)_9","Transportation",217,475,1466,2030,1073,1348,1488,1298,1540,1394,1438,1692,1476.7
"yeast_transcription","Biological",690,1094,1976,1849,2073,2212,2304,2020,2172,2472,2018,1987,2108.3
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3296,2868,3163,3267,2863,3016,3110,3543,3427,3050,3160.3
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5273,5541,5395,5387,5158,5209,5883,5603,5318,5420,5418.7
"zachary_karate_club_1","Social,Offline",34,76,185,57,84,82,79,98,401,232,96,96,141
"zachary_karate_club_2","Social,Offline",34,78,123,100,59,93,167,100,52,114,94,259,116.1
