"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"webkb_webkb_cornell_cocite","Informational",346,26832,1785,1728,2407,1891,1757,1653,1589,2289,2046,1809,1895.4
"webkb_webkb_cornell_link1","Informational",349,1393,1364,1476,1371,1367,1505,1626,1166,1590,1259,1432,1415.6
"webkb_webkb_texas_cocite","Informational",334,32988,1541,1376,1384,1592,1402,1664,1465,1664,1314,1538,1494
"webkb_webkb_texas_link1","Informational",286,1002,1304,1269,1445,1434,1201,1610,1150,1245,1228,1251,1313.7
"webkb_webkb_washington_cocite","Informational",434,30462,2797,2779,2848,3120,3005,2906,2787,2768,2927,2961,2889.8
"webkb_webkb_washington_link1","Informational",433,1941,1745,1971,2062,1871,2040,2115,1927,2136,1923,2018,1980.8
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1584,1984,1640,1550,1693,1348,1759,1481,1671,1402,1611.2
"webkb_webkb_wisconsin_link1","Informational",300,1155,1713,1776,2280,1651,1748,2067,2548,1437,1869,1887,1897.6
"wiki_science","Informational",687,6523,3737,3784,3522,4020,3475,4072,3790,3664,3316,3616,3699.6
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7337,7618,6798,7147,6867,7665,7459,9940,7414,7720,7596.5
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,9411,7903,7972,9420,8135,8492,9130,8059,8645,10396,8756.3
"word_adjacencies_of_david_copperfield","Informational",112,425,515,465,389,473,406,435,733,590,533,406,494.5
"word_adjacency_darwin","Informational",7381,46281,38902,37381,39357,39172,38124,38522,38150,39080,38613,38928,38622.9
"word_adjacency_french","Informational",8325,24295,31940,32611,32274,31718,32767,31724,31681,32174,32168,32344,32140.1
"word_adjacency_japanese","Informational",2704,8300,11485,11118,10841,11260,10987,10756,10943,11961,10815,11334,11150
"word_adjacency_spanish","Informational",11586,45129,52630,52276,52157,52743,52381,52864,53312,52587,53492,52699,52714.1
"word_assoc","Informational",23132,312342,172748,172888,172958,172942,173029,175775,176628,173986,176485,174906,174234.5
"world_subways_(2009)_1","Transportation",128,143,1700,774,2369,1345,1191,1158,1261,1248,1376,2359,1478.1
"world_subways_(2009)_10","Transportation",104,356,1117,1040,968,882,1205,1291,1612,953,728,1334,1113
"world_subways_(2009)_11","Transportation",170,158,1677,1322,4257,1512,1869,2116,1721,2353,2359,2373,2155.9
"world_subways_(2009)_12","Transportation",141,262,2836,2321,1144,1593,1370,1857,2237,2049,2298,1319,1902.4
"world_subways_(2009)_2","Transportation",266,114,2614,3123,2494,3751,3169,4644,2218,3567,3732,4985,3429.7
"world_subways_(2009)_3","Transportation",209,182,2870,1784,1992,2067,2122,1623,2504,2711,2998,2132,2280.3
"world_subways_(2009)_4","Transportation",147,149,2063,1763,1404,2078,1188,1267,1584,2030,1510,2060,1694.7
"world_subways_(2009)_5","Transportation",134,308,2249,2033,1111,1464,1193,1166,1397,948,1235,2249,1504.5
"world_subways_(2009)_6","Transportation",433,240,4419,4532,5335,4996,5199,6247,4644,4321,5760,8568,5402.1
"world_subways_(2009)_7","Transportation",299,164,3896,3278,4228,2668,2813,2672,3032,2733,2772,2421,3051.3
"world_subways_(2009)_8","Transportation",148,156,1287,2062,1544,3166,2515,1899,1785,1160,1771,2087,1927.6
"world_subways_(2009)_9","Transportation",217,475,2012,1926,1592,1980,3305,1964,1929,1535,1779,1961,1998.3
"yeast_transcription","Biological",690,1094,2856,3070,3275,3108,3427,3684,3217,3491,2988,3391,3250.7
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4679,4692,4816,4611,4762,4513,4873,4776,4909,5089,4772
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8144,8206,8013,7982,8177,7538,8391,8220,8146,7971,8078.8
"zachary_karate_club_1","Social,Offline",34,76,127,156,223,280,292,192,125,123,250,428,219.6
"zachary_karate_club_2","Social,Offline",34,78,165,143,122,136,290,171,88,85,140,146,148.6
