"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
179,"gnutella_04","Technological",39994,10876,0.00869368680272131,7.35454211107025,4.63573844339323,0.00804160856492624,0.0211554652128714,0.000489398145896511,0.164563951079344,0.00892862364012459,-0.0131685748798268,0.00879498463346481,0.000863350210073102,0.000676279734351287,0.00225836634786826,0.977131934946345,0.00948399070686752,0.00540202894191951
180,"gnutella_06","Technological",31525,8717,0.164547755679014,7.23299300217965,4.57196421587206,0.00862075862950281,0.0306443440463001,0.00050321444906323,0.175795156213301,0.164567520107532,0.0515693927207281,0.0123642734049817,0.000790817806781391,0.00082985234077325,0.00295977165273409,0.98468887980622,0.165655239764342,0.00810759003897607
181,"gnutella_08","Technological",20777,6301,0.00871883856449471,6.59482621806063,4.6429917856584,0.015033759850187,0.0148055460584789,0.000150960504561946,0.0689963869083288,0.00885253580150719,0.0355503731694188,0.0143500275844348,0.00119660716143508,0.00104679781239058,0.00572734695576587,0.977824888332333,0.00948399070686752,0.0206598792600706
182,"gnutella_09","Technological",26013,8114,0.164552338674819,6.41188070002465,4.76661469412163,0.0137442058665711,0.0149375158559186,1.12647863120032e-05,0.0127038858603276,0.164925830647583,0.0332240900119758,0.0117820928509769,0.00127134011937153,0.00079032179218842,0.00464102474547887,0.982109483466662,0.165655239764342,0.0171679871252252
183,"gnutella_24","Technological",65369,26518,0.00869439818839832,4.93016064559922,5.41755124055969,0.00937397710919054,0.192333912768469,1.77005932574177e-06,0.00735788256763525,0.00859870706171834,-0.00772826636376456,0.0132017135933326,0.000582412476326559,0.000185924525609956,7.87529530383973e-05,0.998394738917109,0.00948399070686752,0.0041014633821682
184,"gnutella_25","Technological",54705,22687,0.164545403757575,4.82258562172169,5.54472437324535,0.00899368876404879,0.0122144052442669,1.52579273632821e-06,0.00358686882432927,0.164620463367776,-0.172839386016139,0.00269670344610237,0.00294238514729286,0.000212579812294882,0.00181309796423026,0.967627536198649,0.165655239764342,0.00453555571812028
185,"gnutella_30","Technological",88328,36682,0.00869534502441716,4.81587699689221,5.74984106103169,0.0114001691587478,0.00771230035241682,6.46842638295055e-07,0.00176854976694496,0.00865043495682486,-0.103374891811039,0.00136812308833205,0.0039698501979351,0.000131290777156899,0.00530783471946727,0.961733349934666,0.00948399070686752,0.00516370123712322
187,"google","Social,Online",171206,15763,0.00871919720236422,21.7225147497304,2.51741834340146,0.604609930595287,0.724570333420369,0.00321263811365973,0.7430105147592,0.00912269582279638,-0.105079601053533,0.72238786227955,4.21407489165915e-06,0.00137815726111727,0.000284238628795742,0.988212908019343,0.00948399070686752,0.0132525783530146
8,"gplus","Social,Online",39242,23628,0.164545609427921,3.32165227695954,2.33450229214122,0.450405224571029,0.22835522323037,0.00207622163604188,0.00956450466905024,0.164895912061738,-0.130241731123188,0.117140489597623,2.18352232930386e-06,0.0298790203446486,0.0198308350167609,0.995907555299642,0.165655239764342,0.269339707029936
9,"gplus_1","Social,Online",344852,4805,0.00875439993086887,143.538813735692,2.03448308893259,0.524004392911059,0.0511677626494494,0.000310664717087126,0.344092370898888,0.00864604673177964,-0.226042337685688,0.352302495059182,2.63217685048685e-06,0.111557785250933,0.0473284409194746,0.875012682358654,0.00948399070686752,0.389768482604911
10,"gplus_10","Social,Online",151766,1650,0.00871024075287787,183.958787878788,2.12673308638214,0.421946314485371,0.0226698926772378,0.00203231698480296,0.0828638226800436,0.00884812846089674,-0.251291801271848,0.46212323354834,1.08201050294449e-06,0.0449505814575929,0.021895503007949,0.765226523600584,0.00948399070686752,0.23581763914454
12,"gplus_3","Social,Online",165655,1604,0.00871117589622143,206.552369077307,2.20067343591166,0.411735911847625,0.0235485010910195,0.000186721933167847,0.073337759689805,0.00889769766201608,-0.124189554410501,0.436336638130189,1.73497317327274e-06,0.0406731491738569,0.0239247219915285,0.725951938187029,0.00948399070686752,0.266520318810136
13,"gplus_4","Social,Online",430977,4604,0.00870982201956634,187.218505647263,2.54477510827348,0.467678265751103,0.0285409992459969,0.000117661755679613,0.0745002051802158,0.00875780473987896,0.033693708075563,0.33864468701993,4.31542792511424e-06,0.0224510776863704,0.0250198851007515,0.876227666012041,0.00948399070686752,0.301261417535158
14,"gplus_5","Social,Online",263128,4842,0.00871265435608018,108.685667079719,2.2740264640052,0.47334710214648,0.0462764864237178,0.00260430479093018,0.057186585428377,0.00876140093872523,-0.0871650353673512,0.232248364577625,3.73555628053795e-06,0.041357330930602,0.0415440903586939,0.905213409229099,0.00948399070686752,0.32958924315121
15,"gplus_6","Social,Online",259796,3545,0.0086720301752909,146.570380818054,2.04475526997542,0.43117630071502,0.0475089912537556,0.00153652879730753,0.316899337185637,0.00903237210177859,-0.174886209618319,0.345493684870752,8.4271194561189e-07,0.0627186347719867,0.0199542859114405,0.849614158548485,0.00948399070686752,0.284678633630129
16,"gplus_7","Social,Online",469544,3870,0.00871970691248329,242.658397932817,2.19518369210903,0.508527781613208,0.0229679888237845,0.00222086734802848,0.445592296590875,0.00832919627975236,-0.22642166418038,0.540538020694542,3.00916489607128e-06,0.0400626742043683,0.0134040764562878,0.856344793378948,0.00948399070686752,0.252624461885352
17,"gplus_8","Social,Online",152646,2761,0.00870283770204617,110.572980804056,1.89103653870733,0.537843171665507,0.135303424839663,0.00247801979442777,0.562971526764653,0.00861249061656234,-0.22768561780446,0.651966311302878,7.3582398667057e-07,0.144023888841859,0.0512448416758508,0.892820416091052,0.00948399070686752,0.394805492710721
18,"gplus_9","Social,Online",433841,2455,0.00871930442217497,353.434623217923,4.03276879369015,0.564601361849614,0.0100463574527279,3.13657693929733e-06,0.446133750390667,0.00907024785129578,-0.387049874248298,0.539350194287725,0.000184543330141372,0.000140587136621642,0.000123427477378303,0.723098776172648,0.00948399070686752,0.0037087945918891
97,"guava_library_dependencies_(2012)","Technological",926,457,0.00874299016858358,4.05251641137856,5.71125571039195,0.47142186775184,0.310811684436278,0.00138270745376265,0.170417374873093,0.0087639025471583,-0.288458879268003,0.127077814887328,0.0030749130918585,0.00888709739337403,0.0177439093956281,0.936469708477192,0.00948399070686752,0.152196420647833
19,"hamsterer","Social,Online",16630,2426,0.16456054718891,13.7098103874691,3.58826644742271,0.614540939509506,0.0543981760332312,5.32545536206177e-07,0.000684881625488595,0.164473404645933,0.0474007539617933,0.106923789530941,0.000179941415317955,0.00565353005668828,0.00746596832177079,0.9589120209028,0.165655239764342,0.231387589747006
98,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",1709,126,0.00868789598470061,27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.00348278902401758,0.231335044626976,0.00868435691237405,0.0828713534518029,0.222984126984127,0.00023191094619666,0.217015873015873,0.0654727624907644,0.601450962564523,0.00948399070686752,0.521652710039569
99,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",2220,180,0.164513617566702,24.6666666666667,2.14773432650528,0.475203521832179,0.052761982942865,0.00210397009809265,0.216050880570587,0.164708100542602,0.0463524361645698,0.175046554934823,0.000190464587394412,0.13780260707635,0.0501072713219337,0.58842711675044,0.165655239764342,0.434143878307797
188,"high_tech_company","Social,Offline",312,21,0.00870080089836014,29.7142857142857,1.24285714285714,0.803203681178029,0.0167747719365472,0.008364363882731,0.399660480837863,0.00892659786398932,-0.150723598252806,0.514285714285714,0.00103423483214424,1.48571428571429,0.0288067610582631,0.259735705674633,0.00948399070686752,0.786357786357786
189,"highschool","Social,Offline",366,70,0.164511413932061,10.4571428571429,2.63933747412008,0.464907143816918,0.117378193104959,0.00200692005878673,0.236893833910996,0.164819029407558,0.170458909833783,0.181780538302277,0.0013117420881396,0.151552795031056,0.0618848249095846,0.759750032184712,0.165655239764342,0.404302019315189
20,"highschool_2011","Social,Offline",28561,126,0.00874259518544584,453.349206349206,1.94806349206349,0.575907643028678,0.0422385082965436,0.00348278902401758,0.231335044626975,0.00867107721770745,0.581042349498148,9.98920634920635,5.13222582667686e-06,3.62679365079365,0.0173992013310048,0.981740558517259,0.00948399070686752,0.521652710039569
21,"highschool_2012","Social,Offline",45047,180,0.00871502709944162,500.522222222222,2.14773432650528,0.475203521832179,0.0638118535773779,0.00210397009809265,0.216050880570587,0.0084416717163167,0.571138326315417,12.7624456859094,2.57519807995105e-06,2.79621353196772,0.0139306626057344,0.989822419111174,0.00948399070686752,0.434143878307797
7,"hiv_transmission","Social,Offline",85890,35229,0.00875947161581981,2.82664849981549,5.80551927852417,0.0318990255682113,0.0406943874548472,1.43047691445871e-09,4.27759304646736e-05,0.00857943146862399,-0.154888973108335,0.00468869511468674,0.00289165246093833,8.02386879702366e-05,0.000488994593611658,0.99525950425234,0.00948399070686752,0.0120625394443849
135,"india_bus_routes_(2016)_1","Transportation",2149,1103,0.164586271725959,3.63718820861678,5.4498556998557,0.0859437329414234,0.413965476547748,0.000483219385511781,0.259898299261651,0.16454026153038,-0.13680049553186,0.0454658389181131,0.0242409811570809,0.00826633683776541,0.0108874397383629,0.97562364387584,0.165655239764342,0.0510684534588917
136,"india_bus_routes_(2016)_2","Transportation",1610,1009,0.00871614667667882,3.70059880239521,4.35805497438857,0.106758832565284,0.130513958740797,0.000797166894229967,0.103385302719607,0.00835505702300957,0.066250010172278,0.0117150014944861,0.0186287740251669,0.0222927638698507,0.0307190049690743,0.967113189996521,0.00948399070686752,0.0542857142857143
137,"india_bus_routes_(2016)_3","Transportation",3599,1554,0.164596008399747,3.68553459119497,4.18223071411512,0.097027600849257,0.113826765086151,0.000801330198727972,0.188031587631662,0.164325222126424,-0.162015508053087,0.0305010189105489,0.0354879288663554,0.0233261682987023,0.0171844439590996,0.968999098645226,0.165655239764342,0.05
138,"india_bus_routes_(2016)_4","Transportation",2952,1087,0.00870688961006825,3.82010582010582,4.33676685804345,0.0667277773835151,0.48598739707188,0.00112362858667129,0.407977727086403,0.00888548034065746,0.0180973405650719,0.163506940385368,0.0174620671313793,0.0203197118090735,0.0281071439705253,0.969757733089601,0.00948399070686752,0.032656023222061
139,"india_bus_routes_(2016)_5","Transportation",877,519,0.164588521489925,3.67532467532468,5.77622143785993,0.0213691315704925,0.16271151516699,0.000462023215575137,0.166791282760474,0.164636897901184,-0.128281681018572,0.0340162623399618,0.0136375209206378,0.00477935588468748,0.00385165634743565,0.920644008128346,0.165655239764342,0.0127614321162708
140,"india_bus_routes_(2016)_6","Transportation",3041,2266,0.00873214124318479,3.9034749034749,7.02676030067334,0.0855498363123104,0.553181918042302,0.0003783861545906,0.0489779831484765,0.00903237210177859,-0.0838726594959953,0.00455451447543005,0.0124703387563937,0.00377147333669073,0.00464502013492772,0.994363485848711,0.00948399070686752,0.0334213850924543
190,"inploid","Social,Online",57276,14629,0.164606691912367,7.83047371659034,3.37613006638405,0.434176578291289,0.587963737048702,2.34476005629105e-07,0.000175158308541249,0.164844811788915,-0.119385883162785,0.478750993046446,3.1821976722468e-05,0.000535307199657529,0.000227798582367079,0.99360345583505,0.165655239764342,0.0142600179079111
191,"interactome_figeys","Biological",6452,2239,0.00871745449804773,5.76328718177758,3.84360890502052,0.070994752760048,0.116675388011963,1.48842268188204e-05,0.00441480263817119,0.00869728728400265,-0.330525284178943,0.13772864737186,0.000723340237401705,0.00257519534485147,0.00405532415858871,0.96805668013154,0.00948399070686752,0.00760644357070374
192,"interactome_pdz","Biological",244,212,0.164590480704826,2.30188679245283,5.30592232260057,0.0132679738562092,0.233908896358705,3.25701986920521e-05,0.00753619840197702,0.164511805051973,-0.357907624942556,0.0886166502727354,0.0162584241437926,0.0109094160779755,0.0155417150210767,0.954788223306493,0.165655239764342,0.00285986653956149
193,"interactome_stelzl","Biological",6207,1706,0.00868682791646901,7.27667057444314,4.84785429145545,0.0112702648727757,0.072448141014482,4.928243234356e-06,0.00141784119764128,0.00874075867784265,-0.184479661842928,0.106582597903552,0.00110551613090824,0.00426784197914554,0.00700046898233563,0.967675317858326,0.00948399070686752,0.00576923076923077
194,"interactome_vidal","Biological",6726,3133,0.164546330161751,4.29364826045324,4.839622395386,0.106378170273926,0.0655689994303866,6.2157421064753e-07,0.000581838571593767,0.165120128545334,-0.0973394917119214,0.0398168428287186,0.00135262154323561,0.0013708966348829,0.00220045600158695,0.981150090325891,0.165655239764342,0.0353680370232747
195,"interactome_yeast","Biological",2277,1870,0.00872306102229229,2.43529411764706,6.81030014079099,0.152989278526575,0.127597359090368,5.94442419005016e-07,0.00084305744110765,0.00873602978467707,-0.152346818152484,0.0286595537091241,0.00581701383058149,0.0013029931073553,0.00110657345321429,0.993499524694496,0.00948399070686752,0.0550094986371521
196,"internet_as","Technological",48436,22963,0.164551369049591,4.21861255062492,3.84242627385835,0.349915358489383,0.144579431692723,0.00124325050725638,0.323707585408315,0.164653790155383,-0.198384875120565,0.103901288539734,0.000128164014836706,0.000183721476814952,0.00063706698855422,0.990475318256589,0.165655239764342,0.0111463838478222
100,"iscas89_benchmark_circuits_1","Technological",1038,588,0.00869090024512213,3.89664551223935,5.59393865600005,0.189756627053237,0.0954173296163042,0.000837740905345741,0.13659929996351,0.00866952495675167,0.0697728735375962,0.0229461460904634,0.00486867575981663,0.00353597596391955,0.00310891233989723,0.900014779849995,0.00948399070686752,0.127248389525642
101,"iscas89_benchmark_circuits_10","Technological",308,567,0.164577315143859,3.19127849355798,8.72957470070949,0.0771890700220272,0.0882200551266338,0.000377494332562004,0.138999315793385,0.1644046350012,0.12847774456025,0.0269006175955528,0.0121321674470564,0.00316595088646625,0.0100068661321029,0.893598625729094,0.165655239764342,0.104888152444076
102,"iscas89_benchmark_circuits_11","Technological",313,819,0.00870955386694468,4.63191763191763,5.53638534127909,0.184255903670781,0.444492835021692,0.000976728828872878,0.161317951142612,0.00876221208048941,0.0691976676968145,0.0500968740577543,0.00356646858978031,0.00298256125686905,0.00498944475179471,0.989424001015589,0.00948399070686752,0.121893665658875
103,"iscas89_benchmark_circuits_12","Technological",360,692,0.16454512697384,5.43146274149034,3.88493683088772,0.260131505365025,0.140866916135745,0.00180415867649038,0.184168564537672,0.164540471180024,-0.0356401214068587,0.0736889654768577,0.00102980339440863,0.00500134690744967,0.00335442051467075,0.929996237427271,0.165655239764342,0.1020656841128
104,"iscas89_benchmark_circuits_13","Technological",327,686,0.0087169402230107,3.37957610789981,5.77853906755641,0.0799900430207923,0.149885002242891,0.00084801306691174,0.184961750413666,0.00861862924620685,-0.0178650839957494,0.0771764806026686,0.0162871031426613,0.00652427820057878,0.0138245754415813,0.928311456763274,0.00948399070686752,0.0761501850872554
105,"iscas89_benchmark_circuits_14","Technological",400,131,0.1645523307196,2.68402471315093,25.6094519424295,0.156400852592214,0.237133481505575,8.31189747232113e-05,0.163306617064896,0.164876305497525,0.180087194818599,0.0546095126247798,0.0239718635763161,0.00118499987335582,0.00221408437186596,0.841651402179435,0.165655239764342,0.188103568929321
106,"iscas89_benchmark_circuits_16","Technological",363,156,0.00871706868232455,3.53061224489796,5.33184415162999,NA,0.224850263073909,0.000536899252506606,0.171412127587408,0.00855088989188912,-0.0187216358573444,0.0620347394540943,0.0108458349326125,0.00601467162674269,0.0144933687082441,0.848989197969479,0.00948399070686752,NA
107,"iscas89_benchmark_circuits_17","Technological",437,219,0.164549790452763,3.77425044091711,4.96073189123837,NA,0.394201040903953,0.000546674665505088,0.189851079393416,0.164545721731918,-0.0608159707370331,0.0285492857442085,0.0113689000736867,0.00666828699808676,0.015534643337644,0.867659002737855,0.165655239764342,NA
108,"iscas89_benchmark_circuits_18","Technological",472,220,0.183386012199199,3.02075702075702,7.18758041740927,NA,0.395893392302172,0.000443295900512493,0.190537684094402,0.182361861989683,-0.0763179006009517,0.028310502283105,0.00714172545674377,0.00369285699359049,0.00240342098594896,0.87712705700281,0.192621654537381,NA
109,"iscas89_benchmark_circuits_19","Technological",472,183,0.00869110827775894,4.08092485549133,4.37954543553366,NA,0.52083572923803,0.00132970609920096,0.251492314275502,0.0083794637937715,-0.200503383371896,0.102083708641086,0.00596316043207018,0.00590582468233188,0.00939040535796179,0.919460630604422,0.00948399070686752,NA
110,"iscas89_benchmark_circuits_2","Technological",1070,185,0.164542695676045,4.13411078717201,4.34011619246239,NA,0.195063067748288,0.00135745448625578,0.207389492548914,0.164690992735928,-0.20576416224968,0.109283196239718,0.00596437678439528,0.00603519822944819,0.00962641033230002,0.875600175551585,0.165655239764342,NA
111,"iscas89_benchmark_circuits_20","Technological",575,187,0.18297342803238,2.90076335877863,5.2286553141515,NA,0.520583954072182,0.000985405946130751,0.253916100496655,0.185128455954214,0.0490326051453494,0.104853084928986,0.0167642275561395,0.0223135642982971,0.0345694142335993,0.922900235126902,0.192621654537381,NA
112,"iscas89_benchmark_circuits_21","Technological",627,269,0.00870380057861076,2.816,5.70658064516129,NA,0.245134926739666,0.000537030184433282,0.15213410015848,0.0085553823426415,0.0524205356941713,0.0411418742717639,0.0153051428571429,0.0227096774193548,0.0566323048504761,0.937858970916099,0.00948399070686752,NA
113,"iscas89_benchmark_circuits_22","Technological",781,249,0.164564726998989,3.38461538461538,5.10909842845327,NA,0.409514754951732,0.00180864841312456,0.157003150201436,0.16487067397214,0.0227967097532315,0.012728332685581,0.00923517639493971,0.0218362282878412,0.0364222145325612,0.804978971726593,0.165655239764342,NA
114,"iscas89_benchmark_circuits_23","Technological",793,210,0.182803349212763,2.77625570776256,6.05223911859579,NA,0.502144955996917,0.00061442441179131,0.242725682545969,0.181439519515612,-0.0542706431324814,0.0935064935064935,0.0180259887084182,0.0127351179255163,0.0213651127402884,0.931517455045782,0.192621654537381,NA
115,"iscas89_benchmark_circuits_24","Technological",820,249,0.00871433755583268,2.8,6.03399750933997,NA,0.0957347499740569,0.000623089845912311,0.166626085973563,0.00868008197345569,-0.0499699567131417,0.0382659670941832,0.0181818181818182,0.0127853881278539,0.0251742275458814,0.838451488011443,0.00948399070686752,NA
116,"iscas89_benchmark_circuits_25","Technological",704,244,0.164585573054226,3.4207650273224,4.95850597489942,NA,0.236773999626955,0.00137202725838544,0.147250690147701,0.164401723343255,-0.0173030204540321,0.0416919651892329,0.00785733785278087,0.0187954122380352,0.0134761428387935,0.847723258851439,0.165655239764342,NA
117,"iscas89_benchmark_circuits_26","Technological",772,245,0.183295461258508,3.89189189189189,4.20276145710928,NA,0.235093239324455,0.00209774968910844,0.146503959142073,0.181943067632136,-0.147117791840476,0.0415858146537303,0.00741417092768444,0.0211515863689777,0.0197608565285852,0.850082977441637,0.192621654537381,NA
118,"iscas89_benchmark_circuits_3","Technological",1237,467,0.00869536673916891,3.49732620320856,4.93099879247887,NA,0.26851210634866,0.00139027051556485,0.109006933524447,0.00861862924620685,-0.0364525099540392,0.0226126035051603,0.00795482002485846,0.0188028290495084,0.0125290565768516,0.958218669458235,0.00948399070686752,NA
119,"iscas89_benchmark_circuits_4","Technological",1412,481,0.164569298834047,2.97397769516729,6.10805637241303,NA,0.218708436701643,0.000659922213855719,0.111410793734274,0.164385429457737,0.0481622306717363,0.0216519404019404,0.0131394114561843,0.0110969316983854,0.0100808309388659,0.953181657755486,0.165655239764342,NA
120,"iscas89_benchmark_circuits_5","Technological",1418,336,0.183590020966008,2.8433734939759,6.81626506024096,NA,0.184472971510041,0.000337021972573464,0.216102197127396,0.184861333207695,0.0769466741653457,0.132391613361763,0.0157462898063856,0.0114652157015157,0.0366307658212607,0.888386654713008,0.192621654537381,NA
121,"iscas89_benchmark_circuits_6","Technological",190,334,0.0087118179946879,3.45714285714286,5.15516062884484,0.0826075656720819,0.18543273883175,0.0012082041620228,0.218532757114812,0.00880369412149194,-0.0165257767177263,0.135890381399363,0.00775953859804791,0.0165413533834586,0.0118378690465543,0.887138858472797,0.00948399070686752,0.0506236243580337
122,"iscas89_benchmark_circuits_7","Technological",176,545,0.164562201423682,3.51004016064257,4.53510817463402,NA,0.328031080765703,0.00117790239347775,0.14882693913071,0.164670337603454,0.0617159385856394,0.0349096060442526,0.0152681869186442,0.0141533877445265,0.0296813942691007,0.982095013121196,0.165655239764342,NA
123,"iscas89_benchmark_circuits_8","Technological",264,491,0.182662530248065,3.86885245901639,5.3098225730284,NA,0.572165182627768,0.00114144170813791,0.183483941909795,0.181640961593166,-0.0691550693159573,0.0104742508001164,0.00777072855479198,0.0159212035350469,0.0297552110945105,0.939462835607547,0.192621654537381,NA
124,"iscas89_benchmark_circuits_9","Technological",304,446,0.00871555402648879,3.8530612244898,5.31759785881566,NA,0.0849096746770159,0.00113754821998822,0.131411111005724,0.00882467561277345,-0.0658191674972814,0.0214339698695017,0.00762698082148311,0.0157912345265975,0.0292377387773444,0.877136791194175,0.00948399070686752,NA
125,"itc99_benchmark_circuits_1","Technological",273,149,0.164539572141632,2.46252676659529,10.3236805102425,NA,0.335158940214442,0.000537740454047279,0.244527670223316,0.164371495378634,0.212907105881658,0.090105205877018,0.0181221760508199,0.00528439220299418,0.0138182960599452,0.884052378611165,0.165655239764342,NA
126,"itc99_benchmark_circuits_10","Technological",617,737,0.183478584160087,2.60706860706861,9.6960498960499,0.024764353041988,0.174158009948464,0.000566966732392005,0.148402783092844,0.181939306854444,0.178251470461989,0.0507621231785735,0.0144300679243907,0.00543139293139293,0.0142397167375608,0.984499461627986,0.192621654537381,0.02275600505689
127,"itc99_benchmark_circuits_2","Technological",1341,998,0.00872164998986933,4.64880952380952,3.69518479033404,NA,0.289051597564566,0.00172691575722152,0.112980109160243,0.0088073739409983,-0.269346534090082,0.0222028811886562,0.00462952357813874,0.0138770433546553,0.0181313462990491,0.989355487630374,0.00948399070686752,NA
128,"itc99_benchmark_circuits_3","Technological",1928,441,0.164546181597869,4.74850299401198,3.62760964557372,NA,0.187511076622003,0.00174173150350171,0.192693372569376,0.164223879745193,-0.28029989168587,0.0190063904349619,0.00477762333733379,0.0142597687507867,0.0176421299193726,0.931016023400612,0.165655239764342,NA
129,"itc99_benchmark_circuits_4","Technological",802,167,0.183092367316392,3.00917431192661,7.16030760928224,NA,0.198955629651964,0.000430633163744137,0.157187184629979,0.186802773321208,0.0105867229657249,0.0439722963711132,0.00925983725967624,0.00553157042633567,0.00392605658187017,0.829875974312049,0.192621654537381,NA
130,"itc99_benchmark_circuits_5","Technological",309,159,0.00870880193767456,2.86761710794297,7.43544619477119,NA,0.169596557876484,0.000307981326137999,0.210478078176781,0.00876615760237368,0.139175064221857,0.0589523127139559,0.0157157875476615,0.00585227981212852,0.00787610503860312,0.846374165913359,0.00948399070686752,NA
131,"itc99_benchmark_circuits_6","Technological",293,189,0.164562125192083,3.46188340807175,5.37997682269361,NA,0.187499070040122,0.000548086330437726,0.184510955936255,0.164513415964145,0.104845071989037,0.0594675222334797,0.0171745144396917,0.00777951327656573,0.0215318066446217,0.857500979457297,0.165655239764342,NA
132,"itc99_benchmark_circuits_7","Technological",361,770,0.18333551523545,3.66442953020134,4.13976056593506,0.16193853427896,0.150582902851951,0.00116395144774347,0.160556090335159,0.180514182989653,-0.0726774913383052,0.0277303970411903,0.0214023510099204,0.0247596589878469,0.0160154167903687,0.968949602360942,0.192621654537381,0.0789473684210526
133,"itc99_benchmark_circuits_8","Technological",1415,1036,0.0087014319541171,3.63907734056988,5.89801855347767,0.0763537788229148,0.169234477218723,0.000399709204907693,0.123412310369239,0.00855417636108534,-0.134728952802317,0.029078768209203,0.0108159484820048,0.0049443985605569,0.00278532305600472,0.971530510993539,0.00948399070686752,0.0333732671572822
134,"itc99_benchmark_circuits_9","Technological",2022,362,0.164538298244396,3.86372745490982,7.6830672377855,0.0311780903076449,0.345957850979344,0.00021156591358951,0.0917965193358549,0.164954577167114,-0.130235570112088,0.0237982277589875,0.0105262537933491,0.00387535351545619,0.00335116191180531,0.959041590591951,0.165655239764342,0.0183872130753515
142,"ito_core_yeast_interactome_(2001)","Biological",521,426,0.183486613068729,2.44600938967136,6.02465617232809,0.0965936974994946,0.569989064796647,0.00116920025414885,0.228814507376917,0.182670879852717,-0.195522217552515,0.126009389671361,0.0056202050454444,0.00575531621099144,0.00511762831584292,0.975752272564504,0.192621654537381,0.021722265321955
143,"java_library_dependencies_(2014)","Technological",802,249,0.00869883379066977,6.44176706827309,3.36147817074751,0.437724586896259,0.381357585510424,0.00291014784357549,0.345260619762862,0.00897351734419101,-0.189043009277389,0.268379971498899,0.00122869177069142,0.0259748672107786,0.027797952552003,0.867681880434529,0.00948399070686752,0.184103878918204
144,"java_packages_(various)_1","Technological",292,105,0.164594590410918,5.56190476190476,3.35622710622711,0.524626781507586,0.322877186092678,0.00366996477640184,0.357282688336701,0.164008123640217,-0.339799773110874,0.340750915750916,0.00238150544770754,0.0534798534798535,0.0368412581743157,0.859790612821011,0.165655239764342,0.211138819617623
145,"java_packages_(various)_2","Technological",488,192,0.18262975587855,5.08333333333333,3.66710296684119,0.546304858258088,0.274629991395909,0.00260089685263171,0.279558574710549,0.175848386357746,-0.240678846568918,0.224694589877836,0.0031103478717876,0.0266143106457243,0.0282375213773088,0.8908350748371,0.192621654537381,0.19477877606374
146,"java_packages_(various)_3","Technological",491,228,0.0087029111752982,4.30701754385965,4.67922559703223,0.386898524905023,0.339337193459062,0.00230140655302964,0.262196839085722,0.00850273205393956,-0.0572783440200361,0.152832521833217,0.00302874257167886,0.0189736455676637,0.0184726942164341,0.926893303856114,0.00948399070686752,0.181412639405204
147,"java_packages_(various)_4","Technological",943,398,0.164588437062225,4.73869346733668,4.34894877409719,0.429118429702435,0.64714329322909,0.00191743880437326,0.309155497531804,0.164565337325829,-0.188050349567548,0.209726212928623,0.00140264047045995,0.0119362555852309,0.00837211769700633,0.940925554813912,0.165655239764342,0.139308329274233
148,"java_packages_(various)_5","Technological",1139,504,0.182787267161388,4.51984126984127,4.21148505790653,0.497485320909032,0.306569387189745,0.00193995874005309,0.254103536493214,0.177994172760971,-0.328655993297878,0.163976458708069,0.00310503811803757,0.00898576793209,0.0132579174167295,0.946985134778203,0.192621654537381,0.118959745944554
149,"java_packages_(various)_6","Technological",2717,486,0.00869559648462219,11.1810699588477,2.68459547749353,0.606529551981091,0.209417353020913,0.00303804510531612,0.465373116053925,0.00897580406167524,-0.456473631130312,0.502719443383819,0.000460358103638753,0.0230537524924696,0.022284571655368,0.882993296597372,0.00948399070686752,0.105476425015308
150,"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",179,96,0.164565212323593,3.72916666666667,4.40635964912281,0.372282470615804,0.351344785491074,0.00218912523528271,0.244167577200923,0.163995375800794,0.0789865053699047,0.0975877192982456,0.0105812156593407,0.0392543859649123,0.0480659522137433,0.866693549920509,0.165655239764342,0.287621359223301
151,"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",1303,435,0.183017444780969,5.99080459770115,4.32923353991207,0.341211392014508,0.564038094356504,0.0024153633766511,0.314851873316808,0.178050860931521,-0.125014360343238,0.237348376502993,0.000972036965229866,0.0138036972297262,0.00705386133280417,0.951495088962878,0.192621654537381,0.181222938008237
152,"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",4408,1031,0.00872287191451758,8.55092143549951,3.78911604343036,0.372211358713244,0.283901201119938,0.00187953863278507,0.347561641282917,0.00844607905692716,-0.14835534132854,0.193639882101457,0.000329391301031148,0.00830186547135875,0.00501681669949455,0.957272243378015,0.00948399070686752,0.117531880710915
197,"jdk","Technological",150985,6434,0.164578551999443,46.9334783960211,2.11986980792088,0.675482937265286,0.509326784526295,0.00147778553381683,0.899262126039639,0.16431146807148,-0.223187803720513,5.04944295377024,1.07023345563133e-06,0.00729573735364855,0.000316746319913535,0.993981506507601,0.165655239764342,0.0110965456575586
