"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
258,"norwegian_boards_of_directors_(2002-2011,_projection)_57",2296,"Social,Offline",0.00825814988572116,6.97925839047275,0.884484072826322,0.00062012784911347,0.145400808811776,0.00263168399871017,0.00825814988572116,0.0165925045660316,0.667563255071803
259,"norwegian_boards_of_directors_(2002-2011,_projection)_58",2300,"Social,Offline",0.00829361576934392,6.7740659017358,0.879517761363535,0.000665964339743791,0.180699360026625,0.00252275482093664,0.00829361576934392,0.0164110426542366,0.657423063916131
260,"norwegian_boards_of_directors_(2002-2011,_projection)_59",2350,"Social,Offline",0.007818221566377,6.71319068699787,0.879285783833554,0.000668182582783133,0.122141240275082,0.00267180980766774,0.007818221566377,0.0130506697389372,0.637898849576731
261,"norwegian_boards_of_directors_(2002-2011,_projection)_6",1330,"Social,Offline",0.0075594369416325,6.37126693280415,0.87588782521478,0.000704410815188699,0.111168842375983,0.00251783514248443,0.0075594369416325,0.0126744495106695,0.624097190331065
262,"norwegian_boards_of_directors_(2002-2011,_projection)_60",2351,"Social,Offline",0.00785912462487968,6.21990544136799,0.877480095974255,0.000717643928753146,0.0802163280361902,0.00261163137932323,0.00785912462487968,0.00862864217017444,0.619947412986319
263,"norwegian_boards_of_directors_(2002-2011,_projection)_61",2414,"Social,Offline",0.00763342206881206,6.35857545636358,0.88057945766458,0.000709633020651612,0.0800574163106008,0.00268965091042187,0.00763342206881206,0.00846009451496381,0.625532487332407
264,"norwegian_boards_of_directors_(2002-2011,_projection)_62",2835,"Social,Offline",0.00749176619975398,6.63633718238694,0.879804465364517,0.000741532971787439,0.0841094807733543,0.00270121785842274,0.00749176619975398,0.00824664309338409,0.625745415414967
265,"norwegian_boards_of_directors_(2002-2011,_projection)_63",2716,"Social,Offline",0.00771806711794464,6.05071360398978,0.877349827325046,0.00068520866075452,0.0797168475897926,0.00257887844924147,0.00771806711794464,0.00828269506856066,0.618011307547339
266,"norwegian_boards_of_directors_(2002-2011,_projection)_64",2760,"Social,Offline",0.00766218287076452,5.98233441171463,0.876106205956579,0.000789635608105357,0.0827503653425995,0.00313321914825674,0.00766218287076452,0.0109449890235847,0.600366851660239
267,"norwegian_boards_of_directors_(2002-2011,_projection)_65",2854,"Social,Offline",0.00759534583063995,6.06991354234001,0.877226152797144,0.000765719053979117,0.0644505644515924,0.00343479701777643,0.00759534583063995,0.0103415654159713,0.59510301582562
268,"norwegian_boards_of_directors_(2002-2011,_projection)_66",2746,"Social,Offline",0.00752288018841499,6.06055175410014,0.877997137116257,0.000749459968323076,0.0460144020367082,0.00350130880528315,0.00752288018841499,0.0128710917462709,0.591327398219466
269,"norwegian_boards_of_directors_(2002-2011,_projection)_67",2819,"Social,Offline",0.00736572890025575,6.02902605930739,0.879589474844366,0.000698427847747707,0.0445659714472566,0.00348828877925082,0.00736572890025575,0.0126623302153502,0.590940697327903
270,"norwegian_boards_of_directors_(2002-2011,_projection)_68",2861,"Social,Offline",0.00742527417591884,5.98129700814266,0.877711104423836,0.000713163767710431,0.0348949465419646,0.00359745624173719,0.00742527417591884,0.00937606258377207,0.576905660377358
271,"norwegian_boards_of_directors_(2002-2011,_projection)_69",2937,"Social,Offline",0.00743867713865524,5.96170005774575,0.879250010544357,0.000737765696090555,0.0371082773188728,0.00364182707797971,0.00743867713865524,0.0094075500847074,0.576678123736353
272,"norwegian_boards_of_directors_(2002-2011,_projection)_7",1179,"Social,Offline",0.00757191840702247,5.92867875210043,0.881178933308257,0.000725934827631197,0.0366648619037655,0.00360532891568109,0.00757191840702247,0.00959101750390504,0.578680203045685
273,"norwegian_boards_of_directors_(2002-2011,_projection)_70",2776,"Social,Offline",0.0074835090513569,5.95441969134917,0.880308469100714,0.000726776443318337,0.029995405949381,0.00364653263245923,0.0074835090513569,0.00953420024568474,0.573892773892774
274,"norwegian_boards_of_directors_(2002-2011,_projection)_71",2813,"Social,Offline",0.00745909874741263,5.96572729811349,0.879856716297341,0.000733173972265599,0.0294370777016026,0.00358973543455114,0.00745909874741263,0.0094560185605963,0.574282656337597
275,"norwegian_boards_of_directors_(2002-2011,_projection)_72",2832,"Social,Offline",0.00768581184447246,5.95453989156641,0.876207319524929,0.000774824389236102,0.0307716876129737,0.00362242117364436,0.00768581184447246,0.00973620402043512,0.571826690503733
276,"norwegian_boards_of_directors_(2002-2011,_projection)_73",2798,"Social,Offline",0.00766745401363375,6.14909312315657,0.874893206703475,0.000679147544264658,0.0148377775835091,0.00361341878565771,0.00766745401363375,0.00969531767231712,0.576230299131554
277,"norwegian_boards_of_directors_(2002-2011,_projection)_74",2700,"Social,Offline",0.0076867755704372,6.26252720259277,0.876283297618681,0.000626333821253831,0.00354301518041133,0.00345817647981585,0.0076867755704372,0.00684463715732411,0.582034932076518
278,"norwegian_boards_of_directors_(2002-2011,_projection)_75",2632,"Social,Offline",0.00754208168413727,6.21988314267902,0.874707254800805,0.000662565092794433,0.0128367859925009,0.00326950556123496,0.00754208168413727,0.00657698585891215,0.587318033466301
279,"norwegian_boards_of_directors_(2002-2011,_projection)_76",2632,"Social,Offline",0.00771203610322218,6.29333269490323,0.875208108534513,0.000648363726747221,0.0188209619842358,0.00325191103770733,0.00771203610322218,0.0064565459707861,0.59646285475793
280,"norwegian_boards_of_directors_(2002-2011,_projection)_77",2664,"Social,Offline",0.00770646527104092,6.38048783436237,0.875760999960891,0.000558633632191246,0.0246517413626408,0.00328679606153123,0.00770646527104092,0.00637467806159749,0.597233264429957
281,"norwegian_boards_of_directors_(2002-2011,_projection)_78",2629,"Social,Offline",0.00799054673593419,6.54948910668468,0.878804265390987,0.000536449817138181,0.155786937380146,0.00336495265088631,0.00799054673593419,0.014296814895333,0.637387605143575
282,"norwegian_boards_of_directors_(2002-2011,_projection)_79",2615,"Social,Offline",0.00822028816388713,6.51127210255912,0.877623108098329,0.000539850590504948,0.147982631891699,0.00343770827158939,0.00822028816388713,0.0150718522228619,0.634157439708782
283,"norwegian_boards_of_directors_(2002-2011,_projection)_8",1324,"Social,Offline",0.00831609704849142,6.51868413276864,0.876739856166057,0.00054329148128416,0.146459424215099,0.00341596238225913,0.00831609704849141,0.0151612358589906,0.634574735782587
284,"norwegian_boards_of_directors_(2002-2011,_projection)_80",2555,"Social,Offline",0.00848124567240302,6.43490787495989,0.874692104697687,0.000592472141952894,0.16314128262279,0.00324778018378772,0.00848124567240302,0.015506357427823,0.633168116528424
285,"norwegian_boards_of_directors_(2002-2011,_projection)_81",2556,"Social,Offline",0.00839707349517792,6.52701696042567,0.875480876824656,0.000597949157544519,0.159093354566611,0.00343978311774245,0.00839707349517792,0.0153910142091121,0.633125285431573
286,"norwegian_boards_of_directors_(2002-2011,_projection)_82",2591,"Social,Offline",0.00834875385513045,6.70336250729349,0.876335342390533,0.000637577219091622,0.162611256482172,0.0033580863347991,0.00834875385513045,0.0154174619780594,0.634117526196836
287,"norwegian_boards_of_directors_(2002-2011,_projection)_83",2512,"Social,Offline",0.00825371811287304,6.99632949210414,0.876652953481058,0.000570572046775357,0.162929064107713,0.00323752685986111,0.00825371811287304,0.0153040096301046,0.635848570692763
288,"norwegian_boards_of_directors_(2002-2011,_projection)_84",2506,"Social,Offline",0.00835555732462949,6.82696466717085,0.877604841035719,0.000544325237647122,0.163725455405985,0.00312454873265684,0.00835555732462949,0.0150983256236523,0.634043418577457
289,"norwegian_boards_of_directors_(2002-2011,_projection)_85",2469,"Social,Offline",0.00872986203827325,6.78340898976413,0.877611751082634,0.000546969199391614,0.154374744033935,0.00307058585858586,0.00872986203827325,0.0156205632174643,0.633918430562726
290,"norwegian_boards_of_directors_(2002-2011,_projection)_86",2601,"Social,Offline",0.00883964813678306,6.41916728576504,0.87326997833022,0.000484868735186354,0.141855196371125,0.00298525854666078,0.00883964813678306,0.0156918830171275,0.634630210207123
291,"norwegian_boards_of_directors_(2002-2011,_projection)_87",2577,"Social,Offline",0.00878222451916693,6.15848559564442,0.869032913886691,0.000566214017170639,0.0502761144884706,0.00362566526015503,0.00878222451916693,0.0103700575882477,0.609435173299101
292,"norwegian_boards_of_directors_(2002-2011,_projection)_88",2550,"Social,Offline",0.00813509297916258,6.55683201484429,0.869918041183394,0.000576490073802929,0.0769320882967928,0.00357474991961096,0.00813509297916258,0.00945264001828158,0.623980298599354
293,"norwegian_boards_of_directors_(2002-2011,_projection)_89",2644,"Social,Offline",0.00814082672489752,6.86006397732061,0.870061046636305,0.000611655565177257,0.0888707674958316,0.00364047428441368,0.00814082672489752,0.00956804421960974,0.627107756544082
294,"norwegian_boards_of_directors_(2002-2011,_projection)_9",1397,"Social,Offline",0.00815785579638815,6.99057793390078,0.869112554307986,0.000629339237622157,0.0912495682116506,0.00347499347051169,0.00815785579638816,0.00960059333079752,0.627846735024285
295,"norwegian_boards_of_directors_(2002-2011,_projection)_90",2536,"Social,Offline",0.00823117852838287,6.76971971530575,0.869829534427319,0.000627650876576461,0.0815728775045995,0.00347712275752087,0.00823117852838287,0.00966813602878835,0.622687307837532
296,"norwegian_boards_of_directors_(2002-2011,_projection)_91",2533,"Social,Offline",0.00818560388284136,6.54385507955314,0.870621895495531,0.000562500863437395,0.0723290176687492,0.00330408811037762,0.00818560388284136,0.00954011016908246,0.620207977650163
297,"norwegian_boards_of_directors_(2002-2011,_projection)_92",2511,"Social,Offline",0.00817743922930436,6.71185648674167,0.869561278340765,0.000615302117789367,0.0811065352389098,0.00320197136188914,0.00817743922930436,0.00957258820287256,0.620072247526308
298,"norwegian_boards_of_directors_(2002-2011,_projection)_93",2525,"Social,Offline",0.00820116228819845,6.72267945484684,0.869638159012804,0.00061259039911096,0.0866377559614024,0.00318979659594305,0.00820116228819845,0.00960870899551173,0.622581835433029
299,"norwegian_boards_of_directors_(2002-2011,_projection)_94",2504,"Social,Offline",0.00822677104098799,6.7961880682647,0.869490280655357,0.0006220502717762,0.0860773451966246,0.00313164416956295,0.00822677104098799,0.0096383808044317,0.624135564588502
300,"norwegian_boards_of_directors_(2002-2011,_projection)_95",2514,"Social,Offline",0.00821669664034196,6.73892603018219,0.871203633245031,0.000636070405402872,0.0853148613000986,0.00313185927080192,0.00821669664034196,0.00965154378204481,0.625566636446056
301,"norwegian_boards_of_directors_(2002-2011,_projection)_96",2519,"Social,Offline",0.00786598069645818,6.51341468599855,0.874227915496034,0.000627962939233994,0.0686783870549287,0.00341180863942882,0.00786598069645818,0.00940576068062968,0.625059027231229
302,"norwegian_boards_of_directors_(2002-2011,_projection)_97",2452,"Social,Offline",0.0075766857499276,6.66929896861286,0.871744701683195,0.000637841435995416,0.0555367601965404,0.0031941780583718,0.0075766857499276,0.0090299541546064,0.622435225400629
303,"norwegian_boards_of_directors_(2002-2011,_projection)_98",2463,"Social,Offline",0.00753642605928655,6.66536071888444,0.872172426723545,0.000636346745240023,0.0515801171329232,0.00312518450002952,0.00753642605928655,0.00897099566426712,0.623951445771243
304,"norwegian_boards_of_directors_(2002-2011,_projection)_99",2447,"Social,Offline",0.018039083115005,6.22141777239391,0.901603317847746,0.000878776948330959,0.441546516708663,0.00172348657197142,0.018039083115005,0.0616750884760483,0.781079083518108
305,"p._pacificus_nematode_(2013)_1",141,"Biological",0.0985324947589098,2.56813417190776,0.42174301811983,0.00515724372320729,-0.413016999182048,0.00547782350251486,0.0985324947589098,0.0896696929545968,0.268348623853211
306,"p._pacificus_nematode_(2013)_2",141,"Biological",0.115102040816327,2.46857142857143,0.47103515532087,0.00546342366037147,-0.337661674782307,0.00467826086956522,0.115102040816327,0.0970961228094095,0.348888888888889
307,"political_books_network_(2004)",441,"Informational",0.0807692307692308,3.07875457875458,0.487526791231731,0.00158228388016953,-0.12789600966672,0.00247060875632304,0.0807692307692308,0.0527615591063571,0.348403152218996
308,"reguly_yeast_interactome_(2006)",2556,"Biological",0.00347718201333736,7.54223769450317,0.456595799506385,0.000568653381332178,0.0232502734108651,0.00315090829050211,0.00347718201333736,0.009421390617358,0.345696741606418
309,"rhesus_brain_(2012)",3054,"Biological",0.104728918761359,2.217482253695,0.46345760858054,0.0033396670820155,-0.0547796907685374,0.000126312438483738,0.104728918761359,0.0327134042884124,0.337330747623727
310,"rhesus_cortex_(2014)",1401,"Biological",0.342124542124542,1.65811965811966,0.742395429494937,0.0114677372383725,-0.553434842039031,0.000317716261255481,0.342124542124542,0.0505922149913662,0.495264259132074
311,"roget's_thesaurus_(1879)",3640,"Informational",0.0073755726706665,4.0753888892266,0.161713821274413,0.00089760997711193,0.174029859232277,0.0013304819251615,0.0073755726706665,0.0261364100398776,0.133751366277397
312,"rome_roads_(1999)",4831,"Transportation",0.000859665444047186,24.2595344389344,0.0353412256267409,9.78584712065682e-06,0.206921640986507,0.0402931383631682,0.000859665444047186,0.00398135746234754,0.0373584905660377
313,"route_views_as_graphs_(1997-1998)_1",1145,"Technological",0.00944111875195831,3.37353023631656,0.236590049645441,0.00241815352817282,-0.241527150851294,0.00205825485884864,0.00944111875195831,0.020590545909253,0.131891284500316
314,"route_views_as_graphs_(1997-1998)_2",1198,"Technological",0.00881005434582773,3.39498165184842,0.236189923808247,0.00239697349298878,-0.245748237309745,0.0019847593274012,0.00881005434582773,0.0195204604578661,0.125537319265338
315,"route_views_as_graphs_(1997-1998)_3",1181,"Technological",0.00902794765166341,3.37159063111546,0.240188676433707,0.00240605247095759,-0.251235499885494,0.00198508741218092,0.00902794765166341,0.0196853426005818,0.125832158200243
316,"route_views_as_graphs_(1999-2000)_1",1233,"Technological",0.00844115834873691,3.40752378996372,0.239935418468913,0.00234579761251374,-0.24314123747471,0.0019023930695475,0.00844115834873691,0.0184258795581491,0.122970129095078
317,"route_views_as_graphs_(1999-2000)_10",1249,"Technological",0.00864351628054632,3.39293367291722,0.24267900976705,0.00236352415412155,-0.246706723051648,0.00195459174383043,0.00864351628054632,0.0187961486206108,0.123432257223833
318,"route_views_as_graphs_(1999-2000)_11",239,"Technological",0.0085458501266184,3.40913792488497,0.237747433712866,0.00235703009358122,-0.23950740776716,0.00196965666349789,0.0085458501266184,0.0187604404528078,0.123412397321281
319,"route_views_as_graphs_(1999-2000)_12",4218,"Technological",0.00840528872099298,3.39426605504587,0.229623723633479,0.00232488827066521,-0.240950351357098,0.00189960939813646,0.00840528872099298,0.0184754694634413,0.122911953388911
320,"route_views_as_graphs_(1999-2000)_13",4347,"Technological",0.00839562344274727,3.39523751489546,0.228013704567038,0.00233093128301629,-0.242244418560436,0.0019132026226134,0.00839562344274726,0.0186749917518279,0.120411985018727
321,"route_views_as_graphs_(1999-2000)_2",1198,"Technological",0.00848026693803521,3.40254615688148,0.228253293378842,0.00234002396752425,-0.240485415137693,0.00198196271512699,0.00848026693803521,0.0190687312492538,0.122802539642025
322,"route_views_as_graphs_(1999-2000)_3",1198,"Technological",0.00825336140423388,3.39413998424241,0.230348404157728,0.0023539790616464,-0.247381226738395,0.00187814616567812,0.00825336140423388,0.0183743999572879,0.122440061758965
323,"route_views_as_graphs_(1999-2000)_4",1246,"Technological",0.0082815734989648,3.40359567051917,0.232642540575241,0.00235367419764809,-0.24951954172316,0.00186586942229353,0.0082815734989648,0.0188353970331114,0.12219488334865
324,"route_views_as_graphs_(1999-2000)_5",1240,"Technological",0.00814871403106697,3.40433537051184,0.230737756347062,0.00235874207299474,-0.251304920064651,0.00184182005669533,0.00814871403106697,0.0180690125126835,0.12022520571676
325,"route_views_as_graphs_(1999-2000)_6",1225,"Technological",0.00830308590270299,3.4107268690253,0.226494169357809,0.00233947970829861,-0.243752081596425,0.00188542764911125,0.00830308590270299,0.0186528616947636,0.12092980352366
326,"route_views_as_graphs_(1999-2000)_7",1278,"Technological",0.0454978107747954,2.71844660194175,0.366345844064317,0.00432798534022137,-0.3515167548248,0.0040451214890707,0.0454978107747954,0.0487796823181104,0.20076313472263
327,"route_views_as_graphs_(1999-2000)_8",1264,"Technological",0.0019754487963953,3.56500411434748,0.346861725787103,0.00199962360961792,-0.220027460892989,0.000500747100726456,0.0019754487963953,0.00205445988844472,0.0304494352439378
328,"route_views_as_graphs_(1999-2000)_9",1280,"Technological",0.00191359040977335,3.56460117465485,0.349728689939611,0.00204286301717982,-0.21678704028737,0.000480497543575815,0.00191359040977335,0.00193995908493824,0.0290594825679959
329,"software_function-callgraphs_(2002)_1",1719,"Technological",0.00321251366579766,5.08204337547538,0.102533447876863,0.00121077492866067,-0.0859459715985662,0.00268369117473144,0.00321251366579766,0.00302894315395883,0.0387382075471698
330,"software_function-callgraphs_(2002)_2",252,"Technological",0.0193236714975845,4.3214477417376,0.166161894512687,0.00237712007346204,-0.21833098634666,0.00662329472948371,0.0193236714975845,0.0198659441034513,0.0807692307692308
331,"software_function-callgraphs_(2002)_3",1357,"Technological",0.00457156332642714,4.52838445601092,0.111305872259859,0.0012407027814169,-0.195260487421899,0.00296429798445188,0.00457156332642714,0.00431046347249135,0.0438444389398068
332,"software_function-callgraphs_(2002)_4",1802,"Technological",0.00382643039909966,6.34748532175353,0.0792079645981316,0.000870200487133422,-0.114444030859182,0.00426862390756621,0.00382643039909966,0.00975334222483216,0.0424730777920024
333,"terrassa_traffic_(2016)",2320,"Transportation",0.00180684936094386,21.5333710279493,0.0232371362641973,3.7391051250225e-05,0.139813106491897,0.0281251169230138,0.00180684936094386,0.00378567205098968,0.0349718282494657
334,"us_airport_network_(top_500;_2002)",2980,"Transportation",0.00815603866136476,8.27364815836066,0.014405762304922,0.000517914357826071,-0.26129669511997,0.0176688109836503,0.00815603866136476,0.00764942679438832,0.00719424460431655
335,"uetz_screen_yeast_interactome_(2000)",281,"Biological",0.0238877755511022,2.99103006012024,0.726457926353132,0.00352190432462493,-0.26786294344854,0.000652515068493151,0.0238877755511022,0.0408112276655905,0.351381763393283
336,"water_distribution_network_1",2418,"Technological",0.00135025111990431,20.6033707137345,0.0485114638447972,7.84003546422477e-05,-0.122950348041907,0.0181630297819478,0.00135025111990431,0.00192158604917096,0.0517766497461929
337,"water_distribution_network_2",957,"Technological",0.00251426589741165,51.8051351976208,0.0403741999015264,1.91390237047746e-05,-0.0909607081079414,0.0356748004602895,0.00251426589741165,0.0128563587046007,0.0402826855123675
338,"water_distribution_network_3",1992,"Technological",0.00124968240375658,25.9362091085034,0.000601684717208183,4.26824442352499e-05,0.025856174215337,0.0471131069196902,0.00124968240375658,0.0054025645097595,0.000882352941176471
339,"winnipeg_traffic_(2016)_1",1384,"Transportation",0.00308324310837243,17.6583280980578,0.0121586232697344,2.04141416957998e-05,0.0641553251570739,0.0307709768733643,0.00308324310837243,0.0266814833081227,0.0149452009299236
340,"winnipeg_traffic_(2016)_2",1595,"Transportation",0.00295217294736063,18.3445972458725,0.110545947778907,2.19470926098591e-05,0.330414527406064,0.0321033213581291,0.00295217294736063,0.00520953936747487,0.150040551500406
341,"word_adjacencies_of_david_copperfield",425,"Informational",0.0683719433719434,2.53555341055341,0.189785185674129,0.00354144325864477,-0.129347853439001,0.00117646293211162,0.0683719433719434,0.0234301814768566,0.156934978817462
342,"world_subways_(2009)_1",143,"Transportation",0.0175935039370079,10.2466781496063,0.00756302521008403,0.000571896668129824,0.220342169580748,0.0800926571800595,0.0175935039370079,0.029023888378686,0.04
343,"world_subways_(2009)_10",356,"Transportation",0.0212845407020164,10.5733756534727,0.0216494845360825,0.000468191261574899,-0.0086616373288632,0.0972879684418146,0.0212845407020164,0.0319241474059857,0.0181818181818182
344,"world_subways_(2009)_11",158,"Transportation",0.0126696832579186,14.4784545770971,0.00641025641025641,0.000284808719620056,0.0790774299835259,0.0999261822376009,0.0126696832579186,0.0289577912669299,0.0238095238095238
345,"world_subways_(2009)_12",262,"Transportation",0.015096251266464,13.8265450861196,0.0197435897435897,0.00039503689589056,0.109353023909986,0.0905626573349525,0.015096251266464,0.021929285364843,0.0441176470588235
346,"world_subways_(2009)_2",114,"Transportation",0.00873882820258193,13.9308838133069,0.0392179636082075,0.000359138267459973,0.153059643687064,0.0588006670812369,0.00873882820258193,0.0201358725336566,0.0622641509433962
347,"world_subways_(2009)_3",182,"Transportation",0.0110415899889584,12.3882039013618,0.00592216582064298,0.000465735855179278,0.177640611755154,0.072312823162735,0.0110415899889584,0.0247401193954271,0.0224438902743142
348,"world_subways_(2009)_4",149,"Transportation",0.0152828254589507,11.0068959090486,0.00367647058823529,0.000439219288960098,-0.11046734843461,0.0799049778641615,0.0152828254589507,0.0299716629850608,0.0118577075098814
349,"world_subways_(2009)_5",308,"Transportation",0.0175064526989115,9.44057905958927,0.0196078431372549,0.000916672808790878,0.449212384573601,0.0640719642724544,0.0175064526989115,0.0521919051566015,0.0719178082191781
350,"world_subways_(2009)_6",240,"Transportation",0.00507869301171842,21.0304507740997,0.0181576514100786,0.000127441352960219,-0.0296522199305254,0.071631461638342,0.00507869301171842,0.00987963065296704,0.0298295454545455
351,"world_subways_(2009)_7",164,"Transportation",0.00799084195640951,11.8443805975175,0.0221187025534852,0.000355468254743002,-0.0296773049282541,0.0527001313681552,0.00799084195640951,0.0183604798081126,0.0398818316100443
352,"world_subways_(2009)_8",156,"Transportation",0.0145247288104431,13.360268431697,0.00314009661835749,0.000444408424755495,-0.0318043389532513,0.0851638317854534,0.0145247288104431,0.0180790753367066,0.0133333333333333
353,"world_subways_(2009)_9",475,"Transportation",0.0111793821471241,10.3989161973033,0.0254282571114254,0.000631892535065272,0.198342985060101,0.0502313585857513,0.0111793821471241,0.0177472227642497,0.046875
354,"yu_yeast_interactomes_(2008)_1",1487,"Biological",0.00320359526548692,5.36594882003421,0.107188836120868,0.00117613775447873,-0.16245375219327,0.00316880270350306,0.00320359526548692,0.00310116989471865,0.0205213533000555
355,"yu_yeast_interactomes_(2008)_2",2518,"Biological",0.00185764315398003,5.61174741659972,0.102326558307446,0.000975640248926178,-0.105943501872724,0.00285901999543116,0.00185764315398003,0.00269791909966419,0.0236668775350724
356,"zachary_karate_club_1",76,"Social,Offline",0.135472370766488,2.4331550802139,0.560803891449053,0.00514293070581778,-0.457637277244629,0.00605536332179931,0.135472370766488,0.0601837619352575,0.260606060606061
357,"zachary_karate_club_2",78,"Social,Offline",0.13903743315508,2.40819964349376,0.587930553304885,0.00519724764162037,-0.475613097684614,0.00751973222968542,0.13903743315508,0.0589466282220376,0.255681818181818
