"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
179,"gnutella_04",39994,"Technological",7.35454211107025,4.63573844339323,0.00804160856492624,0.000489398145896511,-0.0131685748798268,0.000863350210073102,0.000676279734351287,0.00225836634786826,0.00540202894191951
180,"gnutella_06",31525,"Technological",7.23299300217965,4.57196421587206,0.00862075862950281,0.00050321444906323,0.0515693927207281,0.000790817806781391,0.00082985234077325,0.00295977165273409,0.00810759003897607
181,"gnutella_08",20777,"Technological",6.59482621806063,4.6429917856584,0.015033759850187,0.000150960504561946,0.0355503731694188,0.00119660716143508,0.00104679781239058,0.00572734695576587,0.0206598792600706
182,"gnutella_09",26013,"Technological",6.41188070002465,4.76661469412163,0.0137442058665711,1.12647863120032e-05,0.0332240900119758,0.00127134011937153,0.00079032179218842,0.00464102474547887,0.0171679871252252
183,"gnutella_24",65369,"Technological",4.93016064559922,5.41755124055969,0.00937397710919054,1.77005932574177e-06,-0.00772826636376456,0.000582412476326559,0.000185924525609956,7.87529530383973e-05,0.0041014633821682
184,"gnutella_25",54705,"Technological",4.82258562172169,5.54472437324535,0.00899368876404879,1.52579273632821e-06,-0.172839386016139,0.00294238514729286,0.000212579812294882,0.00181309796423026,0.00453555571812028
185,"gnutella_30",88328,"Technological",4.81587699689221,5.74984106103169,0.0114001691587478,6.46842638295055e-07,-0.103374891811039,0.0039698501979351,0.000131290777156899,0.00530783471946727,0.00516370123712322
186,"gnutella_31",147892,"Technological",4.72604096762854,5.93552108188987,0.010080247707546,6.97956979341531e-07,-0.0925578380326137,0.00248196474677702,7.5513956501215e-05,0.00199786357685943,0.0038720193039803
187,"google",171206,"Social,Online",21.7225147497304,2.51741834340146,0.604609930595287,0.00321263811365973,-0.105079601053533,4.21407489165915e-06,0.00137815726111727,0.000284238628795742,0.0132525783530146
8,"gplus",39242,"Social,Online",3.32165227695954,2.33450229214122,0.450405224571029,0.00207622163604188,-0.130241731123188,2.18352232930386e-06,0.0298790203446486,0.0198308350167609,0.269339707029936
9,"gplus_1",344852,"Social,Online",143.538813735692,2.03448308893259,0.524004392911059,0.000310664717087126,-0.226042337685688,2.63217685048685e-06,0.111557785250933,0.0473284409194746,0.389768482604911
10,"gplus_10",151766,"Social,Online",183.958787878788,2.12673308638214,0.421946314485371,0.00203231698480296,-0.251291801271848,1.08201050294449e-06,0.0449505814575929,0.021895503007949,0.23581763914454
11,"gplus_2",547923,"Social,Online",221.921020656136,1.95427330899359,0.541433541612958,0.000259629207709423,-0.175430424808748,2.26145134383951e-06,0.128853630116848,0.0603560750764498,0.414945983826405
12,"gplus_3",165655,"Social,Online",206.552369077307,2.20067343591166,0.411735911847625,0.000186721933167847,-0.124189554410501,1.73497317327274e-06,0.0406731491738569,0.0239247219915285,0.266520318810136
13,"gplus_4",430977,"Social,Online",187.218505647263,2.54477510827348,0.467678265751103,0.000117661755679613,0.033693708075563,4.31542792511424e-06,0.0224510776863704,0.0250198851007515,0.301261417535158
14,"gplus_5",263128,"Social,Online",108.685667079719,2.2740264640052,0.47334710214648,0.00260430479093018,-0.0871650353673512,3.73555628053795e-06,0.041357330930602,0.0415440903586939,0.32958924315121
15,"gplus_6",259796,"Social,Online",146.570380818054,2.04475526997542,0.43117630071502,0.00153652879730753,-0.174886209618319,8.4271194561189e-07,0.0627186347719867,0.0199542859114405,0.284678633630129
16,"gplus_7",469544,"Social,Online",242.658397932817,2.19518369210903,0.508527781613208,0.00222086734802848,-0.22642166418038,3.00916489607128e-06,0.0400626742043683,0.0134040764562878,0.252624461885352
17,"gplus_8",152646,"Social,Online",110.572980804056,1.89103653870733,0.537843171665507,0.00247801979442777,-0.22768561780446,7.3582398667057e-07,0.144023888841859,0.0512448416758508,0.394805492710721
18,"gplus_9",433841,"Social,Online",353.434623217923,4.03276879369015,0.564601361849614,3.13657693929733e-06,-0.387049874248298,0.000184543330141372,0.000140587136621642,0.000123427477378303,0.0037087945918891
97,"guava_library_dependencies_(2012)",926,"Technological",4.05251641137856,5.71125571039195,0.47142186775184,0.00138270745376265,-0.288458879268003,0.0030749130918585,0.00888709739337403,0.0177439093956281,0.152196420647833
19,"hamsterer",16630,"Social,Online",13.7098103874691,3.58826644742271,0.614540939509506,5.32545536206177e-07,0.0474007539617933,0.000179941415317955,0.00565353005668828,0.00746596832177079,0.231387589747006
98,"high_school_dynamic_contacts_(2011-2012)_1",1709,"Social,Offline",27.1269841269841,1.94806349206349,0.575907643028678,0.00348278902401758,0.0828713534518029,0.00023191094619666,0.217015873015873,0.0654727624907644,0.521652710039569
99,"high_school_dynamic_contacts_(2011-2012)_2",2220,"Social,Offline",24.6666666666667,2.14773432650528,0.475203521832179,0.00210397009809265,0.0463524361645698,0.000190464587394412,0.13780260707635,0.0501072713219337,0.434143878307797
188,"high_tech_company",312,"Social,Offline",29.7142857142857,1.24285714285714,0.803203681178029,0.008364363882731,-0.150723598252806,0.00103423483214424,1.48571428571429,0.0288067610582631,0.786357786357786
189,"highschool",366,"Social,Offline",10.4571428571429,2.63933747412008,0.464907143816918,0.00200692005878673,0.170458909833783,0.0013117420881396,0.151552795031056,0.0618848249095846,0.404302019315189
20,"highschool_2011",28561,"Social,Offline",453.349206349206,1.94806349206349,0.575907643028678,0.00348278902401758,0.581042349498148,5.13222582667686e-06,3.62679365079365,0.0173992013310048,0.521652710039569
21,"highschool_2012",45047,"Social,Offline",500.522222222222,2.14773432650528,0.475203521832179,0.00210397009809265,0.571138326315417,2.57519807995105e-06,2.79621353196772,0.0139306626057344,0.434143878307797
7,"hiv_transmission",85890,"Social,Offline",2.82664849981549,5.80551927852417,0.0318990255682113,1.43047691445871e-09,-0.154888973108335,0.00289165246093833,8.02386879702366e-05,0.000488994593611658,0.0120625394443849
135,"india_bus_routes_(2016)_1",2149,"Transportation",3.63718820861678,5.4498556998557,0.0859437329414234,0.000483219385511781,-0.13680049553186,0.0242409811570809,0.00826633683776541,0.0108874397383629,0.0510684534588917
136,"india_bus_routes_(2016)_2",1610,"Transportation",3.70059880239521,4.35805497438857,0.106758832565284,0.000797166894229967,0.066250010172278,0.0186287740251669,0.0222927638698507,0.0307190049690743,0.0542857142857143
137,"india_bus_routes_(2016)_3",3599,"Transportation",3.68553459119497,4.18223071411512,0.097027600849257,0.000801330198727972,-0.162015508053087,0.0354879288663554,0.0233261682987023,0.0171844439590996,0.05
138,"india_bus_routes_(2016)_4",2952,"Transportation",3.82010582010582,4.33676685804345,0.0667277773835151,0.00112362858667129,0.0180973405650719,0.0174620671313793,0.0203197118090735,0.0281071439705253,0.032656023222061
139,"india_bus_routes_(2016)_5",877,"Transportation",3.67532467532468,5.77622143785993,0.0213691315704925,0.000462023215575137,-0.128281681018572,0.0136375209206378,0.00477935588468748,0.00385165634743565,0.0127614321162708
140,"india_bus_routes_(2016)_6",3041,"Transportation",3.9034749034749,7.02676030067334,0.0855498363123104,0.0003783861545906,-0.0838726594959953,0.0124703387563937,0.00377147333669073,0.00464502013492772,0.0334213850924543
141,"inouye_&_pyke_plant-pollinator_web",278,"Biological",3.40883977900552,10.2847369951485,0.104337393872278,0.000291148628069462,-0.0974348433829789,0.0265316053562749,0.00944276947092943,0.0152506613224593,0.0699523052464229
190,"inploid",57276,"Social,Online",7.83047371659034,3.37613006638405,0.434176578291289,2.34476005629105e-07,-0.119385883162785,3.1821976722468e-05,0.000535307199657529,0.000227798582367079,0.0142600179079111
191,"interactome_figeys",6452,"Biological",5.76328718177758,3.84360890502052,0.070994752760048,1.48842268188204e-05,-0.330525284178943,0.000723340237401705,0.00257519534485147,0.00405532415858871,0.00760644357070374
192,"interactome_pdz",244,"Biological",2.30188679245283,5.30592232260057,0.0132679738562092,3.25701986920521e-05,-0.357907624942556,0.0162584241437926,0.0109094160779755,0.0155417150210767,0.00285986653956149
193,"interactome_stelzl",6207,"Biological",7.27667057444314,4.84785429145545,0.0112702648727757,4.928243234356e-06,-0.184479661842928,0.00110551613090824,0.00426784197914554,0.00700046898233563,0.00576923076923077
194,"interactome_vidal",6726,"Biological",4.29364826045324,4.839622395386,0.106378170273926,6.2157421064753e-07,-0.0973394917119214,0.00135262154323561,0.0013708966348829,0.00220045600158695,0.0353680370232747
195,"interactome_yeast",2277,"Biological",2.43529411764706,6.81030014079099,0.152989278526575,5.94442419005016e-07,-0.152346818152484,0.00581701383058149,0.0013029931073553,0.00110657345321429,0.0550094986371521
196,"internet_as",48436,"Technological",4.21861255062492,3.84242627385835,0.349915358489383,0.00124325050725638,-0.198384875120565,0.000128164014836706,0.000183721476814952,0.00063706698855422,0.0111463838478222
100,"iscas89_benchmark_circuits_1",1038,"Technological",3.89664551223935,5.59393865600005,0.189756627053237,0.000837740905345741,0.0697728735375962,0.00486867575981663,0.00353597596391955,0.00310891233989723,0.127248389525642
101,"iscas89_benchmark_circuits_10",308,"Technological",3.19127849355798,8.72957470070949,0.0771890700220272,0.000377494332562004,0.12847774456025,0.0121321674470564,0.00316595088646625,0.0100068661321029,0.104888152444076
102,"iscas89_benchmark_circuits_11",313,"Technological",4.63191763191763,5.53638534127909,0.184255903670781,0.000976728828872878,0.0691976676968145,0.00356646858978031,0.00298256125686905,0.00498944475179471,0.121893665658875
103,"iscas89_benchmark_circuits_12",360,"Technological",5.43146274149034,3.88493683088772,0.260131505365025,0.00180415867649038,-0.0356401214068587,0.00102980339440863,0.00500134690744967,0.00335442051467075,0.1020656841128
104,"iscas89_benchmark_circuits_13",327,"Technological",3.37957610789981,5.77853906755641,0.0799900430207923,0.00084801306691174,-0.0178650839957494,0.0162871031426613,0.00652427820057878,0.0138245754415813,0.0761501850872554
105,"iscas89_benchmark_circuits_14",400,"Technological",2.68402471315093,25.6094519424295,0.156400852592214,8.31189747232113e-05,0.180087194818599,0.0239718635763161,0.00118499987335582,0.00221408437186596,0.188103568929321
106,"iscas89_benchmark_circuits_16",363,"Technological",3.53061224489796,5.33184415162999,NA,0.000536899252506606,-0.0187216358573444,0.0108458349326125,0.00601467162674269,0.0144933687082441,NA
107,"iscas89_benchmark_circuits_17",437,"Technological",3.77425044091711,4.96073189123837,NA,0.000546674665505088,-0.0608159707370331,0.0113689000736867,0.00666828699808676,0.015534643337644,NA
108,"iscas89_benchmark_circuits_18",472,"Technological",3.02075702075702,7.18758041740927,NA,0.000443295900512493,-0.0763179006009517,0.00714172545674377,0.00369285699359049,0.00240342098594896,NA
109,"iscas89_benchmark_circuits_19",472,"Technological",4.08092485549133,4.37954543553366,NA,0.00132970609920096,-0.200503383371896,0.00596316043207018,0.00590582468233188,0.00939040535796179,NA
110,"iscas89_benchmark_circuits_2",1070,"Technological",4.13411078717201,4.34011619246239,NA,0.00135745448625578,-0.20576416224968,0.00596437678439528,0.00603519822944819,0.00962641033230002,NA
111,"iscas89_benchmark_circuits_20",575,"Technological",2.90076335877863,5.2286553141515,NA,0.000985405946130751,0.0490326051453494,0.0167642275561395,0.0223135642982971,0.0345694142335993,NA
112,"iscas89_benchmark_circuits_21",627,"Technological",2.816,5.70658064516129,NA,0.000537030184433282,0.0524205356941713,0.0153051428571429,0.0227096774193548,0.0566323048504761,NA
113,"iscas89_benchmark_circuits_22",781,"Technological",3.38461538461538,5.10909842845327,NA,0.00180864841312456,0.0227967097532315,0.00923517639493971,0.0218362282878412,0.0364222145325612,NA
114,"iscas89_benchmark_circuits_23",793,"Technological",2.77625570776256,6.05223911859579,NA,0.00061442441179131,-0.0542706431324814,0.0180259887084182,0.0127351179255163,0.0213651127402884,NA
115,"iscas89_benchmark_circuits_24",820,"Technological",2.8,6.03399750933997,NA,0.000623089845912311,-0.0499699567131417,0.0181818181818182,0.0127853881278539,0.0251742275458814,NA
116,"iscas89_benchmark_circuits_25",704,"Technological",3.4207650273224,4.95850597489942,NA,0.00137202725838544,-0.0173030204540321,0.00785733785278087,0.0187954122380352,0.0134761428387935,NA
117,"iscas89_benchmark_circuits_26",772,"Technological",3.89189189189189,4.20276145710928,NA,0.00209774968910844,-0.147117791840476,0.00741417092768444,0.0211515863689777,0.0197608565285852,NA
118,"iscas89_benchmark_circuits_3",1237,"Technological",3.49732620320856,4.93099879247887,NA,0.00139027051556485,-0.0364525099540392,0.00795482002485846,0.0188028290495084,0.0125290565768516,NA
119,"iscas89_benchmark_circuits_4",1412,"Technological",2.97397769516729,6.10805637241303,NA,0.000659922213855719,0.0481622306717363,0.0131394114561843,0.0110969316983854,0.0100808309388659,NA
120,"iscas89_benchmark_circuits_5",1418,"Technological",2.8433734939759,6.81626506024096,NA,0.000337021972573464,0.0769466741653457,0.0157462898063856,0.0114652157015157,0.0366307658212607,NA
121,"iscas89_benchmark_circuits_6",190,"Technological",3.45714285714286,5.15516062884484,0.0826075656720819,0.0012082041620228,-0.0165257767177263,0.00775953859804791,0.0165413533834586,0.0118378690465543,0.0506236243580337
122,"iscas89_benchmark_circuits_7",176,"Technological",3.51004016064257,4.53510817463402,NA,0.00117790239347775,0.0617159385856394,0.0152681869186442,0.0141533877445265,0.0296813942691007,NA
123,"iscas89_benchmark_circuits_8",264,"Technological",3.86885245901639,5.3098225730284,NA,0.00114144170813791,-0.0691550693159573,0.00777072855479198,0.0159212035350469,0.0297552110945105,NA
124,"iscas89_benchmark_circuits_9",304,"Technological",3.8530612244898,5.31759785881566,NA,0.00113754821998822,-0.0658191674972814,0.00762698082148311,0.0157912345265975,0.0292377387773444,NA
125,"itc99_benchmark_circuits_1",273,"Technological",2.46252676659529,10.3236805102425,NA,0.000537740454047279,0.212907105881658,0.0181221760508199,0.00528439220299418,0.0138182960599452,NA
126,"itc99_benchmark_circuits_10",617,"Technological",2.60706860706861,9.6960498960499,0.024764353041988,0.000566966732392005,0.178251470461989,0.0144300679243907,0.00543139293139293,0.0142397167375608,0.02275600505689
127,"itc99_benchmark_circuits_2",1341,"Technological",4.64880952380952,3.69518479033404,NA,0.00172691575722152,-0.269346534090082,0.00462952357813874,0.0138770433546553,0.0181313462990491,NA
128,"itc99_benchmark_circuits_3",1928,"Technological",4.74850299401198,3.62760964557372,NA,0.00174173150350171,-0.28029989168587,0.00477762333733379,0.0142597687507867,0.0176421299193726,NA
129,"itc99_benchmark_circuits_4",802,"Technological",3.00917431192661,7.16030760928224,NA,0.000430633163744137,0.0105867229657249,0.00925983725967624,0.00553157042633567,0.00392605658187017,NA
130,"itc99_benchmark_circuits_5",309,"Technological",2.86761710794297,7.43544619477119,NA,0.000307981326137999,0.139175064221857,0.0157157875476615,0.00585227981212852,0.00787610503860312,NA
131,"itc99_benchmark_circuits_6",293,"Technological",3.46188340807175,5.37997682269361,NA,0.000548086330437726,0.104845071989037,0.0171745144396917,0.00777951327656573,0.0215318066446217,NA
132,"itc99_benchmark_circuits_7",361,"Technological",3.66442953020134,4.13976056593506,0.16193853427896,0.00116395144774347,-0.0726774913383052,0.0214023510099204,0.0247596589878469,0.0160154167903687,0.0789473684210526
133,"itc99_benchmark_circuits_8",1415,"Technological",3.63907734056988,5.89801855347767,0.0763537788229148,0.000399709204907693,-0.134728952802317,0.0108159484820048,0.0049443985605569,0.00278532305600472,0.0333732671572822
134,"itc99_benchmark_circuits_9",2022,"Technological",3.86372745490982,7.6830672377855,0.0311780903076449,0.00021156591358951,-0.130235570112088,0.0105262537933491,0.00387535351545619,0.00335116191180531,0.0183872130753515
142,"ito_core_yeast_interactome_(2001)",521,"Biological",2.44600938967136,6.02465617232809,0.0965936974994946,0.00116920025414885,-0.195522217552515,0.0056202050454444,0.00575531621099144,0.00511762831584292,0.021722265321955
143,"java_library_dependencies_(2014)",802,"Technological",6.44176706827309,3.36147817074751,0.437724586896259,0.00291014784357549,-0.189043009277389,0.00122869177069142,0.0259748672107786,0.027797952552003,0.184103878918204
144,"java_packages_(various)_1",292,"Technological",5.56190476190476,3.35622710622711,0.524626781507586,0.00366996477640184,-0.339799773110874,0.00238150544770754,0.0534798534798535,0.0368412581743157,0.211138819617623
145,"java_packages_(various)_2",488,"Technological",5.08333333333333,3.66710296684119,0.546304858258088,0.00260089685263171,-0.240678846568918,0.0031103478717876,0.0266143106457243,0.0282375213773088,0.19477877606374
146,"java_packages_(various)_3",491,"Technological",4.30701754385965,4.67922559703223,0.386898524905023,0.00230140655302964,-0.0572783440200361,0.00302874257167886,0.0189736455676637,0.0184726942164341,0.181412639405204
147,"java_packages_(various)_4",943,"Technological",4.73869346733668,4.34894877409719,0.429118429702435,0.00191743880437326,-0.188050349567548,0.00140264047045995,0.0119362555852309,0.00837211769700633,0.139308329274233
148,"java_packages_(various)_5",1139,"Technological",4.51984126984127,4.21148505790653,0.497485320909032,0.00193995874005309,-0.328655993297878,0.00310503811803757,0.00898576793209,0.0132579174167295,0.118959745944554
149,"java_packages_(various)_6",2717,"Technological",11.1810699588477,2.68459547749353,0.606529551981091,0.00303804510531612,-0.456473631130312,0.000460358103638753,0.0230537524924696,0.022284571655368,0.105476425015308
150,"javax,_java,_jung,_appengine_dependencies_(2010)_1",179,"Technological",3.72916666666667,4.40635964912281,0.372282470615804,0.00218912523528271,0.0789865053699047,0.0105812156593407,0.0392543859649123,0.0480659522137433,0.287621359223301
151,"javax,_java,_jung,_appengine_dependencies_(2010)_2",1303,"Technological",5.99080459770115,4.32923353991207,0.341211392014508,0.0024153633766511,-0.125014360343238,0.000972036965229866,0.0138036972297262,0.00705386133280417,0.181222938008237
152,"javax,_java,_jung,_appengine_dependencies_(2010)_3",4408,"Technological",8.55092143549951,3.78911604343036,0.372211358713244,0.00187953863278507,-0.14835534132854,0.000329391301031148,0.00830186547135875,0.00501681669949455,0.117531880710915
197,"jdk",150985,"Technological",46.9334783960211,2.11986980792088,0.675482937265286,0.00147778553381683,-0.223187803720513,1.07023345563133e-06,0.00729573735364855,0.000316746319913535,0.0110965456575586
198,"jung",138706,"Technological",45.3287581699346,2.11088418480101,0.679653014579705,0.00140565533568781,-0.229794997614209,1.49429817729037e-06,0.00740787026800697,0.000375828897310193,0.0109665646189733
153,"kapferer_tailor_shop_(1972)_1",169,"Social,Offline",8.66666666666667,1.96221322537112,0.49821663408921,0.00543470572577457,-0.168267383787937,0.00174884944115713,0.228070175438596,0.0462880709668843,0.404267265581134
154,"kapferer_tailor_shop_(1972)_2",248,"Social,Offline",12.7179487179487,1.69770580296896,0.531716079814385,0.00528280675230762,-0.12675020439719,0.000952186628579202,0.33468286099865,0.0597240322801743,0.492290748898678
22,"last_fm",517759,"Social,Online",5.48845615671642,6.68843381662287,0.313749469890128,8.78120988683785e-10,0.0292414562671165,0.000118227330097901,2.90900888674805e-05,1.14471527162006e-05,0.131276015619145
23,"lastfm_asia",27806,"Social,Online",7.29433368310598,5.2322372689157,0.28498229421971,0.000599210388688194,0.0170731725606317,0.000473707897392542,0.000956884911859633,0.00194113025227597,0.178622548153384
199,"law_firm",2571,"Social,Offline",72.4225352112676,1.59839034205231,0.571533393875639,0.0030824135198924,0.0207951580196886,0.000102950398867437,1.03460764587525,0.0381436332959054,0.545686108026909
200,"linux",213954,"Technological",13.8764471252067,3.25351755642659,0.141203370237699,2.38718512577093e-06,-0.174077229982689,5.90308406208863e-06,0.000450008014178452,0.000225203259921163,0.00282304380205367
201,"london_transport",441,"Transportation",2.39024390243902,13.7327383056439,0.0319607843137255,0.000304790345099054,0.165412045419753,0.0538783131733756,0.00649522799575822,0.010866635396547,0.0511140235910878
155,"london_transport_network",430,"Transportation",2.33062330623306,13.7327383056439,0.0319607843137255,0.000304790345099054,0.137011856030131,0.0576637478531193,0.0063332155060681,0.0153748103034682,0.0511140235910878
156,"macaque_cortical_connectivity_(cocomac)_1",1515,"Biological",32.2340425531915,1.77121940059483,0.790459637921598,0.00774120650631988,-0.150568960359756,0.00050803632967508,0.346602608098833,0.0521285651847018,0.702601852165949
157,"macaque_cortical_connectivity_(cocomac)_2",438,"Biological",12.3380281690141,2.24466800804829,0.51047247857553,0.00508890368426048,0.0893705833914189,0.000943494869166431,0.17625754527163,0.0633947357404682,0.441828254847645
158,"macaque_cortical_connectivity_(cocomac)_3",313,"Biological",13.3191489361702,1.85013876040703,0.64122345792086,0.00592881475713745,0.00562968660643361,0.00090718345584801,0.2895467160037,0.0726246845245703,0.547243287558926
159,"macaque_visual_cortex_(1991)_1",190,"Biological",12.6666666666667,1.58850574712644,0.633770603035309,0.00464244933908064,-0.0298129755776271,0.00246815985946421,0.436781609195402,0.0447078425116738,0.59390243902439
160,"macaque_visual_cortex_(1991)_2",194,"Biological",12.125,1.65927419354839,0.649370462054286,0.00532220735634007,-0.0756633492999589,0.00175240859683794,0.391129032258065,0.0562603658807198,0.58122028526149
161,"medieval_russia_trade_network",53,"Economic",2.71794871794872,4.01754385964912,0.0342857142857143,0.00212880660477062,0.14249219415271,0.0207100591715976,0.0715249662618084,0.0657767174807145,0.0521739130434783
203,"messal_shale",6444,"Biological",18.4114285714286,2.63233190271817,0.104444581217722,0.00151844408645962,-0.1565817798502,0.000152520619646822,0.0263396689147762,0.0128279057297259,0.0736796518048548
162,"metabolic_networks_from_kegg_(2006)_1",2296,"Biological",5.21818181818182,3.34577515772055,0.145099587138081,0.00187080036584353,-0.219276093827939,0.00098698680586374,0.00593649808666873,0.00601358248100432,0.0463425329957137
163,"metabolic_networks_from_kegg_(2006)_10",1425,"Biological",4.67131242740999,3.50764119601329,0.111600139491487,0.00210102468597555,-0.194707584223562,0.00112372338513241,0.00543175863652324,0.00448803792424471,0.0364662695664219
164,"metabolic_networks_from_kegg_(2006)_11",1476,"Biological",4.83224967490247,3.39273813394018,0.112974062249522,0.00176467988467463,-0.204978785233754,0.00140225207519771,0.00629199176419593,0.00552108631912084,0.0459199831098913
165,"metabolic_networks_from_kegg_(2006)_12",1482,"Biological",4.84975767366721,3.51822806384658,0.12001120925652,0.00194646802257329,-0.175890507764424,0.00159503359744998,0.00784750432632234,0.00713976512278863,0.047710047288981
166,"metabolic_networks_from_kegg_(2006)_13",1481,"Biological",4.80603448275862,3.42713376033366,0.12795688589145,0.00213393374715276,-0.202268175095966,0.00252110823866125,0.0103802040664333,0.0120191792582346,0.0621602787456446
167,"metabolic_networks_from_kegg_(2006)_14",1421,"Biological",5.17343173431734,3.3236083592363,0.136636087202424,0.00193637356695069,-0.191230697962858,0.00112665525309039,0.00637122134768146,0.00475217058318507,0.0470182740456526
168,"metabolic_networks_from_kegg_(2006)_15",1986,"Biological",5.11148086522463,3.52962285080422,0.122646276930156,0.0020219455701544,-0.178820454238457,0.00181199073209669,0.00851913477537438,0.0101081531260154,0.0526844441564333
169,"metabolic_networks_from_kegg_(2006)_16",1977,"Biological",5.30518234165067,3.33381456262526,0.138405111256439,0.00192346155235624,-0.175778185324886,0.000758866702077428,0.00509623663943388,0.00401993415011278,0.04463159222811
170,"metabolic_networks_from_kegg_(2006)_17",2186,"Biological",5.21039603960396,3.31135362606893,0.154830200292817,0.00193190836954757,-0.200326119733695,0.00098553808843639,0.00645650066865423,0.00595597400781495,0.0501309510419847
171,"metabolic_networks_from_kegg_(2006)_18",806,"Biological",4.76588628762542,3.50391870164647,0.121855676021853,0.00183312037140855,-0.203272826960434,0.00168861447654123,0.00798305910825028,0.00799143457347815,0.0505514076306596
172,"metabolic_networks_from_kegg_(2006)_19",1771,"Biological",4.84729064039409,3.48905669345778,0.120538105407326,0.00183762580295712,-0.198585102654273,0.00168833799130272,0.00797251750064817,0.00902200363229486,0.0539343408025013
173,"metabolic_networks_from_kegg_(2006)_2",2011,"Biological",4.85901639344262,3.52891867883389,0.120782940289097,0.00195643550979443,-0.198982187734774,0.00165662448801074,0.00797868044900267,0.00890732632854517,0.0539617045967378
174,"metabolic_networks_from_kegg_(2006)_20",1657,"Biological",4.85573770491803,3.48682333306415,0.120452132665005,0.00184444794419908,-0.198785910545299,0.00167062632631661,0.00797329672400334,0.00885098891092838,0.0540199786635632
175,"metabolic_networks_from_kegg_(2006)_21",2353,"Biological",4.73666666666667,3.50887590428492,0.123923310485468,0.00181316051255259,-0.201092574800859,0.00170364383041352,0.00790762381747357,0.00789472632290986,0.0498283574326433
176,"metabolic_networks_from_kegg_(2006)_22",1289,"Biological",5.0727969348659,3.30056540357272,0.145509956117179,0.00199009906346886,-0.214350197750494,0.00103300581866844,0.00648695260213031,0.00520048954124132,0.0483806808764544
177,"metabolic_networks_from_kegg_(2006)_23",856,"Biological",4.84558823529412,3.42048598580537,0.13120686724074,0.00191956613788713,-0.184351713371576,0.00117744366124166,0.0059455070371707,0.0055716924648757,0.0472981850259952
178,"metabolic_networks_from_kegg_(2006)_24",887,"Biological",4.87946428571429,3.41413357940942,0.138846042458412,0.00195281616173481,-0.203890670662974,0.0010781059586074,0.00545191540303272,0.00472699624479638,0.0452840380517961
179,"metabolic_networks_from_kegg_(2006)_25",1818,"Biological",4.78338278931751,3.51050939663699,0.0723913334854204,0.00214041225491784,-0.196672246026637,0.00317301653355927,0.0142362583015402,0.0152789521946934,0.047765006385696
180,"metabolic_networks_from_kegg_(2006)_26",712,"Biological",4.66666666666667,3.49086946092797,0.135419341340949,0.00189936428652295,-0.209325404737162,0.00146810581962266,0.00615655233069481,0.00698461141158767,0.0459149223497637
181,"metabolic_networks_from_kegg_(2006)_3",1858,"Biological",4.57103448275862,3.48578776909888,0.118601959814064,0.00204035473578419,-0.204824883843042,0.00144549614395188,0.00631358353972185,0.00589848385037004,0.044177182224958
182,"metabolic_networks_from_kegg_(2006)_4",1501,"Biological",4.87668393782383,3.39729967965945,0.124866418170232,0.00187938594259993,-0.220632550492388,0.00107491239841744,0.00505880076537742,0.00444609239777368,0.0400287506534239
183,"metabolic_networks_from_kegg_(2006)_5",1115,"Biological",4.72161172161172,3.46086635077461,0.0949548878005332,0.00188936153058072,-0.206940147773611,0.002315173410554,0.00866350774607655,0.00715759546611042,0.0471403812824957
184,"metabolic_networks_from_kegg_(2006)_6",2103,"Biological",4.8361581920904,3.49397416814712,0.06814264034348,0.00206484131455848,-0.194267243961987,0.00321711599205573,0.0137001648501144,0.0147840097585224,0.0467193675889328
185,"metabolic_networks_from_kegg_(2006)_7",1536,"Biological",4.92777777777778,3.3961776539771,0.0935622131530115,0.00213696328923563,-0.207279488353175,0.00267126922243881,0.0137264004952027,0.0148227626246617,0.0485074626865672
186,"metabolic_networks_from_kegg_(2006)_8",2764,"Biological",4.69767441860465,3.51666549668896,0.122847864097486,0.00206923998494324,-0.199460977130399,0.00135601567096559,0.00607719847167484,0.0061874448993488,0.0475547206450387
187,"metabolic_networks_from_kegg_(2006)_9",2105,"Biological",4.74666666666667,3.31919732441472,0.092483456764422,0.00216337814281101,-0.212601727057747,0.0030254594232059,0.0158751393534002,0.0131749902876256,0.0480939509739957
204,"montreal",78,"Social,Offline",4.72727272727273,2.14320388349515,0.570345082477435,0.00205606004882278,-0.282650142993327,0.00651383585992836,0.147727272727273,0.0721808860864338,0.335593220338983
205,"moreno_taro",78,"Social,Offline",7.09090909090909,2.49350649350649,0.339393939393939,0.00152561203581917,-0.37514450867052,0.0407660521296885,0.337662337662338,0.0314321232030933,0.275229357798165
188,"mouse_suprachiasmatic_nucleus_1",705,"Biological",7.87709497206704,4.10212792668382,0.365355182395615,0.00341982286934388,0.277781880621199,0.00144544515041716,0.0442533425397025,0.0579129330822567,0.367640784982935
189,"mouse_suprachiasmatic_nucleus_2",744,"Biological",9.6,3.17545035609552,0.386641975413643,0.00424421639857053,0.135528899405901,0.00105076960484361,0.0623376623376623,0.049964896341042,0.354371316306483
190,"mouse_suprachiasmatic_nucleus_3",803,"Biological",9.125,3.45538961038961,0.393093569080947,0.00265285374192181,0.278489793379929,0.00100739417667894,0.0521428571428571,0.0711377065638808,0.394750083864475
