"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
184,"family_planning_in_korea_1","Social,Offline",33,68,4.12121212121212,3.13068181818182,0.588311093668237,0.50888176843318,0.00493184215880085,0.348077269364573,0.297856741961172,-0.0211737629459147,0.277462121212121,0.594405594405594,0.128787878787879,0.0913467751869891,0.746740992818901,0.341447160620183,0.383720930232558
185,"family_planning_in_korea_2","Social,Offline",35,84,4.8,3.23361344537815,0.361099664224664,0.180295022599993,0.00546828332018795,0.284147434514841,0.334111137869136,0.199210355340097,0.241176470588235,0.538461538461538,0.141176470588235,0.0832840748606791,0.737461364860109,0.391918950547739,0.399141630901288
186,"fao_multiplex_trade_network","Economic",183,945,10.327868852459,2.01489221161352,0.731393415600653,0.411600265961773,0.00303918379454471,0.815351861196159,0.292109492108586,-0.7451239663847,0.838857863448027,0.943276677059238,0.0567465321563682,0.023930760116352,0.840470449108169,0.304691895351318,0.113657142857143
187,"florentine_families","Social,Offline",15,27,3.6,2.08571428571429,0.474489795918367,0.420722135007849,0.00409075668235044,0.332503779766808,0.338602966114768,-0.478628673196794,0.314285714285714,0.666666666666667,0.257142857142857,0.0567480793238538,0.404599719869547,0.449336939040497,0.340909090909091
188,"foldoc","Informational",13356,91471,13.6973644803833,3.87305296458394,0.337872733568879,0.116571288255103,0.000532472909597266,0.284045903165248,0.258299608751708,-0.012124668486639,0.0534857832661637,0.979468420169229,0.00102563567805192,0.0003655913427076,0.990153141341908,0.258521647792861,0.11319453494939
189,"foodweb_baywet","Biological",128,2075,32.421875,1.77632874015748,0.334622181149526,0.0879876852139386,0.00302417241726917,0.635739003980031,0.521018238800519,-0.111663001738402,0.610851377952756,0.716051136363636,0.255290354330709,0.0253499554670139,0.675816845686603,0.693072903264925,0.311915412769418
190,"foodweb_little_rock","Biological",183,2434,26.6010928961749,2.1466402450009,0.324400693922585,0.103949169305913,0.00353133591623255,0.453453622881204,0.485956822219225,-0.266385166743392,0.430763225845193,0.750507416081187,0.146159851077884,0.0486538067728296,0.719924626738974,0.555520178803403,0.332251199011367
191,"fungal_growth_networks_1","Biological",305,465,3.04918032786885,13.1272001725626,0.148035714285714,0.231291733870811,0.000231211993524183,0.0671695368737888,0.17993705788574,-0.0242981914934638,0.0162855910267472,0.894262295081967,0.010030198446937,0.0116615444490467,0.978199126127209,0.185878411123411,0.153345724907063
192,"fungal_growth_networks_10","Biological",251,399,3.1792828685259,12.2894023904382,0.182147676884519,0.382026574276531,0.000217891292155097,0.0605426713296711,0.199117866241366,-0.053232870579589,0.0272828685258964,0.943426294820717,0.0127171314741036,0.0110570788244946,0.968462061698104,0.204723373372126,0.168574401664932
193,"fungal_growth_networks_11","Biological",192,307,3.19791666666667,9.65559554973822,0.21358166922683,0.246937414308957,0.000173184062768124,0.0679930879048435,0.20728228625634,-0.0999691593193293,0.0303773996509599,0.916666666666667,0.0167430191972077,0.0160753679778943,0.957796336456619,0.215019599519966,0.201342281879195
194,"fungal_growth_networks_12","Biological",199,311,3.12562814070352,9.68275722044566,0.131613064073797,0.302243945986547,0.000294884869258042,0.0906821819510616,0.199699604921451,-0.0304864526396816,0.0195675346429115,0.902368987796123,0.0157860007106238,0.0179485490652555,0.940676351735519,0.209272880050327,0.133148404993065
195,"fungal_growth_networks_13","Biological",283,437,3.08833922261484,14.3793449114102,0.150458221024259,0.399255921850918,0.000170581992900602,0.0508683636835596,0.186986432014134,-0.0463849212192616,0.013871137508458,0.887935386168602,0.010951557527003,0.0146358664808847,0.945239075929991,0.192134076546925,0.139328063241107
196,"fungal_growth_networks_14","Biological",305,477,3.12786885245902,13.8126617773943,0.152766830870279,0.238930923508548,0.000158513697794445,0.0466268592889113,0.188338478088758,-0.0248692282206015,0.0160267471958585,0.90655737704918,0.0102890422778257,0.0122148040501908,0.974613886673555,0.192817981573567,0.147584973166369
197,"fungal_growth_networks_15","Biological",281,429,3.05338078291815,13.9585663446873,0.170467205750225,0.36787788119294,0.000155022129169767,0.0627904206799356,0.185383309478278,0.000988165000575328,0.0176664972038638,0.921708185053381,0.0109049313675648,0.0110651973003663,0.973716061031827,0.191485450902032,0.168224299065421
198,"fungal_growth_networks_16","Biological",311,474,3.04823151125402,14.534861528887,0.146985210466439,0.348333853147799,0.000133790265753119,0.0470162327582346,0.183563814143738,-0.0123760203633793,0.00952183383466445,0.897106109324759,0.00983300487501297,0.0171565494051212,0.964849169482557,0.188147050487171,0.143266475644699
199,"fungal_growth_networks_17","Biological",224,348,3.10714285714286,12.3848094170404,0.172169811320755,0.420383323809964,0.000215179985793327,0.0651867090839238,0.195876038901246,0.032859941234083,0.0129724535554132,0.875,0.0139333760409994,0.0246258730668809,0.941722588767322,0.202618863540371,0.164588528678304
200,"fungal_growth_networks_18","Biological",257,302,2.35019455252918,14.6988083657588,0.092638036809816,0.557455623851103,0.000185310456114257,0.066908132871222,0.120603593252855,-0.133826362915108,0.0103508025291829,0.791439688715953,0.00918044747081712,0.0276830400836003,0.935041596440054,0.129804696640866,0.092057761732852
201,"fungal_growth_networks_19","Biological",411,488,2.37469586374696,17.5384368880185,0.0899739583333333,0.523011658625101,0.000109656466575182,0.059652078658286,0.115634591362043,-0.174081725197763,0.00884220521037327,0.795620437956205,0.00579194113109014,0.0127890656586319,0.965635535375968,0.119650677282992,0.0895522388059701
202,"fungal_growth_networks_2","Biological",142,159,2.23943661971831,10.5111377484767,0.0677023398542386,0.300814608827284,0.000315183469685093,0.0761752770594783,0.122306246429637,-0.313150416741905,0.0692238537608631,0.903755868544601,0.0158825292178604,0.0141710120541396,0.976498852485203,0.128737370634631,0.0542168674698795
203,"fungal_growth_networks_20","Biological",176,199,2.26136363636364,13.4807792207792,0.0666666666666666,0.460477222613183,0.000201504689979892,0.0653376047104317,0.123666456716663,-0.220820876930743,0.0156493506493506,0.786363636363637,0.0129220779220779,0.0276281636934967,0.948222650697358,0.130628858205653,0.0681818181818182
204,"fungal_growth_networks_21","Biological",116,134,2.31034482758621,11.4610194902549,0.0938095238095238,0.54697177726926,0.000337155194949693,0.0850820188083939,0.13597419779752,-0.217249952189711,0.0320839580209895,0.816091954022989,0.0200899550224888,0.0297158494416207,0.95647783258441,0.145373335894123,0.0833333333333333
205,"fungal_growth_networks_22","Biological",318,381,2.39622641509434,10.5587762633177,0.0806122448979592,0.713080585896607,0.000387518984470175,0.141815414401878,0.119709172375918,-0.0875711185406767,0.0208320933277781,0.850454227812719,0.00755907386465091,0.0100131640134202,0.960880013874296,0.125207573692324,0.0823529411764706
206,"fungal_growth_networks_23","Biological",339,369,2.17699115044248,11.989701698347,0.0533333333333333,0.716927754297975,0.000287702291187296,0.118481964988493,0.0963021088914749,-0.148186943528759,0.0201864167146672,0.854473942969518,0.00644080222024402,0.0073552715276706,0.97534824450244,0.104000371177233,0.0475504322766571
207,"fungal_growth_networks_24","Biological",359,443,2.46796657381616,11.9982259846563,0.0826502732240437,0.644361510422875,0.000300626553214026,0.119285205649489,0.126606951426233,-0.0192095789469905,0.02103919951448,0.901949860724234,0.00689376137937474,0.00727633784842243,0.981620142274339,0.13169064601285,0.0784090909090909
208,"fungal_growth_networks_25","Biological",386,460,2.38341968911917,11.5306103223202,0.0716303470540759,0.722687876674021,0.000325664036698877,0.130407651616511,0.115034324649284,-0.0938555891315718,0.0171859228854048,0.85146804835924,0.00619070049121863,0.00953979958984205,0.958136263758913,0.120033020949603,0.0715835140997831
209,"fungal_growth_networks_26","Biological",346,417,2.41040462427746,10.2510848621932,0.100653644160653,0.78111808406388,0.000561775028489159,0.150167739673045,0.112472824667303,-0.0893243169502128,0.0509843344223842,0.919942196531792,0.00698668007036944,0.00627555362113229,0.979414723859178,0.118743013835587,0.0787172011661808
210,"fungal_growth_networks_27","Biological",254,286,2.25196850393701,9.68659549967321,0.0520873925129244,0.702636914410947,0.000584173826314777,0.148553686949325,0.110496660858826,0.00117140525013874,0.0464349070990632,0.906636670416198,0.00890106128038343,0.00921719018854958,0.971739196130063,0.116427641276157,0.0460750853242321
211,"fungal_growth_networks_28","Biological",158,200,2.53164556962025,6.64258647101508,0.0975814536340852,0.773252867041661,0.00137267558644078,0.23510040189823,0.139262631813276,0.0789049919484702,0.0857856970087882,0.89003164556962,0.0161251310166895,0.0139143709026985,0.942756945877542,0.146027362994829,0.0792452830188679
212,"fungal_growth_networks_29","Biological",120,163,2.71666666666667,4.97254901960784,0.165759245857225,0.779362820473581,0.00232022668401292,0.322034313389971,0.152174367389745,-0.0412335035294774,0.170448179271709,0.913768115942029,0.0228291316526611,0.015370625331467,0.933353035802662,0.159732605678964,0.112561174551387
213,"fungal_growth_networks_3","Biological",223,276,2.47533632286996,7.60521956934513,0.0913316624895572,0.763081499501744,0.000981749160566484,0.205056234795446,0.125445519951635,-0.0143955304528679,0.0744354219690543,0.908425772952561,0.0111501636165313,0.0101800332571123,0.961820385989923,0.129021545333905,0.0822454308093995
214,"fungal_growth_networks_30","Biological",182,224,2.46153846153846,7.83601481391537,0.107605177993528,0.738301593238052,0.000984156649568934,0.184171495772283,0.126333248572673,0.0756464739438058,0.0747981300467488,0.894230769230769,0.0135996600084998,0.0127459635704417,0.953395033536051,0.135028617057478,0.0987868284228769
215,"fungal_growth_networks_31","Biological",132,171,2.59090909090909,5.85380522785103,0.147215235357528,0.753744133612439,0.00199046209930814,0.262300334553335,0.140847862643189,-0.0237582685275722,0.155794587092297,0.922924901185771,0.0197779319916724,0.0146728184120118,0.941968571120234,0.149317428601526,0.109271523178808
216,"fungal_growth_networks_4","Biological",322,404,2.50931677018634,9.73425436814303,0.0811833001306686,0.745383071753153,0.000623611130407477,0.154911666451023,0.120731113715101,0.0161820903754482,0.0513728449526905,0.912062765609676,0.00781718619995743,0.00751488650282596,0.973180963135869,0.127515663812592,0.0755813953488372
217,"fungal_growth_networks_5","Biological",146,175,2.3972602739726,7.59518186112423,0.0933333333333333,0.712157564547576,0.000974585071749482,0.1743314793489,0.128365738185997,0.00197889182058045,0.0938119981105338,0.901541095890411,0.0165328294756731,0.0146718711672861,0.95367499712813,0.135124835178312,0.0857142857142857
218,"fungal_growth_networks_6","Biological",121,154,2.54545454545455,5.84793388429752,0.150970933828077,0.739245592681518,0.00204733873227072,0.257798113624542,0.139614137638692,-0.0317426752190973,0.162121212121212,0.923365890308039,0.0212121212121212,0.0159176712698164,0.939333132169577,0.149066888510764,0.112781954887218
219,"fungal_growth_networks_7","Biological",332,412,2.48192771084337,9.89014668947694,0.0757444959199346,0.748005409113397,0.00060061696622457,0.153310976103364,0.120228289241272,0.0134806899200751,0.0499035416590835,0.912492073557388,0.00749827102973829,0.00730408514449602,0.974128156043219,0.124786591138778,0.0721847930702599
220,"fungal_growth_networks_8","Biological",84,86,2.04761904761905,5.92512908777969,0.0336054421768707,0.807618366501563,0.00166995780030828,0.246085158442073,0.103070821338838,-0.145733490068421,0.156052782558807,0.931746031746032,0.0246701090074584,0.020567457905458,0.939229654689034,0.11257790426057,0.0266666666666667
221,"fungal_growth_networks_9","Biological",187,218,2.33155080213904,9.93887643033753,0.105111336032389,0.698166397406772,0.000672790508891224,0.129487787091169,0.118987213683518,-0.0521507950128413,0.0949916623540912,0.929411764705882,0.0125352193663389,0.0115391780336163,0.966172444342882,0.125620501526206,0.0833333333333333
222,"garfield's_citation_networks_(2001)_1","Informational",207,777,7.50724637681159,2.63406969654331,0.42073793633627,0.526292971553683,0.00297205089391848,0.492994364843639,0.2562736766679,-0.29875323679806,0.473265794287322,0.901173222912353,0.0364429435767553,0.0201715875180701,0.89219035418869,0.263786714888836,0.17961383026493
223,"garfield's_citation_networks_(2001)_2","Informational",1024,4916,9.6015625,2.981377535435,0.348618181615593,0.210145657780937,0.00144998184891313,0.364515792547301,0.241603732159411,-0.192505072191768,0.2173982771261,0.936371901939655,0.00938569159335288,0.00767043178920248,0.932362393668818,0.24335755121276,0.0941608374262043
224,"gemsec_ro","Social,Online",41773,125826,6.02427405261772,6.34889316500487,0.104840353476067,0.0149228667717601,0.000307266557265984,0.134708885082803,0.136950169918217,0.113992620992757,0.00253700387693628,0.910488148530664,0.000144217994173555,0.000216309602527286,0.997840233482264,0.137139533625826,0.0752667042317545
225,"genetic_multiplex_Arabidopsis","Biological",6938,16211,4.67310464110695,4.44382681926567,0.159256105543132,0.474961334305637,5.07304316256001e-07,0.000332598978804875,0.0975291424772953,-0.0813458995852499,0.186727244537825,0.99494245736967,0.000673649220283544,0.000259683270125218,0.994198839143783,0.098025323460341,0.0160279552051738
226,"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,1.80185758513932,4.50825,0.108580858085809,0.0224093912956946,8.15641746244508e-08,0.000937004022589699,0.0544057603674177,-0.251901428702495,0.0751495106051574,0.943319838056681,0.00559583100974944,0.00585793305925679,0.987062797516338,0.059558780236355,0.0257787325456498
227,"genetic_multiplex_Candida","Biological",365,359,1.96712328767123,2.6789817232376,0.42250400384369,0.672612706141677,2.29551668885098e-05,0.00487957139722817,0.0209140724324442,-0.504009448939717,0.609980430528376,0.997847358121331,0.00540418485623965,0.00351845914052488,0.960679158725833,0.0222554998187817,0.00149953860350661
228,"genetic_multiplex_Celegans","Biological",3866,7754,4.01138127263321,4.2842783472625,0.110276968624217,0.272967811054842,1.23321329017408e-06,0.000580827131771437,0.0840886886363426,-0.147771547377344,0.13505527004589,0.990377257911913,0.00103787355048725,0.00271726098743143,0.982349243781211,0.0848545594654411,0.0207406134547642
229,"genetic_multiplex_DanioRerio","Biological",154,159,2.06493506493507,2.71959459459459,0.362401013620526,0.0263219724307565,3.18063360986849e-07,0.0020183914242702,0.0971526724558967,-0.12018927444795,0.0649350649350649,0.826839826839827,0.0134963076139547,0.0215841731222948,0.953724576653015,0.104707390718798,0.196850393700787
230,"genetic_multiplex_Drosophila","Biological",8210,38964,9.49183922046285,4.10589150034839,0.119753771358097,0.0291426553342881,1.12871447954503e-06,0.000475768510991401,0.16396975400334,0.0372720116301207,0.0206490633182528,0.906987663225798,0.00115627228900753,0.00652150605289009,0.98086319788243,0.164121184657551,0.147827487027862
231,"genetic_multiplex_Gallus","Biological",312,325,2.08333333333333,2.99035399887619,0.117797099433828,0.306081984016262,7.75035614793445e-06,0.0041504121403457,0.0407639567167723,-0.48678159921895,0.346998928188639,0.991375291375291,0.00669882100750268,0.00680905919145527,0.947327484200027,0.0441354558559336,0.00522312837899753
232,"genetic_multiplex_Homo","Biological",18190,137659,15.135678944475,2.86483334422126,0.30912584207039,0.643292895529931,9.30724603923355e-07,0.000964200293846914,0.159167185406844,-0.0679272985192069,0.533776695863188,0.997449824049766,0.000832133649154708,0.000187675027795199,0.992033504639553,0.159251985300884,0.0180810920494115
233,"genetic_multiplex_HumanHIV1","Biological",1005,1155,2.29850746268657,3.56336247051595,0.100673601348645,0.456937578417433,0.00046720518251193,0.274932271986386,0.0189369832559206,-0.655497682198812,0.301495510495332,0.998479732485116,0.00228935006243682,0.0017510686161778,0.976355822161698,0.0201824851202853,0.00081021644353563
234,"genetic_multiplex_HumanHerpes4","Biological",216,214,1.98148148148148,3.01996197718631,0.00597147950089127,0.732832195225507,9.18241629686443e-05,0.0101275311050739,0.0210252160077837,-0.590198476423426,0.702411714039621,0.996610990075042,0.00921619293712317,0.00544702693841642,0.946816086503628,0.0227014150391056,0.000253015096567429
235,"genetic_multiplex_Mus","Biological",7727,17060,4.41568525947975,4.6366704245344,0.133383014328611,0.163949896645219,3.40244178162169e-07,0.000275654573377583,0.0870236048235633,-0.20673708324077,0.0470598388222263,0.98385460919081,0.000571535757116198,0.00169490185953663,0.991722392312561,0.087617237271185,0.0174563965185415
236,"genetic_multiplex_Oryctolagus","Biological",144,130,1.80555555555556,1.96145408962708,0.136,0.295729878316306,1.56395534620621e-05,0.00746856302072812,0.0334808994205331,-0.454640746747932,0.532828282828283,0.992521367521368,0.0126262626262626,0.00929178701764492,0.94484675446248,0.0364931800408159,0.0019563090968373
237,"genetic_multiplex_Plasmodium","Biological",1200,2423,4.03833333333333,4.2350729336462,0.0284606208516364,0.175610340365501,1.47689380829043e-05,0.00296569138853117,0.122849558817812,-0.0239706668824169,0.0658562691131498,0.930562248995984,0.00336808451487351,0.00375701170080603,0.967019625933185,0.124224627683152,0.028472532380527
238,"genetic_multiplex_Rattus","Biological",2634,3677,2.79195140470767,4.00372032569332,0.217776329545914,0.63730346186372,9.22515364007899e-07,0.00070943325345351,0.0566487518868539,-0.174127077124933,0.310751252789705,0.996936898443201,0.00106036893456425,0.00063509694134036,0.988137857039104,0.0585489449451942,0.00476653234771704
239,"genetic_multiplex_Sacchcere","Biological",6570,223542,68.0493150684932,2.43318516638447,0.219496264463099,0.171028936016025,0.000118287330430105,0.0727505605101743,0.370913343049799,-0.107928029052392,0.484997820814661,0.962513576546463,0.0103591589387263,0.00393965612914457,0.954006703061348,0.373820211565393,0.105328693266835
240,"genetic_multiplex_Sacchpomb","Biological",4087,55256,27.0398825544409,2.83601461275935,0.237729739826353,0.136553921623284,2.29275872153841e-05,0.0139005543991012,0.271745351477985,-0.260880672430307,0.24325994063768,0.955494440579492,0.00661769029722,0.0134112922485049,0.930227523472411,0.273085544650436,0.0806832720980966
241,"genetic_multiplex_Xenopus","Biological",461,506,2.19522776572668,5.86808120722733,0.214714975848415,0.145590125726601,1.87574993274212e-06,0.00244359803252662,0.0745808368790956,-0.172806765899619,0.0713147222484203,0.937651069104431,0.00477223427331887,0.00559376726536014,0.975453334472768,0.0783698544530579,0.0863309352517986
242,"german_highway_system_(2002)","Transportation",1168,1243,2.12842465753425,19.4190290054114,0.00127861828892757,0.224132511911567,0.000157421645798976,0.0579774252104027,0.0921519577112398,0.0251422652168192,0.00845893345541196,0.942066210045662,0.00182384289420244,0.00418914662797167,0.988000662609017,0.0988111709405219,0.00315623356128353
243,"github_2","Social,Online",37700,289003,15.331724137931,3.24640900563538,0.193420504945655,0.269546828034981,0.00166514661672108,0.418844981683203,0.170377840233802,-0.0752171341390448,0.250475298439271,0.997352477769931,0.000406687820311707,0.000164985501072681,0.993383980263708,0.170416034002439,0.0123571888842595
244,"global_language_network_(2014)_1","Informational",247,415,3.36032388663968,2.75748000394984,0.664892531227809,0.668229632324011,0.00300942752479331,0.585361590836484,0.0924216903839765,-0.450730322801205,0.474145024851058,0.976450742240216,0.0136598531977223,0.00721260809432593,0.933810768018223,0.0952277820277157,0.0561080599673445
245,"global_language_network_(2014)_2","Informational",134,282,4.2089552238806,2.20053866008304,0.834787393450273,0.804291993206008,0.00366938384501555,0.823743607025203,0.138044615029125,-0.461713360679132,0.817977780271574,0.969488838990886,0.0316462798788015,0.0160437094664272,0.892614350164666,0.143415318386363,0.108957219251337
246,"gnutella_04","Technological",10876,39994,7.35454211107025,4.63573844339323,0.00804160856492624,0.0211554652128714,0.000489398145896511,0.164563951079344,0.160934794886893,-0.0131685748798268,0.00879498463346481,0.894680368639241,0.000676279734351287,0.00225836634786826,0.977131934946346,0.16106775796929,0.00540202894191951
247,"gnutella_06","Technological",8717,31525,7.23299300217965,4.57196421587206,0.00862075862950281,0.0306443440463001,0.00050321444906323,0.175795156213301,0.163494172065925,0.0515693927207281,0.0123642734049817,0.908720092173714,0.00082985234077325,0.0029597716527341,0.98468887980622,0.163680350159238,0.00810759003897607
248,"gnutella_08","Technological",6301,20777,6.59482621806063,4.6429917856584,0.015033759850187,0.0148055460584789,0.000150960504561946,0.0689963869083288,0.151404097479437,0.0355503731694188,0.0143500275844348,0.90872010170207,0.00104679781239058,0.00572734695576587,0.977824888332333,0.151654521509921,0.0206598792600706
249,"gnutella_09","Technological",8114,26013,6.41188070002465,4.76661469412163,0.0137442058665711,0.0149375158559186,1.12647863120032e-05,0.0127038858603276,0.142221312824938,0.0332240900119758,0.0117820928509769,0.916283644342628,0.00079032179218842,0.00464102474547887,0.982109483466662,0.142437200956502,0.0171679871252252
250,"gnutella_24","Technological",26518,65369,4.93016064559922,5.41755124055969,0.00937397710919054,0.192333912768469,1.77005932574177e-06,0.00735788256763527,0.0992572680940059,-0.00772826636376456,0.0132017135933326,0.981744209885605,0.000185924525609956,7.87529530383975e-05,0.998394738917109,0.0995807037671424,0.0041014633821682
251,"gnutella_25","Technological",22687,54705,4.82258562172169,5.54472437324535,0.00899368876404879,0.0122144052442669,1.52579273632821e-06,0.00358686882432926,0.0992395597778451,-0.172839386016139,0.00269670344610237,0.905021030599556,0.000212579812294882,0.00181309796423028,0.967627536198649,0.0995807037671424,0.00453555571812028
252,"gnutella_30","Technological",36682,88328,4.81587699689221,5.74984106103169,0.0114001691587478,0.00771230035241681,6.46842638295055e-07,0.00176854976694496,0.0999163408913501,-0.103374891811039,0.00136812308833205,0.887900431720289,0.000131290777156899,0.00530783471946726,0.961733349934667,0.100313791436227,0.00516370123712322
253,"google","Social,Online",15763,148585,18.8523758167861,2.51741834340146,0.604609930595286,0.726524114111433,0.00321263811365973,0.743010514759225,0.0914877330273182,-0.121510373577483,0.722125848508007,0.998145297146444,0.00119606495475106,0.000266851770544077,0.988580441064316,0.0918690181044529,0.0132525783530146
254,"gplus","Social,Online",23628,39194,3.31758930082952,4.03276879369015,0.564601361849614,0.221809009968124,3.13657693929733e-06,0.00956450466905024,0.212793611852379,-0.388515744692505,0.116717416967841,0.999273969269053,0.00014041517335377,0.000122216479129559,0.995906286102176,0.212948218163936,0.0037087945918891
255,"gplus_1","Social,Online",4805,344852,143.538813735692,2.33450229214122,0.450405224571029,0.0511677626494494,0.00207622163604188,0.344092370898888,0.0326641001976408,-0.130241731123188,0.352302495059182,0.860881344097357,0.0298790203446486,0.0198308350167609,0.875012682358654,0.0332985984222529,0.269339707029936
256,"gplus_10","Social,Online",1650,151766,183.958787878788,2.03448308893259,0.524004392911059,0.0226698926772378,0.000310664717087126,0.0828638226800436,0.487606774418813,-0.226042337685688,0.46212323354834,0.692670894996476,0.111557785250933,0.0473284409194743,0.765226523600584,0.499632841378155,0.389768482604911
257,"gplus_3","Social,Online",1604,165655,206.552369077307,1.95427330899359,0.541433541612958,0.0235485010910195,0.000259629207709423,0.0733377596898051,0.56184295406688,-0.175430424808748,0.436336638130189,0.651018700489395,0.128853630116848,0.06035607507645,0.725951938187029,0.620443052390535,0.414945983826405
258,"gplus_4","Social,Online",4604,430977,187.218505647263,2.20067343591166,0.411735911847625,0.0285409992459969,0.000186721933167847,0.0745002051802157,0.574613237197063,-0.124189554410501,0.33864468701993,0.813342747926749,0.0406731491738569,0.0239247219915285,0.876227666012041,0.645218344448188,0.266520318810136
259,"gplus_5","Social,Online",4842,263128,108.685667079719,2.54477510827348,0.467678265751103,0.0462764864237178,0.000117661755679613,0.0571865854283769,0.519134581896108,0.033693708075563,0.232248364577625,0.838758122443756,0.0224510776863704,0.0250198851007515,0.905213409229099,0.536866292278336,0.301261417535158
260,"gplus_6","Social,Online",3545,259796,146.570380818054,2.2740264640052,0.47334710214648,0.0475089912537556,0.00260430479093018,0.316899337185637,0.455495299685201,-0.0871650353673512,0.345493684870752,0.818745955666388,0.041357330930602,0.0415440903586939,0.849614158548485,0.463873342392318,0.32958924315121
261,"gplus_7","Social,Online",3870,469544,242.658397932817,2.04475526997542,0.43117630071502,0.0229679888237845,0.00153652879730753,0.445592296590875,0.48121576091547,-0.174886209618319,0.540538020694542,0.824274570499237,0.0627186347719867,0.0199542859114407,0.856344793378948,0.497167049101519,0.284678633630129
262,"gplus_8","Social,Online",2761,152646,110.572980804056,2.19518369210903,0.508527781613208,0.135303424839663,0.00222086734802848,0.562971526764653,0.565415797332733,-0.22642166418038,0.651966311302878,0.903245845746002,0.0400626742043683,0.0134040764562878,0.892820416091052,0.596673284766618,0.252624461885352
263,"gplus_9","Social,Online",2455,433841,353.434623217923,1.89103653870733,0.537843171665507,0.0100463574527279,0.00247801979442777,0.446133750390666,0.493410334867214,-0.22768561780446,0.539350194287725,0.684582715473636,0.144023888841859,0.0512448416758507,0.723098776172647,0.509705470621723,0.394805492710721
264,"guava_library_dependencies_(2012)","Technological",457,926,4.05251641137856,5.71125571039195,0.47142186775184,0.310811684436278,0.00138270745376265,0.170417374873093,0.604605589558539,-0.288458879268003,0.127077814887328,0.916637255593986,0.00888709739337403,0.0177439093956281,0.936469708477192,0.691564491922,0.152196420647833
265,"hamsterer","Social,Online",2426,16630,13.7098103874691,3.58826644742271,0.614540939509506,0.0543981760332312,5.32545536206177e-07,0.000684881625488595,0.141264531519366,0.0474007539617933,0.106923789530941,0.91213924849539,0.00565353005668828,0.00746596832177077,0.9589120209028,0.143627679268637,0.231387589747006
266,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.00348278902401758,0.231335044626976,0.246706690136144,0.0828713534518029,0.222984126984127,0.444733044733045,0.217015873015873,0.0654727624907643,0.601450962564523,0.247562286353353,0.521652710039569
267,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,24.6666666666667,2.14773432650528,0.475203521832179,0.052761982942865,0.00210397009809265,0.216050880570587,0.522947280197623,0.0463524361645698,0.175046554934823,0.447222222222222,0.13780260707635,0.0501072713219337,0.588427116750441,0.653245960241102,0.434143878307797
268,"high_tech_company","Social,Offline",21,159,15.1428571428571,1.24285714285714,0.803203681178029,0.017830488590357,0.008364363882731,0.399660480837863,0.516059465782285,-0.193064101901166,0.242857142857143,0.666666666666666,0.757142857142857,0.0168399968830215,0.23210535658074,0.592529978071551,0.786357786357786
269,"highschool","Social,Offline",70,274,7.82857142857143,2.63933747412008,0.464907143816918,0.124378181400162,0.00200692005878673,0.236893833910996,0.219580649028241,0.0829577275592344,0.161904761904762,0.598496240601503,0.113457556935818,0.0505690258018012,0.728357607083755,0.900785201063771,0.404302019315189
270,"highschool_2011","Social,Offline",126,1709,27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.00348278902401758,0.231335044626976,0.418061397863703,0.0828713534518029,0.222984126984127,0.444733044733045,0.217015873015873,0.0654727624907643,0.601450962564523,0.461192839706106,0.521652710039569
271,"highschool_2012","Social,Offline",180,2220,24.6666666666667,2.14773432650528,0.475203521832179,0.0527619829428651,0.00210397009809265,0.216050880570587,0.508667176728125,0.0463524361645698,0.175046554934823,0.447222222222222,0.13780260707635,0.0501072713219337,0.58842711675044,0.653245960241102,0.434143878307797
272,"hiv_transmission","Social,Offline",35229,48889,2.77549745947941,5.80551927852417,0.0318990255682113,0.0414053973802146,1.43047691445871e-09,4.27759304646735e-05,0.516489909579594,-0.184442825288095,0.00460498758205179,0.978893766069104,7.87866884148804e-05,0.000569043734088185,0.994303109644895,0.592529978071551,0.0120625394443849
273,"india_bus_routes_(2016)_1","Transportation",1103,2149,3.89664551223935,5.59393865600005,0.189756627053237,0.413965476547748,0.000837740905345741,0.259898299261651,0.0397291004587159,0.0697728735375962,0.0454658389181131,0.931701420368692,0.00353597596391955,0.00310891233989723,0.97562364387584,0.0409731864943067,0.127248389525642
274,"india_bus_routes_(2016)_2","Transportation",1009,1610,3.19127849355798,8.72957470070949,0.0771890700220272,0.130513958740797,0.000377494332562004,0.103385302719607,0.16458655002513,0.12847774456025,0.0117150014944861,0.752758506772382,0.00316595088646625,0.0100068661321031,0.967113189996522,0.166707378252727,0.104888152444076
275,"india_bus_routes_(2016)_3","Transportation",1554,3599,4.63191763191763,5.53638534127909,0.184255903670781,0.113826765086151,0.000976728828872878,0.188031587631662,0.137747396050098,0.0691976676968145,0.0305010189105489,0.897708147708148,0.00298256125686905,0.00498944475179471,0.968999098645226,0.140661547814524,0.121893665658875
