"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
238,"genetic_multiplex_Rattus","Biological",0.0256436045098148,-0.276636441108098,-0.226460078224351,-0.676326732627486,-0.49192795901786,-0.295941230900862,0.799343720262687,-1.03353169789716,-0.380115862308742,-0.401374191794631,-1.45025832287177,-1.20461463317125,3.02651891286913,1.02184463304168,0.971005847284919,0.795380087733262,1.40545601370411,1.60744758948709,1.15429339398712,0.0363719282131322,-0.0941724234169305,-0.133840090433577,-0.0780858682252573,-0.116607666799312,-0.11616433726555,-0.0204145674163643,-0.0150277684884276
239,"genetic_multiplex_Sacchcere","Biological",0.761495716020736,3.62100194150715,-0.597150515874599,-0.289527434808955,-0.408067488426673,-0.288749472603713,-0.615825364814841,-0.47709827198438,1.34578935581759,0.709857246128294,0.86661527510141,0.470090503242694,-0.27153559015825,1.31038171949811,1.75294391877788,0.568306534615916,1.19173876132925,-0.769655713509214,1.44559473876512,-0.1341258442197,0.397264397439124,0.520885984470779,0.475005214794355,0.626815595927946,0.621218356083437,0.644852629140988,0.644779185116511
240,"genetic_multiplex_Sacchpomb","Biological",0.327173708538952,0.640266361158806,-0.502093488927412,-1.04979331477235,-0.442345385093542,-0.200895208180653,-0.241968985755247,-0.613379238678732,0.259520782271812,-0.139907971106884,0.126820876879969,-0.0710720204649425,-0.449824508723242,0.257142765891848,0.374617342446857,0.402344881009532,1.2071894467305,-0.47921816777154,1.91115550286572,0.261931995468771,0.271311839152371,0.160491510855472,0.17668086843918,0.315968413236986,0.318031294530972,0.367708694554711,0.356395060445378
242,"german_highway_system_(2002)","Transportation",-0.180611362482338,-0.316329279786795,3.41104645455529,0.371632357262451,-0.486756478812935,-1.31309043054862,1.82790329670332,-1.04207900129102,-0.402292734947542,-0.368690914208662,-1.22559560511856,-1.01551328416827,0.00587622383835572,-1.34116104988233,-0.968839161869839,0.80438587519141,-0.850213227333413,2.20992434081566,-1.70667304226937,1.63126218778303,0.622791486947489,0.531804984139522,0.369538267073956,0.248270975040744,0.361836961864521,0.0704303302635325,0.0638818682517583
243,"github_2","Social,Online",6.19409798959662,4.78050751547513,-0.405251861996612,-0.126979696861241,-0.499807285285422,-0.40956379192278,0.192973915810981,-0.99120066370726,-0.0523294429524343,-0.237957803864789,-0.639057261538457,-0.628919267840713,0.243819625126423,0.946555177774591,0.412824002238143,0.841748536945603,1.35361010016973,-0.273884232325666,1.89489970106113,0.108904838937906,3.16106118375766,4.3753693500235,4.29957820380555,5.26832512103789,5.26082340098175,5.71111770738645,5.70652640585697
244,"global_language_network_(2014)_1","Informational",-0.341322720011757,-0.330994906929125,-0.520625804256541,-1.99262859024949,-0.377756777422808,1.80748290479192,-0.927914483044873,-0.749272351873121,-0.369640327853083,-0.401374191794631,-1.21599726906715,-1.03485996891324,2.33267509153492,2.00218553883499,1.68974683317929,0.428283472925148,1.69425484152491,0.0622352628712692,1.44683074317328,-0.825674491248629,-0.389206533646976,-0.379816764471018,-0.383370908831867,-0.362641633482717,-0.372991671566585,-0.35097223545271,-0.350338971008724
245,"global_language_network_(2014)_2","Informational",-0.361040834453477,-0.333350617569137,-0.652048808880805,-2.04719522887009,-0.212116913394468,2.60639529424871,-1.46458657867444,-0.457033418775101,-0.347146721848615,-0.385032553001647,-0.872313806913235,-0.774695890368586,3.04555912677101,3.5134059215895,3.65267629379639,0.142361681851587,1.74139165470047,-1.10676513653654,1.62189709893553,-0.974731528359485,-0.413603391150669,-0.399958652199474,-0.396653049903482,-0.383480002490572,-0.384672819805081,-0.361456568949663,-0.361772816332302
246,"gnutella_04","Technological",1.5134015136258,0.370032697740293,-0.0774079137356186,0.181293965458626,-0.49732457047072,-1.28128819326733,1.56094896691952,-1.02966047174608,-0.26377059727218,-0.270641081450757,-0.709706257157118,-0.679390526675029,-1.05760007609418,-0.665456846203579,-0.966920657168714,0.728951984530115,-0.397906416067315,-0.949492015678061,0.550984748287687,0.332088330752234,1.38091508469779,1.52195625035118,1.49657588055785,1.25958613782464,1.29202122735137,1.16876008862283,1.18260794432862
247,"gnutella_06","Technological",1.13666338017736,0.220028837512766,-0.0924568963452271,0.502929320116811,-0.495910295912619,-1.27856480213064,1.59212561391663,-1.01469958496666,-0.266992346983272,-0.270641081450757,-0.690389995819239,-0.665285164768748,-1.00788412093368,-0.594256734749298,-0.946543709444547,0.781400603171191,-0.343907127433445,-0.950085660884202,0.5455498249845,0.988143447116813,1.05219516027774,1.1383200988254,1.0954214821362,0.933731730985557,0.933701324415908,0.866225063112905,0.864386314565198
248,"gnutella_08","Technological",0.714730630442143,0.0296413663136051,-0.0756962789617471,0.423197497898398,-0.493906751689373,-1.24840835088906,1.43524823995042,-0.945289443734359,-0.283860347902604,-0.336007636622694,-0.781198864415487,-0.729922807057125,-1.09082147012793,-0.722006641852077,-0.935182701090989,0.733712512647782,-0.130428545558141,-0.654049948411593,0.832636608657014,1.33158202360617,0.444320140346198,0.690150724700333,0.691141874050639,0.604199804550504,0.612167508357385,0.583570008829765,0.569457521246879
249,"gnutella_09","Technological",1.02969697174573,0.122311126227458,-0.0465245439197922,0.411203439044459,-0.496257767247153,-1.25447234035235,1.46991478540712,-0.964598489437375,-0.288579534123864,-0.336007636622694,-0.849170175608538,-0.778922286911631,-1.08998803735949,-0.777592436833296,-0.949789052662658,0.76334516844753,-0.110444526441841,-0.758486636203474,0.864133056619999,1.41030038274947,0.883137334916024,0.988868821529977,1.01303846943331,0.886302905240049,0.869441394712293,0.849801217797709,0.855554876853296
250,"gnutella_24","Technological",4.23938721104663,0.819300369799713,0.107078665553989,0.208071316038154,-0.501838006218797,-1.27502287291914,1.70375693246537,-1.03685218296259,-0.327952008506305,-0.368690914208662,-1.17225373321057,-1.01091293056602,-0.159207879026363,-0.169347885459692,-0.941706543082255,0.876517060807948,0.421555177773547,-1.14414150204035,0.979907334759257,1.03722815231147,3.6001453023702,4.12071866224014,3.9899249724187,3.6023269608255,3.65744557701172,3.43779210590765,3.42826669870332
251,"gnutella_25","Technological",3.570192796144,0.630383003736801,0.137088085329344,-0.614745141952298,-0.50159113851191,-1.27681113812343,1.7079578977545,-1.0344517913037,-0.330774693002819,-0.368690914208662,-1.16671703867113,-1.00676988049548,-1.10431127842184,-0.904433042910529,-1.00172025167633,0.662749198733547,0.283216474893058,-1.24513446842798,0.946690470807083,-0.154678817636428,3.15607266998168,3.54751391984408,3.43434792716644,3.06971362423344,3.04249438701839,2.88573960615042,2.88136816246834
252,"gnutella_30","Technological",6.01017858586589,1.22568702336689,0.185490103246747,-0.268844201686591,-0.502341426615552,-1.26548432999929,1.67933307973952,-1.03097674023331,-0.330970574343298,-0.368690914208662,-1.23034217256681,-1.05253306047169,-1.12795531782484,-0.979279047376575,-1.00931320753267,0.621817912727778,0.369979931128248,-1.24116995575912,1.05766339760428,0.344087399841957,5.00417169867013,5.93045625216597,5.80802457283458,5.28462179423635,5.2386428337205,5.02428596005734,5.02499836693874
253,"google","Social,Online",2.36616633908321,2.29340844292478,-0.577273824863723,-0.356976760978693,-0.492537785704765,1.52401043314686,-0.980705056862731,-0.986249446571523,0.04098805343016,-0.107224693520915,-0.320961251222813,-0.399288385313104,2.63810272882732,3.00159929898522,3.10546088819708,0.80840980015872,1.79364872033299,-0.661042460426125,1.62288695393688,-0.693424425849602,1.10378268026549,1.5099529989642,1.49941698025231,1.79261929503774,1.75519917659558,1.87373569173946,1.88439482467934
254,"gplus","Social,Online",3.73596455472483,0.355650464359167,-0.219692284482115,-1.68436804846502,-0.502258185424044,1.33696790786221,-0.467260095914732,-1.03902349062777,-0.370744119819864,-0.401374191794631,-1.67192146151181,-1.36918396367797,-0.00482085781784114,0.294804551000787,-0.350372136515287,0.859236431201269,1.80405121630524,-0.941164115074685,1.71116792002492,0.65635941119618,1.16944599477215,1.66858217462148,1.63457341977985,1.7980933197588,1.81227615313995,2.00094560483582,1.99193094514796
255,"gplus_1","Social,Online",0.454032728000285,5.76971115106932,-0.620437036421556,-0.400356455846287,-0.228391887525256,0.79887932238963,-1.08419392208182,0.42983039800127,3.34589500839477,2.18060473749687,1.74030838733165,1.14851933567789,-0.900353887180482,0.472661757089961,0.994151990878477,0.020198138339946,0.944605585123761,-0.902620903094048,1.09432214030945,-0.276207310639552,0.401481797313942,0.307256903189112,0.304965398080736,0.325318963432818,0.331841733660495,0.334690291274445,0.328902298844797
256,"gplus_10","Social,Online",-0.0968530002520223,2.34973295296416,-0.691233225978122,-0.876430341652043,0.526289910847968,1.1449715271296,-1.32041433515815,1.09576297602416,4.4231418103339,4.0108682823111,2.30426107948385,1.80538736346664,-1.04938057293632,0.722640280421808,1.62354889163223,-0.743747379236419,0.632501716437143,-0.881177711163114,0.636080808932171,-0.601976344944538,-0.0796517554935072,-0.145969312974546,-0.163727267140231,-0.169267893660215,-0.169293140162878,-0.16360060774618,-0.159603106202446
257,"gplus_3","Social,Online",-0.104879843299094,2.5957364497997,-0.710160556079337,-0.624975726197698,0.686039510788897,1.2269302317866,-1.41941978486687,1.23498649811474,5.02291814726276,3.97818500472513,2.39121061681314,1.93947329761192,-1.04475727980401,0.482567092135078,1.47609681443318,-1.01672843364992,0.47743338711477,-0.986362071406376,0.657625808982668,-0.620957308218609,-0.171366856568659,-0.154161936953442,-0.17267673117779,-0.169300606955361,-0.162001271868544,-0.160817669453902,-0.156433837526841
258,"gplus_4","Social,Online",0.41860992064038,7.29514891919254,-0.65201697869009,-0.370313841099526,-0.128662234486371,0.617041021793734,-1.00924106575456,0.414240083670707,4.50580288672719,2.86695356680221,1.98172202065466,1.35095151254524,-1.01877490205305,0.274838450721672,0.91692000044387,0.0282571810353622,0.928033951433813,-1.02925414686472,1.09765749006836,-0.0216970965081719,0.277338390872224,0.297323177903333,0.270383887737192,0.29701651091587,0.298486473538915,0.304867113440869,0.30307147081801
259,"gplus_5","Social,Online",0.459965611991599,4.32217124305717,-0.570818299376229,0.414051424004431,-0.29654209886917,0.880569093441181,-0.886952260962691,0.606347263589651,2.42385045866012,1.62498901853541,1.50244942904341,0.957098731972819,-0.925681386478801,0.377661329065161,0.309510700524854,0.229396837311631,0.946119156343418,-0.609519328082046,1.06859848123623,0.444610395791184,0.308811701330428,0.360812639512441,0.359541147524064,0.375997309829473,0.380804532640597,0.384950672191943,0.372048155733431
260,"gplus_6","Social,Online",0.234167027145706,4.26318991650649,-0.634707686514786,-0.186340031938463,-0.122686299725963,0.906761044018322,-1.11178623948584,0.762991046047091,3.42624895307524,1.85377196163719,1.69316076721076,1.13520654519284,-0.919523624495497,0.300271794653104,0.955280725997756,-0.156079115770898,0.973583226559271,-0.673846972902994,1.37198165317109,0.182545752157462,0.611005307550495,0.146454725125568,0.130042441267258,0.24756763919511,0.228519390756538,0.250973451975119,0.252917149866248
261,"gplus_7","Social,Online",0.290878418239149,7.97826958057585,-0.688809450596414,-0.622162039285518,0.0740333448422996,0.708457367873011,-1.23564293235372,0.514649751899053,5.97313345271807,4.71355875040942,2.32227394365144,1.6724398230799,-1.04810355451883,1.11611951034751,2.06878217947844,-0.109365462835613,0.816227988330276,-1.63986638900931,0.758803257769755,-0.523417503115185,0.29605273208889,0.165701317866764,0.184547163218225,0.144976019510048,0.138539151901212,0.131213696598709,0.136330577183748
262,"gplus_8","Social,Online",0.0973617021695228,2.36533732194048,-0.653312435631739,-0.878203815385347,-0.134608999431642,1.07219442044777,-1.07009224807452,0.337400443131493,2.47211103998256,1.39620607543363,1.78658600005852,1.20290137102767,-0.459534177889694,1.86024395390543,2.70492248587187,0.143791872674512,1.15504455858091,-1.11974922207587,1.07316076833118,-0.40157912868857,-0.0517967487253716,-0.0235928358466158,-0.0171087660328422,-0.00145414177827428,-0.00779922360688548,0.000438143815363516,0.0001035569566905
263,"gplus_9","Social,Online",0.0439657462476964,7.34589411455821,-0.725082888998419,-0.884483471470025,0.822786361087057,1.21004690173041,-1.41316046156124,1.12361602949311,8.90933985575592,7.90017831504134,2.62610880656059,2.18475660324954,-1.11580504561394,1.11955205123984,2.06200091907994,-1.03415314773755,0.49934065837857,-1.37552768484425,0.457218383603492,-0.838142695932112,0.00283370534927246,-0.0232509141429386,-0.0348567606866916,-0.0580563207042422,-0.0581452448026418,-0.0701789153512106,-0.0722871775483061
264,"guava_library_dependencies_(2012)","Technological",-0.304678436535994,-0.321944018680658,0.176384900015435,-1.18642111685872,-0.421709844726851,0.897707835520043,-0.25757575614795,-0.217934476515299,-0.35129324915418,-0.368690914208662,-0.857638748199476,-0.773549355861311,0.460022380643117,-0.628349125212534,-0.291648017985412,0.446737723512877,1.07089605943967,1.52603613864217,0.995906259840811,0.809185434817151,-0.306145703201022,-0.275103242719885,-0.267311986313048,-0.280923822208584,-0.291348886302466,-0.290324150840074,-0.297827023359255
265,"hamsterer","Social,Online",-0.0354302012831239,-0.0532335967286195,-0.324410770500971,0.359608134956036,-0.429395543002916,1.37499610445976,-0.819081459359444,0.208957051588408,-0.0320452359349613,-0.139907971106884,0.242192892003216,0.0151468501409225,-0.750127275222624,0.0352668482095181,-0.283438850544488,0.541695695686943,0.716228084914539,0.286851286873479,0.994801899945204,0.506840890626081,-0.0654395331305488,-0.0800099169533486,0.0171708774681647,-0.058557924563144,-0.051065761021735,0.192248300418606,0.191258125957916
266,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",-0.362436807157316,-0.308075436491716,-0.711626079520782,0.658445744471621,1.49498115264401,1.389041000624,-1.54564767857897,1.82504053578347,0.26031271303562,0.448391025440547,1.98533554527037,1.97787519284193,-0.936318271589935,-0.242162173386878,0.255877843079515,-1.87844404872457,-1.07510200118907,-0.648725997592655,-0.860682710264234,-1.31519012183654,-0.414742267066232,-0.388013887419699,-0.39092645833183,-0.378251327483106,-0.379161713969483,-0.36236811008012,-0.361850115568293
267,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",-0.353013991406405,-0.299024548243249,-0.66450919497423,0.477010099381776,0.765493587820152,0.915490658719645,-1.41360228542184,1.34114470908688,0.195100165289953,0.350341192682642,1.96870531591836,1.65007014722788,-0.89200114224457,-0.339055976974365,-0.0177961189342237,-1.96883543505981,-1.42007538092852,-1.06985111769267,-0.91034276980767,-1.56135173542663,-0.406283740735022,-0.377427811515063,-0.386540510678503,-0.37396588581901,-0.37543137059262,-0.35469570381599,-0.355369862951099
268,"high_tech_company","Social,Offline",-0.380758948895197,-0.335529207108396,-0.878035591605725,-0.712474618565219,6.46909645609919,2.45787627072289,-1.90234634042933,3.28877487208911,-0.0573355034029619,0.088874971994895,-0.447220986869828,3.31433734382127,-1.07502093176917,0.824935228526839,0.369332212139685,-4.44186977091791,-2.60553970407806,-0.669637214256074,-1.86339949012475,-2.65071024022618,-0.431600003274716,-0.417036741504192,-0.419612686809363,-0.399741236285948,-0.400236792609567,-0.375686917763653,-0.375338832248615
269,"highschool","Social,Offline",-0.372208616084186,-0.333492314449739,-0.548504227029644,0.658874873894534,0.541296149021326,0.867073044111903,-1.15879385549278,1.17612878164709,-0.251206096959117,-0.188932887485836,1.22483109464402,0.940982109872637,-0.516775810172136,-0.206922284892949,-0.0928221666197894,-0.997654480343657,-1.15493926404852,-0.575800326937528,-0.995662261868479,-0.986017501942951,-0.42404901868872,-0.400705481183821,-0.408656696112589,-0.388095303214054,-0.38694914612848,-0.365386180890149,-0.36548962126284
270,"highschool_2011","Social,Offline",-0.362436807157316,-0.308075436491716,-0.711626079520782,0.658445744471621,1.49498115264401,1.389041000624,-1.54564767857897,1.82504053578347,0.26031271303562,0.448391025440547,2.01067960601877,1.97787519284193,-0.936318271589935,-0.242162173386878,0.255877843079515,-1.87844404872457,-1.07510200118907,-0.648725997592655,-0.860682710264234,-1.31519012183654,-0.41610654550675,-0.386884646003607,-0.388848904180254,-0.382419546506263,-0.374407568322766,-0.360206823512852,-0.361412086564347
271,"highschool_2012","Social,Offline",-0.353013991406405,-0.299024548243249,-0.66450919497423,0.477010099381776,0.765493587820152,0.915490658719645,-1.41360228542184,1.34114470908688,0.195100165289953,0.350341192682642,1.93265668306632,1.65007014722788,-0.89200114224457,-0.339055976974365,-0.0177961189342237,-1.96883543505981,-1.42007538092852,-1.06985111769267,-0.91034276980767,-1.56135173542663,-0.396288918246881,-0.382592628828502,-0.384276509359477,-0.363424026458286,-0.368025141406441,-0.354067610104191,-0.352161944657498
272,"hiv_transmission","Social,Offline",4.27568250134643,0.39149977515153,0.197685373339746,-0.913466846714644,-0.502488373033723,-1.20667969515492,1.67251978380276,-1.00860379417662,-0.376914182532217,-0.401374191794631,-1.56358603240417,-1.2884471879052,-0.791146494444913,-0.464335270208718,-0.982517103577381,0.835508220180872,1.44018999791352,-0.703773292955636,1.27518183836416,0.861644145180233,2.73673499888429,3.38259968339684,5.16424913894232,3.10458054464297,3.10748404812711,5.07958719563619,5.05437851821808
273,"india_bus_routes_(2016)_1","Transportation",-0.191953640701027,-0.300282108058594,0.148701266987216,0.593369030005026,-0.470989173060943,-0.426792785215565,0.78017575468264,-0.355889102413267,-0.355424723492847,-0.336007636622694,-0.683341740027682,-0.648942267119655,1.00048552631869,-0.0610857092648724,-0.757568002174293,0.718483761640639,0.213285323963923,0.343657488180071,-0.346405869188366,0.532280253777554,-0.129323354019139,-0.146806121354598,-0.144363397035155,-0.171328831254398,-0.172925459918159,-0.190212455166096,-0.190780464718569
274,"india_bus_routes_(2016)_2","Transportation",-0.20835631997113,-0.309828935389168,0.888626063273151,0.885030364324894,-0.474396792851311,-0.956129663251109,1.22045474071794,-0.479534055655028,-0.374121001971497,-0.368690914208662,-0.884075856800225,-0.789563473098146,-0.484628067904929,-1.05329826926383,-0.950250380612348,0.659417358715178,-0.46314793107312,0.520289504806711,-0.395360851299633,1.30333350996601,-0.0217114432892593,-0.06052037984375,-0.0677868818328285,-0.100867119618339,-0.104924295324172,-0.154588268230213,-0.160240824899367
275,"india_bus_routes_(2016)_3","Transportation",-0.113255679522126,-0.274599548449441,0.135120250548035,0.59051125517121,-0.476085657118199,-0.452659347651482,0.674075157548296,-0.385499011275762,-0.335935788026612,-0.336007636622694,-0.607524487322485,-0.601200362297268,-0.57205881563102,-0.51668400142295,-0.843001648627649,0.672506418559063,0.295536381509843,0.226280999707648,-0.0526382397646393,0.528232532358969,-0.0436348046638396,-0.0767391659194894,-0.0951857370113074,-0.115814369392027,-0.113915239725924,-0.131715994140546,-0.132941311388762
276,"india_bus_routes_(2016)_4","Transportation",-0.194745586108704,-0.286059283668146,-0.254576667463148,0.0696493756634122,-0.457494338976264,-0.0958624589283485,0.323065190520481,-0.495141402016068,-0.314743249066172,-0.303324359036726,-0.470693841562491,-0.503697175548982,1.3778365953129,0.877662327072862,-0.0836753843799708,0.677771685065409,0.788077067950267,0.415183385406571,0.363441917175858,0.184651370444668,-0.207591414987101,-0.231625198715462,-0.223115129191056,-0.23185387948993,-0.233460492001667,-0.224873565077221,-0.226705284645101
277,"india_bus_routes_(2016)_5","Transportation",-0.293859648081245,-0.322811912074347,0.192261941749072,0.157960465332771,-0.443469422477215,-0.942958387781241,1.27691259287052,-0.638445815719805,-0.369130033381582,-0.368690914208662,-0.700009310872801,-0.647200650087046,-0.315932450681641,-0.651336699518462,-0.82293324391619,0.336900198201314,-0.35511871020709,0.484802193502943,-0.497401932038011,0.0212354783755161,-0.271943835861782,-0.265772379385326,-0.26963813668789,-0.287512825072528,-0.283784730170405,-0.284239694319108,-0.284222357824947
278,"india_bus_routes_(2016)_6","Transportation",0.0109858911195095,-0.284482905871446,4.87181784679809,1.14143977062537,-0.492639685799224,-0.583644741350318,0.998046914968346,-0.0193794408904878,-0.387566141433173,-0.368690914208662,-1.07430520330676,-0.922776895251689,1.72989502605477,-1.39821292189366,-0.991129356511201,0.848546749164592,0.490355119223304,1.92668169682436,-1.1176453527519,1.82941990649466,2.22535598621511,1.02291252589478,0.930300319268619,0.789261641298052,0.820364234840345,0.318649744173116,0.320463798915847
279,"inploid","Social,Online",2.12134762614751,0.535463805843387,-0.374640261130396,-0.305546688813498,-0.499145795714403,0.723143220418615,-0.189804669421876,-0.980680880924795,-0.276586429114093,-0.368690914208662,-1.20662166882408,-1.0372459288578,1.82257419884668,1.57090160580858,1.01499253626404,0.83586262642255,1.60502558981229,0.544073673332403,2.15835524874549,0.314157314994854,0.950182722799379,1.45232569498524,1.45390611452163,1.74101679805322,1.73641676154916,2.06007015957317,2.0583374304667
280,"interactome_figeys","Biological",0.0024355583084981,-0.224669110147233,-0.264323869531351,-1.40155995010552,-0.479491507093467,-0.983927715968236,1.3482784681712,-1.0174699322577,-0.30524509278575,-0.368690914208662,-1.02391375273755,-0.90245224224463,-0.544975872635277,-0.295757748889711,-0.223104988426663,0.664408619492984,1.13620425405667,-0.309801431197414,1.78803316666872,0.462224349123138,-0.130948624856973,-0.126277322224612,-0.120551430220936,-0.0907886986055135,-0.0798084651722166,-0.0410224831501602,-0.037231974026666
282,"interactome_stelzl","Biological",-0.102611387655356,-0.283331618716553,-0.0273124727829177,-0.757070014032379,-0.481605528000067,-1.26562993806479,1.67943530044044,-1.02762037436885,-0.356755467855875,-0.368690914208662,-1.14708969828049,-0.986019613741823,-0.745883843266863,-0.320097004710473,-0.694706783031709,0.648883017702723,0.77948244277016,0.333565242206651,1.18250129472295,0.891292618743833,-0.125378809832425,-0.132049500459057,-0.124156075458286,-0.144081382505901,-0.142195054552269,-0.101132661866024,-0.10401851392236
283,"interactome_vidal","Biological",0.101200627105079,-0.231948787388172,-0.029254468202236,-0.431745958666497,-0.489262372254311,-0.808779125754517,1.10850680192146,-0.863845663575382,-0.344284924139586,-0.368690914208662,-1.02702512124852,-0.902537116449395,-0.733794962331374,-0.488022351301265,-0.761267724077199,0.747713696365241,0.652933768008692,-0.0722987893820646,0.968407943010932,0.652316706887427,0.106109583296463,0.0522597947322929,0.0987281955723473,0.0218459026893001,0.0287418042161026,0.115511353803734,0.120477792202719
284,"interactome_yeast","Biological",-0.130007351968189,-0.303842242183724,0.436216974356038,-0.794333928988936,-0.486662841586369,-0.659292973582179,1.15450384148215,-0.773226485846873,-0.387880793202952,-0.368690914208662,-1.29955504733518,-1.0866239592731,-0.0726452457239339,-0.645020852232662,-0.808176322881436,0.835464804251694,0.617081039649448,0.411515393589382,0.435873555568592,1.33975168866939,0.00445897618710663,-0.0752814997090762,0.0641289283557133,-0.105771387782276,-0.0967992262463929,0.0416217653490169,0.045310726805068
285,"internet_as","Technological",3.62254177253795,0.519558330995788,-0.264608002350699,-0.738909627956253,-0.501860617805246,0.326336492210595,0.415182445342374,-0.99789602796342,-0.346890747206494,-0.368690914208662,-1.40067257994694,-1.17436094956462,-0.410933542464711,0.343432615462819,-0.423962015547454,0.821561105755363,1.72050367856409,-0.212227556107539,1.53154677972164,0.359904920120713,1.32449327371429,1.98131906130188,1.95203967532647,2.0272581305787,2.01062695141069,2.2150160467839,2.21336748984842
286,"iscas89_benchmark_circuits_23","Technological",-0.34777909376701,-0.33191593665304,0.0451615902746249,0.164614498311087,-0.351220583912783,-0.930649767918088,0.866324418701956,-0.779599525149372,-0.367074068889164,-0.336007636622694,-0.424037586171069,-0.434568439986403,1.46249237911217,-0.169951339402946,-0.483305545464693,0.412366842627255,-0.521742154559144,0.748042366680796,-0.839543306418558,0.06615893670575,-0.376471290987013,-0.350703930990821,-0.360748652514705,-0.344545729051248,-0.346808473090739,-0.33575304166681,-0.336830929519404
287,"iscas89_benchmark_circuits_4","Technological",-0.300490518424478,-0.327239939593166,1.11668791478625,1.13231940623371,-0.453533976743402,-1.20265127880342,1.54368838892274,-0.933698539076633,-0.389605920373557,-0.368690914208662,-0.962170282102209,-0.834843621670849,-0.0225426320304483,-1.00242075007473,-0.893520735683847,0.56272621763307,-0.603498309663029,1.98991215144082,-0.717216184290081,1.07082831290994,-0.212016422450693,-0.23388818051743,-0.212825021235172,-0.201236961341418,-0.195645157098115,-0.238714173690557,-0.244348835259906
288,"itc99_benchmark_circuits_1","Technological",-0.35842338563378,-0.333510026559815,-0.194445198901338,-0.11436207936109,-0.275536900489092,-0.557604386447671,-0.105272851998228,-0.622978287300747,-0.361579781147076,-0.336007636622694,-0.14225780313725,-0.256406187160373,0.587587196022999,-0.158527656731668,-0.502723380405301,0.0829377229433129,-0.241352653077492,-0.297289277709852,-1.20091870647742,-0.791835264984652,-0.397042237211863,-0.361987347212167,-0.369902320592803,-0.37148512760379,-0.363287333029988,-0.348604805308236,-0.350912273675653
289,"itc99_benchmark_circuits_10","Technological",-0.255819391901643,-0.314593492999418,0.220455849785624,-0.422650160602384,-0.458018785360374,-0.960057530633592,0.9624545359638,-0.874988478393029,-0.362251759826033,-0.336007636622694,-0.579575112485703,-0.573325884343252,-0.25595977832589,-0.767910407343793,-0.727331696171551,0.780085955257503,-0.581614598686021,-0.648014681599391,-1.18304959948001,1.06042347136976,-0.181071028432515,-0.193622400939658,-0.182833662585495,-0.242766489528973,-0.233340685353067,-0.250525556465772,-0.255273793946548
290,"itc99_benchmark_circuits_2","Technological",-0.210275782438908,-0.30419648438523,0.641678774023101,-0.400325846312753,-0.467863791211199,-1.17249136638921,1.46394261511606,-0.957856560224166,-0.356297241133322,-0.336007636622694,-0.602541772121355,-0.585844104745086,0.346012757146672,-0.992472090789889,-0.890375433544214,0.813788974219932,-0.0363592540978371,-0.788699795478822,-0.92659225475991,1.69849595532077,-0.00462237291042652,-0.131239685897716,-0.0821610705995029,-0.158328022541884,-0.131183734394582,-0.203624671658051,-0.200520168453358
291,"itc99_benchmark_circuits_3","Technological",-0.307470381943671,-0.324140320329993,0.114701609356905,-0.432942133075434,-0.427426527414766,-0.914961798724015,0.813056664423805,-0.777139762617537,-0.362301832676255,-0.336007636622694,-0.467699116948929,-0.477113436720466,-0.185997828589733,-0.487130662918111,-0.908624090113722,0.408886679992784,-1.01002607627734,-0.644871622309936,-1.2152139882151,-0.304120186648235,-0.281013321668528,-0.268755196352931,-0.265926950211997,-0.296604395015123,-0.290994912113421,-0.295384331461799,-0.297608008857283
292,"itc99_benchmark_circuits_4","Technological",-0.355282447050143,-0.332872390597105,-0.142933657573751,0.575866512550234,-0.298254929987798,-0.817081022579621,0.588768655930107,-0.75934934013463,-0.360621087633775,-0.336007636622694,-0.199395690821435,-0.265522853535793,-0.126035329831184,-0.712221782566373,-0.766094585578499,-0.293071050591135,-1.18251583444115,-0.5874777904302,-1.18259263337808,-0.591122094769775,-0.387166047631593,-0.353907197477902,-0.361609860859589,-0.357873670715221,-0.35944262876128,-0.341657122557721,-0.349301872925853
293,"itc99_benchmark_circuits_5","Technological",-0.356678419753982,-0.333155784358309,-0.184423399402832,-0.55821698793365,-0.288738144240614,-0.862841097257035,0.707149221343074,-0.783047968218567,-0.36102037577768,-0.336007636622694,-0.126066981397416,-0.231292002328656,-0.279859013489311,-0.374384701436178,-0.680574183765912,-0.178566131525354,-1.16963319209067,-0.718081344396715,-1.43771413849031,-1.22040238171611,-0.38904637922135,-0.358568130175396,-0.371251842947673,-0.363593045149873,-0.365285925758906,-0.349171700145552,-0.347794537824041
