"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
253,"google","Social,Online",2.23467042221808,2.23847409213283,0.0241838540049975,-0.54365688407271,1.51194461019921,2.63517249690566,2.77515753271048,-1.26441421627719,-0.351807861388834,3.00843810016559,1.3049188086374,-0.50431934626337,0.824949917566022,-1.08195666730326,-1.01164289481192,-0.122363415135201,1.81177748698217,-0.24891331079291,1.65878077525953,-0.644041961660095,-0.951878267128102,1.0457895793011,1.40863166349283,1.43183687911616,1.67679200062031,1.64618535088964,1.83394761661045,1.84385506148207
254,"gplus","Social,Online",3.54020058717434,0.336818024704997,-0.375017758598686,-0.180330993280114,1.32284522190175,0.0212526232993382,-1.24950851662899,-0.360596584588503,-1.68154250777202,-0.368334963959197,1.31156210776621,-0.513943435344136,0.875298137743036,-0.433977028906332,-1.06438347973272,-0.407890550544157,1.8224380241544,-2.12393785456683,1.74843596834747,0.695550728460384,-0.424001360388283,1.12577931781562,1.57217188181087,1.56194053792496,1.69086357565739,1.68531913739005,1.95871485871617,1.94929692149741
255,"gplus_1","Social,Online",0.415725788067954,5.65038486528471,3.22828498767103,-0.587513496417221,0.783100352681738,-0.862498514642841,0.586158904354965,-1.70269335844569,-0.39529158828915,0.945682655492796,0.496991084152851,-0.242824177471077,0.0444345653066827,-1.39540802267878,0.403538472993492,2.09840319360112,0.94546383281667,-0.451533723572453,1.11790729450071,-0.230228832597518,-1.05808016324819,0.370997627011786,0.271663080784378,0.282039491335575,0.289379553659812,0.297859780415869,0.324454799442526,0.318655673135009
256,"gplus_10","Social,Online",-0.107980209444698,2.2937726811437,4.26696800032455,-0.659447182938311,1.13096477644488,-1.01008900294862,-0.847290394803894,1.68696272707413,-0.872395794690313,1.55822733160353,-0.493085934305147,0.501820233315042,-0.710091044363403,1.10027326671049,1.06904852897267,3.87501648059018,0.628550060822635,-1.43188470083278,0.653002360336794,-0.550256943917584,-1.30049325491624,-0.0287800864261137,-0.164228677641162,-0.16913124692343,-0.179057740412046,-0.176806327844462,-0.164267971636559,-0.160336114101352
257,"gplus_3","Social,Online",-0.115615859487672,2.5352194283213,4.84756136990043,-0.678678569144099,1.21334316341057,-1.00553868936567,-0.899563120775869,2.24007662992045,-0.62033938926616,1.41439801524933,-0.738248352990987,0.659502027646832,-0.980012870929944,1.74681335623867,1.20818371628428,3.84329124332251,0.47056902391966,-1.52352535837251,0.675143784022617,-0.568971085359216,-1.4020941997428,-0.172550741486125,-0.160494455450295,-0.177746138080185,-0.171631433820761,-0.170177417265365,-0.161538471024331,-0.15722856677132
258,"gplus_4","Social,Online",0.382361317228003,7.14758416693862,4.3507338498566,-0.619600785792491,0.600330920754241,-0.979682537966381,-0.893184389642151,2.33522459114466,-0.365150662556886,0.869503805151045,0.217181644193227,-0.144416865470246,0.0527847643862515,1.87940330381686,0.387958050432292,2.76463317622202,0.92897530559316,-1.49879394511639,1.12255003766031,0.0230592961031058,-0.981162366877342,0.184892538201448,0.270544515367296,0.248750799812203,0.27080476528883,0.25884464367679,0.295204283043658,0.293327899164629
259,"gplus_5","Social,Online",0.42186750658078,4.22969266524566,2.33265424726234,-0.537097727433771,0.864740901783913,-0.887830437600525,-0.988190070561775,1.92186798115138,0.421136307383092,0.276059417812223,0.366775075274911,-0.310542831033885,0.251994626722232,1.29953555155146,0.579943316801403,1.55907416005087,0.947595376243711,-1.47239730379696,1.09331320238678,0.485639864329687,-0.855077475385653,0.236043795997515,0.336994956722778,0.33457494365757,0.33668004860951,0.34871925854764,0.373750085962445,0.360961266664588
260,"gplus_6","Social,Online",0.20657537384737,4.17176908819938,3.30618798728754,-0.602013399145829,0.891534499463912,-0.881447294232902,0.43694154130624,1.44770872450745,-0.180761915874552,0.907705307234634,0.248984613851566,-0.138179355369468,-0.130121470530388,0.908899131345251,0.736487736700202,1.7811508209245,0.97503091298028,-0.259652909802041,1.40203265304781,0.224781361045894,-1.08639583199623,0.572314159505434,0.119648764672778,0.113655973904643,0.215861438321375,0.199984044682622,0.242345481835552,0.244150331051565
261,"gplus_7","Social,Online",0.260522901324901,7.81803392562524,5.7753877632036,-0.656984287753202,0.692215378467733,-1.00854516279938,1.14312328799487,1.63934499622193,-0.617629099990782,1.9955997355371,0.281525722440053,0.056566188724421,-0.0838639422010391,1.08707708448438,0.488304010562208,4.5571090818449,0.814474887285957,-1.06988767530045,0.774575197507448,-0.475422089429755,-1.21349951220265,0.269698189009858,0.137843528377255,0.1661230540746,0.118855469577944,0.114747087874503,0.124885340327149,0.12983427591692
262,"gplus_8","Social,Online",0.0764373383323401,2.30907062466132,2.3811530587182,-0.620917026571601,1.05781500325641,-0.426759861940302,1.78722278008962,2.26669692870741,-0.874284908681453,2.61711081913808,0.746346101661865,-0.149982409641685,0.166821497350541,1.61960467446543,0.311167163239934,1.33699749917724,1.16018337828426,-0.633646949952923,1.09625313852129,-0.354577768515471,-1.04360880427762,-0.0645261241862179,-0.0411056728536653,-0.0279940320795353,-0.0196022299167719,-0.0238771028504124,-0.00337907443799104,-0.00373973004956748
263,"gplus_9","Social,Online",0.0256436663073412,7.19737201947779,8.62203439890345,-0.69384044532312,1.19637337963399,-1.07546630061147,1.14609442792245,1.73020350246475,-0.88057962447066,1.9889744227624,-0.540692493288435,0.797805396738174,-0.999621752711964,1.15417896357458,1.0968839101885,7.65031971544192,0.491141702686851,-0.848177423507992,0.465967328748523,-0.787579506003677,-1.39567078402479,-0.0120355298350445,-0.0407824372198317,-0.0450785235699643,-0.0731226755102632,-0.0715691482229876,-0.072640152473284,-0.0747206586977323
264,"guava_library_dependencies_(2012)","Technological",-0.306009133385299,-0.328433909990986,-0.35613213777757,0.222109085236522,0.882434932601875,0.482197535957161,-0.366854474282471,2.55868958016811,-1.18324136870563,-0.310548004271277,0.825167168998114,-0.434202170456826,0.466809303845312,2.12743401319071,-0.243815406555027,-0.376165313276495,1.07432320138568,1.58546712328282,1.01719960746095,0.846308423150316,-0.209791640578265,-0.308912300709379,-0.278871000140971,-0.268843484151462,-0.283856046824847,-0.2924795277784,-0.288558182963987,-0.295868127531884
266,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",-0.360952615216262,-0.314822217065644,0.236818702749263,-0.680167457254013,1.3762840456815,-0.89804835980077,-0.0325786395374114,-0.10791931622702,0.666049803359776,0.224386487050768,-1.95243384559027,1.46325464918134,-1.83566877144378,-0.248732896323641,1.79786337545566,0.416965618415048,-1.11532694080316,-0.238583056339154,-0.88262367382727,-1.26073480291754,-1.53163124343431,-0.413255167308867,-0.385611062013637,-0.387836668254136,-0.375884508443053,-0.375663327846845,-0.359218761891892,-0.358644373290391
267,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",-0.351989026035379,-0.305938979409387,0.173595259242854,-0.63229365764875,0.900308815516571,-0.854242046640088,-0.116448011412133,1.95027537560412,0.484179044122065,-0.0429938360871523,-1.93778269020682,0.741087561938306,-1.92517755209777,1.92236470078782,1.31427457181274,0.321789906612063,-1.46731747791322,-0.591795639068624,-0.933440165140068,-1.50488803599745,-1.39612419059804,-0.405127959106394,-0.37560351666613,-0.383614687865805,-0.371832389747635,-0.372129628433085,-0.351693680342902,-0.352290323261912
268,"high_tech_company","Social,Offline",-0.37838181640131,-0.341767458488733,-0.0711406511045436,-0.849250275666861,2.4505924532055,-1.0351522800633,0.891079897066971,1.89895611414145,-0.708158264500773,0.335231763077407,-0.646145325024915,6.3874542291627,-4.37406451901698,1.59743093717019,3.26066899909031,0.0679880084707691,-2.67689551592117,-0.25612203583282,-1.90869067820551,-2.58535869529692,-1.89768100300806,-0.429452590668914,-0.413047812985489,-0.415450471158376,-0.39620438864406,-0.395627439863272,-0.372281823271017,-0.371870397902356
269,"highschool","Social,Offline",-0.370248189181621,-0.339768295415408,-0.259097830251342,-0.514425113451886,0.851643270974294,-0.483341705273427,-0.00207568471995068,-0.310028187360888,0.66647996190948,-0.116294521056665,-1.04739252783768,0.519139965910686,-0.963479468072062,3.24712062648376,1.14936334396147,-0.201676508304356,-1.19678818588972,-0.177417708441459,-1.0207464887124,-0.934247832766965,-1.13463578458874,-0.422197376053383,-0.397609058369488,-0.404904066706555,-0.385192524097732,-0.3830402477909,-0.3621788800327,-0.36221299979744
270,"highschool_2011","Social,Offline",-0.360952615216262,-0.314822217065644,0.236818702749263,-0.680167457254013,1.3762840456815,-0.89804835980077,-0.0325786395374114,1.16879874242847,0.666049803359776,0.224386487050768,-1.95243384559027,1.46325464918134,-1.83566877144378,0.894553883272251,1.79786337545566,0.416965618415048,-1.11532694080316,-0.238583056339154,-0.88262367382727,-1.26073480291754,-1.53163124343431,-0.414566007341524,-0.384543533801897,-0.385836782807032,-0.379825786741587,-0.371159795601279,-0.357098976115497,-0.358214874878924
271,"highschool_2012","Social,Offline",-0.351989026035379,-0.305938979409387,0.173595259242854,-0.63229365764875,0.900308815516571,-0.854242046640087,-0.116448011412133,1.84387814718385,0.484179044122065,-0.0429938360871523,-1.93778269020682,0.741087561938306,-1.92517755209777,1.92236470078782,1.31427457181274,0.321789906612063,-1.46731747791322,-0.591795639068624,-0.933440165140068,-1.50488803599745,-1.39612419059804,-0.39552463104106,-0.380486075977196,-0.381435325519603,-0.361864487078944,-0.36511381645832,-0.351077647218614,-0.349144879013221
272,"hiv_transmission","Social,Offline",5.46587832953386,0.505356163799738,-0.388948039328581,0.244710058400454,-1.19495756619063,-0.91305781112748,-1.30175745909784,1.90216323565301,-0.665222760392449,-0.993661953113308,1.19160540514977,-0.514505286480201,0.864280012074714,1.59743093717019,-1.0182192538002,-0.407890550544157,1.54702445971848,3.52059561566876,1.14925884259087,1.16212180307907,1.74396769109024,4.21382777022625,4.92300258614808,4.95966044736419,5.22232368396909,5.17586099013501,4.97824070671486,4.95210348450903
273,"india_bus_routes_(2016)_1","Transportation",-0.19877804799919,-0.307173245306832,-0.360137594449308,0.193980725038404,-0.448847999795528,1.01643109668188,0.12415758863115,-1.65005393267595,0.600817023644001,-0.76575329677398,0.913833975521864,-0.48298697601128,0.735901940948588,-1.35433592440483,-0.381682502765459,-0.344440076008833,0.199267672059166,0.593764189972368,-0.356370889050671,0.571662452881464,0.855165231046293,-0.139016033868068,-0.157585334745792,-0.150491288974143,-0.180228008788458,-0.180298757776018,-0.190368821240992,-0.190906295152884
274,"india_bus_routes_(2016)_2","Transportation",-0.214381332869614,-0.316543235711377,-0.378263601591139,0.945792135348401,-0.98089542973623,-0.4515645101805,-0.734682100721996,-0.719774498086072,0.893177812433719,-0.954004587582435,-0.139413711019708,-0.486360400010681,0.67741227818507,-0.681444163724827,-0.505249005545322,-0.376165313276495,-0.490925017415663,0.741911730471953,-0.406465883822061,1.33642484873041,1.30698642977904,-0.0356192518138888,-0.0760151213076973,-0.0767775625584593,-0.11360261952607,-0.115882254740069,-0.155428686089088,-0.160961413259224
275,"india_bus_routes_(2016)_3","Transportation",-0.1239154790996,-0.2819664065562,-0.341243107835243,0.180181534669552,-0.474847015991989,-0.537987497664962,-0.270199337980702,-0.919745849987527,0.597952395370438,-0.849222238530312,0.713751529851698,-0.488032316362898,0.690373532946531,-0.820833652429768,-0.411273624682218,-0.344440076008833,0.283191811206728,0.495316363741499,-0.0557623048919116,0.567647755965325,0.746283134684659,-0.0566838812082358,-0.0913475484125688,-0.103152120207016,-0.127736058970712,-0.124399244130023,-0.132995602932337,-0.134193556379804
276,"india_bus_routes_(2016)_4","Transportation",-0.201433926275007,-0.293213871846999,-0.320696980808459,-0.215775718005393,-0.116223093244564,1.38943267291342,0.936719437183059,-0.646511733607034,0.0758413987294242,-0.107358085990066,1.1164624651644,-0.46962756387913,0.695587387981938,-0.634120435723161,-0.520846449330487,-0.312714838741172,0.785751344639895,0.653755498221599,0.370007093594221,0.226869800039106,0.386071202932526,-0.214218356611144,-0.237769037438758,-0.226298912545981,-0.237457741152119,-0.237642703299171,-0.224364372268988,-0.226131481046354
277,"india_bus_routes_(2016)_5","Transportation",-0.295717605066508,-0.32928572730049,-0.373424866844609,0.238241185684069,-0.967656708699466,-0.284813343169476,-0.386752066765988,-0.510551478507922,0.16436427370982,-0.829615343898724,0.50792926523682,-0.455743388760407,0.358044261518953,-0.537471290572004,-0.664059939004149,-0.376165313276495,-0.380698357303703,0.712147263140364,-0.510883191021518,0.0647871836496995,1.36492436287722,-0.27605011102112,-0.270050069817669,-0.271082672130698,-0.290086308203235,-0.285314113930644,-0.282590559518965,-0.282528412163942
278,"india_bus_routes_(2016)_6","Transportation",-0.00572889582574639,-0.291666693468512,-0.391298639242272,4.99297239925977,-0.606503140794534,1.73743314351589,-1.03323344451698,-0.742421954005793,1.15020213296603,-0.993943475830904,0.437080143751589,-0.504420223780621,0.864694958662784,-0.679717801715585,-0.045386350469603,-0.376165313276495,0.481973387276908,1.92150277067192,-1.14557019482905,1.85821901768528,1.07874803179729,2.12343117014832,0.9482080216995,0.8839964643948,0.72806264537721,0.760629960430754,0.308722261191488,0.310381512561144
279,"inploid","Social,Online",2.04643504941955,0.515717043727584,-0.28642025502053,-0.337769063451904,0.706396107051197,1.72131381076324,-1.30103103226444,-1.11555077753304,-0.298224824096354,0.929574107882664,1.30503263173109,-0.511007145675139,0.853078095190142,-0.952880242938015,-1.00607561115091,-0.376165313276495,1.62439772989094,-1.8989932353858,2.20737792611984,0.38535469541631,-0.137888911886111,0.881860484260622,1.36139672994867,1.38802742269798,1.76026770789284,1.74343172701927,2.01670411014912,2.01441014390656
280,"interactome_figeys","Biological",-0.0102106904161875,-0.232717458845483,-0.312629083159655,-0.225684650607387,-1.01017269812858,-0.523214768464552,-1.27776667147988,-1.2538854461457,-1.39274703696312,-0.251096569689785,1.17613931036201,-0.491818942766629,0.684529017993588,-1.07591106934607,-1.04284440339741,-0.376165313276495,1.14837139609498,-1.85012522736491,1.82798801066612,0.516790231831868,1.44013353834997,-0.133499107121929,-0.132981148670429,-0.127569525003492,-0.0852919200147603,-0.0825158783777312,-0.0440435789294293,-0.0403481534740881
283,"interactome_vidal","Biological",0.119927345098842,-0.237637138408538,-0.355730545555748,0.0131231370958072,-0.842933958590521,-0.762930651574764,-1.29844677646797,-1.21994143744216,-0.372464343765011,-0.788761511261061,1.05076453878311,-0.502950821181117,0.775856315763491,-1.04502297198087,-0.889429079489297,-0.376165313276495,0.746922470071908,0.0765559209838125,1.01653832767818,0.793796369255565,1.20679896346584,0.167777526818541,0.058246753545724,0.0835124013750061,0.0753364365405743,0.0762581370335311,0.109484512219958,0.114290223113652
285,"internet_as","Technological",3.4298156463357,0.497481199693506,-0.351863920343987,-0.22596820252133,0.308137793362795,-0.378719416029568,0.474300699445178,-1.44409662705278,-0.734656669629615,-0.43981919676431,1.30466774138831,-0.513548622850814,0.837972810296064,-1.19494577357016,-1.02328208666089,-0.376165313276495,1.73714459050007,0.127523676590311,1.56531356615444,0.400693493092194,0.480603374164199,1.25785500006253,1.85423750333516,1.86753841797663,1.89865580992905,1.88814832505462,2.16867474319454,2.16642100080061
300,"iscas89_benchmark_circuits_23","Technological",-0.347009254268223,-0.33822111703692,-0.371431613100797,0.0887777222966856,-0.955285060631772,1.47311268176675,0.0299256390082633,-0.730032379956581,0.171034264213394,-0.497798012464064,0.45792586251009,-0.364420276126245,0.432774029436909,-0.659051098950335,-0.805124088986177,-0.344440076008833,-0.550711115148682,0.932936138010189,-0.86099199755145,0.109344120990544,0.943572340813078,-0.376483254740597,-0.350340100021765,-0.358787050157103,-0.344014027813187,-0.345015578624729,-0.333114753143232,-0.334112434611848
305,"iscas89_benchmark_circuits_4","Technological",-0.302025315971573,-0.333631733981633,-0.393276201123551,1.177517714873,-1.22867939760599,0.00519475220672688,-0.690643520142578,-1.06061669926185,1.14105989635858,-0.89857954575211,0.0883816334312877,-0.465706944260584,0.581665255275104,-0.906453544992212,-0.959125329906909,-0.376165313276495,-0.634130284966377,1.97453639682305,-0.735816248748247,1.10581661237214,1.63869386764194,-0.218470037760544,-0.239908346962683,-0.216393497019515,-0.208507776095985,-0.201820792745665,-0.237939215012906,-0.243431424414152
311,"itc99_benchmark_circuits_1","Technological",-0.357134790194775,-0.339785679442132,-0.366104911374243,-0.154678259979408,-0.580329442199956,0.608291990479863,0.0398137541886226,-0.578964765767453,-0.108611347681954,-0.516769298379813,0.683787974270365,-0.289496085714434,0.106561543819417,-0.568136479864288,-0.648602224449039,-0.344440076008833,-0.264618167046167,0.0561793920901783,-1.23078273172662,-0.741649887585291,-0.0534960123379317,-0.396248442711266,-0.361006875938274,-0.367598511250966,-0.369486697627514,-0.360625760268581,-0.345719738609425,-0.347919545309916
312,"itc99_benchmark_circuits_10","Technological",-0.259531263558502,-0.321219538900287,-0.366756393451162,0.26688801826693,-0.98484341037524,-0.225531938775582,-0.487655976927694,-0.224273212332099,-0.417638757216209,-0.736212330545326,1.00728953854333,-0.470146747393546,0.796902634264732,-0.29234635231696,-0.900452519683254,-0.344440076008833,-0.61180143400815,-0.237986450373075,-1.21249750756762,1.0954966617321,1.04222257439948,-0.188736766237192,-0.201843097978328,-0.187523355821581,-0.247776208797004,-0.237529212223109,-0.249523796893741,-0.254143620088408
313,"itc99_benchmark_circuits_2","Technological",-0.216207249184239,-0.311015115212963,-0.360983498675686,0.694877730620754,-1.19836504666417,0.36950203099122,-0.682032156212974,-0.619140361401515,-0.395260905348645,-0.895506575651947,0.574081523958686,-0.479892957667737,0.830276567932452,-0.606490113518971,-0.98326802323177,-0.344440076008833,-0.0554549653366252,-0.355984047887898,-0.950068051181781,1.72836324732164,1.55685750420416,-0.0191995555787388,-0.142869607205471,-0.090614376827096,-0.167935035468834,-0.140757435138832,-0.203523497802703,-0.200456318654933
314,"itc99_benchmark_circuits_3","Technological",-0.308665011661116,-0.330589529304833,-0.366804938986134,0.159434875674513,-0.939516758748723,-0.156376397233391,-0.244618549060966,-0.636891294221261,-0.427955411624445,-0.913335570615461,0.0478887022492728,-0.439861485686443,0.429327848041551,-0.618898685392365,-0.802665887128691,-0.344440076008833,-1.04892729634389,-0.235350255009008,-1.24541090710369,-0.257913973358044,0.888908136172102,-0.284764347586043,-0.272869875412823,-0.267510227186726,-0.298682883170932,-0.292144213235489,-0.293521198544786,-0.29565337832615
315,"itc99_benchmark_circuits_4","Technological",-0.354146927134481,-0.339159854480047,-0.365175459799761,-0.102339205082038,-0.841134768849411,-0.0971050491719267,-0.439452997916429,-0.502797199620511,0.583272532116452,-0.774083795624159,-0.132420355734724,-0.311986137611266,-0.26577577944556,-0.511120401761256,-0.784886752343539,-0.344440076008833,-1.22492569560565,-0.187212011471865,-1.21202990011482,-0.54257429364933,0.658740265178422,-0.386759100735729,-0.353368307538732,-0.35961606250056,-0.356616323170629,-0.356983728464034,-0.338905464511536,-0.346340507032461
316,"itc99_benchmark_circuits_5","Technological",-0.355474866272389,-0.339437998907641,-0.365562568911145,-0.144495464034962,-0.88712916511435,-0.249155702212758,-0.147027860897265,-0.213213077304769,-0.553530697314176,-0.690530093608523,0.575465366668508,-0.30256485372054,-0.152388917046412,-0.301383164765843,-0.808570344081302,-0.344440076008833,-1.21178100541603,-0.296753846922585,-1.47309240925063,-1.16672041590885,0.780224257528804,-0.388565780258999,-0.357774519599938,-0.368897582139683,-0.36202430346515,-0.362518997764712,-0.346275747993398,-0.344862527204763
317,"itc99_benchmark_circuits_6","Technological",-0.350495094505232,-0.33825588509037,-0.362104455628668,-0.107443320656698,-1.03034043866216,-0.156438579329261,-0.289518233525571,-0.166130532412308,0.343463599340484,-0.68765642099798,0.178094231297719,-0.329973948652894,-0.0759178402923209,-0.267452145510984,-0.904416132608826,-0.344440076008833,-1.12125516301392,0.317583280154151,-1.15501168944339,-0.330312445473827,1.14840204376385,-0.388867843396959,-0.35307909670846,-0.367239557452768,-0.353175115499902,-0.353429394309171,-0.340813587624714,-0.340921247664235
318,"itc99_benchmark_circuits_7","Technological",-0.25405351461463,-0.319933120922669,-0.365824935881929,0.237685502426879,-1.24472681753434,-0.347627434741709,-0.42096667413999,-0.216403608676812,-0.385530187153769,-0.864675874145403,0.692689994050246,-0.471651399260752,0.690033360610616,-0.300248367616443,-1.01435705310133,-0.344440076008833,-0.689724983939346,-0.0807017285148555,-1.12621068287979,0.192861864047912,1.67796368183527,-0.164035980578345,-0.184834949298056,-0.192112836527114,-0.232155445887186,-0.22795985103694,-0.246228809464858,-0.240267031706132
319,"itc99_benchmark_circuits_8","Technological",-0.209899538279173,-0.309381016700853,-0.359962097734787,0.53751921166284,-0.941378500219436,-0.251030918189852,-0.624787143699289,-0.618660744061542,-0.164365293414205,-0.85715509444796,0.943870123007476,-0.480840006690796,0.707771130849981,-0.607019913434466,-0.900186611725816,-0.344440076008833,-0.175471687554583,0.0928450170397232,-1.27517885399721,0.85402498503898,0.935364954875311,-0.0808660301585104,-0.113978295881368,-0.118048702832237,-0.181336412757306,-0.18164517463294,-0.186315639197602,-0.200361576358285
320,"itc99_benchmark_circuits_9","Technological",-0.321778410647962,-0.333805574248879,-0.372672870369852,1.31866345752108,-0.852579631537651,0.664219556803821,-0.798273670375504,-0.595552097535307,-0.231907402098502,-0.88660824677844,0.164120229607003,-0.429136250235624,0.621938723680175,-0.590685094923746,-0.698310485355148,-0.344440076008833,0.318270436156566,0.884235148172837,-1.34083171364448,1.35151296520482,0.68067870762571,-0.186012498691062,-0.265694894961805,-0.244229509417878,-0.267817699163974,-0.258855217152284,-0.297097349809882,-0.292552147149228
321,"ito_core_yeast_interactome_(2001)","Biological",-0.311154897544694,-0.335474440814438,-0.397414983413454,0.297251110624818,-0.889179997238385,1.8244773681867,-0.0464096789825106,-0.534225024129412,-0.720400121407118,-0.316507335695074,1.05233001217148,-0.462753818561961,0.736785965317718,-0.532230945355592,-0.964837952870813,-0.407890550544157,0.760054834652488,1.42679885234492,0.358241483198384,1.04971626995314,1.46387699799753,-0.299605336477515,-0.277212290967351,-0.293013039896802,-0.299353080919538,-0.305432986505338,-0.301911885612007,-0.297491378881108
322,"java_library_dependencies_(2014)","Technological",-0.340535550970919,-0.330589529304833,-0.294734917148434,-0.341282054808414,0.723165671119802,0.847554806435868,0.592569480560073,-1.29264703242878,-0.688132501888497,0.47758987338403,0.571066402452899,-0.278417343128333,-0.00594772198474239,-1.08689962050924,-0.0674893230398145,-0.312714838741172,0.57121975446466,0.915493883246042,0.62545936540424,-0.236142475873482,-0.562600309258122,-0.367119297463835,-0.374497710550383,-0.347685121969976,-0.334187897745162,-0.355332949175854,-0.337107911446307,-0.335988332085465
323,"java_packages_(various)_1","Technological",-0.364438455453271,-0.339455382934365,-0.317344976914023,-0.342541068981749,1.13390647884955,0.544684777384632,0.658538632435359,-0.0377690078823283,-1.43892823011239,0.881251670022344,0.243924017082538,-0.0276614175518956,-0.0601819130204366,-0.171594252467686,0.0819103932021132,-0.344440076008833,0.847511979593257,1.34973240185623,0.826875944029983,0.0313141167741552,-0.656143863888779,-0.414355133075401,-0.386117180966613,-0.395041383775112,-0.372855730156084,-0.374621273421182,-0.358858619450001,-0.355284179835967
324,"java_packages_(various)_2","Technological",-0.349997117328517,-0.336048113696349,-0.329642956408979,-0.26800435111427,1.23636730615491,0.294812522664414,0.232040162169336,-0.0642645971088585,-0.945288234579629,0.233926897665743,0.451082223127045,-0.272587700865836,0.15317687368407,-0.138789926366757,-0.00849801167773283,-0.376165313276495,0.782883366131434,1.05990263872534,0.807710880647598,0.13950170994378,-0.537872642994862,-0.396544806544737,-0.377185670031737,-0.371076944485886,-0.358178399461611,-0.352382181198232,-0.34411489334205,-0.345386767912878
325,"java_packages_(various)_3","Technological",-0.344021391207929,-0.335995961616175,-0.349592153311639,-0.0253341779306025,0.482937701626368,0.629931166924979,0.136770453198858,-0.316233408100755,-0.0319208315760442,-0.166896551535381,0.403686510765848,-0.34224569032729,0.400993698154176,-0.380942073969827,-0.0823615738818482,-0.344440076008833,0.535576000930962,1.81053641622496,0.397819594676349,0.552360280801664,-0.131992554555448,-0.383003259076942,-0.3617341561144,-0.337429299164315,-0.342598879490168,-0.34186362192136,-0.33375290027711,-0.333935582324773
326,"java_packages_(various)_4","Technological",-0.315802684527374,-0.328138381536668,-0.338499260300382,-0.104522540515746,0.682488908317086,2.22405917062679,0.394448476898569,-0.450929693391024,-0.683188878459755,0.150438116435554,0.874860353804472,-0.406403775025968,0.497432929007557,-0.481042924752591,-0.315037208575006,-0.344440076008833,1.15029206578624,1.18729551061438,0.573675029944358,0.0249435574484276,-0.31898914637753,-0.346795577653163,-0.316255753054097,-0.327968302626094,-0.322596054377926,-0.315781309168116,-0.320345492177229,-0.313098593215475
327,"java_packages_(various)_5","Technological",-0.298207490950086,-0.324731112298651,-0.344123164437867,-0.137481337028538,1.00562311961938,0.460226675581821,0.0923597675819398,-0.522247836331687,-1.38343020755529,-0.104739264145817,0.934339214649153,-0.433302616389763,0.539078509093628,-0.540809349519771,-0.427486967913468,-0.392027931910326,1.30441365158199,1.06115325362102,1.51089426927274,0.687961508775647,-0.54047333270039,-0.329652069747807,-0.304478917921396,-0.330771560859641,-0.306944359264326,-0.298148922896243,-0.295005996331531,-0.295918656756762
328,"java_packages_(various)_6","Technological",-0.301195354010381,-0.297299118127274,-0.172947768378068,-0.503573891288709,1.52101764733098,-0.0429237766049326,1.25166732726405,-0.986372437806144,-2.01998497323238,1.78465990296575,1.08691397488363,-0.305048398957221,0.0992828074906532,-0.87559342816998,-0.501998110483553,-0.28098960147351,1.35254408934226,0.147784538685787,1.38991249930962,-0.3311874931039,-0.929728535975677,-0.373280245617322,-0.348098716087155,-0.344958782407471,-0.331489062965199,-0.330942685192994,-0.312962572118459,-0.311639561847106
329,"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",-0.365932386983418,-0.341419777954242,-0.364441343661499,-0.0907575020021194,0.413855327223442,0.692118494367673,0.0378378021186795,0.146170762900014,0.646702563007034,-0.475034250672475,-0.636712724987067,-0.157351366805835,-0.0127402055918045,-0.0475930846465473,0.504566016589364,-0.344440076008833,0.351230941532311,1.45646631310855,-0.331049980023069,0.300873170875041,0.0297111084923009,-0.407533065601095,-0.383416462183924,-0.391058705918914,-0.37257218495475,-0.374022865929217,-0.356249166318403,-0.352498756314536
330,"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",-0.309660966014547,-0.321880131915821,-0.306323421779067,-0.10924953618934,0.266998737711406,1.7936572881593,0.425706415330011,-0.169634496301487,-0.369258344064275,0.304505640228528,0.881853521168526,-0.389378787140339,0.570074000413028,-0.253464738551532,-0.0834098963173465,-0.28098960147351,0.499512974941361,1.51077458232059,0.210658081914127,0.222195638684981,-0.143170935558684,-0.316139018802461,-0.331413803040717,-0.281774367405599,-0.316798843852483,-0.324943134217515,-0.310059318573739,-0.310919520392586
331,"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",-0.210729500240366,-0.26790272893602,-0.240535406665168,-0.2387500556926,0.413519218792265,0.342828124240567,0.605195963032077,-0.163589187155131,-0.485500616521622,0.0607137488716868,0.947607271087771,-0.439537580220211,0.609778558861468,-0.271502158006867,-0.43537759593848,-0.249264364205848,1.1132657285186,0.681959941368269,0.57405580711115,0.206303672320501,-0.674772954739919,-0.182877881221665,-0.254360382275402,-0.255622019251165,-0.257138355808301,-0.240351013068841,-0.243309760199003,-0.239572254864052
