"ID","Name","Nodes","Edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
205,"fungal_growth_networks_22",318,381,"Biological",2.39622641509434,10.5587762633177,0.0806122448979592,0.713080585896607,0.000387518984470175,0.141815414401878,-0.0875711185406767,0.0208320933277781,0.0328173551503325,0.00755907386465091,0.0100131640134202,0.960880013874296,0.0823529411764706
206,"fungal_growth_networks_23",339,369,"Biological",2.17699115044248,11.989701698347,0.0533333333333333,0.716927754297975,0.000287702291187296,0.118481964988493,-0.148186943528759,0.0201864167146672,0.0340474470868394,0.00644080222024402,0.00735527152767059,0.975348244502441,0.0475504322766571
207,"fungal_growth_networks_24",359,443,"Biological",2.46796657381616,11.9982259846563,0.0826502732240437,0.644361510422875,0.000300626553214026,0.119285205649489,-0.0192095789469905,0.02103919951448,0.0376041041383489,0.00689376137937474,0.00727633784842243,0.981620142274338,0.0784090909090909
208,"fungal_growth_networks_25",386,460,"Biological",2.38341968911917,11.5306103223202,0.0716303470540759,0.722687876674021,0.000325664036698877,0.130407651616511,-0.0938555891315718,0.0171859228854048,0.0329855238470235,0.00619070049121863,0.0095397995898418,0.958136263758912,0.0715835140997831
209,"fungal_growth_networks_26",346,417,"Biological",2.41040462427746,10.2510848621932,0.100653644160653,0.78111808406388,0.000561775028489159,0.150167739673045,-0.0893243169502128,0.0509843344223842,0.0159658016034774,0.00698668007036944,0.00627555362113229,0.979414723859178,0.0787172011661808
210,"fungal_growth_networks_27",254,286,"Biological",2.25196850393701,9.68659549967321,0.0520873925129244,0.702636914410947,0.000584173826314777,0.148553686949325,0.00117140525013874,0.0464349070990632,0.0247102970396417,0.00890106128038343,0.00921719018854959,0.971739196130063,0.0460750853242321
211,"fungal_growth_networks_28",158,200,"Biological",2.53164556962025,6.64258647101508,0.0975814536340852,0.773252867041661,0.00137267558644078,0.23510040189823,0.0789049919484702,0.0857856970087882,0.0178645484792218,0.0161251310166895,0.0139143709026985,0.942756945877542,0.0792452830188679
212,"fungal_growth_networks_29",120,163,"Biological",2.71666666666667,4.97254901960784,0.165759245857225,0.779362820473581,0.00232022668401292,0.322034313389971,-0.0412335035294774,0.170448179271709,0.0116606280193237,0.0228291316526611,0.015370625331467,0.933353035802662,0.112561174551387
213,"fungal_growth_networks_3",223,276,"Biological",2.47533632286996,7.60521956934513,0.0913316624895572,0.763081499501744,0.000981749160566484,0.205056234795446,-0.0143955304528679,0.0744354219690543,0.0156940618150375,0.0111501636165313,0.0101800332571123,0.961820385989923,0.0822454308093995
214,"fungal_growth_networks_30",182,224,"Biological",2.46153846153846,7.83601481391537,0.107605177993528,0.738301593238052,0.000984156649568934,0.184171495772283,0.0756464739438058,0.0747981300467488,0.0176826647818891,0.0135996600084998,0.0127459635704417,0.953395033536051,0.0987868284228769
215,"fungal_growth_networks_31",132,171,"Biological",2.59090909090909,5.85380522785103,0.147215235357528,0.753744133612439,0.00199046209930814,0.262300334553335,-0.0237582685275722,0.155794587092297,0.0131602587136184,0.0197779319916724,0.0146728184120118,0.941968571120234,0.109271523178808
216,"fungal_growth_networks_4",322,404,"Biological",2.50931677018634,9.73425436814303,0.0811833001306686,0.745383071753153,0.000623611130407477,0.154911666451023,0.0161820903754482,0.0513728449526905,0.0162019618313946,0.00781718619995743,0.00751488650282597,0.973180963135869,0.0755813953488372
217,"fungal_growth_networks_5",146,175,"Biological",2.3972602739726,7.59518186112423,0.0933333333333333,0.712157564547576,0.000974585071749482,0.1743314793489,0.00197889182058045,0.0938119981105338,0.0187304068747033,0.0165328294756731,0.0146718711672861,0.95367499712813,0.0857142857142857
218,"fungal_growth_networks_6",121,154,"Biological",2.54545454545455,5.84793388429752,0.150970933828077,0.739245592681518,0.00204733873227072,0.257798113624542,-0.0317426752190973,0.162121212121212,0.0142266573402484,0.0212121212121212,0.0159176712698164,0.939333132169577,0.112781954887218
219,"fungal_growth_networks_7",332,412,"Biological",2.48192771084337,9.89014668947694,0.0757444959199346,0.748005409113397,0.00060061696622457,0.153310976103364,0.0134806899200751,0.0499035416590835,0.0162715541939476,0.00749827102973829,0.00730408514449602,0.974128156043219,0.0721847930702599
220,"fungal_growth_networks_8",84,86,"Biological",2.04761904761905,5.92512908777969,0.0336054421768707,0.807618366501563,0.00166995780030828,0.246085158442073,-0.145733490068421,0.156052782558807,0.0262755102040816,0.0246701090074584,0.020567457905458,0.939229654689034,0.0266666666666667
221,"fungal_growth_networks_9",187,218,"Biological",2.33155080213904,9.93887643033753,0.105111336032389,0.698166397406772,0.000672790508891224,0.129487787091169,-0.0521507950128413,0.0949916623540912,0.0177411557719831,0.0125352193663389,0.0115391780336163,0.966172444342882,0.0833333333333333
222,"garfield's_citation_networks_(2001)_1",207,777,"Informational",7.50724637681159,2.63406969654331,0.42073793633627,0.526292971553683,0.00297205089391848,0.492994364843639,-0.29875323679806,0.473265794287322,0.000895006529227975,0.0364429435767553,0.0201715875180701,0.89219035418869,0.17961383026493
223,"garfield's_citation_networks_(2001)_2",1024,4916,"Informational",9.6015625,2.981377535435,0.348618181615593,0.210145657780937,0.00144998184891313,0.364515792547301,-0.192505072191768,0.2173982771261,0.000275898283184571,0.00938569159335288,0.0076704317892025,0.932362393668818,0.0941608374262043
224,"gemsec_ro",41773,125826,"Social,Online",6.02427405261772,6.34889316500487,0.104840353476067,0.0149228667717601,0.000307266557265984,0.134708885082803,0.113992620992757,0.00253700387693628,0.000704432932813229,0.000144217994173555,0.000216309602527286,0.997840233482264,0.0752667042317545
225,"genetic_multiplex_Arabidopsis",6761,14925,"Biological",4.41502736281615,4.47472957592151,0.109336875785606,0.483872894178473,5.55220287143704e-07,0.000348241066508105,-0.0846616212302144,0.19150665275698,0.000182002337446674,0.000653110556629608,0.000265618273591665,0.994143770491593,0.00983424391147329
226,"genetic_multiplex_Bos_Multiplex_Genetic",308,277,"Biological",1.7987012987013,4.64598842018197,0.0821305841924399,0.0255468461827961,9.03703009890931e-08,0.00101323661619401,-0.25258171382752,0.0788315918609078,0.0177932937673197,0.00585896188502052,0.00612126106194018,0.986604511393488,0.0204545454545455
227,"genetic_multiplex_Candida",361,348,"Biological",1.92797783933518,2.66402804727465,0.322920420270126,0.678643286392242,2.42475444080141e-05,0.00497663120578107,-0.52681577464231,0.616866728224069,0.00370280045986571,0.00535549399815328,0.00353833909463742,0.960324926728753,0.000693000693000693
228,"genetic_multiplex_Celegans",3837,7588,"Biological",3.95517331248371,4.30429100141059,0.0776944957121498,0.275529216224378,1.24093116679716e-06,0.000584255547781353,-0.151496757779602,0.135569558573388,0.000588031865666022,0.00103106707833256,0.00291854643331518,0.980746421284561,0.0146017000216451
229,"genetic_multiplex_DanioRerio",148,144,"Biological",1.94594594594595,3.20908004778973,0.292992424242424,0.0255670994518393,3.51936733545653e-07,0.00208888533864033,-0.144318142556059,0.0615922044493473,0.0242822675255108,0.0132377275234418,0.0157728569355982,0.971209680126894,0.146853146853147
230,"genetic_multiplex_Drosophila",8080,36116,"Biological",8.93960396039604,4.17336787101697,0.104082053028923,0.0316228005635234,1.11139280782788e-06,0.000473266975994127,0.0574410732872523,0.0206783507908905,0.000586731578309178,0.00110652357474886,0.00663349912693579,0.981226237844849,0.152735616340952
231,"genetic_multiplex_Gallus",290,294,"Biological",2.02758620689655,2.8854651505332,0.107676019010622,0.271135493511886,7.42427683404072e-06,0.00428274013564731,-0.492693378360718,0.328624269180289,0.00615980444668152,0.00701586922801575,0.0076171883011577,0.943816068253899,0.00334821428571429
232,"genetic_multiplex_Homo",18013,122068,"Biological",13.5533226003442,3.00677802446369,0.178641098600507,0.558716540137218,7.94301903161267e-07,0.000702756356297718,-0.0725997302409776,0.484257532611573,1.24834307944546e-05,0.000752460726201654,0.000203459484623288,0.991897060032893,0.0132448431968796
233,"genetic_multiplex_HumanHIV1",955,1077,"Biological",2.25549738219895,3.58071059303895,0.059602489277269,0.454579525960789,0.000495802192995984,0.274795842818557,-0.658994435812627,0.297426103372957,0.00272421226853237,0.00236425302117291,0.0019280764090162,0.974831081229517,0.000481824508806681
234,"genetic_multiplex_HumanHerpes4",198,193,"Biological",1.94949494949495,2.54914154386914,NA,0.740779148114707,0.00010413121093843,0.0107202468069362,-0.674571978769602,0.761677690611701,0.00576837029013593,0.00989591344921294,0.00559102888359217,0.942146810459055,NA
235,"genetic_multiplex_Mus",7431,15505,"Biological",4.17305880769748,4.69377632498808,0.0821999571290785,0.157519169816575,3.60400988384352e-07,0.00028621113561001,-0.221587190613068,0.0481597498239976,0.00076313712860157,0.000561649906823349,0.00174484729729434,0.992022679160626,0.00891522415893402
236,"genetic_multiplex_Oryctolagus",141,124,"Biological",1.75886524822695,1.96343001261034,0.0666666666666667,0.308594185875789,1.79051967833238e-05,0.00782447771331113,-0.478807205242922,0.544579533941236,0.0093887746012827,0.0125633232016211,0.00938887934485027,0.943656396645123,0.000984251968503937
237,"genetic_multiplex_Plasmodium",1198,2386,"Biological",3.98330550918197,4.26369873861047,0.0210957793447827,0.160939206771149,1.35489830583371e-05,0.00271797533046974,-0.0343267408132499,0.0601643228828889,0.00272078492539431,0.00332774060917458,0.00421619705750863,0.96333416907803,0.0227488151658768
238,"genetic_multiplex_Rattus",2506,3338,"Biological",2.66400638467678,4.09320034657387,0.134945805955154,0.607809893055396,9.11578179770926e-07,0.000733656916182887,-0.188165045623531,0.3155033906648,0.000569621604084134,0.00106347560266538,0.000660406485557517,0.988005234522751,0.00240230234076686
239,"genetic_multiplex_Sacchcere",6557,188348,"Biological",57.4494433429922,2.46193936868567,0.153079727264965,0.162388855091217,0.00011740314813044,0.0672682381974526,-0.111597054419215,0.451883855499849,4.95171113230467e-06,0.00876288031467239,0.00253719615839885,0.958835045467777,0.0653163523200551
240,"genetic_multiplex_Sacchpomb",4076,49099,"Biological",24.0917566241413,2.87484798717789,0.123296442868203,0.149886540758299,2.29721546630107e-05,0.0141030995004791,-0.259563549705345,0.244394660951131,3.9351228014935e-05,0.0059120875151267,0.0123448599065672,0.925258279901414,0.0459449120309322
241,"genetic_multiplex_Xenopus",437,438,"Biological",2.0045766590389,5.31682505688663,0.0565456631721692,0.139768193060475,9.52442522708511e-07,0.00209700690699271,-0.17306960775768,0.0710904205067915,0.0119927865026931,0.0045976528877039,0.00486595784754525,0.981122748795874,0.0214994487320838
242,"german_highway_system_(2002)",1168,1243,"Transportation",2.12842465753425,19.4190290054114,0.00127861828892757,0.224132511911567,0.000157421645798976,0.0579774252104027,0.0251422652168192,0.00845893345541196,0.051995108104662,0.00182384289420244,0.00418914662797167,0.988000662609017,0.00315623356128353
