"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
205,"fungal_growth_networks_22","Biological",318,381,2.39622641509434,10.5587762633177,0.0806122448979592,0.713080585896607,0.000387518984470175,0.141815414401878,-0.0875711185406767,0.0208320933277781,0.0328173551503325,0.00755907386465091,0.0100131640134202,0.960880013874296,0.0823529411764706
206,"fungal_growth_networks_23","Biological",339,369,2.17699115044248,11.989701698347,0.0533333333333333,0.716927754297975,0.000287702291187296,0.118481964988493,-0.148186943528759,0.0201864167146672,0.0340474470868394,0.00644080222024402,0.00735527152767059,0.975348244502441,0.0475504322766571
207,"fungal_growth_networks_24","Biological",359,443,2.46796657381616,11.9982259846563,0.0826502732240437,0.644361510422875,0.000300626553214026,0.119285205649489,-0.0192095789469905,0.02103919951448,0.0376041041383489,0.00689376137937474,0.00727633784842243,0.981620142274338,0.0784090909090909
208,"fungal_growth_networks_25","Biological",386,460,2.38341968911917,11.5306103223202,0.0716303470540759,0.722687876674021,0.000325664036698877,0.130407651616511,-0.0938555891315718,0.0171859228854048,0.0329855238470235,0.00619070049121863,0.0095397995898418,0.958136263758912,0.0715835140997831
209,"fungal_growth_networks_26","Biological",346,417,2.41040462427746,10.2510848621932,0.100653644160653,0.78111808406388,0.000561775028489159,0.150167739673045,-0.0893243169502128,0.0509843344223842,0.0159658016034774,0.00698668007036944,0.00627555362113229,0.979414723859178,0.0787172011661808
210,"fungal_growth_networks_27","Biological",254,286,2.25196850393701,9.68659549967321,0.0520873925129244,0.702636914410947,0.000584173826314777,0.148553686949325,0.00117140525013874,0.0464349070990632,0.0247102970396417,0.00890106128038343,0.00921719018854959,0.971739196130063,0.0460750853242321
211,"fungal_growth_networks_28","Biological",158,200,2.53164556962025,6.64258647101508,0.0975814536340852,0.773252867041661,0.00137267558644078,0.23510040189823,0.0789049919484702,0.0857856970087882,0.0178645484792218,0.0161251310166895,0.0139143709026985,0.942756945877542,0.0792452830188679
212,"fungal_growth_networks_29","Biological",120,163,2.71666666666667,4.97254901960784,0.165759245857225,0.779362820473581,0.00232022668401292,0.322034313389971,-0.0412335035294774,0.170448179271709,0.0116606280193237,0.0228291316526611,0.015370625331467,0.933353035802662,0.112561174551387
213,"fungal_growth_networks_3","Biological",223,276,2.47533632286996,7.60521956934513,0.0913316624895572,0.763081499501744,0.000981749160566484,0.205056234795446,-0.0143955304528679,0.0744354219690543,0.0156940618150375,0.0111501636165313,0.0101800332571123,0.961820385989923,0.0822454308093995
214,"fungal_growth_networks_30","Biological",182,224,2.46153846153846,7.83601481391537,0.107605177993528,0.738301593238052,0.000984156649568934,0.184171495772283,0.0756464739438058,0.0747981300467488,0.0176826647818891,0.0135996600084998,0.0127459635704417,0.953395033536051,0.0987868284228769
215,"fungal_growth_networks_31","Biological",132,171,2.59090909090909,5.85380522785103,0.147215235357528,0.753744133612439,0.00199046209930814,0.262300334553335,-0.0237582685275722,0.155794587092297,0.0131602587136184,0.0197779319916724,0.0146728184120118,0.941968571120234,0.109271523178808
216,"fungal_growth_networks_4","Biological",322,404,2.50931677018634,9.73425436814303,0.0811833001306686,0.745383071753153,0.000623611130407477,0.154911666451023,0.0161820903754482,0.0513728449526905,0.0162019618313946,0.00781718619995743,0.00751488650282597,0.973180963135869,0.0755813953488372
217,"fungal_growth_networks_5","Biological",146,175,2.3972602739726,7.59518186112423,0.0933333333333333,0.712157564547576,0.000974585071749482,0.1743314793489,0.00197889182058045,0.0938119981105338,0.0187304068747033,0.0165328294756731,0.0146718711672861,0.95367499712813,0.0857142857142857
218,"fungal_growth_networks_6","Biological",121,154,2.54545454545455,5.84793388429752,0.150970933828077,0.739245592681518,0.00204733873227072,0.257798113624542,-0.0317426752190973,0.162121212121212,0.0142266573402484,0.0212121212121212,0.0159176712698164,0.939333132169577,0.112781954887218
219,"fungal_growth_networks_7","Biological",332,412,2.48192771084337,9.89014668947694,0.0757444959199346,0.748005409113397,0.00060061696622457,0.153310976103364,0.0134806899200751,0.0499035416590835,0.0162715541939476,0.00749827102973829,0.00730408514449602,0.974128156043219,0.0721847930702599
220,"fungal_growth_networks_8","Biological",84,86,2.04761904761905,5.92512908777969,0.0336054421768707,0.807618366501563,0.00166995780030828,0.246085158442073,-0.145733490068421,0.156052782558807,0.0262755102040816,0.0246701090074584,0.020567457905458,0.939229654689034,0.0266666666666667
221,"fungal_growth_networks_9","Biological",187,218,2.33155080213904,9.93887643033753,0.105111336032389,0.698166397406772,0.000672790508891224,0.129487787091169,-0.0521507950128413,0.0949916623540912,0.0177411557719831,0.0125352193663389,0.0115391780336163,0.966172444342882,0.0833333333333333
222,"garfield's_citation_networks_(2001)_1","Informational",207,777,7.50724637681159,2.63406969654331,0.42073793633627,0.526292971553683,0.00297205089391848,0.492994364843639,-0.29875323679806,0.473265794287322,0.000895006529227975,0.0364429435767553,0.0201715875180701,0.89219035418869,0.17961383026493
223,"garfield's_citation_networks_(2001)_2","Informational",1024,4916,9.6015625,2.981377535435,0.348618181615593,0.210145657780937,0.00144998184891313,0.364515792547301,-0.192505072191768,0.2173982771261,0.000275898283184571,0.00938569159335288,0.0076704317892025,0.932362393668818,0.0941608374262043
224,"gemsec_ro","Social,Online",41773,125826,6.02427405261772,6.34889316500487,0.104840353476067,0.0149228667717601,0.000307266557265984,0.134708885082803,0.113992620992757,0.00253700387693628,0.000704432932813229,0.000144217994173555,0.000216309602527286,0.997840233482264,0.0752667042317545
225,"genetic_multiplex_Arabidopsis","Biological",6761,14925,4.41502736281615,4.47472957592151,0.109336875785606,0.483872894178473,5.55220287143704e-07,0.000348241066508105,-0.0846616212302144,0.19150665275698,0.000182002337446674,0.000653110556629608,0.000265618273591665,0.994143770491593,0.00983424391147329
226,"genetic_multiplex_Bos_Multiplex_Genetic","Biological",308,277,1.7987012987013,4.64598842018197,0.0821305841924399,0.0255468461827961,9.03703009890931e-08,0.00101323661619401,-0.25258171382752,0.0788315918609078,0.0177932937673197,0.00585896188502052,0.00612126106194018,0.986604511393488,0.0204545454545455
227,"genetic_multiplex_Candida","Biological",361,348,1.92797783933518,2.66402804727465,0.322920420270126,0.678643286392242,2.42475444080141e-05,0.00497663120578107,-0.52681577464231,0.616866728224069,0.00370280045986571,0.00535549399815328,0.00353833909463742,0.960324926728753,0.000693000693000693
228,"genetic_multiplex_Celegans","Biological",3837,7588,3.95517331248371,4.30429100141059,0.0776944957121498,0.275529216224378,1.24093116679716e-06,0.000584255547781353,-0.151496757779602,0.135569558573388,0.000588031865666022,0.00103106707833256,0.00291854643331518,0.980746421284561,0.0146017000216451
229,"genetic_multiplex_DanioRerio","Biological",148,144,1.94594594594595,3.20908004778973,0.292992424242424,0.0255670994518393,3.51936733545653e-07,0.00208888533864033,-0.144318142556059,0.0615922044493473,0.0242822675255108,0.0132377275234418,0.0157728569355982,0.971209680126894,0.146853146853147
230,"genetic_multiplex_Drosophila","Biological",8080,36116,8.93960396039604,4.17336787101697,0.104082053028923,0.0316228005635234,1.11139280782788e-06,0.000473266975994127,0.0574410732872523,0.0206783507908905,0.000586731578309178,0.00110652357474886,0.00663349912693579,0.981226237844849,0.152735616340952
231,"genetic_multiplex_Gallus","Biological",290,294,2.02758620689655,2.8854651505332,0.107676019010622,0.271135493511886,7.42427683404072e-06,0.00428274013564731,-0.492693378360718,0.328624269180289,0.00615980444668152,0.00701586922801575,0.0076171883011577,0.943816068253899,0.00334821428571429
232,"genetic_multiplex_Homo","Biological",18013,122068,13.5533226003442,3.00677802446369,0.178641098600507,0.558716540137218,7.94301903161267e-07,0.000702756356297718,-0.0725997302409776,0.484257532611573,1.24834307944546e-05,0.000752460726201654,0.000203459484623288,0.991897060032893,0.0132448431968796
233,"genetic_multiplex_HumanHIV1","Biological",955,1077,2.25549738219895,3.58071059303895,0.059602489277269,0.454579525960789,0.000495802192995984,0.274795842818557,-0.658994435812627,0.297426103372957,0.00272421226853237,0.00236425302117291,0.0019280764090162,0.974831081229517,0.000481824508806681
234,"genetic_multiplex_HumanHerpes4","Biological",198,193,1.94949494949495,2.54914154386914,NA,0.740779148114707,0.00010413121093843,0.0107202468069362,-0.674571978769602,0.761677690611701,0.00576837029013593,0.00989591344921294,0.00559102888359217,0.942146810459055,NA
235,"genetic_multiplex_Mus","Biological",7431,15505,4.17305880769748,4.69377632498808,0.0821999571290785,0.157519169816575,3.60400988384352e-07,0.00028621113561001,-0.221587190613068,0.0481597498239976,0.00076313712860157,0.000561649906823349,0.00174484729729434,0.992022679160626,0.00891522415893402
236,"genetic_multiplex_Oryctolagus","Biological",141,124,1.75886524822695,1.96343001261034,0.0666666666666667,0.308594185875789,1.79051967833238e-05,0.00782447771331113,-0.478807205242922,0.544579533941236,0.0093887746012827,0.0125633232016211,0.00938887934485027,0.943656396645123,0.000984251968503937
237,"genetic_multiplex_Plasmodium","Biological",1198,2386,3.98330550918197,4.26369873861047,0.0210957793447827,0.160939206771149,1.35489830583371e-05,0.00271797533046974,-0.0343267408132499,0.0601643228828889,0.00272078492539431,0.00332774060917458,0.00421619705750863,0.96333416907803,0.0227488151658768
238,"genetic_multiplex_Rattus","Biological",2506,3338,2.66400638467678,4.09320034657387,0.134945805955154,0.607809893055396,9.11578179770926e-07,0.000733656916182887,-0.188165045623531,0.3155033906648,0.000569621604084134,0.00106347560266538,0.000660406485557517,0.988005234522751,0.00240230234076686
239,"genetic_multiplex_Sacchcere","Biological",6557,188348,57.4494433429922,2.46193936868567,0.153079727264965,0.162388855091217,0.00011740314813044,0.0672682381974526,-0.111597054419215,0.451883855499849,4.95171113230467e-06,0.00876288031467239,0.00253719615839885,0.958835045467777,0.0653163523200551
240,"genetic_multiplex_Sacchpomb","Biological",4076,49099,24.0917566241413,2.87484798717789,0.123296442868203,0.149886540758299,2.29721546630107e-05,0.0141030995004791,-0.259563549705345,0.244394660951131,3.9351228014935e-05,0.0059120875151267,0.0123448599065672,0.925258279901414,0.0459449120309322
241,"genetic_multiplex_Xenopus","Biological",437,438,2.0045766590389,5.31682505688663,0.0565456631721692,0.139768193060475,9.52442522708511e-07,0.00209700690699271,-0.17306960775768,0.0710904205067915,0.0119927865026931,0.0045976528877039,0.00486595784754525,0.981122748795874,0.0214994487320838
242,"german_highway_system_(2002)","Transportation",1168,1243,2.12842465753425,19.4190290054114,0.00127861828892757,0.224132511911567,0.000157421645798976,0.0579774252104027,0.0251422652168192,0.00845893345541196,0.051995108104662,0.00182384289420244,0.00418914662797167,0.988000662609017,0.00315623356128353
243,"github_2","Social,Online",37700,289003,15.331724137931,3.24640900563538,0.193420504945655,0.269546828034981,0.00166514661672108,0.418844981683203,-0.0752171341390448,0.250475298439271,6.70859765874681e-06,0.000406687820311707,0.000164985501072682,0.993383980263708,0.0123571888842595
244,"global_language_network_(2014)_1","Informational",247,415,3.36032388663968,2.75748000394984,0.664892531227809,0.668229632324011,0.00300942752479331,0.585361590836484,-0.450730322801205,0.474145024851058,0.00352554450824602,0.0136598531977223,0.00721260809432592,0.933810768018223,0.0561080599673445
245,"global_language_network_(2014)_2","Informational",134,282,4.2089552238806,2.20053866008304,0.834787393450273,0.804291993206008,0.00366938384501555,0.823743607025203,-0.461713360679132,0.817977780271574,0.0026133159463892,0.0316462798788015,0.0160437094664272,0.892614350164666,0.108957219251337
246,"gnutella_04","Technological",10876,39994,7.35454211107025,4.63573844339323,0.00804160856492624,0.0211554652128714,0.000489398145896511,0.164563951079344,-0.0131685748798268,0.00879498463346481,0.000863350210073102,0.000676279734351287,0.00225836634786827,0.977131934946346,0.00540202894191951
247,"gnutella_06","Technological",8717,31525,7.23299300217965,4.57196421587206,0.00862075862950281,0.0306443440463001,0.00050321444906323,0.175795156213301,0.0515693927207281,0.0123642734049817,0.000790817806781391,0.00082985234077325,0.00295977165273409,0.98468887980622,0.00810759003897607
248,"gnutella_08","Technological",6301,20777,6.59482621806063,4.6429917856584,0.015033759850187,0.0148055460584789,0.000150960504561946,0.0689963869083288,0.0355503731694188,0.0143500275844348,0.00119660716143508,0.00104679781239058,0.00572734695576588,0.977824888332333,0.0206598792600706
249,"gnutella_09","Technological",8114,26013,6.41188070002465,4.76661469412163,0.0137442058665711,0.0149375158559186,1.12647863120032e-05,0.0127038858603276,0.0332240900119758,0.0117820928509769,0.00127134011937153,0.00079032179218842,0.00464102474547888,0.982109483466662,0.0171679871252252
250,"gnutella_24","Technological",26518,65369,4.93016064559922,5.41755124055969,0.00937397710919054,0.192333912768469,1.77005932574177e-06,0.00735788256763525,-0.00772826636376456,0.0132017135933326,0.000582412476326559,0.000185924525609956,7.87529530383979e-05,0.998394738917109,0.0041014633821682
251,"gnutella_25","Technological",22687,54705,4.82258562172169,5.54472437324535,0.00899368876404879,0.0122144052442669,1.52579273632821e-06,0.00358686882432927,-0.172839386016139,0.00269670344610237,0.00294238514729286,0.000212579812294882,0.00181309796423026,0.967627536198649,0.00453555571812028
252,"gnutella_30","Technological",36682,88328,4.81587699689221,5.74984106103169,0.0114001691587478,0.00771230035241682,6.46842638295055e-07,0.00176854976694496,-0.103374891811039,0.00136812308833205,0.0039698501979351,0.000131290777156899,0.00530783471946725,0.961733349934666,0.00516370123712322
253,"google","Social,Online",15763,126835,16.0927488422255,2.51936443932945,0.455381983841955,0.729910118854342,0.00321840241980801,0.742183199055995,-0.144755931837312,0.721856823446122,5.45462959606851e-06,0.00102098393872767,0.000255680569362998,0.988826059929415,0.0061762398505241
254,"gplus","Social,Online",23628,39146,3.31352632469951,4.05669238230552,0.421741759351844,0.207641784401631,3.05492251363597e-06,0.0091355944695635,-0.389981381513946,0.116294344338058,0.000185884025174228,0.000140243210085898,0.000120586346399766,0.9959298461138,0.00283479887643588
255,"gplus_1","Social,Online",4805,344852,143.538813735692,2.33450229214122,0.450405224571029,0.0511677626494494,0.00207622163604188,0.344092370898888,-0.130241731123188,0.352302495059182,2.18352232930386e-06,0.0298790203446486,0.019830835016761,0.875012682358654,0.269339707029936
256,"gplus_10","Social,Online",1650,151766,183.958787878788,2.03448308893259,0.524004392911059,0.0226698926772378,0.000310664717087126,0.0828638226800436,-0.226042337685688,0.46212323354834,2.63217685048685e-06,0.111557785250933,0.0473284409194744,0.765226523600585,0.389768482604911
257,"gplus_3","Social,Online",1604,165655,206.552369077307,1.95427330899359,0.541433541612958,0.0235485010910195,0.000259629207709423,0.073337759689805,-0.175430424808748,0.436336638130189,2.26145134383951e-06,0.128853630116848,0.0603560750764498,0.725951938187029,0.414945983826405
258,"gplus_4","Social,Online",4604,430977,187.218505647263,2.20067343591166,0.411735911847625,0.0285409992459969,0.000186721933167847,0.0745002051802158,-0.124189554410501,0.33864468701993,1.73497317327274e-06,0.0406731491738569,0.0239247219915284,0.87622766601204,0.266520318810136
259,"gplus_5","Social,Online",4842,263128,108.685667079719,2.54477510827348,0.467678265751103,0.0462764864237178,0.000117661755679613,0.057186585428377,0.033693708075563,0.232248364577625,4.31542792511424e-06,0.0224510776863704,0.0250198851007517,0.905213409229099,0.301261417535158
260,"gplus_6","Social,Online",3545,259796,146.570380818054,2.2740264640052,0.47334710214648,0.0475089912537556,0.00260430479093018,0.316899337185637,-0.0871650353673512,0.345493684870752,3.73555628053795e-06,0.041357330930602,0.0415440903586938,0.849614158548485,0.32958924315121
261,"gplus_7","Social,Online",3870,469544,242.658397932817,2.04475526997542,0.43117630071502,0.0229679888237845,0.00153652879730753,0.445592296590875,-0.174886209618319,0.540538020694542,8.4271194561189e-07,0.0627186347719867,0.0199542859114408,0.856344793378949,0.284678633630129
262,"gplus_8","Social,Online",2761,152646,110.572980804056,2.19518369210903,0.508527781613208,0.135303424839663,0.00222086734802848,0.562971526764653,-0.22642166418038,0.651966311302878,3.00916489607128e-06,0.0400626742043683,0.0134040764562879,0.892820416091052,0.252624461885352
263,"gplus_9","Social,Online",2455,433841,353.434623217923,1.89103653870733,0.537843171665507,0.0100463574527279,0.00247801979442777,0.446133750390667,-0.22768561780446,0.539350194287725,7.3582398667057e-07,0.144023888841859,0.0512448416758509,0.723098776172648,0.394805492710721
264,"guava_library_dependencies_(2012)","Technological",457,926,4.05251641137856,5.71125571039195,0.47142186775184,0.310811684436278,0.00138270745376265,0.170417374873093,-0.288458879268003,0.127077814887328,0.0030749130918585,0.00888709739337403,0.0177439093956281,0.936469708477192,0.152196420647833
265,"hamsterer","Social,Online",2426,16630,13.7098103874691,3.58826644742271,0.614540939509506,0.0543981760332312,5.32545536206177e-07,0.000684881625488595,0.0474007539617933,0.106923789530941,0.000179941415317955,0.00565353005668828,0.00746596832177076,0.9589120209028,0.231387589747006
266,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.00348278902401758,0.231335044626976,0.0828713534518029,0.222984126984127,0.00023191094619666,0.217015873015873,0.0654727624907642,0.601450962564523,0.521652710039569
267,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,24.6666666666667,2.14773432650528,0.475203521832179,0.052761982942865,0.00210397009809265,0.216050880570587,0.0463524361645698,0.175046554934823,0.000190464587394412,0.13780260707635,0.0501072713219338,0.588427116750441,0.434143878307797
268,"high_tech_company","Social,Offline",20,86,8.6,1.55789473684211,0.549398101898102,0.0678359464139704,0.00571203844226481,0.306742426490081,-0.230516473997072,0.284210526315789,0.00488095238095238,0.452631578947368,0.0426592022998199,0.365142828843574,0.487903225806452
269,"highschool","Social,Offline",69,182,5.27536231884058,2.94202898550725,0.257520837371584,0.176040639205879,0.00209813433411025,0.264871432432685,-0.0554117096230108,0.143009377664109,0.00385685780298257,0.0775788576300085,0.0489364144819184,0.747005682916621,0.19774011299435
270,"highschool_2011","Social,Offline",126,1709,27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.00348278902401758,0.231335044626975,0.0828713534518029,0.222984126984127,0.00023191094619666,0.217015873015873,0.0654727624907643,0.601450962564523,0.521652710039569
271,"highschool_2012","Social,Offline",180,2201,24.4555555555556,2.14953445065177,0.469247680612345,0.0528842888257282,0.00209518149756261,0.216877067426241,0.0414721014726842,0.176225946617008,0.000201487515084006,0.136623215394165,0.0501513714473184,0.586382082764236,0.428523312322571
272,"hiv_transmission","Social,Offline",35137,47991,2.73165039701739,5.92143756103237,0.0158048834353795,0.0451356010204682,1.46313322665188e-09,4.30284750011249e-05,-0.211607625806972,0.00453291067859126,0.00302035699782264,7.77450591136552e-05,0.000506955444816958,0.994248777926357,0.00585404148336149
273,"india_bus_routes_(2016)_1","Transportation",1103,2149,3.89664551223935,5.59393865600005,0.189756627053237,0.413965476547748,0.000837740905345741,0.259898299261651,0.0697728735375962,0.0454658389181131,0.00486867575981663,0.00353597596391955,0.00310891233989724,0.97562364387584,0.127248389525642
274,"india_bus_routes_(2016)_2","Transportation",1009,1610,3.19127849355798,8.72957470070949,0.0771890700220272,0.130513958740797,0.000377494332562004,0.103385302719607,0.12847774456025,0.0117150014944861,0.0121321674470564,0.00316595088646625,0.010006866132103,0.967113189996522,0.104888152444076
275,"india_bus_routes_(2016)_3","Transportation",1554,3599,4.63191763191763,5.53638534127909,0.184255903670781,0.113826765086151,0.000976728828872878,0.188031587631662,0.0691976676968145,0.0305010189105489,0.00356646858978031,0.00298256125686905,0.00498944475179471,0.968999098645226,0.121893665658875
276,"india_bus_routes_(2016)_4","Transportation",1087,2952,5.43146274149034,3.88493683088772,0.260131505365025,0.48598739707188,0.00180415867649038,0.407977727086403,-0.0356401214068587,0.163506940385368,0.00102980339440863,0.00500134690744967,0.00335442051467074,0.969757733089601,0.1020656841128
277,"india_bus_routes_(2016)_5","Transportation",519,877,3.37957610789981,5.77853906755641,0.0799900430207923,0.16271151516699,0.00084801306691174,0.166791282760474,-0.0178650839957494,0.0340162623399618,0.0162871031426613,0.00652427820057878,0.0138245754415813,0.920644008128345,0.0761501850872554
278,"india_bus_routes_(2016)_6","Transportation",2266,3041,2.68402471315093,25.6094519424295,0.156400852592214,0.553181918042302,8.31189747232113e-05,0.0489779831484765,0.180087194818599,0.00455451447543005,0.0239718635763161,0.00118499987335582,0.00221408437186597,0.994363485848711,0.188103568929321
279,"inploid","Social,Online",14191,41695,5.87625960115566,3.72639447738614,0.21014354485208,0.368120420037737,2.5325195849049e-07,0.000179949369509289,-0.108564804506871,0.226858614545373,8.01976202998707e-05,0.000414112727354169,0.000212024289005658,0.992829233960186,0.00840675646592888
280,"interactome_figeys","Biological",2239,6412,5.72755694506476,3.85436586107552,0.0591952591330607,0.11671625594362,1.48877418631106e-05,0.00442648817359431,-0.330637328755795,0.137744612625083,0.00072507708085101,0.00255923009162858,0.00401695676001549,0.968232453337031,0.00655498907501821
281,"interactome_pdz","Biological",212,242,2.28301886792453,5.30592232260057,0.0132679738562092,0.233908896358705,3.25701986920521e-05,0.00753619840197702,-0.356715550541825,0.0887060717159975,0.0167118985203713,0.0108199946347134,0.0155417150210766,0.954788223306493,0.00285986653956149
282,"interactome_stelzl","Biological",229,139,1.21397379912664,1.32682926829268,NA,0.000221518515354775,4.15691552565671e-10,8.69262155851671e-05,-0.20275319567355,0.0122194131617253,0.13719608703114,0.00532444648739753,0.0171646755732182,0.989209296287299,NA
283,"interactome_vidal","Biological",3023,6149,4.06814422758849,4.839622395386,0.106378170273926,0.0703930667167844,1.03289846740254e-06,0.000646107222001866,-0.125658112194194,0.0413407861589714,0.00154204301699471,0.00134617611766661,0.00206487111625268,0.981437147460465,0.0353680370232747
284,"interactome_yeast","Biological",1846,2203,2.38678223185265,6.81030014079099,0.152989278526575,0.130915132271497,6.63347650606498e-07,0.000866896118929639,-0.161529944816645,0.029058654616882,0.00604923140796992,0.0012936489061532,0.00109760076130212,0.994061195773349,0.0550094986371521
285,"internet_as","Technological",22963,48436,4.21861255062492,3.84242627385835,0.349915358489383,0.144579431692723,0.00124325050725638,0.323707585408315,-0.198384875120565,0.103901288539734,0.000128164014836706,0.000183721476814952,0.000637066988554186,0.990475318256589,0.0111463838478222
286,"iscas89_benchmark_circuits_1","Technological",588,1038,3.53061224489796,5.33184415162999,NA,0.0954173296163042,0.000536899252506606,0.13659929996351,-0.0187216358573444,0.0229461460904634,0.0108458349326125,0.00601467162674269,0.0144933687082441,0.900014779849995,NA
287,"iscas89_benchmark_circuits_10","Technological",567,1070,3.77425044091711,4.96073189123837,NA,0.0882200551266338,0.000546674665505088,0.138999315793385,-0.0608159707370331,0.0269006175955528,0.0113689000736867,0.00666828699808676,0.015534643337644,0.893598625729094,NA
288,"iscas89_benchmark_circuits_11","Technological",819,1237,3.02075702075702,7.18758041740927,NA,0.444492835021692,0.000443295900512493,0.161317951142612,-0.0763179006009517,0.0500968740577543,0.00714172545674377,0.00369285699359049,0.00240342098594896,0.989424001015589,NA
289,"iscas89_benchmark_circuits_12","Technological",692,1412,4.08092485549133,4.37954543553366,NA,0.140866916135745,0.00132970609920096,0.184168564537672,-0.200503383371896,0.0736889654768577,0.00596316043207018,0.00590582468233188,0.00939040535796177,0.929996237427271,NA
290,"iscas89_benchmark_circuits_13","Technological",686,1418,4.13411078717201,4.34011619246239,NA,0.149885002242891,0.00135745448625578,0.184961750413666,-0.20576416224968,0.0771764806026686,0.00596437678439528,0.00603519822944819,0.00962641033230002,0.928311456763274,NA
291,"iscas89_benchmark_circuits_14","Technological",131,190,2.90076335877863,5.2286553141515,NA,0.237133481505575,0.000985405946130751,0.163306617064896,0.0490326051453494,0.0546095126247798,0.0167642275561395,0.0223135642982971,0.0345694142335993,0.841651402179435,NA
292,"iscas89_benchmark_circuits_16","Technological",156,264,3.38461538461538,5.10909842845327,NA,0.224850263073909,0.00180864841312456,0.171412127587408,0.0227967097532315,0.0620347394540943,0.00923517639493971,0.0218362282878412,0.0364222145325612,0.848989197969478,NA
293,"iscas89_benchmark_circuits_17","Technological",219,304,2.77625570776256,6.05223911859579,NA,0.394201040903953,0.00061442441179131,0.189851079393416,-0.0542706431324814,0.0285492857442085,0.0180259887084182,0.0127351179255163,0.0213651127402884,0.867659002737855,NA
294,"iscas89_benchmark_circuits_18","Technological",220,308,2.8,6.03399750933997,NA,0.395893392302172,0.000623089845912311,0.190537684094402,-0.0499699567131417,0.028310502283105,0.0181818181818182,0.0127853881278539,0.0251742275458815,0.87712705700281,NA
295,"iscas89_benchmark_circuits_19","Technological",183,313,3.4207650273224,4.95850597489942,NA,0.52083572923803,0.00137202725838544,0.251492314275502,-0.0173030204540321,0.102083708641086,0.00785733785278087,0.0187954122380352,0.0134761428387935,0.919460630604422,NA
296,"iscas89_benchmark_circuits_2","Technological",185,360,3.89189189189189,4.20276145710928,NA,0.195063067748288,0.00209774968910844,0.207389492548914,-0.147117791840476,0.109283196239718,0.00741417092768444,0.0211515863689777,0.0197608565285852,0.875600175551585,NA
297,"iscas89_benchmark_circuits_20","Technological",187,327,3.49732620320856,4.93099879247887,NA,0.520583954072182,0.00139027051556485,0.253916100496655,-0.0364525099540392,0.104853084928986,0.00795482002485846,0.0188028290495084,0.0125290565768515,0.922900235126902,NA
298,"iscas89_benchmark_circuits_21","Technological",269,400,2.97397769516729,6.10805637241303,NA,0.245134926739666,0.000659922213855719,0.15213410015848,0.0481622306717363,0.0411418742717639,0.0131394114561843,0.0110969316983854,0.0100808309388659,0.937858970916098,NA
299,"iscas89_benchmark_circuits_22","Technological",249,354,2.8433734939759,6.81626506024096,NA,0.409514754951732,0.000337021972573464,0.157003150201436,0.0769466741653457,0.012728332685581,0.0157462898063856,0.0114652157015157,0.0366307658212607,0.804978971726593,NA
300,"iscas89_benchmark_circuits_23","Technological",210,363,3.45714285714286,5.15516062884484,0.0826075656720819,0.502144955996917,0.0012082041620228,0.242725682545969,-0.0165257767177263,0.0935064935064935,0.00775953859804791,0.0165413533834586,0.0118378690465543,0.931517455045782,0.0506236243580337
301,"iscas89_benchmark_circuits_24","Technological",249,437,3.51004016064257,4.53510817463402,NA,0.0957347499740569,0.00117790239347775,0.166626085973563,0.0617159385856394,0.0382659670941832,0.0152681869186442,0.0141533877445265,0.0296813942691007,0.838451488011443,NA
302,"iscas89_benchmark_circuits_25","Technological",244,472,3.86885245901639,5.3098225730284,NA,0.236773999626955,0.00114144170813791,0.147250690147701,-0.0691550693159573,0.0416919651892329,0.00777072855479198,0.0159212035350469,0.0297552110945104,0.847723258851437,NA
303,"iscas89_benchmark_circuits_26","Technological",245,472,3.8530612244898,5.31759785881566,NA,0.235093239324455,0.00113754821998822,0.146503959142073,-0.0658191674972814,0.0415858146537303,0.00762698082148311,0.0157912345265975,0.0292377387773444,0.850082977441636,NA
304,"iscas89_benchmark_circuits_3","Technological",467,575,2.46252676659529,10.3236805102425,NA,0.26851210634866,0.000537740454047279,0.109006933524447,0.212907105881658,0.0226126035051603,0.0181221760508199,0.00528439220299418,0.0138182960599451,0.958218669458234,NA
305,"iscas89_benchmark_circuits_4","Technological",481,627,2.60706860706861,9.6960498960499,0.024764353041988,0.218708436701643,0.000566966732392005,0.111410793734274,0.178251470461989,0.0216519404019404,0.0144300679243907,0.00543139293139293,0.0142397167375608,0.953181657755485,0.02275600505689
306,"iscas89_benchmark_circuits_5","Technological",336,781,4.64880952380952,3.69518479033404,NA,0.184472971510041,0.00172691575722152,0.216102197127396,-0.269346534090082,0.132391613361763,0.00462952357813874,0.0138770433546553,0.0181313462990491,0.888386654713009,NA
307,"iscas89_benchmark_circuits_6","Technological",334,793,4.74850299401198,3.62760964557372,NA,0.18543273883175,0.00174173150350171,0.218532757114812,-0.28029989168587,0.135890381399363,0.00477762333733379,0.0142597687507867,0.0176421299193726,0.887138858472797,NA
