"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity"
250,"gnutella_24","Technological",26518,65369,4.93016064559922,5.41755124055969,0.00937397710919054,0.192333912768469,0.00735788256763527,0.0992572680940059,-0.00772826636376456,0.0132017135933326,0.981744209885605,0.000185924525609956,0.998394738917109,0.0995807037671424,0.0041014633821682,2,0.792711716201375,0.0119958505318716,0.546910560894373,0.818570244748679,0.966922077608469
251,"gnutella_25","Technological",22687,54705,4.82258562172169,5.54472437324535,0.00899368876404879,0.0122144052442669,0.00358686882432926,0.0992395597778451,-0.172839386016139,0.00269670344610237,0.905021030599556,0.000212579812294882,0.967627536198649,0.0995807037671424,0.00453555571812028,2,0.773062268413777,0.0105506690318994,0.541827841271823,0.584579946135417,0.968003612920577
252,"gnutella_30","Technological",36682,88328,4.81587699689221,5.74984106103169,0.0114001691587478,0.00771230035241681,0.00176854976694496,0.0999163408913501,-0.103374891811039,0.00136812308833205,0.887900431720289,0.000131290777156899,0.961733349934667,0.100313791436227,0.00516370123712322,2,0.785409103464354,0.00793249069972417,0.558890026178872,0.68249445378995,0.960641952071177
253,"google","Social,Online",15763,148585,18.8523758167861,2.51741834340146,0.604609930595286,0.726524114111433,0.743010514759225,0.0914877330273182,-0.121510373577483,0.722125848508007,0.998145297146444,0.00119606495475106,0.988580441064316,0.0918690181044529,0.0132525783530146,10,0.988277521075169,0.0648386302458685,0.645996033974035,0.478238707468593,0.275809384297959
254,"gplus","Social,Online",23628,39194,3.31758930082952,4.03276879369015,0.564601361849614,0.221809009968124,0.00956450466905024,0.212793611852379,-0.388515744692505,0.116717416967841,0.999273969269053,0.00014041517335377,0.995906286102176,0.212948218163936,0.0037087945918891,1,0.989767877692922,0.0129490166397717,0.659512147725628,0.743728686599148,0.408239155236673
255,"gplus_1","Social,Online",4805,344852,143.538813735692,2.33450229214122,0.450405224571029,0.0511677626494494,0.344092370898888,0.0326641001976408,-0.130241731123188,0.352302495059182,0.860881344097357,0.0298790203446486,0.875012682358654,0.0332985984222529,0.269339707029936,80,0.867165773451573,0.0592312930178039,0.564455776914009,0.560251127967015,0.249166254816691
256,"gplus_10","Social,Online",1650,151766,183.958787878788,2.03448308893259,0.524004392911059,0.0226698926772378,0.0828638226800436,0.487606774418813,-0.226042337685688,0.46212323354834,0.692670894996476,0.111557785250933,0.765226523600584,0.499632841378155,0.389768482604911,136,0.822860826175686,0.0321009636696822,0.49436828106005,0.496825687366922,0.188351489494955
257,"gplus_3","Social,Online",1604,165655,206.552369077307,1.95427330899359,0.541433541612958,0.0235485010910195,0.0733377596898051,0.56184295406688,-0.175430424808748,0.436336638130189,0.651018700489395,0.128853630116848,0.725951938187029,0.620443052390535,0.414945983826405,135,0.800774876844623,0.0295648911013871,0.497706247226341,0.493116786103555,0.162862611919998
258,"gplus_4","Social,Online",4604,430977,187.218505647263,2.20067343591166,0.411735911847625,0.0285409992459969,0.0745002051802157,0.574613237197063,-0.124189554410501,0.33864468701993,0.813342747926749,0.0406731491738569,0.876227666012041,0.645218344448188,0.266520318810136,101,0.864860656432839,0.0302493106638157,0.565155701173867,0.610449565520969,0.268462810556195
259,"gplus_5","Social,Online",4842,263128,108.685667079719,2.54477510827348,0.467678265751103,0.0462764864237178,0.0571865854283769,0.519134581896108,0.033693708075563,0.232248364577625,0.838758122443756,0.0224510776863704,0.905213409229099,0.536866292278336,0.301261417535158,63,0.867463765926173,0.0309798139114198,0.560748054748902,0.702127062950154,0.300094035726094
260,"gplus_6","Social,Online",3545,259796,146.570380818054,2.2740264640052,0.47334710214648,0.0475089912537556,0.316899337185637,0.455495299685201,-0.0871650353673512,0.345493684870752,0.818745955666388,0.041357330930602,0.849614158548485,0.463873342392318,0.32958924315121,70,0.871299288759249,0.0645414215268047,0.607289555232553,0.650428274875539,0.24206263372927
261,"gplus_7","Social,Online",3870,469544,242.658397932817,2.04475526997542,0.43117630071502,0.0229679888237845,0.445592296590875,0.48121576091547,-0.174886209618319,0.540538020694542,0.824274570499237,0.0627186347719867,0.856344793378948,0.497167049101519,0.284678633630129,157.5,0.848853352729221,0.0421189049514652,0.512696190907847,0.511656989525211,0.210175822542243
262,"gplus_8","Social,Online",2761,152646,110.572980804056,2.19518369210903,0.508527781613208,0.135303424839663,0.562971526764653,0.565415797332733,-0.22642166418038,0.651966311302878,0.903245845746002,0.0400626742043683,0.892820416091052,0.596673284766618,0.252624461885352,56,0.897183838243099,0.0541914736827341,0.561191269579497,0.535606774018805,0.252796720042913
263,"gplus_9","Social,Online",2455,433841,353.434623217923,1.89103653870733,0.537843171665507,0.0100463574527279,0.446133750390666,0.493410334867214,-0.22768561780446,0.539350194287725,0.684582715473636,0.144023888841859,0.723098776172647,0.509705470621723,0.394805492710721,255,0.803650963429214,0.0482545362615844,0.466171512134457,0.449791419025416,0.164474069934772
264,"guava_library_dependencies_(2012)","Technological",457,926,4.05251641137856,5.71125571039195,0.47142186775184,0.310811684436278,0.170417374873093,0.604605589558539,-0.288458879268003,0.127077814887328,0.916637255593986,0.00888709739337403,0.936469708477192,0.691564491922,0.152196420647833,2,0.885180476613673,0.115603454763414,0.549273426546929,0.773606915640097,0.461978471666495
265,"hamsterer","Social,Online",2426,16630,13.7098103874691,3.58826644742271,0.614540939509506,0.0543981760332312,0.000684881625488595,0.141264531519366,0.0474007539617933,0.106923789530941,0.91213924849539,0.00565353005668828,0.9589120209028,0.143627679268637,0.231387589747006,7,0.863628257830038,0.139810441702647,0.589600411627229,0.764385916109817,0.303135482857514
266,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.231335044626976,0.246706690136144,0.0828713534518029,0.222984126984127,0.444733044733045,0.217015873015873,0.601450962564523,0.247562286353353,0.521652710039569,27,0.579064609537562,0.0651245107234537,0.262862492685781,0.356018146873659,0.130365336882732
267,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,24.6666666666667,2.14773432650528,0.475203521832179,0.052761982942865,0.216050880570587,0.522947280197623,0.0463524361645698,0.175046554934823,0.447222222222222,0.13780260707635,0.588427116750441,0.653245960241102,0.434143878307797,24,0.529855886009554,0.0553496709756207,0.255201570285369,0.307630127714481,0.164360322718575
268,"high_tech_company","Social,Offline",21,159,15.1428571428571,1.24285714285714,0.803203681178029,0.017830488590357,0.399660480837863,0.516059465782285,-0.193064101901166,0.242857142857143,0.666666666666666,0.757142857142857,0.23210535658074,0.592529978071551,0.786357786357786,16,0.360755342152401,0.0646391352802396,0.108176100628931,0.093494790231567,0.0385335382312048
269,"highschool","Social,Offline",70,274,7.82857142857143,2.63933747412008,0.464907143816918,0.124378181400162,0.236893833910996,0.219580649028241,0.0829577275592344,0.161904761904762,0.598496240601503,0.113457556935818,0.728357607083755,0.900785201063771,0.404302019315189,7.5,0.567676224154751,0.0668172065759068,0.242039564159526,0.420723649920169,0.229960558813025
270,"highschool_2011","Social,Offline",126,1709,27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.231335044626976,0.418061397863703,0.0828713534518029,0.222984126984127,0.444733044733045,0.217015873015873,0.601450962564523,0.461192839706106,0.521652710039569,27,0.579064609537561,0.0651245107234537,0.262862492685781,0.356018146873659,0.130365336882732
271,"highschool_2012","Social,Offline",180,2220,24.6666666666667,2.14773432650528,0.475203521832179,0.0527619829428651,0.216050880570587,0.508667176728125,0.0463524361645698,0.175046554934823,0.447222222222222,0.13780260707635,0.58842711675044,0.653245960241102,0.434143878307797,24,0.529855886009555,0.0553496709756207,0.255201570285369,0.307630127714482,0.164360322718575
272,"hiv_transmission","Social,Offline",35229,48889,2.77549745947941,5.80551927852417,0.0318990255682113,0.0414053973802146,4.27759304646735e-05,0.516489909579594,-0.184442825288095,0.00460498758205179,0.978893766069104,7.87866884148804e-05,0.994303109644895,0.592529978071551,0.0120625394443849,1,0.951264712069601,0.169156390953759,0.569182230292561,0.836197050884038,0.952122854682216
273,"india_bus_routes_(2016)_1","Transportation",1103,2149,3.89664551223935,5.59393865600005,0.189756627053237,0.413965476547748,0.259898299261651,0.0397291004587159,0.0697728735375962,0.0454658389181131,0.931701420368692,0.00353597596391955,0.97562364387584,0.0409731864943067,0.127248389525642,3,0.762846603754988,0.0881589702672597,0.342198583057667,0.719175629583728,0.729146807254174
274,"india_bus_routes_(2016)_2","Transportation",1009,1610,3.19127849355798,8.72957470070949,0.0771890700220272,0.130513958740797,0.103385302719607,0.16458655002513,0.12847774456025,0.0117150014944861,0.752758506772382,0.00316595088646625,0.967113189996522,0.166707378252727,0.104888152444076,2,0.666356790374582,0.0922588198712252,0.334646431036183,0.870741664551797,0.842496296670129
275,"india_bus_routes_(2016)_3","Transportation",1554,3599,4.63191763191763,5.53638534127909,0.184255903670781,0.113826765086151,0.188031587631662,0.137747396050098,0.0691976676968145,0.0305010189105489,0.897708147708148,0.00298256125686905,0.968999098645226,0.140661547814524,0.121893665658875,3,0.774579304851288,0.0854345154432188,0.387517316733363,0.718379968478422,0.701831289381737
276,"india_bus_routes_(2016)_4","Transportation",1087,2952,5.43146274149034,3.88493683088772,0.260131505365025,0.48598739707188,0.407977727086403,0.174419511585836,-0.0356401214068587,0.163506940385368,0.966127256549082,0.00500134690744967,0.969757733089601,0.175550123905121,0.1020656841128,4,0.844837765036382,0.0898191756310313,0.451704871560686,0.650842176525505,0.611464040876891
277,"india_bus_routes_(2016)_5","Transportation",519,877,3.37957610789981,5.77853906755641,0.0799900430207923,0.16271151516699,0.166791282760474,0.19266741653018,-0.0178650839957494,0.0340162623399618,0.86273970088999,0.00652427820057878,0.920644008128345,0.193609643815786,0.0761501850872554,2,0.681766617261971,0.0914351150753835,0.318904830877465,0.618719494190788,0.857031327679995
278,"india_bus_routes_(2016)_6","Transportation",2266,3041,2.68402471315093,25.6094519424295,0.156400852592214,0.553181918042302,0.0489779831484765,0.161546921844431,0.180087194818599,0.00455451447543005,0.85070269536289,0.00118499987335582,0.994363485848711,0.167029960196211,0.188103568929321,2,0.802369221306458,0.124902938313533,0.223221564301856,0.97415453329014,0.78523757142902
279,"inploid","Social,Online",14629,49485,6.76532914074783,3.37613006638405,0.43417657829129,0.550069477301052,0.000175158308541212,0.111467438698738,-0.110751115106883,0.349414456580479,0.998164635272014,0.000462491737814317,0.99267319091222,0.115987785551138,0.0142600179079111,2,0.962081593374521,0.0191741561510555,0.728700685421891,0.682251836996568,0.480016885109089
280,"interactome_figeys","Biological",2239,6432,5.74542206342117,3.84360890502052,0.070994752760048,0.116679193591,0.0044148026381712,0.0929008518567893,-0.330526775186895,0.137736629998471,0.976266133368229,0.00256721271824002,0.968148700940676,0.0929986773115681,0.00760644357070374,2,0.895532508151551,0.0205265342104914,0.671505144629844,0.708300663686449,0.875899237514996
281,"interactome_pdz","Biological",212,242,2.28301886792453,5.30592232260057,0.0132679738562092,0.233908896358705,0.00753619840197702,0.118250991173713,-0.356715550541825,0.0887060717159975,0.888140161725067,0.0108199946347134,0.954788223306493,0.118647939376345,0.00285986653956149,1,0.855262701373277,0.169234281189765,0.445047197524578,0.810875751211444,0.99671592775041
282,"interactome_stelzl","Biological",1702,3155,3.70740305522914,4.84785429145545,0.0112702648727757,0.0727164877949422,0.00145392848558678,0.0874000981285194,-0.191596497342344,0.0536699570515996,0.948667202671779,0.00217954324234517,0.96735607985083,0.0918842945626571,0.00576923076923077,2,0.851607793886348,0.0525542145900483,0.577354422820174,0.800500429377078,0.961010955302413
283,"interactome_vidal","Biological",3023,6149,4.06814422758849,4.839622395386,0.106378170273926,0.0703930667167844,0.000646107222001866,0.0974566468117247,-0.125658112194194,0.0413407861589714,0.954965420150936,0.00134617611766661,0.981437147460465,0.0987703187316437,0.0353680370232747,2,0.839409439123966,0.0738456977712756,0.549173734242917,0.763199704406833,0.817362021907612
284,"interactome_yeast","Biological",1846,2203,2.38678223185265,6.81030014079099,0.152989278526575,0.130915132271497,0.000866896118929639,0.109119907858895,-0.161529944816645,0.029058654616882,0.952561522984058,0.0012936489061532,0.994061195773349,0.110268133407449,0.0550094986371521,1,0.858184453634587,0.157491423305643,0.447171693686978,0.903577706746744,0.819108524309688
285,"internet_as","Technological",22963,48436,4.21861255062492,3.84242627385835,0.349915358489384,0.144579431692725,0.323707585408326,0.067371659181963,-0.198384875120565,0.103901288539734,0.998102641742939,0.000183721476814952,0.990475318256589,0.070756270432201,0.0111463838478222,2,0.977843747487859,0.0752561844518756,0.631905233577572,0.685291788695985,0.635179557927763
300,"iscas89_benchmark_circuits_23","Technological",210,363,3.45714285714286,5.15516062884484,0.0826075656720819,0.502144955996917,0.242725682545969,0.163209788462224,-0.0165257767177263,0.0935064935064935,0.854244306418219,0.0165413533834586,0.931517455045782,0.170891667710469,0.0506236243580337,3,0.657998618083028,0.0975452481099415,0.26612361105619,0.627550104011209,0.751325715151616
305,"iscas89_benchmark_circuits_4","Technological",481,627,2.60706860706861,9.6960498960499,0.024764353041988,0.218708436701643,0.111410793734274,0.118840415733586,0.178251470461989,0.0216519404019404,0.791460099152407,0.00543139293139293,0.953181657755486,0.124662915316925,0.02275600505689,2,0.646336512339511,0.126370596098734,0.284994683678894,0.825038088898078,0.925712553062462
311,"itc99_benchmark_circuits_1","Technological",149,273,3.66442953020134,4.13976056593506,0.16193853427896,0.335158940214442,0.244527670223316,0.183485327529744,-0.0726774913383052,0.090105205877018,0.892617449664429,0.0247596589878469,0.884052378611165,0.187879654215545,0.0789473684210526,3,0.697994775087917,0.0732817957069346,0.21037521037521,0.458894076516235,0.50118873826903
312,"itc99_benchmark_circuits_10","Technological",737,1341,3.63907734056988,5.89801855347767,0.0763537788229148,0.174158009948464,0.148402783092844,0.231090252564136,-0.134728952802317,0.0507621231785735,0.94757917728431,0.0049443985605569,0.984499461627986,0.239412829101016,0.0333732671572822,3,0.649458114023814,0.0651410212556266,0.213131828940116,0.82299280789568,0.776074340579431
313,"itc99_benchmark_circuits_2","Technological",998,1928,3.86372745490982,7.6830672377855,0.0311780903076449,0.289051597564566,0.112980109160243,0.178093160166728,-0.130235570112088,0.0222028811886562,0.873978726684138,0.00387535351545619,0.989355487630374,0.180713028897237,0.0183872130753515,3,0.727236055974793,0.0618755441386347,0.252694806410934,0.948418795839435,0.905182064370588
314,"itc99_benchmark_circuits_3","Technological",441,802,3.63718820861678,5.4498556998557,0.0859437329414234,0.187511076622003,0.192693372569376,0.175710718808906,-0.13680049553186,0.0190063904349619,0.784580498866213,0.00826633683776541,0.931016023400612,0.17839440672567,0.0510684534588917,3,0.588347364049603,0.0652139755853637,0.208169916118794,0.554764290440246,0.73761197240833
315,"itc99_benchmark_circuits_4","Technological",167,309,3.70059880239521,4.35805497438857,0.106758832565284,0.198955629651964,0.157187184629979,0.193708157031485,0.066250010172278,0.0439722963711132,0.753946652150245,0.0222927638698507,0.829875974312049,0.198533478376321,0.0542857142857143,3,0.563742564608828,0.0665461580707145,0.213202323858541,0.498348289479063,0.679869195552649
316,"itc99_benchmark_circuits_5","Technological",159,293,3.68553459119497,4.18223071411512,0.097027600849257,0.169596557876484,0.210478078176781,0.232574688530391,-0.162015508053087,0.0589523127139559,0.874213836477987,0.0233261682987023,0.846374165913359,0.237724242056668,0.05,3,0.565580208969136,0.0635146865445872,0.173845422732968,0.374650584799744,0.710346181899792
317,"itc99_benchmark_circuits_6","Technological",189,361,3.82010582010582,4.33676685804345,0.0667277773835151,0.187499070040122,0.184510955936255,0.238893872052878,0.0180973405650719,0.0594675222334797,0.806701940035273,0.0203197118090735,0.857500979457297,0.244064473176808,0.032656023222061,3,0.578235836553558,0.0805159126105299,0.221798196499086,0.540415847818202,0.80271184380563
318,"itc99_benchmark_circuits_7","Technological",770,1415,3.67532467532468,5.77622143785993,0.0213691315704925,0.150582902851951,0.160556090335159,0.232146471378573,-0.128281681018572,0.0277303970411903,0.89412987012987,0.00477935588468748,0.968949602360942,0.237936286267531,0.0127614321162708,3,0.638564302910687,0.0694937341150213,0.226140138861446,0.644102242601438,0.935564267414861
319,"itc99_benchmark_circuits_8","Technological",1036,2022,3.9034749034749,7.02676030067334,0.0855498363123104,0.169234477218723,0.123412310369239,0.178157532005565,-0.0838726594959953,0.029078768209203,0.936804451510334,0.00377147333669073,0.971530510993539,0.180614032345249,0.0334213850924543,3,0.71045756598796,0.0742964838173252,0.203682201101889,0.775136238597657,0.749266708163686
320,"itc99_benchmark_circuits_9","Technological",362,617,3.40883977900552,10.2847369951485,0.104337393872278,0.345957850979344,0.0917965193358549,0.181259058881164,-0.0974348433829789,0.0237982277589875,0.804327808471455,0.00944276947092943,0.959041590591948,0.183666299177719,0.0699523052464229,3,0.779483341110534,0.0961974921281407,0.193784597978782,0.873731934472985,0.685372946277396
321,"ito_core_yeast_interactome_(2001)","Biological",426,521,2.44600938967136,6.02465617232809,0.0965936974994946,0.569989064796647,0.228814507376917,0.189490071725394,-0.195522217552515,0.126009389671361,0.95523138832998,0.00575531621099144,0.975752272564504,0.194588836323144,0.021722265321955,1,0.841245360348498,0.111212453430736,0.449931127921418,0.813919725198513,0.881855817320387
322,"java_library_dependencies_(2014)","Technological",249,802,6.44176706827309,3.36147817074751,0.437724586896259,0.381357585510424,0.345260619762862,0.0876984657515999,-0.189043009277389,0.268379971498899,0.873466468614183,0.0259748672107786,0.867681880434529,0.090945395223969,0.184103878918204,4,0.814845976633116,0.0970625494364036,0.490215992277371,0.559079120205626,0.373468497879188
323,"java_packages_(various)_1","Technological",105,292,5.56190476190476,3.35622710622711,0.524626781507586,0.322877186092678,0.357282688336701,0.256121913412661,-0.339799773110874,0.340750915750916,0.817886178861789,0.0534798534798535,0.85979061282101,0.261976142496825,0.211138819617623,3,0.853471980135704,0.109079708901535,0.520580874604847,0.612085564421117,0.350000997493465
324,"java_packages_(various)_2","Technological",192,488,5.08333333333333,3.66710296684119,0.546304858258088,0.274629991395909,0.279558574710549,0.252565808039825,-0.240678846568918,0.224694589877836,0.853081597222222,0.0266143106457243,0.8908350748371,0.268105843690241,0.19477877606374,2,0.844436818003357,0.101058931536062,0.517691614453695,0.633526948854325,0.379671988005924
325,"java_packages_(various)_3","Technological",228,491,4.30701754385965,4.67922559703223,0.386898524905023,0.339337193459062,0.262196839085722,0.218747815358304,-0.0572783440200361,0.152832521833217,0.845029239766082,0.0189736455676637,0.926893303856115,0.222858143628244,0.181412639405204,3,0.809862934681077,0.121832044508623,0.455897790179172,0.715350188238434,0.481496118696887
326,"java_packages_(various)_4","Technological",398,943,4.73869346733668,4.34894877409719,0.429118429702435,0.64714329322909,0.309155497531804,0.200669554115404,-0.188050349567548,0.209726212928623,0.925079945180448,0.0119362555852309,0.940925554813912,0.204153650122807,0.139308329274233,3,0.895801020210432,0.104584414399976,0.482409160965994,0.610823001796738,0.434583826256854
327,"java_packages_(various)_5","Technological",504,1139,4.51984126984127,4.21148505790653,0.497485320909032,0.306569387189745,0.254103536493214,0.191097589924548,-0.328655993297878,0.163976458708069,0.935185185185185,0.00898576793209,0.946985134778203,0.192985905841323,0.118959745944554,1.5,0.917347413381648,0.101093541175665,0.62370116439205,0.742224601222617,0.379019546617433
328,"java_packages_(various)_6","Technological",486,2717,11.1810699588477,2.68459547749353,0.606529551981091,0.209417353020913,0.465373116053925,0.128805108906007,-0.456473631130312,0.502719443383819,0.961107076575486,0.0230537524924696,0.882993296597372,0.130429328390987,0.105476425015308,5,0.924076109625794,0.0758168855418702,0.605462361837837,0.540242424673421,0.281366141537039
329,"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,3.72916666666667,4.40635964912281,0.372282470615804,0.351344785491074,0.244167577200923,0.280809388809598,0.0789865053699047,0.0975877192982456,0.668269230769231,0.0392543859649123,0.866693549920509,0.285146565325803,0.287621359223301,3,0.784091261566848,0.112033473657277,0.346015877683034,0.665508689357145,0.52206311222123
330,"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,5.99080459770115,4.32923353991207,0.341211392014508,0.564038094356504,0.314851873316808,0.238423587557372,-0.125014360343238,0.237348376502993,0.926268058631235,0.0138036972297262,0.951495088962878,0.246678110928986,0.181222938008237,5,0.804821277907927,0.113536406039888,0.427681953379475,0.649915818081247,0.47869177090894
331,"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,8.55092143549951,3.78911604343036,0.372211358713244,0.283901201119938,0.347561641282917,0.239234958693602,-0.14835534132854,0.193639882101457,0.937439379243453,0.00830186547135875,0.957272243378015,0.243307702062139,0.117531880710915,6,0.890624691298816,0.0905997081641736,0.482466565644107,0.646766235488295,0.345327471899308
332,"jdk","Technological",6434,53658,16.6795150761579,2.11986980792088,0.675482937265287,0.392756341371269,0.899262126039634,0.24701517825008,-0.223024671679317,0.918128475815924,0.996920851056594,0.00259280507945871,0.977174260389972,0.247997075856786,0.0110965456575586,7,0.985768546009666,0.0210503318497473,0.638104828400714,0.243193121215441,0.209931190597985
333,"jung","Technological",6120,50290,16.4346405228758,2.11088418480101,0.679653014579705,0.357926876774389,0.901260378512093,0.236601687675356,-0.232705192836014,0.921484778473137,0.99686627023341,0.00268583764060726,0.976201614485962,0.237081737152578,0.0109665646189733,7,0.986761631474567,0.0196711676814398,0.643363845148376,0.231448399568549,0.210287155019001
334,"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,8.66666666666667,1.96221322537112,0.49821663408921,0.184497192763543,0.410010708741127,0.234931836927429,-0.168267383787937,0.429824561403509,0.58974358974359,0.228070175438596,0.638639407542335,0.235382276074234,0.404267265581134,9,0.648211304759711,0.0793774347230537,0.319838056680162,0.307868745103127,0.258160136348459
335,"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,12.7179487179487,1.69770580296896,0.531716079814385,0.111621122693596,0.404377332247168,0.432790724651697,-0.12675020439719,0.402159244264507,0.496336996336996,0.33468286099865,0.504303360880033,0.540510117275663,0.492290748898678,13,0.645987245367314,0.0685155890468162,0.277164685908319,0.272474063496596,0.158200739818948
336,"lastfm_asia","Social,Online",7624,27806,7.29433368310598,5.2322372689157,0.28498229421971,0.0893877877660942,0.192686760649115,0.466104867705617,0.0170731725606317,0.0273784161507142,0.943378123664063,0.000956884911859633,0.992614925430833,0.662928285769886,0.178622548153384,4,0.852461214764159,0.0709707596375269,0.583531608862963,0.944956497636225,0.55563640830179
337,"law_firm","Social,Offline",71,1008,28.3943661971831,1.59839034205231,0.571533393875639,0.0200921335397914,0.319174837524434,0.151809554680807,-0.00916598660711234,0.322937625754527,0.63987848660591,0.405633802816901,0.459639999616688,0.151955016080259,0.545686108026909,28,0.422858621112125,0.0488991790942014,0.183942743764172,0.19108857725538,0.0804074613143572
338,"linux","Technological",30834,213217,13.8299928650191,3.25351755642659,0.141203370237699,0.195148345367777,0.00601092411906899,0.465474175328382,-0.174678974055182,0.302408783029059,0.997911032530325,0.000448545158272602,0.991671928984604,0.773172271209211,0.00282304380205367,7,0.914227666244594,0.0160713910419545,0.630499005751228,0.618959997960685,0.589740996203398
339,"london_transport","Transportation",369,430,2.33062330623306,13.7327383056439,0.0319607843137255,0.205740593744861,0.0721796877583737,0.179988401153959,0.137011856030131,0.0126885236243667,0.806426635694928,0.0063332155060681,0.961978413545689,0.180045571679251,0.0511140235910878,2,0.572694278798132,0.130833552951846,0.181142568250758,0.870011592494614,0.946649293302206
340,"london_transport_network","Transportation",369,430,2.33062330623306,13.7327383056439,0.0319607843137255,0.205740593744861,0.0721796877583736,0.123871612140025,0.137011856030131,0.0126885236243667,0.806426635694928,0.0063332155060681,0.961978413545689,0.130998316916841,0.0511140235910878,2,0.572694278798132,0.130833552951846,0.181142568250758,0.870011592494613,0.946649293302206
341,"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,32.2340425531915,1.77121940059483,0.790459637921598,0.101144903513284,0.511101826339565,0.12468364486419,-0.150568960359756,0.44909631663235,0.725129384703853,0.346602608098833,0.514648882815213,0.130998316916841,0.702601852165949,34,0.793937570733091,0.0819208085733389,0.267688704354306,0.252143397499469,0.105014966567531
342,"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,12.3380281690141,2.24466800804829,0.51047247857553,0.113993247302738,0.267695551979089,0.480291492929963,0.0893705833914189,0.22374245472837,0.469818913480885,0.17625754527163,0.621825835176465,0.714060800757537,0.441828254847645,13,0.645518893183426,0.08933256175273,0.305968688845401,0.364710586879871,0.19975146485792
343,"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,13.3191489361702,1.85013876040703,0.64122345792086,0.0868130637998013,0.323704416510896,0.461493118220677,0.00562968660643361,0.29740980573543,0.470449172576832,0.2895467160037,0.544028191886734,0.548258314934195,0.547243287558926,13,0.664481577625988,0.0804772142116963,0.288442839283234,0.324775144165956,0.148208029814407
344,"macaque_visual_cortex_(1991)_1","Biological",30,190,12.6666666666667,1.58850574712644,0.633770603035309,0.109575626108,0.356190140834316,0.455910764127561,-0.0298129755776271,0.32183908045977,0.593939393939394,0.436781609195402,0.444848325410619,0.639580674126402,0.59390243902439,13,0.571542763949881,0.0598000036158851,0.18421052631579,0.210706432015445,0.10138465005087
345,"macaque_visual_cortex_(1991)_2","Biological",32,194,12.125,1.65927419354839,0.649370462054286,0.0917252618741105,0.343155840708829,0.401590341763589,-0.0756633492999589,0.318548387096774,0.528409090909091,0.391129032258065,0.474334937312683,0.737676585007462,0.58122028526149,12,0.626024455519797,0.0678675880382272,0.228633189225141,0.248005210440004,0.127029503281072
346,"medieval_russia_trade_network","Economic",39,53,2.71794871794872,4.01754385964912,0.0342857142857143,0.315635728724371,0.219420616953445,0.432068217213351,0.14249219415271,0.0600539811066127,0.517948717948718,0.0715249662618084,0.736813525133558,0.693034390212537,0.0521739130434783,2,0.628733674526208,0.102213027025532,0.227904667328699,0.459322284419078,0.898692810457516
347,"messal_shale","Biological",700,6395,18.2714285714286,2.63233190271817,0.104444581217722,0.0870928714155252,0.310643885052733,0.232232155586632,-0.16502314859614,0.24853872879624,0.854300595238095,0.0261393827917433,0.88091487142147,0.250308563982276,0.0736796518048548,13,0.739914054000966,0.0554638225431331,0.432809296425923,0.442226188418124,0.569303275253771
348,"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,5.21818181818182,3.34577515772055,0.145099587138081,0.357675082426987,0.393574791390971,0.385940262401997,-0.219276093827939,0.207942910331989,0.970696324951644,0.00593649808666873,0.949413364844168,0.394202458579866,0.0463425329957137,3,0.899587719522578,0.0778582820271218,0.508625080765678,0.545779221967398,0.732312360786368
349,"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,4.67131242740999,3.50764119601329,0.111600139491487,0.47127507589275,0.428602057827954,0.175085627502848,-0.194707584223562,0.221312427409988,0.977438279877304,0.00543175863652324,0.957712726726482,0.176875137923105,0.0364662695664219,3,0.895711789551564,0.0848233508903701,0.487273484208944,0.552843864040628,0.805511500717021
350,"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,4.83224967490247,3.39273813394018,0.112974062249522,0.377676271250672,0.405440872353013,0.164099271269949,-0.204978785233754,0.202041341569137,0.970091027308192,0.00629199176419593,0.951823404267811,0.165679407416063,0.0459199831098913,3,0.897622332797169,0.076365657571859,0.493280745425188,0.542771284673752,0.795954016075564
