"ID","Name","Nodes","Edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
203,"fungal_growth_networks_20",176,199,"Biological",2.26136363636364,13.4807792207792,0.0666666666666666,0.460477222613183,0.000201504689979892,0.0653376047104317,-0.220820876930743,0.0156493506493506,0.0569171831955923,0.0129220779220779,0.0276281636934968,0.948222650697357,0.0681818181818182
204,"fungal_growth_networks_21",116,134,"Biological",2.31034482758621,11.4610194902549,0.0938095238095238,0.54697177726926,0.000337155194949693,0.0850820188083939,-0.217249952189711,0.0320839580209895,0.0505067663212729,0.0200899550224888,0.0297158494416205,0.95647783258441,0.0833333333333333
205,"fungal_growth_networks_22",318,381,"Biological",2.39622641509434,10.5587762633177,0.0806122448979592,0.713080585896607,0.000387518984470175,0.141815414401878,-0.0875711185406767,0.0208320933277781,0.0328173551503325,0.00755907386465091,0.0100131640134202,0.960880013874296,0.0823529411764706
206,"fungal_growth_networks_23",339,369,"Biological",2.17699115044248,11.989701698347,0.0533333333333333,0.716927754297975,0.000287702291187296,0.118481964988493,-0.148186943528759,0.0201864167146672,0.0340474470868394,0.00644080222024402,0.0073552715276706,0.97534824450244,0.0475504322766571
207,"fungal_growth_networks_24",359,443,"Biological",2.46796657381616,11.9982259846563,0.0826502732240437,0.644361510422875,0.000300626553214026,0.119285205649489,-0.0192095789469905,0.02103919951448,0.0376041041383489,0.00689376137937474,0.00727633784842243,0.981620142274338,0.0784090909090909
208,"fungal_growth_networks_25",386,460,"Biological",2.38341968911917,11.5306103223202,0.0716303470540759,0.722687876674021,0.000325664036698877,0.130407651616511,-0.0938555891315718,0.0171859228854048,0.0329855238470235,0.00619070049121863,0.00953979958984175,0.958136263758911,0.0715835140997831
209,"fungal_growth_networks_26",346,417,"Biological",2.41040462427746,10.2510848621932,0.100653644160653,0.78111808406388,0.000561775028489159,0.150167739673045,-0.0893243169502128,0.0509843344223842,0.0159658016034774,0.00698668007036944,0.00627555362113229,0.979414723859178,0.0787172011661808
210,"fungal_growth_networks_27",254,286,"Biological",2.25196850393701,9.68659549967321,0.0520873925129244,0.702636914410947,0.000584173826314777,0.148553686949325,0.00117140525013874,0.0464349070990632,0.0247102970396417,0.00890106128038343,0.00921719018854962,0.971739196130063,0.0460750853242321
211,"fungal_growth_networks_28",158,200,"Biological",2.53164556962025,6.64258647101508,0.0975814536340852,0.773252867041661,0.00137267558644078,0.23510040189823,0.0789049919484702,0.0857856970087882,0.0178645484792218,0.0161251310166895,0.0139143709026985,0.942756945877542,0.0792452830188679
212,"fungal_growth_networks_29",120,163,"Biological",2.71666666666667,4.97254901960784,0.165759245857225,0.779362820473581,0.00232022668401292,0.322034313389971,-0.0412335035294774,0.170448179271709,0.0116606280193237,0.0228291316526611,0.0153706253314671,0.933353035802662,0.112561174551387
213,"fungal_growth_networks_3",223,276,"Biological",2.47533632286996,7.60521956934513,0.0913316624895572,0.763081499501744,0.000981749160566484,0.205056234795446,-0.0143955304528679,0.0744354219690543,0.0156940618150375,0.0111501636165313,0.0101800332571123,0.961820385989923,0.0822454308093995
214,"fungal_growth_networks_30",182,224,"Biological",2.46153846153846,7.83601481391537,0.107605177993528,0.738301593238052,0.000984156649568934,0.184171495772283,0.0756464739438058,0.0747981300467488,0.0176826647818891,0.0135996600084998,0.0127459635704417,0.953395033536051,0.0987868284228769
215,"fungal_growth_networks_31",132,171,"Biological",2.59090909090909,5.85380522785103,0.147215235357528,0.753744133612439,0.00199046209930814,0.262300334553335,-0.0237582685275722,0.155794587092297,0.0131602587136184,0.0197779319916724,0.0146728184120118,0.941968571120234,0.109271523178808
216,"fungal_growth_networks_4",322,404,"Biological",2.50931677018634,9.73425436814303,0.0811833001306686,0.745383071753153,0.000623611130407477,0.154911666451023,0.0161820903754482,0.0513728449526905,0.0162019618313946,0.00781718619995743,0.00751488650282596,0.973180963135869,0.0755813953488372
217,"fungal_growth_networks_5",146,175,"Biological",2.3972602739726,7.59518186112423,0.0933333333333333,0.712157564547576,0.000974585071749482,0.1743314793489,0.00197889182058045,0.0938119981105338,0.0187304068747033,0.0165328294756731,0.0146718711672861,0.953674997128131,0.0857142857142857
218,"fungal_growth_networks_6",121,154,"Biological",2.54545454545455,5.84793388429752,0.150970933828077,0.739245592681518,0.00204733873227072,0.257798113624542,-0.0317426752190973,0.162121212121212,0.0142266573402484,0.0212121212121212,0.0159176712698164,0.939333132169577,0.112781954887218
219,"fungal_growth_networks_7",332,412,"Biological",2.48192771084337,9.89014668947694,0.0757444959199346,0.748005409113397,0.00060061696622457,0.153310976103364,0.0134806899200751,0.0499035416590835,0.0162715541939476,0.00749827102973829,0.00730408514449602,0.974128156043219,0.0721847930702599
220,"fungal_growth_networks_8",84,86,"Biological",2.04761904761905,5.92512908777969,0.0336054421768707,0.807618366501563,0.00166995780030828,0.246085158442073,-0.145733490068421,0.156052782558807,0.0262755102040816,0.0246701090074584,0.020567457905458,0.939229654689034,0.0266666666666667
221,"fungal_growth_networks_9",187,218,"Biological",2.33155080213904,9.93887643033753,0.105111336032389,0.698166397406772,0.000672790508891224,0.129487787091169,-0.0521507950128413,0.0949916623540912,0.0177411557719831,0.0125352193663389,0.0115391780336163,0.966172444342882,0.0833333333333333
222,"garfield's_citation_networks_(2001)_1",207,777,"Informational",7.50724637681159,2.63406969654331,0.42073793633627,0.526292971553683,0.00297205089391848,0.492994364843639,-0.29875323679806,0.473265794287322,0.000895006529227975,0.0364429435767553,0.0201715875180701,0.89219035418869,0.17961383026493
223,"garfield's_citation_networks_(2001)_2",1024,4916,"Informational",9.6015625,2.981377535435,0.348618181615593,0.210145657780937,0.00144998184891313,0.364515792547301,-0.192505072191768,0.2173982771261,0.000275898283184571,0.00938569159335288,0.0076704317892025,0.932362393668818,0.0941608374262043
224,"gemsec_ro",41773,125826,"Social,Online",6.02427405261772,6.34889316500487,0.104840353476067,0.0149228667717601,0.000307266557265984,0.134708885082803,0.113992620992757,0.00253700387693628,0.000704432932813229,0.000144217994173555,0.000216309602527286,0.997840233482264,0.0752667042317545
225,"genetic_multiplex_Arabidopsis",6941,16294,"Biological",4.6950007203573,4.44382681926567,0.159256105543132,0.474524518994556,5.00536220495112e-07,0.000330991961219277,-0.0810658489362226,0.186643371654127,0.000172871603080478,0.000676513072097593,0.000259619518352089,0.994198801839488,0.0160279552051738
226,"genetic_multiplex_Bos_Multiplex_Genetic",323,291,"Biological",1.80185758513932,4.50825,0.108580858085809,0.0224093912956946,8.15641746244508e-08,0.000937004022589704,-0.251901428702495,0.0751495106051574,0.0178698610103109,0.00559583100974944,0.00585793305925678,0.987062797516338,0.0257787325456498
227,"genetic_multiplex_Candida",365,359,"Biological",1.96712328767123,2.6789817232376,0.42250400384369,0.672612706141677,2.29551668885098e-05,0.00487957139722817,-0.504009448939717,0.609980430528376,0.00353902128812994,0.00540418485623965,0.00351845914052488,0.960679158725833,0.00149953860350661
228,"genetic_multiplex_Celegans",3868,7766,"Biological",4.01551189245088,4.2842783472625,0.110276968624217,0.272685855450848,1.21733257010423e-06,0.000578226040408369,-0.147525432739415,0.134984351721632,0.000576783993829467,0.00103840493727719,0.00271576553691912,0.98235918416833,0.0207406134547642
229,"genetic_multiplex_DanioRerio",154,160,"Biological",2.07792207792208,2.71959459459459,0.362401013620526,0.0263219724307565,3.18063360986849e-07,0.0020183914242702,-0.105360729182759,0.0648501824972413,0.0209341524276589,0.0135811900517783,0.0215841731222948,0.953724576653015,0.196850393700787
230,"genetic_multiplex_Drosophila",8210,38969,"Biological",9.49305724725944,4.10589150034839,0.119753771358097,0.0291426553342882,1.12871447954503e-06,0.00047576851099137,0.0372909012224644,0.0206489149412524,0.000533854664210974,0.00115642066600797,0.00652150706156386,0.980863096526998,0.147827487027862
231,"genetic_multiplex_Gallus",312,325,"Biological",2.08333333333333,2.99035399887619,0.117797099433828,0.306081984016262,7.75035614793445e-06,0.0041504121403457,-0.48678159921895,0.346998928188639,0.00532535292150677,0.00669882100750268,0.00680905919145527,0.947327484200027,0.00522312837899753
232,"genetic_multiplex_Homo",18196,137820,"Biological",15.148384260277,2.86483334422126,0.30912584207039,0.642851591441435,8.400764531015e-07,0.000806615145559411,-0.067871513500264,0.533599978880996,1.06069282804447e-05,0.000832557530105907,0.000187983441356646,0.99203251040706,0.0180810920494115
233,"genetic_multiplex_HumanHIV1",1005,1156,"Biological",2.30049751243781,3.56336247051595,0.100673601348645,0.456937578417433,0.00046720518251193,0.274932271986387,-0.656400460948634,0.301493528374066,0.00247436908827004,0.002291332183703,0.00175081857502443,0.976342164635891,0.00081021644353563
234,"genetic_multiplex_HumanHerpes4",216,214,"Biological",1.98148148148148,3.01996197718631,0.00597147950089127,0.732832195225507,9.18241629686443e-05,0.0101275311050739,-0.590198476423426,0.702411714039621,0.00551401090011596,0.00921619293712317,0.00544702693841642,0.946816086503628,0.000253015096567429
235,"genetic_multiplex_Mus",7728,17074,"Biological",4.41873706004141,4.6366704245344,0.133383014328611,0.163943568403803,3.39053864958702e-07,0.00027540906003074,-0.206598580706309,0.0470533535576496,0.000715404017653939,0.000571856743890437,0.00169470397038418,0.991722520518357,0.0174563965185415
236,"genetic_multiplex_Oryctolagus",144,130,"Biological",1.80555555555556,1.96145408962708,0.136,0.295729878316306,1.56395534620621e-05,0.00746856302072812,-0.454640746747932,0.532828282828283,0.00876805295098192,0.0126262626262626,0.00929178701764494,0.94484675446248,0.0019563090968373
237,"genetic_multiplex_Plasmodium",1201,2426,"Biological",4.03996669442132,4.2350729336462,0.0284606208516364,0.175319626788809,1.44344231512201e-05,0.00290119648088044,-0.0233283325124588,0.0658000277546489,0.00247859452619516,0.00336663891201776,0.00376061373911689,0.967096478107295,0.028472532380527
238,"genetic_multiplex_Rattus",2634,3679,"Biological",2.79347000759301,4.00372032569332,0.217776329545914,0.637303461863719,9.22515364007899e-07,0.000709433253453534,-0.174019496167945,0.310750676032057,0.000520180736925965,0.00106094569221155,0.000635096924415894,0.988137856361737,0.00476653234771704
239,"genetic_multiplex_Sacchcere",6570,223705,"Biological",68.0989345509893,2.43318516638447,0.219496264463099,0.171016386286913,0.000118287330430105,0.0727505605101745,-0.107806856016038,0.484990267232305,4.31175421376998e-06,0.0103667125210823,0.00394303731887584,0.953991363799019,0.105328693266835
240,"genetic_multiplex_Sacchpomb",4089,55291,"Biological",27.0437759843483,2.83601461275935,0.237729739826353,0.136420267262537,1.78908654885071e-05,0.0101859053604251,-0.260553943627482,0.243139976520463,3.71506963549869e-05,0.00661540508423392,0.013417305589244,0.930247875234105,0.0806832720980966
241,"genetic_multiplex_Xenopus",461,507,"Biological",2.19956616052061,5.86808120722733,0.214714975848415,0.145590125726601,1.87574993274212e-06,0.00244359803252662,-0.173134444678465,0.07130529095539,0.010331165779098,0.00478166556634915,0.00559376726536015,0.975453334472768,0.0863309352517986
242,"german_highway_system_(2002)",1168,1243,"Transportation",2.12842465753425,19.4190290054114,0.00127861828892757,0.224132511911567,0.000157421645798976,0.0579774252104027,0.0251422652168192,0.00845893345541196,0.051995108104662,0.00182384289420244,0.00418914662797167,0.988000662609018,0.00315623356128353
243,"github_2",37700,289003,"Social,Online",15.331724137931,3.24640900563538,0.193420504945655,0.269546828034982,0.00166514661672108,0.418844981683206,-0.0752171341390448,0.250475298439271,6.70859765874681e-06,0.000406687820311707,0.000164985501072684,0.993383980263708,0.0123571888842595
244,"global_language_network_(2014)_1",247,415,"Informational",3.36032388663968,2.75748000394984,0.664892531227809,0.668229632324011,0.00300942752479331,0.585361590836484,-0.450730322801205,0.474145024851058,0.00352554450824602,0.0136598531977223,0.00721260809432592,0.933810768018223,0.0561080599673445
245,"global_language_network_(2014)_2",134,282,"Informational",4.2089552238806,2.20053866008304,0.834787393450273,0.804291993206008,0.00366938384501555,0.823743607025203,-0.461713360679132,0.817977780271574,0.0026133159463892,0.0316462798788015,0.0160437094664272,0.892614350164666,0.108957219251337
246,"gnutella_04",10876,39994,"Technological",7.35454211107025,4.63573844339323,0.00804160856492624,0.0211554652128714,0.000489398145896511,0.164563951079344,-0.0131685748798268,0.00879498463346481,0.000863350210073102,0.000676279734351287,0.00225836634786825,0.977131934946345,0.00540202894191951
247,"gnutella_06",8717,31525,"Technological",7.23299300217965,4.57196421587206,0.00862075862950281,0.0306443440463001,0.00050321444906323,0.175795156213301,0.0515693927207281,0.0123642734049817,0.000790817806781391,0.00082985234077325,0.00295977165273409,0.98468887980622,0.00810759003897607
248,"gnutella_08",6301,20777,"Technological",6.59482621806063,4.6429917856584,0.015033759850187,0.0148055460584789,0.000150960504561946,0.0689963869083288,0.0355503731694188,0.0143500275844348,0.00119660716143508,0.00104679781239058,0.00572734695576588,0.977824888332333,0.0206598792600706
249,"gnutella_09",8114,26013,"Technological",6.41188070002465,4.76661469412163,0.0137442058665711,0.0149375158559186,1.12647863120032e-05,0.0127038858603276,0.0332240900119758,0.0117820928509769,0.00127134011937153,0.00079032179218842,0.00464102474547887,0.982109483466662,0.0171679871252252
250,"gnutella_24",26518,65369,"Technological",4.93016064559922,5.41755124055969,0.00937397710919054,0.192333912768469,1.77005932574177e-06,0.00735788256763525,-0.00772826636376456,0.0132017135933326,0.000582412476326559,0.000185924525609956,7.87529530383971e-05,0.998394738917109,0.0041014633821682
251,"gnutella_25",22687,54705,"Technological",4.82258562172169,5.54472437324535,0.00899368876404879,0.0122144052442669,1.52579273632821e-06,0.00358686882432927,-0.172839386016139,0.00269670344610237,0.00294238514729286,0.000212579812294882,0.00181309796423026,0.967627536198649,0.00453555571812028
252,"gnutella_30",36682,88328,"Technological",4.81587699689221,5.74984106103169,0.0114001691587478,0.00771230035241682,6.46842638295055e-07,0.00176854976694496,-0.103374891811039,0.00136812308833205,0.0039698501979351,0.000131290777156899,0.00530783471946724,0.961733349934666,0.00516370123712322
253,"google",15763,148696,"Social,Online",18.8664594303115,2.51741834340146,0.604609930595288,0.726530156440944,0.00321263811365973,0.7430105147592,-0.121420911717911,0.722124954991098,4.69352463522503e-06,0.00119695847166042,0.000266863684348136,0.988579775935256,0.0132525783530146
254,"gplus",23628,39194,"Social,Online",3.31758930082952,4.03276879369015,0.564601361849614,0.221809009968115,3.13657693929733e-06,0.00956450466907351,-0.388515744692505,0.116717416967841,0.000185211248866086,0.00014041517335377,0.000122216479129559,0.995906286102177,0.0037087945918891
255,"gplus_1",4805,344852,"Social,Online",143.538813735692,2.33450229214122,0.450405224571029,0.0511677626494494,0.00207622163604188,0.344092370898888,-0.130241731123188,0.352302495059182,2.18352232930386e-06,0.0298790203446486,0.0198308350167611,0.875012682358654,0.269339707029936
256,"gplus_10",1650,151766,"Social,Online",183.958787878788,2.03448308893259,0.524004392911059,0.0226698926772378,0.000310664717087126,0.0828638226800436,-0.226042337685688,0.46212323354834,2.63217685048685e-06,0.111557785250933,0.0473284409194745,0.765226523600585,0.389768482604911
257,"gplus_3",1604,165655,"Social,Online",206.552369077307,1.95427330899359,0.541433541612958,0.0235485010910195,0.000259629207709423,0.073337759689805,-0.175430424808748,0.436336638130189,2.26145134383951e-06,0.128853630116848,0.0603560750764498,0.725951938187029,0.414945983826405
258,"gplus_4",4604,430977,"Social,Online",187.218505647263,2.20067343591166,0.411735911847625,0.0285409992459969,0.000186721933167847,0.0745002051802158,-0.124189554410501,0.33864468701993,1.73497317327274e-06,0.0406731491738569,0.0239247219915284,0.87622766601204,0.266520318810136
259,"gplus_5",4842,263128,"Social,Online",108.685667079719,2.54477510827348,0.467678265751103,0.0462764864237178,0.000117661755679613,0.057186585428377,0.033693708075563,0.232248364577625,4.31542792511424e-06,0.0224510776863704,0.0250198851007515,0.905213409229099,0.301261417535158
260,"gplus_6",3545,259796,"Social,Online",146.570380818054,2.2740264640052,0.47334710214648,0.0475089912537556,0.00260430479093018,0.316899337185637,-0.0871650353673512,0.345493684870752,3.73555628053795e-06,0.041357330930602,0.0415440903586939,0.849614158548485,0.32958924315121
261,"gplus_7",3870,469544,"Social,Online",242.658397932817,2.04475526997542,0.43117630071502,0.0229679888237845,0.00153652879730753,0.445592296590875,-0.174886209618319,0.540538020694542,8.4271194561189e-07,0.0627186347719867,0.0199542859114407,0.856344793378948,0.284678633630129
262,"gplus_8",2761,152646,"Social,Online",110.572980804056,2.19518369210903,0.508527781613208,0.135303424839663,0.00222086734802848,0.562971526764653,-0.22642166418038,0.651966311302878,3.00916489607128e-06,0.0400626742043683,0.0134040764562878,0.892820416091052,0.252624461885352
263,"gplus_9",2455,433841,"Social,Online",353.434623217923,1.89103653870733,0.537843171665507,0.0100463574527279,0.00247801979442777,0.446133750390667,-0.22768561780446,0.539350194287725,7.3582398667057e-07,0.144023888841859,0.0512448416758508,0.723098776172648,0.394805492710721
264,"guava_library_dependencies_(2012)",457,926,"Technological",4.05251641137856,5.71125571039195,0.47142186775184,0.310811684436278,0.00138270745376265,0.170417374873093,-0.288458879268003,0.127077814887328,0.0030749130918585,0.00888709739337403,0.0177439093956281,0.936469708477192,0.152196420647833
265,"hamsterer",2426,16630,"Social,Online",13.7098103874691,3.58826644742271,0.614540939509506,0.0543981760332312,5.32545536206177e-07,0.000684881625488595,0.0474007539617933,0.106923789530941,0.000179941415317955,0.00565353005668828,0.00746596832177078,0.9589120209028,0.231387589747006
266,"high_school_dynamic_contacts_(2011-2012)_1",126,1709,"Social,Offline",27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.00348278902401758,0.231335044626976,0.0828713534518029,0.222984126984127,0.00023191094619666,0.217015873015873,0.0654727624907643,0.601450962564523,0.521652710039569
267,"high_school_dynamic_contacts_(2011-2012)_2",180,2220,"Social,Offline",24.6666666666667,2.14773432650528,0.475203521832179,0.052761982942865,0.00210397009809265,0.216050880570587,0.0463524361645698,0.175046554934823,0.000190464587394412,0.13780260707635,0.0501072713219337,0.58842711675044,0.434143878307797
268,"high_tech_company",21,159,"Social,Offline",15.1428571428571,1.24285714285714,0.803203681178029,0.017830488590357,0.008364363882731,0.399660480837863,-0.193064101901166,0.242857142857143,0.00453514739229025,0.757142857142857,0.0168399968830215,0.23210535658074,0.786357786357786
269,"highschool",70,274,"Social,Offline",7.82857142857143,2.63933747412008,0.464907143816918,0.124378181400162,0.00200692005878673,0.236893833910996,0.0829577275592344,0.161904761904762,0.00293233082706767,0.113457556935818,0.0505690258018012,0.728357607083755,0.404302019315189
270,"highschool_2011",126,1709,"Social,Offline",27.1269841269841,1.94806349206349,0.575907643028678,0.0443035339550908,0.00348278902401758,0.231335044626975,0.0828713534518029,0.222984126984127,0.00023191094619666,0.217015873015873,0.0654727624907643,0.601450962564523,0.521652710039569
271,"highschool_2012",180,2220,"Social,Offline",24.6666666666667,2.14773432650528,0.47520352183218,0.052761982942865,0.00210397009809265,0.216050880570588,0.0463524361645698,0.175046554934823,0.000190464587394412,0.13780260707635,0.0501072713219338,0.58842711675044,0.434143878307797
272,"hiv_transmission",35229,48889,"Social,Offline",2.77549745947941,5.80551927852417,0.0318990255682113,0.0414053973802131,1.43047691445871e-09,4.27759304646778e-05,-0.184442825288095,0.00460498758205179,0.00296203769614099,7.87866884148804e-05,0.000569043734088184,0.994303109644895,0.0120625394443849
273,"india_bus_routes_(2016)_1",1103,2149,"Transportation",3.89664551223935,5.59393865600005,0.189756627053237,0.413965476547748,0.000837740905345741,0.259898299261651,0.0697728735375962,0.0454658389181131,0.00486867575981663,0.00353597596391955,0.00310891233989723,0.97562364387584,0.127248389525642
274,"india_bus_routes_(2016)_2",1009,1610,"Transportation",3.19127849355798,8.72957470070949,0.0771890700220272,0.130513958740797,0.000377494332562004,0.103385302719607,0.12847774456025,0.0117150014944861,0.0121321674470564,0.00316595088646625,0.010006866132103,0.967113189996522,0.104888152444076
275,"india_bus_routes_(2016)_3",1554,3599,"Transportation",4.63191763191763,5.53638534127909,0.184255903670781,0.113826765086151,0.000976728828872878,0.188031587631662,0.0691976676968145,0.0305010189105489,0.00356646858978031,0.00298256125686905,0.00498944475179471,0.968999098645226,0.121893665658875
276,"india_bus_routes_(2016)_4",1087,2952,"Transportation",5.43146274149034,3.88493683088772,0.260131505365025,0.48598739707188,0.00180415867649038,0.407977727086403,-0.0356401214068587,0.163506940385368,0.00102980339440863,0.00500134690744967,0.00335442051467075,0.969757733089601,0.1020656841128
277,"india_bus_routes_(2016)_5",519,877,"Transportation",3.37957610789981,5.77853906755641,0.0799900430207923,0.16271151516699,0.00084801306691174,0.166791282760474,-0.0178650839957494,0.0340162623399618,0.0162871031426613,0.00652427820057878,0.0138245754415813,0.920644008128345,0.0761501850872554
278,"india_bus_routes_(2016)_6",2266,3041,"Transportation",2.68402471315093,25.6094519424295,0.156400852592214,0.553181918042302,8.31189747232113e-05,0.0489779831484765,0.180087194818599,0.00455451447543005,0.0239718635763161,0.00118499987335582,0.00221408437186596,0.994363485848711,0.188103568929321
279,"inploid",14629,49485,"Social,Online",6.76532914074783,3.37613006638405,0.43417657829129,0.550069477301048,2.34476005629105e-07,0.00017515830854123,-0.110751115106883,0.349414456580479,4.77173494338911e-05,0.000462491737814317,0.000237428633260971,0.99267319091222,0.0142600179079111
280,"interactome_figeys",2239,6432,"Biological",5.74542206342117,3.84360890502052,0.070994752760048,0.116679193591,1.48842268188204e-05,0.00441480263817119,-0.330526775186895,0.137736629998471,0.000723756978185445,0.00256721271824002,0.00403448946395777,0.968148700940676,0.00760644357070374
281,"interactome_pdz",212,242,"Biological",2.28301886792453,5.30592232260057,0.0132679738562092,0.233908896358705,3.25701986920521e-05,0.00753619840197702,-0.356715550541825,0.0887060717159975,0.0167118985203713,0.0108199946347134,0.0155417150210767,0.954788223306493,0.00285986653956149
282,"interactome_stelzl",1703,3170,"Biological",3.72284204345273,4.84785429145545,0.0112702648727757,0.0725850882930988,5.11529462694728e-06,0.00144450985875696,-0.189736441518184,0.0536293525009091,0.00274264985216159,0.00218733375055977,0.00699262547094751,0.967360912282956,0.00576923076923077
283,"interactome_vidal",3047,6223,"Biological",4.08467344929439,4.839622395386,0.106378170273926,0.0692961496594558,9.13016291531991e-07,0.000629091240750657,-0.122043860377213,0.0410096278892665,0.00150610987099926,0.00134099587961076,0.00204891654681619,0.981589884228237,0.0353680370232747
284,"interactome_yeast",1848,2209,"Biological",2.39069264069264,6.81030014079099,0.152989278526575,0.13063373724199,6.57209903737737e-07,0.000864859513643099,-0.160582946568124,0.0290250716617798,0.00600744042775461,0.00129436526296299,0.0010966530246259,0.994060066820102,0.0550094986371521
285,"internet_as",22963,48436,"Technological",4.21861255062492,3.84242627385835,0.349915358489383,0.144579431692723,0.00124325050725638,0.323707585408315,-0.198384875120565,0.103901288539734,0.000128164014836706,0.000183721476814952,0.000637066988554218,0.990475318256589,0.0111463838478222
286,"iscas89_benchmark_circuits_1",588,1038,"Technological",3.53061224489796,5.33184415162999,NA,0.0954173296163042,0.000536899252506606,0.13659929996351,-0.0187216358573444,0.0229461460904634,0.0108458349326125,0.00601467162674269,0.0144933687082441,0.900014779849995,NA
287,"iscas89_benchmark_circuits_10",567,1070,"Technological",3.77425044091711,4.96073189123837,NA,0.0882200551266338,0.000546674665505088,0.138999315793385,-0.0608159707370331,0.0269006175955528,0.0113689000736867,0.00666828699808676,0.015534643337644,0.893598625729094,NA
288,"iscas89_benchmark_circuits_11",819,1237,"Technological",3.02075702075702,7.18758041740927,NA,0.444492835021692,0.000443295900512493,0.161317951142612,-0.0763179006009517,0.0500968740577543,0.00714172545674377,0.00369285699359049,0.00240342098594896,0.989424001015589,NA
289,"iscas89_benchmark_circuits_12",692,1412,"Technological",4.08092485549133,4.37954543553366,NA,0.140866916135745,0.00132970609920096,0.184168564537672,-0.200503383371896,0.0736889654768577,0.00596316043207018,0.00590582468233188,0.00939040535796179,0.929996237427271,NA
290,"iscas89_benchmark_circuits_13",686,1418,"Technological",4.13411078717201,4.34011619246239,NA,0.149885002242891,0.00135745448625578,0.184961750413666,-0.20576416224968,0.0771764806026686,0.00596437678439528,0.00603519822944819,0.00962641033230002,0.928311456763274,NA
291,"iscas89_benchmark_circuits_14",131,190,"Technological",2.90076335877863,5.2286553141515,NA,0.237133481505575,0.000985405946130751,0.163306617064896,0.0490326051453494,0.0546095126247798,0.0167642275561395,0.0223135642982971,0.0345694142335993,0.841651402179436,NA
292,"iscas89_benchmark_circuits_16",156,264,"Technological",3.38461538461538,5.10909842845327,NA,0.224850263073909,0.00180864841312456,0.171412127587408,0.0227967097532315,0.0620347394540943,0.00923517639493971,0.0218362282878412,0.0364222145325612,0.848989197969478,NA
293,"iscas89_benchmark_circuits_17",219,304,"Technological",2.77625570776256,6.05223911859579,NA,0.394201040903953,0.00061442441179131,0.189851079393416,-0.0542706431324814,0.0285492857442085,0.0180259887084182,0.0127351179255163,0.0213651127402884,0.867659002737855,NA
294,"iscas89_benchmark_circuits_18",220,308,"Technological",2.8,6.03399750933997,NA,0.395893392302172,0.000623089845912311,0.190537684094402,-0.0499699567131417,0.028310502283105,0.0181818181818182,0.0127853881278539,0.0251742275458816,0.87712705700281,NA
295,"iscas89_benchmark_circuits_19",183,313,"Technological",3.4207650273224,4.95850597489942,NA,0.52083572923803,0.00137202725838544,0.251492314275502,-0.0173030204540321,0.102083708641086,0.00785733785278087,0.0187954122380352,0.0134761428387935,0.919460630604422,NA
296,"iscas89_benchmark_circuits_2",185,360,"Technological",3.89189189189189,4.20276145710928,NA,0.195063067748288,0.00209774968910844,0.207389492548914,-0.147117791840476,0.109283196239718,0.00741417092768444,0.0211515863689777,0.0197608565285852,0.875600175551585,NA
297,"iscas89_benchmark_circuits_20",187,327,"Technological",3.49732620320856,4.93099879247887,NA,0.520583954072182,0.00139027051556485,0.253916100496655,-0.0364525099540392,0.104853084928986,0.00795482002485846,0.0188028290495084,0.0125290565768515,0.922900235126902,NA
298,"iscas89_benchmark_circuits_21",269,400,"Technological",2.97397769516729,6.10805637241303,NA,0.245134926739666,0.000659922213855719,0.15213410015848,0.0481622306717363,0.0411418742717639,0.0131394114561843,0.0110969316983854,0.0100808309388659,0.937858970916099,NA
299,"iscas89_benchmark_circuits_22",249,354,"Technological",2.8433734939759,6.81626506024096,NA,0.409514754951732,0.000337021972573464,0.157003150201436,0.0769466741653457,0.012728332685581,0.0157462898063856,0.0114652157015157,0.0366307658212607,0.804978971726593,NA
300,"iscas89_benchmark_circuits_23",210,363,"Technological",3.45714285714286,5.15516062884484,0.0826075656720819,0.502144955996917,0.0012082041620228,0.242725682545969,-0.0165257767177263,0.0935064935064935,0.00775953859804791,0.0165413533834586,0.0118378690465543,0.931517455045782,0.0506236243580337
301,"iscas89_benchmark_circuits_24",249,437,"Technological",3.51004016064257,4.53510817463402,NA,0.0957347499740569,0.00117790239347775,0.166626085973563,0.0617159385856394,0.0382659670941832,0.0152681869186442,0.0141533877445265,0.0296813942691007,0.838451488011443,NA
302,"iscas89_benchmark_circuits_25",244,472,"Technological",3.86885245901639,5.3098225730284,NA,0.236773999626955,0.00114144170813791,0.147250690147701,-0.0691550693159573,0.0416919651892329,0.00777072855479198,0.0159212035350469,0.0297552110945104,0.847723258851437,NA
303,"iscas89_benchmark_circuits_26",245,472,"Technological",3.8530612244898,5.31759785881566,NA,0.235093239324455,0.00113754821998822,0.146503959142073,-0.0658191674972814,0.0415858146537303,0.00762698082148311,0.0157912345265975,0.0292377387773444,0.850082977441637,NA
304,"iscas89_benchmark_circuits_3",467,575,"Technological",2.46252676659529,10.3236805102425,NA,0.26851210634866,0.000537740454047279,0.109006933524447,0.212907105881658,0.0226126035051603,0.0181221760508199,0.00528439220299418,0.0138182960599452,0.958218669458234,NA
