"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"world_subways_(2009)_5","Transportation",134,156,1203,1096,1170,1646,2087,795,889,1229,1658,1051,1282.4
"world_subways_(2009)_6","Transportation",433,475,4349,6568,6763,7339,4718,7310,6301,5299,8996,5402,6304.5
"world_subways_(2009)_7","Transportation",299,356,3199,2485,2838,2908,1965,2555,2439,4368,2522,2176,2745.5
"world_subways_(2009)_8","Transportation",148,158,3635,1158,3335,1213,2692,2139,1937,4464,1445,2574,2459.2
"world_subways_(2009)_9","Transportation",217,262,1780,1504,1180,1495,1407,1481,1578,1790,1407,1703,1532.5
"yeast_transcription","Biological",690,1081,1996,2463,2230,2038,2179,2003,2693,1798,1786,2809,2199.5
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3006,3835,2970,3109,3361,3375,3060,3036,3208,2917,3187.7
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5568,5532,5215,5433,5427,5225,5246,4960,4839,5578,5302.3
"zachary_karate_club_1","Social,Offline",34,76,64,221,56,129,151,66,161,97,71,138,115.4
"zachary_karate_club_2","Social,Offline",34,78,81,77,81,120,146,84,146,107,81,97,102
