"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
249,"norwegian_boards_of_directors_(2002-2011,_projection)_49","Social,Offline",7.04294478527607,7.41766795774316,0.897019429759919,8328884.38684686,0.000527608237105292,0.11854530586759,0.00220120310301112,0.0108186555841414,0.0142733838006903,0.675207118748082,1
250,"norwegian_boards_of_directors_(2002-2011,_projection)_5","Social,Offline",7.04441041347626,7.21504805569387,0.895246807691683,6993707.22933646,0.000574939364751471,0.117598590430631,0.00218597523081155,0.010804310450117,0.0142531243914541,0.673338098641887,1
251,"norwegian_boards_of_directors_(2002-2011,_projection)_50","Social,Offline",6.99404761904762,7.11813391526506,0.893820421415916,6743072.11654025,0.000579128287672758,0.117105474163636,0.00217488640527349,0.0104233198495494,0.0138685794956567,0.670196747641036,1
252,"norwegian_boards_of_directors_(2002-2011,_projection)_51","Social,Offline",6.89442815249267,7.12764995413851,0.893491481642198,7586963.09354706,0.000630593537521212,0.127910248397086,0.00219917227422805,0.0101239767290641,0.0136626388789341,0.667529304308114,1
253,"norwegian_boards_of_directors_(2002-2011,_projection)_52","Social,Offline",6.81920903954802,7.04912137702874,0.892150378983354,8727659.76253119,0.000576559788357279,0.122495369058945,0.00246804649275204,0.00964527445480626,0.0132140015484413,0.6663,1
254,"norwegian_boards_of_directors_(2002-2011,_projection)_53","Social,Offline",6.84782608695652,6.82422643978293,0.889260628932462,9518738.25583215,0.000633584645140714,0.13018448363552,0.002492806966657,0.00828032174964513,0.0114222449274588,0.661760974371987,1
255,"norwegian_boards_of_directors_(2002-2011,_projection)_54","Social,Offline",6.88466413181242,6.40970385954077,0.888498266005806,5607191.7016889,0.000703705388381131,0.131421296349078,0.00278638829416635,0.00873688341600561,0.0120002563960097,0.65990537106808,1
256,"norwegian_boards_of_directors_(2002-2011,_projection)_55","Social,Offline",6.83168316831683,6.45650373587545,0.887791305717455,5908886.84948947,0.000713494741106479,0.14575164698006,0.00281716530004965,0.00846553056792668,0.0168619353382306,0.659743433109346,1
257,"norwegian_boards_of_directors_(2002-2011,_projection)_56","Social,Offline",6.84412470023981,6.88415510088928,0.887084443839031,8647229.42794054,0.000622665117471595,0.161334724756778,0.00260399130220076,0.00821623613474167,0.0163649417247586,0.672442490717426,1
258,"norwegian_boards_of_directors_(2002-2011,_projection)_57","Social,Offline",6.73039215686275,6.97925839047275,0.884484072826322,8768729.44431551,0.00062012784911347,0.145400808811776,0.00263168399871017,0.00825814988572116,0.0165925045660316,0.667563255071803,1
259,"norwegian_boards_of_directors_(2002-2011,_projection)_58","Social,Offline",6.83393939393939,6.7740659017358,0.879517761363535,7649661.24527132,0.000665964339743791,0.180699360026625,0.00252275482093664,0.00829361576934392,0.0164110426542365,0.657423063916131,1
260,"norwegian_boards_of_directors_(2002-2011,_projection)_59","Social,Offline",6.68457943925234,6.71319068699787,0.879285783833554,8630003.11626503,0.000668182582783133,0.122141240275082,0.00267180980766774,0.007818221566377,0.0130506697389371,0.637898849576731,1
261,"norwegian_boards_of_directors_(2002-2011,_projection)_6","Social,Offline",6.65986394557823,6.37126693280415,0.87588782521478,5837371.88527138,0.000704410815188699,0.111168842375983,0.00251783514248443,0.0075594369416325,0.0126744495106695,0.624097190331065,1
262,"norwegian_boards_of_directors_(2002-2011,_projection)_60","Social,Offline",6.60166468489893,6.21990544136799,0.877480095974255,5328579.11623326,0.000717643928753146,0.0802163280361902,0.00261163137932323,0.00785912462487968,0.00862864217017443,0.619947412986319,1
263,"norwegian_boards_of_directors_(2002-2011,_projection)_61","Social,Offline",6.54947613504075,6.35857545636358,0.88057945766458,6203112.79032973,0.000709633020651612,0.0800574163106008,0.00268965091042187,0.00763342206881206,0.00846009451496383,0.625532487332407,1
264,"norwegian_boards_of_directors_(2002-2011,_projection)_62","Social,Offline",6.51034482758621,6.63633718238694,0.879804465364517,7375228.07957741,0.000741532971787439,0.0841094807733543,0.00270121785842274,0.00749176619975398,0.00824664309338412,0.625745415414967,1
265,"norwegian_boards_of_directors_(2002-2011,_projection)_63","Social,Offline",6.56807511737089,6.05071360398978,0.877349827325046,4895460.26165154,0.00068520866075452,0.0797168475897926,0.00257887844924147,0.00771806711794464,0.00828269506856067,0.618011307547339,1
266,"norwegian_boards_of_directors_(2002-2011,_projection)_64","Social,Offline",6.42857142857143,5.98233441171463,0.876106205956579,4792069.75882657,0.000789635608105357,0.0827503653425995,0.00313321914825674,0.00766218287076452,0.0109449890235848,0.600366851660239,1
267,"norwegian_boards_of_directors_(2002-2011,_projection)_65","Social,Offline",6.31932773109244,6.06991354234001,0.877226152797144,4909451.94018132,0.000765719053979117,0.0644505644515924,0.00343479701777643,0.00759534583063995,0.0103415654159713,0.59510301582562,1
268,"norwegian_boards_of_directors_(2002-2011,_projection)_66","Social,Offline",6.28912783751493,6.06055175410014,0.877997137116257,4969774.32910257,0.000749459968323076,0.0460144020367082,0.00350130880528315,0.00752288018841499,0.0128710917462708,0.591327398219466,1
269,"norwegian_boards_of_directors_(2002-2011,_projection)_67","Social,Offline",6.26086956521739,6.02902605930739,0.879589474844366,5174578.83541694,0.000698427847747707,0.0445659714472566,0.00348828877925082,0.00736572890025575,0.0126623302153504,0.590940697327903,1
270,"norwegian_boards_of_directors_(2002-2011,_projection)_68","Social,Offline",6.24465558194774,5.98129700814266,0.877711104423836,4738340.39920123,0.000713163767710431,0.0348949465419646,0.00359745624173719,0.00742527417591884,0.00937606258377208,0.576905660377358,1
271,"norwegian_boards_of_directors_(2002-2011,_projection)_69","Social,Offline",6.23361144219309,5.96170005774575,0.879250010544357,4762833.65011922,0.000737765696090555,0.0371082773188728,0.00364182707797971,0.00743867713865524,0.00940755008470741,0.576678123736353,1
272,"norwegian_boards_of_directors_(2002-2011,_projection)_7","Social,Offline",6.21654501216545,5.92867875210043,0.881178933308257,4816039.99754029,0.000725934827631197,0.0366648619037655,0.00360532891568109,0.00757191840702247,0.00959101750390505,0.578680203045685,1
273,"norwegian_boards_of_directors_(2002-2011,_projection)_70","Social,Offline",6.1813784764208,5.95441969134917,0.880308469100714,5356222.9790491,0.000726776443318337,0.029995405949381,0.00364653263245923,0.0074835090513569,0.00953420024568473,0.573892773892774,1
274,"norwegian_boards_of_directors_(2002-2011,_projection)_71","Social,Offline",6.21342925659472,5.96572729811349,0.879856716297341,5226475.60853904,0.000733173972265599,0.0294370777016026,0.00358973543455114,0.00745909874741263,0.00945601856059628,0.574282656337597,1
275,"norwegian_boards_of_directors_(2002-2011,_projection)_72","Social,Offline",6.21013597033375,5.95453989156641,0.876207319524929,4607512.95685398,0.000774824389236102,0.0307716876129737,0.00362242117364436,0.00768581184447246,0.00973620402043512,0.571826690503733,1
276,"norwegian_boards_of_directors_(2002-2011,_projection)_73","Social,Offline",6.19530284301607,6.14909312315657,0.874893206703475,4915057.68738469,0.000679147544264658,0.0148377775835091,0.00361341878565771,0.00766745401363375,0.00969531767231711,0.576230299131554,1
277,"norwegian_boards_of_directors_(2002-2011,_projection)_74","Social,Offline",6.1571072319202,6.26252720259277,0.876283297618681,5437882.97626589,0.000626333821253831,0.00354301518041133,0.00345817647981585,0.0076867755704372,0.00684463715732412,0.582034932076518,1
278,"norwegian_boards_of_directors_(2002-2011,_projection)_75","Social,Offline",6.25992779783394,6.21988314267902,0.874707254800805,5514089.92889511,0.000662565092794433,0.0128367859925009,0.00326950556123496,0.00754208168413727,0.00657698585891215,0.587318033466301,1
279,"norwegian_boards_of_directors_(2002-2011,_projection)_76","Social,Offline",6.30073349633252,6.29333269490323,0.875208108534513,5520788.05625219,0.000648363726747221,0.0188209619842358,0.00325191103770733,0.00771203610322218,0.00645654597078609,0.59646285475793,1
280,"norwegian_boards_of_directors_(2002-2011,_projection)_77","Social,Offline",6.26535626535627,6.38048783436237,0.875760999960891,6647251.90193464,0.000558633632191246,0.0246517413626408,0.00328679606153123,0.00770646527104092,0.00637467806159749,0.597233264429957,1
281,"norwegian_boards_of_directors_(2002-2011,_projection)_78","Social,Offline",6.4963144963145,6.54948910668468,0.878804265390987,6935521.62495826,0.000536449817138181,0.155786937380146,0.00336495265088631,0.00799054673593419,0.014296814895333,0.637387605143575,1
282,"norwegian_boards_of_directors_(2002-2011,_projection)_79","Social,Offline",6.4529262086514,6.51127210255912,0.877623108098329,6362979.15379471,0.000539850590504948,0.147982631891699,0.00343770827158939,0.00822028816388713,0.0150718522228619,0.634157439708782,1
283,"norwegian_boards_of_directors_(2002-2011,_projection)_8","Social,Offline",6.4865556978233,6.51868413276864,0.876739856166057,6156034.06469457,0.00054329148128416,0.146459424215099,0.00341596238225913,0.00831609704849141,0.0151612358589906,0.634574735782587,1
284,"norwegian_boards_of_directors_(2002-2011,_projection)_80","Social,Offline",6.52207792207792,6.43490787495989,0.874692104697687,6099096.26252394,0.000592472141952894,0.16314128262279,0.00324778018378772,0.00848124567240302,0.015506357427823,0.633168116528424,1
285,"norwegian_boards_of_directors_(2002-2011,_projection)_81","Social,Offline",6.50773195876289,6.52701696042567,0.875480876824656,7104837.46153319,0.000597949157544519,0.159093354566611,0.00343978311774245,0.00839707349517792,0.0153910142091121,0.633125285431573,1
286,"norwegian_boards_of_directors_(2002-2011,_projection)_82","Social,Offline",6.46193548387097,6.70336250729349,0.876335342390533,9183138.94283274,0.000637577219091622,0.162611256482172,0.0033580863347991,0.00834875385513045,0.0154174619780594,0.634117526196836,1
287,"norwegian_boards_of_directors_(2002-2011,_projection)_83","Social,Offline",6.43790012804097,6.99632949210414,0.876652953481058,8624962.15062817,0.000570572046775357,0.162929064107713,0.00323752685986111,0.00825371811287304,0.0153040096301045,0.635848570692763,1
288,"norwegian_boards_of_directors_(2002-2011,_projection)_84","Social,Offline",6.48391248391248,6.82696466717085,0.877604841035719,7165196.15078202,0.000544325237647122,0.163725455405985,0.00312454873265684,0.00835555732462949,0.0150983256236523,0.634043418577457,1
289,"norwegian_boards_of_directors_(2002-2011,_projection)_85","Social,Offline",6.53866666666667,6.78340898976413,0.877611751082634,7262633.75034791,0.000546969199391614,0.154374744033935,0.00307058585858586,0.00872986203827325,0.0156205632174643,0.633918430562726,1
290,"norwegian_boards_of_directors_(2002-2011,_projection)_86","Social,Offline",6.59437751004016,6.41916728576504,0.87326997833022,4957061.08403008,0.000484868735186354,0.141855196371125,0.00298525854666078,0.00883964813678306,0.0156918830171275,0.634630210207123,1
291,"norwegian_boards_of_directors_(2002-2011,_projection)_87","Social,Offline",6.55153949129853,6.15848559564442,0.869032913886691,5430920.67016162,0.000566214017170639,0.0502761144884706,0.00362566526015503,0.00878222451916693,0.0103700575882478,0.609435173299101,1
292,"norwegian_boards_of_directors_(2002-2011,_projection)_88","Social,Offline",6.51620947630923,6.55683201484429,0.869918041183394,8156221.45636553,0.000576490073802929,0.0769320882967928,0.00357474991961096,0.00813509297916258,0.00945264001828157,0.623980298599354,1
293,"norwegian_boards_of_directors_(2002-2011,_projection)_89","Social,Offline",6.43939393939394,6.86006397732061,0.870061046636305,9227339.43599136,0.000611655565177257,0.0888707674958316,0.00364047428441368,0.00814082672489752,0.00956804421960974,0.627107756544082,1
294,"norwegian_boards_of_directors_(2002-2011,_projection)_9","Social,Offline",6.42839036755387,6.99057793390078,0.869112554307986,10145295.0845111,0.000629339237622157,0.0912495682116506,0.00347499347051169,0.00815785579638816,0.00960059333079752,0.627846735024285,1
295,"norwegian_boards_of_directors_(2002-2011,_projection)_90","Social,Offline",6.4367816091954,6.76971971530575,0.869829534427319,7714027.9764621,0.000627650876576461,0.0815728775045995,0.00347712275752087,0.00823117852838287,0.00966813602878834,0.622687307837532,1
296,"norwegian_boards_of_directors_(2002-2011,_projection)_91","Social,Offline",6.4911838790932,6.54385507955314,0.870621895495531,6722388.9013947,0.000562500863437395,0.0723290176687492,0.00330408811037762,0.00818560388284136,0.0095401101690825,0.620207977650163,1
297,"norwegian_boards_of_directors_(2002-2011,_projection)_92","Social,Offline",6.46017699115044,6.71185648674167,0.869561278340765,7236678.4879938,0.000615302117789367,0.0811065352389098,0.00320197136188914,0.00817743922930436,0.00957258820287256,0.620072247526308,1
298,"norwegian_boards_of_directors_(2002-2011,_projection)_93","Social,Offline",6.45431472081218,6.72267945484684,0.869638159012804,6543610.76920797,0.00061259039911096,0.0866377559614024,0.00318979659594305,0.00820116228819845,0.00960870899551174,0.622581835433029,1
299,"norwegian_boards_of_directors_(2002-2011,_projection)_94","Social,Offline",6.45801526717557,6.7961880682647,0.869490280655357,6624343.62251816,0.0006220502717762,0.0860773451966246,0.00313164416956295,0.00822677104098799,0.00963838080443167,0.624135564588502,1
300,"norwegian_boards_of_directors_(2002-2011,_projection)_95","Social,Offline",6.43367346938776,6.73892603018219,0.871203633245031,7180183.16050801,0.000636070405402872,0.0853148613000986,0.00313185927080192,0.00821669664034196,0.00965154378204481,0.625566636446056,1
301,"norwegian_boards_of_directors_(2002-2011,_projection)_96","Social,Offline",6.37931034482759,6.51341468599855,0.874227915496034,7249722.06607358,0.000627962939233994,0.0686783870549287,0.00341180863942882,0.00786598069645818,0.00940576068062967,0.625059027231229,1
302,"norwegian_boards_of_directors_(2002-2011,_projection)_97","Social,Offline",6.41745283018868,6.66929896861286,0.871744701683195,8502483.25910857,0.000637841435995416,0.0555367601965404,0.0031941780583718,0.0075766857499276,0.0090299541546064,0.622435225400629,1
303,"norwegian_boards_of_directors_(2002-2011,_projection)_98","Social,Offline",6.42857142857143,6.66536071888444,0.872172426723545,8651738.95378005,0.000636346745240023,0.0515801171329232,0.00312518450002952,0.00753642605928655,0.00897099566426711,0.623951445771243,1
304,"norwegian_boards_of_directors_(2002-2011,_projection)_99","Social,Offline",8.31601731601732,6.22141777239391,0.901603317847746,2276262.62266059,0.000878776948330959,0.441546516708663,0.00172348657197142,0.018039083115005,0.0616750884760479,0.781079083518108,1
305,"p._pacificus_nematode_(2013)_1","Biological",5.22222222222222,1.858310626703,0.42174301811983,26.1477284945218,0.00256568301985977,-0.346365010896335,0.00547782350251486,0.0492662473794549,NA,0.268348623853211,0
306,"p._pacificus_nematode_(2013)_2","Biological",5.64,1.96428571428571,0.47103515532087,32.524608877999,0.00130510887171889,-0.324396205814844,0.00467826086956522,0.0575510204081633,NA,0.348888888888889,0
307,"political_books_network_(2004)","Informational",8.4,3.07875457875458,0.487526791231731,2016.92232220533,0.00158228388016953,-0.12789600966672,0.00247060875632304,0.0807692307692308,0.0527615591063579,0.348403152218996,1
308,"reguly_yeast_interactome_(2006)","Biological",4.21434460016488,7.54223769450317,0.456595799506385,29898155.9198708,0.000568653381332178,0.0232502734108651,0.00315090829050211,0.00347718201333736,0.009421390617358,0.345696741606418,1
309,"rhesus_brain_(2012)","Biological",25.2396694214876,2.28284953624184,0.46345760858054,536.584962766321,0.00209221465561711,-0.0500723657597542,0.000126312438483738,0.0523644593806797,NA,0.337330747623727,0
310,"rhesus_cortex_(2014)","Biological",30.7912087912088,1.63952879581152,0.742395429494937,10.8603151983838,0.00646806308943575,-0.437661663374091,0.000317716261255481,0.171062271062271,NA,0.495264259132074,0
311,"roget's_thesaurus_(1879)","Informational",7.32394366197183,4.50288224759346,0.161713821274413,49027.8860311979,1.03872618579678e-07,-0.00831630930785361,0.0013304819251615,0.00368778633533325,NA,0.133751366277397,0
312,"rome_roads_(1999)","Transportation",2.88159856844617,9.11192360633173,0.0353412256267409,147049.15890203,1.18939194543354e-11,0.0760484182078545,0.0402931383631682,0.000429832722023593,NA,0.0373584905660377,0
313,"route_views_as_graphs_(1997-1998)_1","Technological",4.64503042596349,3.37353023631656,0.236590049645441,101846.957362897,0.00241815352817282,-0.241527150851294,0.00205825485884864,0.00944111875195831,0.020590545909253,0.131891284500316,1
314,"route_views_as_graphs_(1997-1998)_2","Technological",4.59003831417624,3.39498165184842,0.236189923808247,125783.685453235,0.00239697349298878,-0.245748237309745,0.0019847593274012,0.00881005434582773,0.0195204604578661,0.125537319265338,1
315,"route_views_as_graphs_(1997-1998)_3","Technological",4.61328125,3.37159063111546,0.240188676433707,115186.803629134,0.00240605247095759,-0.251235499885494,0.00198508741218092,0.00902794765166341,0.0196853426005818,0.125832158200243,1
316,"route_views_as_graphs_(1999-2000)_1","Technological",4.55822550831793,3.40752378996372,0.239935418468913,136217.85700995,0.00234579761251374,-0.24314123747471,0.0019023930695475,0.00844115834873691,0.0184258795581492,0.122970129095078,1
317,"route_views_as_graphs_(1999-2000)_10","Technological",4.54648956356736,3.39293367291722,0.24267900976705,128422.511089649,0.00236352415412155,-0.246706723051648,0.00195459174383043,0.00864351628054632,0.0187961486206108,0.123432257223833,1
318,"route_views_as_graphs_(1999-2000)_11","Technological",4.52075471698113,3.40913792488497,0.237747433712866,132288.697463661,0.00235703009358122,-0.23950740776716,0.00196965666349789,0.0085458501266184,0.0187604404528078,0.123412397321281,1
319,"route_views_as_graphs_(1999-2000)_12","Technological",4.57247706422018,3.39426605504587,0.229623723633479,138487.119424952,0.00232488827066521,-0.240950351357098,0.00189960939813646,0.00840528872099298,0.0184754694634413,0.122911953388911,1
320,"route_views_as_graphs_(1999-2000)_13","Technological",4.55882352941176,3.39523751489546,0.228013704567038,138809.150009572,0.00233093128301629,-0.242244418560436,0.0019132026226134,0.00839562344274726,0.0186749917518279,0.120411985018727,1
321,"route_views_as_graphs_(1999-2000)_2","Technological",4.55390334572491,3.40254615688148,0.228253293378842,137188.607392317,0.00234002396752425,-0.240485415137693,0.00198196271512699,0.00848026693803521,0.0190687312492538,0.122802539642025,1
322,"route_views_as_graphs_(1999-2000)_3","Technological",4.58886894075404,3.39413998424241,0.230348404157728,148584.355980572,0.0023539790616464,-0.247381226738395,0.00187814616567812,0.00825336140423388,0.0183743999572879,0.122440061758965,1
323,"route_views_as_graphs_(1999-2000)_4","Technological",4.57142857142857,3.40359567051917,0.232642540575241,148892.627219611,0.00235367419764809,-0.24951954172316,0.00186586942229353,0.0082815734989648,0.0188353970331114,0.12219488334865,1
324,"route_views_as_graphs_(1999-2000)_5","Technological",4.5632798573975,3.40433537051184,0.230737756347062,153934.756554615,0.00235874207299474,-0.251304920064651,0.00184182005669533,0.00814871403106697,0.0180690125126835,0.12022520571676,1
325,"route_views_as_graphs_(1999-2000)_6","Technological",4.55009107468124,3.4107268690253,0.226494169357809,147659.905486911,0.00233947970829861,-0.243752081596425,0.00188542764911125,0.00830308590270299,0.0186528616947636,0.12092980352366,1
326,"route_views_as_graphs_(1999-2000)_7","Technological",4.64077669902913,2.71844660194175,0.366345844064317,2322.29309257073,0.00432798534022137,-0.3515167548248,0.0040451214890707,0.0454978107747954,0.0487796823181105,0.20076313472263,1
327,"route_views_as_graphs_(1999-2000)_8","Technological",4.08127721335268,3.56500411434748,0.346861725787103,7238373.8279117,0.00199962360961792,-0.220027460892989,0.000500747100726456,0.0019754487963953,0.00205445988844471,0.0304494352439378,1
328,"route_views_as_graphs_(1999-2000)_9","Technological",4.07786116322702,3.56460117465485,0.349728689939611,8047508.82591108,0.00204286301717982,-0.21678704028737,0.000480497543575815,0.00191359040977335,0.00193995908493825,0.0290594825679959,1
329,"software_function-callgraphs_(2002)_1","Technological",3.32173913043478,3.77078474895339,0.102533447876863,30498.4714839539,3.1701661433329e-08,-0.065057234986523,0.00268369117473144,0.00160625683289883,NA,0.0387382075471698,0
330,"software_function-callgraphs_(2002)_2","Technological",3.11111111111111,2.79084967320261,0.166161894512687,1023.36968791501,2.4562134629184e-06,-0.0341574777992201,0.00662329472948371,0.00966183574879227,NA,0.0807692307692308,0
331,"software_function-callgraphs_(2002)_3","Technological",3.5201037613489,4.05547754601854,0.111305872259859,83676.1299530243,1.67957009747046e-07,-0.125832801406316,0.00296429798445188,0.00228578166321357,NA,0.0438444389398068,0
332,"software_function-callgraphs_(2002)_4","Technological",3.71163748712667,3.69985196150999,0.0792079645981316,13058.7759155573,1.16799891814474e-08,0.0572995532789118,0.00426862390756621,0.00191321519954983,NA,0.0424730777920024,0
333,"terrassa_traffic_(2016)","Transportation",2.89457267623206,3.89473269821274,0.0232371362641973,1027.38118326206,1.81316465587053e-11,0.0571700941352217,0.0281251169230138,0.00090342468047193,NA,0.0349718282494657,0
334,"us_airport_network_(top_500;_2002)","Transportation",2.13688212927757,8.27364815836066,0.014405762304922,1881916.03528696,0.000517914357826071,-0.26129669511997,0.0176688109836503,0.00815603866136476,0.00764942679438833,0.00719424460431655,1
335,"uetz_screen_yeast_interactome_(2000)","Biological",11.92,2.99103006012024,0.726457926353132,76880.3806817185,0.00352190432462493,-0.26786294344854,0.000652515068493151,0.0238877755511022,0.0408112276655906,0.351381763393283,1
336,"water_distribution_network_1","Technological",2.55467511885895,5.67276458516564,0.0485114638447972,10109.5131646084,1.7521375001139e-11,-0.067115831881375,0.0181630297819478,0.000675125559952155,NA,0.0517766497461929,0
337,"water_distribution_network_2","Technological",2.19243986254296,10.9421066054578,0.0403741999015264,130232.625658001,3.0812690059171e-09,-0.0674276024501015,0.0356748004602895,0.00125713294870582,NA,0.0402826855123675,0
338,"water_distribution_network_3","Technological",2.23068309070549,2.52006537134556,0.000601684717208183,162.373091091975,3.17289597351229e-12,0.0607394448696291,0.0471131069196902,0.000624841201878288,NA,0.000882352941176471,0
339,"winnipeg_traffic_(2016)_1","Transportation",2.91983122362869,16.6154568504085,0.0121586232697344,2749434.75420103,2.28262776782935e-08,0.0371322358643122,0.0307709768733643,0.00154162155418622,NA,0.0149452009299236,0
340,"winnipeg_traffic_(2016)_2","Transportation",3.06730769230769,14.0238711982493,0.110545947778907,843856.989856482,5.54219912702424e-09,0.134171201190007,0.0321033213581291,0.00147608647368031,NA,0.150040551500406,0
341,"word_adjacencies_of_david_copperfield","Informational",7.58928571428571,2.53555341055341,0.189785185674129,587.001580272833,0.00354144325864477,-0.129347853439001,0.00117646293211162,0.0683719433719434,0.0234301814768566,0.156934978817462,1
342,"world_subways_(2009)_1","Transportation",2.234375,10.2466781496063,0.00756302521008403,203099.604696224,0.000571896668129824,0.220342169580748,0.0800926571800595,0.0175935039370079,0.0290238883786861,0.04,1
343,"world_subways_(2009)_10","Transportation",2.19230769230769,10.5733756534727,0.0216494845360825,105373.030922786,0.000468191261574899,-0.0086616373288632,0.0972879684418146,0.0212845407020164,0.0319241474059856,0.0181818181818182,1
344,"world_subways_(2009)_11","Transportation",2.14117647058824,14.4784545770971,0.00641025641025641,629460.210817025,0.000284808719620056,0.0790774299835259,0.0999261822376009,0.0126696832579186,0.0289577912669297,0.0238095238095238,1
345,"world_subways_(2009)_12","Transportation",2.11347517730496,13.8265450861196,0.0197435897435897,417304.456953388,0.00039503689589056,0.109353023909986,0.0905626573349525,0.015096251266464,0.0219292853648428,0.0441176470588235,1
346,"world_subways_(2009)_2","Transportation",2.31578947368421,13.9308838133069,0.0392179636082075,2841274.66415781,0.000359138267459973,0.153059643687064,0.0588006670812369,0.00873882820258193,0.0201358725336567,0.0622641509433962,1
347,"world_subways_(2009)_3","Transportation",2.29665071770335,12.3882039013618,0.00592216582064298,878894.456729194,0.000465735855179278,0.177640611755154,0.072312823162735,0.0110415899889584,0.0247401193954271,0.0224438902743142,1
348,"world_subways_(2009)_4","Transportation",2.2312925170068,11.0068959090486,0.00367647058823529,208374.985184376,0.000439219288960098,-0.11046734843461,0.0799049778641615,0.0152828254589507,0.0299716629850606,0.0118577075098814,1
349,"world_subways_(2009)_5","Transportation",2.32835820895522,9.44057905958927,0.0196078431372549,120607.026569447,0.000916672808790878,0.449212384573601,0.0640719642724544,0.0175064526989115,0.0521919051566015,0.0719178082191781,1
350,"world_subways_(2009)_6","Transportation",2.19399538106236,21.0304507740997,0.0181576514100786,19332944.6675975,0.000127441352960219,-0.0296522199305254,0.071631461638342,0.00507869301171842,0.00987963065296704,0.0298295454545455,1
351,"world_subways_(2009)_7","Transportation",2.38127090301003,11.8443805975175,0.0221187025534852,1964507.01015062,0.000355468254743002,-0.0296773049282541,0.0527001313681552,0.00799084195640951,0.0183604798081126,0.0398818316100443,1
352,"world_subways_(2009)_8","Transportation",2.13513513513514,13.360268431697,0.00314009661835749,278871.425073942,0.000444408424755495,-0.0318043389532513,0.0851638317854534,0.0145247288104431,0.0180790753367074,0.0133333333333333,1
353,"world_subways_(2009)_9","Transportation",2.4147465437788,10.3989161973033,0.0254282571114254,529433.888477095,0.000631892535065272,0.198342985060101,0.0502313585857513,0.0111793821471241,0.0177472227642497,0.046875,1
354,"yu_yeast_interactomes_(2008)_1","Biological",3.0850622406639,5.36594882003421,0.107188836120868,6272705.51629086,0.00117613775447873,-0.16245375219327,0.00316880270350306,0.00320359526548692,0.00310116989471865,0.0205213533000555,1
355,"yu_yeast_interactomes_(2008)_2","Biological",3.05768063145112,5.61174741659972,0.102326558307446,14781786.5134866,0.000975640248926178,-0.105943501872724,0.00285901999543116,0.00185764315398003,0.00269791909966419,0.0236668775350724,1
356,"zachary_karate_club_1","Social,Offline",4.47058823529412,2.4331550802139,0.560803891449053,167.208414720222,0.00514293070581778,-0.457637277244629,0.00605536332179931,0.135472370766488,0.0601837619352574,0.260606060606061,1
357,"zachary_karate_club_2","Social,Offline",4.58823529411765,2.40819964349376,0.587930553304885,154.543403685002,0.00519724764162037,-0.475613097684614,0.00751973222968542,0.13903743315508,0.0589466282220376,0.255681818181818,1
