"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
276,"dutch_school_klas12b-net-1","Social,Offline",7,2.85359801488834,0.588698412698413,344.981934201601,0.00248960064168966,0.21325607233605,0.00315365108264517,0.14,0.0986407421561063,0.507692307692308,0.615384615384615
277,"dutch_school_klas12b-net-2","Social,Offline",11.0769230769231,2.17728055077453,0.707365839288916,96.5126944087658,0.0418401097333049,-0.157167291122116,0.00165774396543627,0.221538461538462,0.082268266953412,0.539568345323741,0.577464788732394
278,"dutch_school_klas12b-net-3","Social,Offline",18,1.64461538461538,0.779523190484729,22.9754281233788,0.0211909749822577,-0.3275043046754,0.000945757937496243,0.36,0.0309666402836696,0.644155844155844,0.58008658008658
279,"dutch_school_klas12b-net-4","Social,Offline",13.0769230769231,1.74,0.640546974393128,37.4513851181498,0.0088734806125505,-0.260620529260414,0.00123023677227094,0.261538461538462,0.0304844980347557,0.489189189189189,0.686390532544379
280,"dutch_school_klas12b-primary","Social,Offline",7.56521739130435,1.14,0.977443609022556,0.144135926222935,8.92709843070808e-05,0.821714898582335,0.00329422884465696,0.171936758893281,0.1802280746834,0.950617283950617,0.883720930232558
281,"ecoli_transcription_v1.0","Biological",2.72169811320755,1.35595567867036,0.203758154293033,8.04500649913345,9.33074016951027e-11,0.0835469470284039,0.00454010837109805,0.00321713724965431,0.00235849055859547,0.0227790432801822,0
282,"ecoli_transcription_v1.1","Biological",2.73286052009456,1.35506241331484,0.208895885338937,8.03737563941878,9.43851051337115e-11,0.084707276984876,0.00454213682522118,0.00323798639821631,0.00727484117388969,0.0238185255198488,0
283,"ego_social_facebook_combined","Social,Online",43.6910126268878,3.69250684969639,0.617003833629296,80856474.6125143,0.00130494886891013,0.0635772291856491,1.18876879786374e-05,0.0108199635034393,0.0255686986403415,0.519174277543307,1
285,"eu_airlines","Transportation",17.2086330935252,2.75816270060874,0.505418653430679,9254.29814909008,0.00358864454676902,-0.050223501112291,0.000394793066177656,0.0413669064748201,0.0332630572447712,0.303520449204271,1
287,"euroroad","Transportation",2.41396933560477,18.3712940287982,0.0199622531939605,205867440.309837,3.39885204507816e-06,0.126683573985363,0.0243199607203624,0.00205794487263834,0.00600084368632979,0.0338863395693611,1
288,"faa_routes","Transportation",4.26590538336052,7.95681542436811,0.0733077577701235,18091932.2481167,4.37092490936857e-05,0.00850567565147887,0.0053929654816874,0.0017411858707594,0.0136579913697214,0.0638923368393545,0.156907768848067
289,"facebook_friends","Social,Online",11.4252873563218,3.58244281877952,0.661661971398919,51720.9463738647,9.12942025187697e-05,0.0979584641361568,0.000566186586053808,0.0329259001623108,0.0453012302102796,0.51337405992163,1
290,"facebook_organizations_L1","Social,Online",15.6278266873813,6.26340348849297,0.243360675522844,658441033.357103,0.000652384634122827,0.176170226006698,0.000239897283484202,0.00269817449713075,0.00350709696178819,0.264582166869769,1
291,"facebook_organizations_L2","Social,Online",34.1125995655322,3.50384095841457,0.361059603645687,15017081.8988333,0.00144896073576077,0.103860445790171,3.5834792723915e-05,0.00617646198905164,0.00580813761502485,0.222391160234445,1
292,"facebook_organizations_M1","Social,Online",46.0125962211337,3.0361313174675,0.421151707485238,27677.3641898299,0.00213783968279785,0.0921515201067803,1.97552786258664e-05,0.0322217060372084,0.0108417910689012,0.260638710992002,1
293,"facebook_organizations_M2","Social,Online",45.2221646815122,2.7619326221087,0.308965287980563,32040.7035979219,0.00049589030916768,0.0886070652827016,3.28178879768034e-05,0.011712552365064,0.00713995865846464,0.225311201301246,1
294,"facebook_organizations_S1","Social,Online",14.80625,2.70679858934169,0.492610175106794,4241.64197696895,0.00313413784611061,-0.0217197976651672,0.000305565056862288,0.0464145768025078,0.0233824208318305,0.287704616516461,1
295,"facebook_organizations_S2","Social,Online",8.8,2.87812269031781,0.498568619786731,3532.20184365251,0.00358271667541266,-0.0728779851804126,0.000802022752780329,0.0536585365853659,0.0247287572529216,0.329760126526667,1
296,"facebook_wall","Social,Online",37.3570028965752,6.0577444885328,0.145928691893517,375702603.867428,6.82379510373126e-10,0.459628367070415,1.45388017955554e-05,0.000397829683037371,4.60624420914486e-05,0.0850968721665142,0.615392347774861
297,"fao_trade","Economic",2975.19626168224,1.51996187652229,0.816313656012025,0.48435752594815,3.80812334189664e-09,-0.0815113705170173,2.43996054821082e-07,6.98402878329165,0.0526794476867234,0.704009252393181,0.540363029549283
302,"florentine_families","Social,Offline",4.66666666666667,2.08571428571429,0.474489795918367,13.2768966116844,0.00409075668235044,-0.457298320321742,0.00898989898989899,0.333333333333333,0.0774060098434784,0.340909090909091,1
303,"foldoc","Informational",18.005091344714,5.22627367544861,0.337872733568872,295179085.658771,2.90912651041466e-09,0.126064478987399,8.08878123549737e-05,0.000674095520206439,0.000465775224566986,0.11319453494939,0.478500973070078
304,"foodweb_baywet","Biological",32.90625,2.41226407943606,0.334622181149526,2544.68782619521,0.00132058210545223,-0.233891017532841,0.000226604889690827,0.129552165354331,0.0159668494020079,0.311915412769418,0.0294396961063628
305,"foodweb_little_rock","Biological",27.2568306010929,1.89811141088716,0.324400693922585,127.090071416242,0.00153615033333109,-0.394403634730445,0.000393650946714927,0.0748814027502552,0.0231547989428512,0.332251199011367,0.0339256865912763
306,"foursquare_friendships_new","Social,Online",10.6247682026521,6.7585482836932,0.2115133790196,159344240380.05,1.77795893467854e-09,0.149125598288754,6.07267272112012e-05,9.29364012722909e-05,0.000745212691276078,0.131576760313423,1
307,"foursquare_friendships_old","Social,Online",6.36268849935272,7.40433174092516,0.215975052005927,428077979218.485,7.34686641866477e-10,0.127966692006678,0.000222921959357553,5.56553668059158e-05,0.000488959630656485,0.115133165555845,1
334,"freshmen_t0","Social,Offline",68,1,1,0.0285714285714286,0,NA,0.0144927536231884,1.03030303030303,1.7555143250657e-32,1,1
350,"genetic_multiplex_Arabidopsis","Biological",5.34527220630372,7.38101084845945,0.159256105543133,1023323382.11284,2.61863882237344e-08,-0.139067497136403,0.000153121141084157,0.000382954019652079,0.00122573864059229,0.0160279552051738,0.147485786830049
351,"genetic_multiplex_Bos_Multiplex_Genetic","Biological",1.98153846153846,1.61895910780669,0.108580858085809,13.2299233115974,7.60870162302481e-10,-0.245865714088982,0.0152793674876515,0.00305792972459639,0.00659528400567711,0.0257787325456498,0.0949367088607595
352,"genetic_multiplex_Candida","Biological",2.16893732970027,1.14219114219114,0.42250400384369,3.25195298490775,1.4010741062692e-07,-0.443445545206008,0.00317982478624773,0.0029630291389348,0.00546030251141444,0.00149953860350661,0.0618556701030928
353,"genetic_multiplex_Celegans","Biological",4.21861304459912,7.69700141178147,0.110276968624217,87241144.8840657,1.58810791952433e-08,-0.137450134173552,0.000546778816180585,0.000543916070732223,0.00194766743934518,0.0207406134547642,0.043369890329013
354,"genetic_multiplex_DanioRerio","Biological",2.4258064516129,2.03023758099352,0.362401013620526,121.549019607843,4.06802605979097e-08,-0.0658327061449452,0.0119061583577713,0.00787599497276917,0.0118032117684643,0.196850393700787,0.173913043478261
355,"genetic_multiplex_Drosophila","Biological",10.5580036518564,5.33893095788398,0.119753771358097,87575069.459875,3.67073262551504e-08,-0.010494396454198,0.000297675605147961,0.000642683446058946,0.00102638331464819,0.147827487027862,0.153029284240302
356,"genetic_multiplex_Gallus","Biological",2.48562300319489,2.21774193548387,0.117797099433828,1409.99834583344,3.65583796917927e-07,-0.368760766171183,0.00329493326585546,0.00398337019742771,0.0130492490724316,0.00522312837899753,0.165374677002584
357,"genetic_multiplex_HepatitusCVirus","Biological",2.60952380952381,1.94790286975717,0,693.912578717618,0.00106901334877616,-0.97588247650342,0.00449548189105326,0.0125457875457875,0.0153141432115903,0,0.248175182481752
358,"genetic_multiplex_Homo","Biological",18.7574360662935,3.50501382463102,0.309125842070391,1383672857.56483,8.03540938988226e-08,-0.0794197493039996,8.07139709186869e-06,0.000514720269641993,0.000510776018865066,0.0180810920494115,0.206828631603928
359,"genetic_multiplex_HumanHIV1","Biological",2.39814814814815,2.4029304029304,0.00597147950089127,412.955923531505,1.17392785383261e-06,-0.513929585922196,0.00409099719687481,0.0055770887166236,0,0.000253015096567429,0.185328185328185
360,"genetic_multiplex_HumanHerpes4","Biological",2.69651741293532,4.16640462464466,0.100673601348645,1577214.39483377,4.73243639217736e-05,-0.520188707107269,0.00182834088578506,0.00134288715783632,0.00477872064325336,0.00081021644353563,0.144345238095238
361,"genetic_multiplex_Mus","Biological",5.12275719633406,5.83495211416675,0.133383014328611,223058490.549131,2.63261404191632e-08,-0.102635763473736,0.000602109087604915,0.000330671133251618,0.000659088918468363,0.0174563965185415,0.165645424836601
362,"genetic_multiplex_Oryctolagus","Biological",2,1.16049382716049,0.136,1.16472416472416,4.69114866951026e-07,-0.558351899641919,0.00816090868064321,0.00699300699300699,0.021261793181653,0.0019563090968373,0.0851063829787234
363,"genetic_multiplex_Plasmodium","Biological",4.19285120532003,5.44709174311927,0.0284606208516364,2478412.86553838,1.64204768463003e-07,-0.0352841369165639,0.00215351255343776,0.00174411447808654,0.00653718961863801,0.028472532380527,0.0300813008130081
364,"genetic_multiplex_Rattus","Biological",3.23333333333333,5.02097256832898,0.217776329545914,22086848.8440761,1.21575176595319e-07,-0.13955899724336,0.000421950535746915,0.000612605785019578,0.00494814007563463,0.00476653234771704,0.167417595447
365,"genetic_multiplex_Sacchcere","Biological",86.0745814307458,2.90497315832881,0.219496264463099,732982.851035827,6.37071458908168e-06,-0.113052524790448,3.53734688924159e-06,0.00655157416888003,0.00848204759586243,0.105328693266835,0.277185136655605
366,"genetic_multiplex_Sacchpomb","Biological",31.1226783968719,3.32801187044208,0.237729739826353,1078813.70063171,5.39774817972451e-06,-0.18116275153401,3.40138642193651e-05,0.00380379838632021,0.0134876902482573,0.0806832720980966,0.201368955619342
367,"genetic_multiplex_Xenopus","Biological",2.68980477223427,5.50971547536433,0.214714975848415,62425.5406159952,3.76695668342856e-08,-0.144091859354631,0.00777288427016665,0.00292370083938508,0.00946598572462902,0.0863309352517986,0.226229508196721
370,"gnutella_04","Technological",7.35454211107025,6.77054440942884,0.00804160856492624,242036350.828334,4.87910857217658e-05,-0.00829953433875855,0.000863350210073102,0.000338139867175644,0.00491686208163951,0.00540202894191951,0
371,"gnutella_06","Technological",7.23299300217965,6.57196853129656,0.00862075862950281,130857876.570638,5.55450404649756e-06,-0.00317718996280119,0.000790817806781391,0.000414926170386625,0.00490967598173565,0.00810759003897607,0
372,"gnutella_08","Technological",6.59482621806063,6.63218429450511,0.015033759850187,120250088.604478,2.65196807273269e-06,-0.0285339698514286,0.00119660716143508,0.000523398906195288,0.00287121527069646,0.0206598792600706,0
373,"gnutella_09","Technological",6.41188070002465,7.05462353488282,0.0137442058665711,208157969.072642,3.52698164417315e-06,-0.0326590832052319,0.00127134011937153,0.00039516089609421,0.00245288395664992,0.0171679871252252,0
374,"gnutella_24","Technological",4.93016064559922,7.84952010069463,0.00937397710919054,1506458626.84145,1.46385685606247e-07,-0.00558292027540385,0.000582412476326559,9.29622628049782e-05,8.21699084974763e-05,0.0041014633821682,0
375,"gnutella_25","Technological",4.82258562172169,7.81502217811251,0.00899368876404879,1082474859.41084,8.87978530788813e-08,-0.00621929703130789,0.00294238514729286,0.000106289906147441,0.00525025691559478,0.00453555571812028,0
376,"gnutella_30","Technological",4.81587699689221,8.11346807474753,0.0114001691587478,3421805438.64435,1.35877164589865e-07,-0.0214005150225537,0.0039698501979351,6.56453885784495e-05,0.00556696015437733,0.00516370123712322,0
377,"gnutella_31","Technological",4.72604096762854,9.20015317943058,0.010080247707546,20963804501.5893,5.38186752631185e-08,-0.00628506097421209,0.00248196474677702,3.77569782506075e-05,0.00390468924432425,0.0038720193039803,0
380,"google_web","Social,Online",21.7225147497304,6.331907032343,0.604609930595287,54299162186.2805,0.00321708074180424,-0.123757475341724,4.21407489165915e-06,0.000689078630558634,0.00381052046382708,0.0132525783530146,0.25537910587959
381,"high_tech_company","Social,Offline",29.7142857142857,1.45238095238095,0.803203681178029,2.26641387048264,0.0170561438992148,-0.241655090193255,0.00103423483214424,0.742857142857143,0.0514512724806729,0.786357786357786,0.525641025641026
382,"highschool","Social,Offline",10.4571428571429,3.96885139519792,0.464907143816918,6249.51920203669,0.000382128792106279,0.0794989522434978,0.0013117420881396,0.0757763975155279,0.072482148214486,0.404302019315189,0.502732240437158
384,"inploid","Social,Online",7.83047371659034,3.31400548362967,0.434176578291289,264394393.811877,1.85121134375867e-08,-0.138227487987204,3.1821976722468e-05,0.000267653599828764,0.000351264607952336,0.0142600179079111,0.27201620224876
385,"interactome_figeys","Biological",5.76328718177758,3.1045667202011,0.070994752760048,16875.0343108791,3.8983376014037e-10,-0.0109654334407516,0.000723340237401705,0.00128759767242573,0.00620733764931882,0.00760644357070374,0.00619962802231866
386,"interactome_pdz","Biological",2.30188679245283,5.30592232260057,0.0132679738562092,120699.567422664,3.25701986920521e-05,-0.357907624942556,0.0162584241437926,0.0109094160779755,0.0155417150210766,0.00285986653956149,1
387,"interactome_stelzl","Biological",7.27667057444314,4.82868850759206,0.0112702648727757,3198081.94401061,8.08594567754404e-06,-0.184810759213082,0.00110551613090824,0.00213392098957277,0.00699797871643485,0.00576923076923077,0.977475287635715
388,"interactome_vidal","Biological",4.29364826045324,4.839622395386,0.106378170273926,8717064.07622196,6.2157421064753e-07,-0.0973394917119214,0.00135262154323561,0.0013708966348829,0.00220045600158695,0.0353680370232747,1
389,"interactome_yeast","Biological",2.43529411764706,6.81030014079099,0.152989278526575,20315021.8579489,5.94442419005016e-07,-0.152346818152484,0.00581701383058149,0.0013029931073553,0.00110657345321428,0.0550094986371521,1
390,"internet_as","Technological",4.21861255062492,3.84242627385835,0.349915358489383,3198363152.22296,0.00124325050725638,-0.198384875120565,0.000128164014836706,0.000183721476814952,0.00063706698855419,0.0111463838478222,1
391,"jdk","Technological",46.9334783960211,3.45856138474816,0.675482937265286,192920.28717694,7.70712594492696e-12,-0.138737859036371,1.07023345563133e-06,0.00364786867682428,0.000349941243388828,0.0110965456575586,0.00400039739046925
393,"jung","Technological",45.3287581699346,3.28076911910794,0.679653014579705,133757.274010365,8.45692246045958e-12,-0.15708296130465,1.49429817729037e-06,0.00370393513400348,0.000367874081921232,0.0109665646189733,0.00464291378887719
394,"kegg_metabolic_aae","Biological",5.22030237580994,3.34548547378871,0.140342223625357,464865.852604496,1.75209616108607e-05,-0.179643152579017,0.000910064025658521,0.00564357013601074,0.00474312649785149,0.0463215644132743,1
395,"kegg_metabolic_afu","Biological",4.64906490649065,3.50725995695603,0.107987185335287,857795.409381902,1.69421143303559e-05,-0.167782205748595,0.00104796726018344,0.00512011553578265,0.00436433447292447,0.0364422910538155,1
396,"kegg_metabolic_ana","Biological",5.47870778267254,3.22965945894566,0.169102707348177,1076412.58949642,1.20779615695766e-05,-0.185326633857227,0.000463849170353128,0.00402550167720245,0.00262185197710163,0.0360684098086569,1
397,"kegg_metabolic_ape","Biological",4.86708074534161,3.39245409512459,0.109973423145949,433248.303480983,2.51716103300611e-05,-0.163739083238382,0.00126027897534738,0.00605358301659405,0.00477671859273051,0.045900601456157,1
398,"kegg_metabolic_atc","Biological",5.6589049716803,3.18958355189019,0.174709628023269,1357470.23317066,9.92971968648955e-06,-0.189133612881947,0.000336502124119056,0.00356354217360221,0.00196439202673787,0.0302120203122997,1
399,"kegg_metabolic_ath","Biological",5.7219730941704,3.22782637799108,0.183588654490755,1528871.06036102,1.65975891128644e-05,-0.197889247393084,0.000374103001526251,0.00366793147062205,0.00233099809355883,0.0315355489431395,1
400,"kegg_metabolic_atu","Biological",5.65473948524796,3.18906471719996,0.174704696820567,1369206.17436986,9.90753804158482e-06,-0.189282418644641,0.000335602158313807,0.00355197203847234,0.00195688810886182,0.0300942109878055,1
401,"kegg_metabolic_bas","Biological",4.75301204819277,3.51767971106151,0.11624848157356,337339.944043411,2.33142842945036e-05,-0.135441013253793,0.00143764188662218,0.00716894728234204,0.00535983259035697,0.0476745315079134,1
402,"kegg_metabolic_bbu","Biological",4.68910891089109,3.42633004215561,0.12328893082674,164334.356283468,3.18567670023054e-05,-0.154853136487223,0.0022996379595745,0.0093037875216093,0.00945449388057485,0.0621112245845325,1
403,"kegg_metabolic_bha","Biological",5.52328334648777,3.29595865269932,0.161922666301252,936809.788575898,1.69736696636674e-05,-0.176526798827354,0.000539495321347519,0.00436278305409776,0.00282029413293313,0.0415324911237718,1
404,"kegg_metabolic_bja","Biological",5.81672394043528,3.16628264776632,0.169446962053203,1584010.31446758,7.76182369509548e-06,-0.194853936730621,0.000315187598935278,0.00333336615497724,0.00190588011075313,0.0291668291921832,1
405,"kegg_metabolic_blo","Biological",5.17096018735363,3.32336022246388,0.13375418461875,431053.19932154,2.11089851211936e-05,-0.155315673610022,0.00099324811319906,0.00606208697227858,0.00404020680531987,0.0470052824055262,1
406,"kegg_metabolic_bme","Biological",5.56925031766201,3.23528055497621,0.169672127644095,1396084.86954798,7.69611313130619e-06,-0.185998615810185,0.000394663110402499,0.00354052785611062,0.00211401881128605,0.0337163365725472,1
407,"kegg_metabolic_bms","Biological",5.46476868327402,3.26511770562924,0.162076773282514,1108581.12188229,8.90238419572699e-06,-0.182861053335771,0.00044883098865526,0.00389228538694731,0.00239975363322205,0.0355867019912828,1
408,"kegg_metabolic_bsu","Biological",5.61304347826087,3.22224813668183,0.172134316103469,1015099.84467892,1.30074302208773e-05,-0.173895855455809,0.000431700211363852,0.00407037235551912,0.00236337267793082,0.0383984515959715,1
409,"kegg_metabolic_buc","Biological",5.03134796238245,3.52919256724909,0.119966610375379,300448.174045362,2.95537579441345e-05,-0.145477316337111,0.00161629970895698,0.00789850543545125,0.00760769777714094,0.0526622619510299,1
410,"kegg_metabolic_cac","Biological",5.37465309898242,3.33366027230575,0.136042775020134,743531.104238608,1.80803219135464e-05,-0.145812689600308,0.000670587952462246,0.00497653064720595,0.00336886793237216,0.0446217400901895,1
411,"kegg_metabolic_ccr","Biological",5.36805066854328,3.24264637552819,0.157525996674437,1196831.69019994,8.1397938376409e-06,-0.178217752089288,0.000430737977628072,0.00378031737221358,0.00214498987364333,0.032323111215264,1
412,"kegg_metabolic_cef","Biological",5.53344768439108,3.25176541051228,0.152009206696064,722068.688602368,1.30081505766802e-05,-0.172626293461339,0.000554234295997734,0.00474974050162325,0.00292102479866904,0.0418501159873124,1
413,"kegg_metabolic_cel","Biological",5.62815608263198,3.22481101481584,0.160272718185646,908125.9685983,1.49690991135034e-05,-0.191307990485892,0.000471078418717106,0.00430946101273505,0.00242887449867158,0.0320959749630531,1
414,"kegg_metabolic_cgl","Biological",5.5794053662074,3.20439789369271,0.167947030498036,1121078.6811846,1.19604489970046e-05,-0.189693793794702,0.000392062228594774,0.00404891536009245,0.0022937139665644,0.0334892654667121,1
415,"kegg_metabolic_cje","Biological",5.21504112808461,3.31107758078712,0.151019612461777,402095.619588618,2.01841872738199e-05,-0.161026166600905,0.000885995681538121,0.00613534250362895,0.00469565164321772,0.0501124317378734,1
416,"kegg_metabolic_cmu","Biological",4.69538461538462,3.50308545189831,0.115398366694199,303410.674788314,2.01860396082998e-05,-0.167675936575007,0.00157232854214229,0.00723479909920588,0.0065544513569257,0.0504805225896919,1
417,"kegg_metabolic_cpa","Biological",4.79514415781487,3.48827289808436,0.114257968823079,301486.97052483,2.08971519465715e-05,-0.162745413813683,0.0015816563575795,0.00728745312737822,0.00727641638185285,0.0538624166531143,1
418,"kegg_metabolic_cpe","Biological",5.30711610486891,3.34763208888231,0.144829319210747,742837.633528162,1.74014835362669e-05,-0.144988882115498,0.000652880171509591,0.00497386701487246,0.00317992658722952,0.0460423658166428,1
419,"kegg_metabolic_cpj","Biological",4.8,3.52812114884755,0.114500606146543,367160.868417918,2.08480417996454e-05,-0.163040273064084,0.00155319630635104,0.00728376327769347,0.0071974538841152,0.0538904806361266,1
420,"kegg_metabolic_cpn","Biological",4.8030303030303,3.48604301989549,0.114187004959275,300416.797293636,2.08752547950101e-05,-0.163085431237138,0.00156596604923442,0.00728836161309606,0.00718502361106658,0.0539484729127655,1
421,"kegg_metabolic_cte","Biological",5.402,3.24914523899254,0.145762112452115,498959.2962348,1.22255971611402e-05,-0.188962399022051,0.00081441123979495,0.00540740740740741,0.00484117076438722,0.0441851376249232,1
422,"kegg_metabolic_ctr","Biological",4.67484662576687,3.50804607930937,0.117378808568859,309824.354670288,2.01367789021025e-05,-0.164146589794912,0.00157190615699038,0.00718102400271409,0.00636454533956599,0.0497576177285319,1
423,"kegg_metabolic_dme","Biological",5.53644314868805,3.25375112745042,0.164030844590163,1162073.71184927,1.19890449267922e-05,-0.175681777619281,0.000459783209092585,0.00403825174959011,0.00225085018775355,0.0349567592171142,1
424,"kegg_metabolic_dra","Biological",5.51223628691983,3.29906286738637,0.15959199665111,784988.373638354,1.51931133624745e-05,-0.173665577866222,0.000552069233589715,0.00465560497206067,0.00309460941614956,0.0419114766940854,1
425,"kegg_metabolic_ecc","Biological",5.80691454664057,3.19944871558578,0.186763546811176,1322365.50186964,1.0053242979328e-05,-0.171476615136627,0.000346737566353454,0.0037904141949351,0.00209222058969215,0.037462014041706,1
426,"kegg_metabolic_ece","Biological",5.91271820448878,3.17124373592794,0.192929904116291,1452204.73628808,1.13759165588133e-05,-0.187176679367146,0.000315453002464155,0.003688532878658,0.00200776431165512,0.0351476117791594,1
427,"kegg_metabolic_ecj","Biological",5.92415902140673,3.17029821636241,0.191010893463084,1512732.56874756,1.1179792833362e-05,-0.186502139863584,0.000311222557553196,0.00362555631665038,0.00195646994193508,0.0339117991973921,1
428,"kegg_metabolic_eco","Biological",5.93784277879342,3.167086456254,0.19230587882591,1512368.53702434,1.11438557225022e-05,-0.186566262441514,0.000308520704226524,0.00362063584072769,0.00195954643676678,0.0338463503416566,1
429,"kegg_metabolic_ecs","Biological",5.92004996876952,3.16921745964134,0.192927995957287,1438105.36995159,1.13962291523081e-05,-0.187579831826629,0.000316342596885161,0.00370003123048095,0.00201344498938966,0.0351682583924253,1
430,"kegg_metabolic_fnu","Biological",4.98933074684772,3.41715153459176,0.114425459121601,795326.318768355,1.92563185799256e-05,-0.138184126123904,0.000869480989867097,0.00484401043383274,0.00348039392222331,0.0416600286761192,1
431,"kegg_metabolic_hal","Biological",5.14851485148515,3.30037591897656,0.142544399946313,394523.911617531,3.55216916724901e-05,-0.184117370926757,0.000956383185776331,0.00637982013814764,0.00470104418965624,0.048368655652952,1
432,"kegg_metabolic_hin","Biological",5.32165898617512,3.39573983340615,0.14029038026067,861505.36141377,2.16819623860494e-05,-0.153850246222827,0.000745306754268254,0.00490927950754162,0.00361635994214004,0.048117880920077,1
433,"kegg_metabolic_hpj","Biological",4.8904593639576,3.42025403240357,0.128336189321702,544181.086960659,2.61322288302854e-05,-0.147735966547436,0.00105060152089921,0.00576705113674245,0.00425615203534468,0.0472795497185741,1
434,"kegg_metabolic_hpy","Biological",4.8667439165701,3.40753646893584,0.128355281064869,532645.139348062,2.08505681629553e-05,-0.148394826228922,0.00107630474410213,0.00564587461319038,0.00429023967767025,0.0476444313732699,1
435,"kegg_metabolic_hsa","Biological",6.34741784037559,3.11791741575458,0.197659965832533,1862047.09448818,8.23560959120762e-06,-0.199840527685529,0.000258793730001729,0.00331284855969498,0.00178797152565541,0.0296396664404511,1
436,"kegg_metabolic_lil","Biological",5.21717990275527,3.39006568291871,0.141188151445485,1270844.96129379,2.04573620567841e-05,-0.153678927841859,0.0006331216134773,0.0042312894588445,0.00244015775181732,0.0361424118916327,1
437,"kegg_metabolic_lin","Biological",5.55510204081633,3.33131739667084,0.139197448751012,498942.508991217,1.70938925974321e-05,-0.160688836650777,0.000803593817621979,0.00567426153300953,0.00495665156368699,0.0536388460168586,1
438,"kegg_metabolic_lla","Biological",5.23395445134576,3.31963780336159,0.121006455779457,481192.929296232,1.30097895581751e-05,-0.151297389799793,0.000868647058247189,0.00542378699621322,0.00401246069457087,0.046885820196342,1
439,"kegg_metabolic_lmo","Biological",5.55179282868526,3.33903453613234,0.136470469919652,523787.909062661,1.92970681777276e-05,-0.156673190471858,0.000769738198314982,0.00553518726688461,0.00462487164967648,0.0526759568383032,1
440,"kegg_metabolic_mac","Biological",4.9317697228145,3.41386997830478,0.134658110783332,685956.584055635,1.89643225310548e-05,-0.169921782927092,0.000991471106719543,0.00526336149713394,0.00462418721812008,0.0452636630871678,1
441,"kegg_metabolic_mge","Biological",4.72625698324022,3.50946160635481,0.0698288084062905,104593.953401773,8.18303055356963e-05,-0.155738825824305,0.00294483031800437,0.0132388150791043,0.0133041110199835,0.0477081384471469,1
442,"kegg_metabolic_mja","Biological",4.71356783919598,3.49056321775158,0.132230797292755,472926.085920273,2.46404263198318e-05,-0.162683253772283,0.00130279851390375,0.00592901614993205,0.00601069289326461,0.0458932307484646,1
443,"kegg_metabolic_mka","Biological",4.63660477453581,3.48549082056772,0.115679882543283,504465.436308786,3.26348233341272e-05,-0.164968999944125,0.00132184540958897,0.00615750966073813,0.00551977595253785,0.0441552295314718,1
444,"kegg_metabolic_mle","Biological",5.29761904761905,3.27381403968916,0.122351858354455,538763.986119448,1.59947222860554e-05,-0.162427859677131,0.000720688355540525,0.00526079349316688,0.00380223004257333,0.0425873609434161,1
445,"kegg_metabolic_mlo","Biological",5.91293833131802,3.15332476725542,0.17419847310872,1296582.0137375,9.97182296402137e-06,-0.183573543174582,0.000313621388026318,0.00357709517926075,0.00198357195979413,0.031523753147997,1
446,"kegg_metabolic_mma","Biological",4.92063492063492,3.39713435017682,0.123109639559612,752153.070554048,1.74260993543901e-05,-0.181752537799736,0.000937357976755923,0.00488642991125613,0.00420433744589207,0.040021951315119,1
447,"kegg_metabolic_mmu","Biological",6.31884057971014,3.11761318185194,0.194016115584851,1777283.12865285,8.78302373016362e-06,-0.194206969807338,0.000263856914116624,0.00339357711047806,0.00179374368997425,0.0303433867358457,1
448,"kegg_metabolic_mpe","Biological",4.65630397236615,3.46032695240847,0.0921975770840023,229444.306748703,3.59809375208628e-05,-0.17054452551498,0.00211053175733131,0.00805588922554697,0.0067885388917834,0.0471077242812608,1
449,"kegg_metabolic_mpn","Biological",4.784,3.49303367191874,0.0658521314243715,100432.361490621,7.89108299862697e-05,-0.153075145586812,0.00297191408760358,0.0127914438502674,0.0128998252079943,0.0466677195198989,1
450,"kegg_metabolic_mpu","Biological",4.85194805194805,3.39512836374884,0.0894832065850328,83649.6356923677,6.58973968762046e-05,-0.165436321623166,0.0025588230850501,0.0126352813852814,0.0143616963403335,0.0484472049689441,1
451,"kegg_metabolic_mtc","Biological",5.62577962577963,3.18944673954069,0.153032849286153,1166094.66610324,1.14876490197539e-05,-0.184025709340349,0.000409403566279387,0.00390137283341167,0.00223520210749583,0.0326682306334065,1
452,"kegg_metabolic_mth","Biological",4.71498771498772,3.51635048596906,0.119509606920924,528145.451965009,2.23660289205151e-05,-0.152261033661507,0.00122349783494504,0.00579949288436373,0.0051130188967561,0.0475346540920311,1
453,"kegg_metabolic_mtu","Biological",5.64082173624917,3.18521621399239,0.171283287849524,1341788.42291946,1.15090919126381e-05,-0.18353553894947,0.000373105963858344,0.00374059796833499,0.00218070370978562,0.0324244260418771,1
454,"kegg_metabolic_nma","Biological",5.32350049164208,3.31101416827605,0.143042455074727,594443.9754925,1.51934943680829e-05,-0.168737492832091,0.000731298876546481,0.0052396658382304,0.00378355300632009,0.0477683956574186,1
455,"kegg_metabolic_nme","Biological",5.30588235294118,3.31950978671578,0.139931305389737,607720.918482599,1.58124321511716e-05,-0.168428909936063,0.000740696267151309,0.00520695029729262,0.00377575333572452,0.047148971420682,1
