"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
563,"ugandan_village_health-advice_3","Social,Offline",7.37297297297297,2.55264394829612,0.25160732571196,2053.61362335695,0.00273947707580023,-0.347609053516666,0.00141316882692405,0.0400705052878966,0.0151932441839905,0.0776126444916254,1
564,"ugandan_village_health-advice_4","Social,Offline",7.07594936708861,3.10747438215793,0.0798406671371827,8592.64787028547,0.00152884158276868,-0.0997582067916756,0.000990750690318067,0.0224633313240908,0.00730211638924203,0.055003259452412,1
565,"ugandan_village_health-advice_5","Social,Offline",5.03571428571429,3.04592581775701,0.242871432998424,6097.69524066813,0.000879870402425518,-0.18764768293274,0.00157316755531041,0.0301539777587682,0.0136316363883346,0.0876039450783214,1
566,"ugandan_village_health-advice_6","Social,Offline",4.80597014925373,2.55032295948326,0.388704955066511,3515.45090716715,0.000831508764813665,-0.300764613749088,0.00193910043411439,0.0361351139041634,0.0126462393181377,0.0580155431050063,1
567,"ugandan_village_health-advice_7","Social,Offline",9.53719008264463,2.50922865013774,0.158544407637217,455.814560382273,0.00260517498341455,-0.0705308792432084,0.00105162389159384,0.0794765840220386,0.0177686274121264,0.136290753607696,1
568,"ugandan_village_health-advice_8","Social,Offline",7.53462603878116,3.02277623884272,0.0908622829538356,12001.1485258098,0.00135208112851505,-0.139493078481129,0.000939634875749948,0.0209295167743921,0.00867872751541645,0.0474718079301564,1
569,"ugandan_village_health-advice_9","Social,Offline",7.83815028901734,2.47546713267912,0.286895083304468,2301.35156801219,0.00318897408565708,-0.230828595054437,0.000801243039540343,0.0455706412152171,0.0114200268810497,0.0950614421516346,1
572,"webkb_webkb_cornell_cocite","Informational",155.098265895954,1.93098768534808,0.777776974388477,347.018923033028,0.00611087164175576,0.34862874988075,4.52953662994428e-05,0.224780095501382,0.155539604971736,0.796964794073752,1
573,"webkb_webkb_cornell_link1","Informational",7.98280802292264,3.38742839607201,0.218970346866901,71827.6527861919,0.00022624253873372,-0.224346943039082,0.000662241920619339,0.0114695517570728,0.00532618879243294,0.0328761458405128,1
574,"webkb_webkb_texas_cocite","Informational",197.532934131737,1.85285285285285,0.812814916662286,289.135066283676,0.0082786115718471,0.40646071540331,4.46781421188375e-05,0.2965959971948,0.160835310709733,0.817607267104755,1
575,"webkb_webkb_texas_link1","Informational",7.00699300699301,3.62590825891619,0.277618237766932,63683.5902215727,0.000117815417568686,-0.220233655568237,0.00134687693353859,0.012292970187707,0.00977656947970746,0.0745786516853933,1
576,"webkb_webkb_washington_cocite","Informational",140.377880184332,2.01979544704718,0.816621494585944,999.960451420391,0.005808174689436,0.245102735216486,2.82094984073492e-05,0.162099168804078,0.149302710308297,0.7635406659721,1
577,"webkb_webkb_washington_link1","Informational",8.96535796766744,3.54443589085621,0.191924108659322,233678.586052536,0.00238016291009486,-0.220614057840023,0.000636238618044028,0.0103765717218373,0.00794222690018877,0.0422834980844724,1
578,"webkb_webkb_wisconsin_cocite","Informational",191.091954022989,1.82949087415946,0.81066946486084,179.848202371415,0.00806637199799048,0.410584126461174,2.84168196757426e-05,0.275348636920733,0.175053693092523,0.834619137551805,1
579,"webkb_webkb_wisconsin_link1","Informational",7.7,4.31809806530863,0.27732878610526,165045.65525455,9.29556536024272e-05,-0.0996766721128035,0.00145354691075515,0.012876254180602,0.0192585499444454,0.197802197802198,1
581,"wiki_science","Informational",18.9898107714702,3.43326166566157,0.564799057369165,35111.935352805,8.60047122670226e-05,0.244804637269593,0.000201192839928267,0.0276819399001023,0.0348245542582033,0.46928188695104,1
582,"word_adjacency_darwin","Informational",12.5405771575667,3.23945370477155,0.465787573938748,58079201.7071382,5.79788883581483e-06,-0.229294115044753,5.29594480636441e-05,0.000849632598751133,0.00176967409961692,0.0360772037002391,0.089626412566712
583,"word_adjacency_french","Informational",5.83663663663664,3.83643669307584,0.270087657637577,167300047.782072,9.87419761222619e-07,-0.239876313098479,0.000120736874837534,0.000350590859961355,0.00065112891416277,0.0118354956592355,0.0373739452562256
584,"word_adjacency_japanese","Informational",6.13905325443787,3.54642067105099,0.303269380913588,9004845.87597744,4.59757077333486e-08,-0.265586125029719,0.000286144346240253,0.00113559993607804,0.00375793690075715,0.0301266084668323,0.0727710843373494
585,"word_adjacency_spanish","Informational",7.79026411185914,3.30909189127773,0.517129955571996,199723460.324364,5.00797191684168e-07,-0.280107564922535,6.42026029606916e-05,0.000336222016049164,0.000770602089062796,0.0168150722094805,0.0914711161337499
586,"word_assoc","Informational",27.0051876188829,3.71447548041355,0.0974999421410062,10840897.2502732,4.2607782983312e-07,0.00260517407143325,6.89252731334692e-05,0.000583744490486424,0.00116844509627317,0.0403937568791556,0.0940633118445107
587,"wordnet","Informational",8.99967809321598,5.53207138472792,0.655310095756619,144867385392.952,7.72525246817305e-09,-0.0623248415737792,7.62075840128802e-05,6.16399420099174e-05,0.000103726455953446,0.0957733287871584,1
589,"yeast_transcription","Biological",3.17101449275362,1.44025974025974,0.0900413341992826,28.855605975202,2.8679203930771e-11,-0.217323112168736,0.00386566124350002,0.00230117162028565,0.00275746963010162,0.0162223056702967,0.00184842883548983
