"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
85,"fungal_growth_networks_31","Biological",2.59090909090909,5.85380522785103,0.147215235357528,90904.6791414812,0.00199046209930814,-0.0237582685275722,0.0131602587136184,0.0197779319916724,0.0146728184120118,0.109271523178808,1
86,"fungal_growth_networks_4","Biological",2.50931677018634,9.73425436814303,0.0811833001306686,3069799.03251357,0.000623611130407477,0.0161820903754482,0.0162019618313946,0.00781718619995743,0.00751488650282596,0.0755813953488372,1
87,"fungal_growth_networks_5","Biological",2.3972602739726,7.59518186112423,0.0933333333333333,331068.503511691,0.000974585071749482,0.00197889182058045,0.0187304068747033,0.0165328294756731,0.0146718711672861,0.0857142857142857,1
88,"fungal_growth_networks_6","Biological",2.54545454545455,5.84793388429752,0.150970933828077,75679.0832754393,0.00204733873227072,-0.0317426752190973,0.0142266573402484,0.0212121212121212,0.0159176712698164,0.112781954887218,1
89,"fungal_growth_networks_7","Biological",2.48192771084337,9.89014668947694,0.0757444959199346,3543617.63701254,0.00060061696622457,0.0134806899200751,0.0162715541939476,0.00749827102973829,0.00730408514449603,0.0721847930702599,1
90,"fungal_growth_networks_8","Biological",2.04761904761905,5.92512908777969,0.0336054421768707,86444.6633378933,0.00166995780030828,-0.145733490068421,0.0262755102040816,0.0246701090074584,0.0205674579054581,0.0266666666666667,1
91,"fungal_growth_networks_9","Biological",2.33155080213904,9.93887643033753,0.105111336032389,1233007.06405462,0.000672790508891224,-0.0521507950128413,0.0177411557719831,0.0125352193663389,0.0115391780336163,0.0833333333333333,1
92,"garfield's_citation_networks_(2001)_1","Informational",7.50724637681159,2.0120452902915,0.42073793633627,351.544806956662,8.69359985297615e-06,-0.36526666056495,0.000895006529227975,0.0182214717883777,NA,0.17961383026493,0
93,"garfield's_citation_networks_(2001)_2","Informational",9.6015625,3.17029357338527,0.348618181615593,21531.3210801171,1.40286670602625e-07,-0.214229281352735,0.000275898283184571,0.00469284579667644,NA,0.0941608374262043,0
3,"gemsec_hr","Social,Online",18.258186282594,4.50656588455081,0.142563509145705,318608448.899429,0.000483147849814324,0.197106127172972,6.07680524377082e-05,0.000334570590826687,0.00133689474831554,0.114630050468957,1
4,"gemsec_hu","Social,Online",9.37721401825908,5.34094233686869,0.123186394689762,556963332.263755,0.000340689358669549,0.207157727109267,0.000392032758495067,0.00019726137573383,0.000433226431335521,0.0929240176790611,1
5,"gemsec_ro","Social,Online",6.02427405261772,6.34889316500487,0.104840353476067,2568104903.01286,0.000307266557265984,0.113992620992757,0.000704432932813229,0.000144217994173555,0.000216309602527286,0.0752667042317545,1
350,"genetic_multiplex_Arabidopsis","Biological",5.34527220630372,7.38101084845945,0.159256105543133,1023323382.11284,2.61863882237344e-08,-0.139067497136403,0.000153121141084157,0.000382954019652079,0.00122573864059229,0.0160279552051738,0.147485786830049
351,"genetic_multiplex_Bos_Multiplex_Genetic","Biological",1.98153846153846,1.61895910780669,0.108580858085809,13.2299233115974,7.60870162302481e-10,-0.245865714088982,0.0152793674876515,0.00305792972459639,0.00659528400567711,0.0257787325456498,0.0949367088607595
352,"genetic_multiplex_Candida","Biological",2.16893732970027,1.14219114219114,0.42250400384369,3.25195298490775,1.4010741062692e-07,-0.443445545206008,0.00317982478624773,0.0029630291389348,0.00546030251141444,0.00149953860350661,0.0618556701030928
353,"genetic_multiplex_Celegans","Biological",4.21861304459912,7.69700141178147,0.110276968624217,87241144.8840657,1.58810791952433e-08,-0.137450134173552,0.000546778816180585,0.000543916070732223,0.00194766743934518,0.0207406134547642,0.043369890329013
354,"genetic_multiplex_DanioRerio","Biological",2.4258064516129,2.03023758099352,0.362401013620526,121.549019607843,4.06802605979097e-08,-0.0658327061449452,0.0119061583577713,0.00787599497276917,0.0118032117684643,0.196850393700787,0.173913043478261
355,"genetic_multiplex_Drosophila","Biological",10.5580036518564,5.33893095788398,0.119753771358097,87575069.459875,3.67073262551504e-08,-0.010494396454198,0.000297675605147961,0.000642683446058946,0.00102638331464819,0.147827487027862,0.153029284240302
356,"genetic_multiplex_Gallus","Biological",2.48562300319489,2.21774193548387,0.117797099433828,1409.99834583344,3.65583796917927e-07,-0.368760766171183,0.00329493326585546,0.00398337019742771,0.0130492490724316,0.00522312837899753,0.165374677002584
357,"genetic_multiplex_HepatitusCVirus","Biological",2.60952380952381,1.94790286975717,0,693.912578717618,0.00106901334877616,-0.97588247650342,0.00449548189105326,0.0125457875457875,0.0153141432115903,0,0.248175182481752
358,"genetic_multiplex_Homo","Biological",18.7574360662935,3.50501382463102,0.309125842070391,1383672857.56483,8.03540938988226e-08,-0.0794197493039996,8.07139709186869e-06,0.000514720269641993,0.000510776018865066,0.0180810920494115,0.206828631603928
359,"genetic_multiplex_HumanHIV1","Biological",2.39814814814815,2.4029304029304,0.00597147950089127,412.955923531505,1.17392785383261e-06,-0.513929585922196,0.00409099719687481,0.0055770887166236,0,0.000253015096567429,0.185328185328185
360,"genetic_multiplex_HumanHerpes4","Biological",2.69651741293532,4.16640462464466,0.100673601348645,1577214.39483377,4.73243639217736e-05,-0.520188707107269,0.00182834088578506,0.00134288715783632,0.00477872064325336,0.00081021644353563,0.144345238095238
361,"genetic_multiplex_Mus","Biological",5.12275719633406,5.83495211416675,0.133383014328611,223058490.549131,2.63261404191632e-08,-0.102635763473736,0.000602109087604915,0.000330671133251618,0.000659088918468363,0.0174563965185415,0.165645424836601
362,"genetic_multiplex_Oryctolagus","Biological",2,1.16049382716049,0.136,1.16472416472416,4.69114866951026e-07,-0.558351899641919,0.00816090868064321,0.00699300699300699,0.021261793181653,0.0019563090968373,0.0851063829787234
363,"genetic_multiplex_Plasmodium","Biological",4.19285120532003,5.44709174311927,0.0284606208516364,2478412.86553838,1.64204768463003e-07,-0.0352841369165639,0.00215351255343776,0.00174411447808654,0.00653718961863801,0.028472532380527,0.0300813008130081
364,"genetic_multiplex_Rattus","Biological",3.23333333333333,5.02097256832898,0.217776329545914,22086848.8440761,1.21575176595319e-07,-0.13955899724336,0.000421950535746915,0.000612605785019578,0.00494814007563463,0.00476653234771704,0.167417595447
365,"genetic_multiplex_Sacchcere","Biological",86.0745814307458,2.90497315832881,0.219496264463099,732982.851035827,6.37071458908168e-06,-0.113052524790448,3.53734688924159e-06,0.00655157416888003,0.00848204759586243,0.105328693266835,0.277185136655605
366,"genetic_multiplex_Sacchpomb","Biological",31.1226783968719,3.32801187044208,0.237729739826353,1078813.70063171,5.39774817972451e-06,-0.18116275153401,3.40138642193651e-05,0.00380379838632021,0.0134876902482573,0.0806832720980966,0.201368955619342
367,"genetic_multiplex_Xenopus","Biological",2.68980477223427,5.50971547536433,0.214714975848415,62425.5406159952,3.76695668342856e-08,-0.144091859354631,0.00777288427016665,0.00292370083938508,0.00946598572462902,0.0863309352517986,0.226229508196721
94,"german_highway_system_(2002)","Transportation",2.12842465753425,23.1550186560972,0.00127861828892757,26279755.0768121,7.40932709662367e-08,0.0460269156453929,0.051995108104662,0.00091192144710122,NA,0.00315623356128353,0
6,"github_2","Social,Online",15.331724137931,3.24640900563538,0.193420504945655,508228560.182624,0.00166514661672108,-0.0752171341390448,6.70859765874681e-06,0.000406687820311707,0.000164985501072681,0.0123571888842595,1
95,"global_language_network_(2014)_1","Informational",3.36032388663968,2.22155159723245,0.664892531227809,2626.0229255185,3.87102293470402e-06,-0.47183410416439,0.00352554450824602,0.00682992659886113,NA,0.0561080599673445,0
96,"global_language_network_(2014)_2","Informational",4.2089552238806,1.94086021505376,0.834787393450273,510.776596754246,1.67487791394175e-06,-0.616070323473402,0.0026133159463892,0.0158231399394007,NA,0.108957219251337,0
370,"gnutella_04","Technological",7.35454211107025,6.77054440942884,0.00804160856492624,242036350.828334,4.87910857217658e-05,-0.00829953433875855,0.000863350210073102,0.000338139867175644,0.00491686208163951,0.00540202894191951,0
371,"gnutella_06","Technological",7.23299300217965,6.57196853129656,0.00862075862950281,130857876.570638,5.55450404649756e-06,-0.00317718996280119,0.000790817806781391,0.000414926170386625,0.00490967598173565,0.00810759003897607,0
372,"gnutella_08","Technological",6.59482621806063,6.63218429450511,0.015033759850187,120250088.604478,2.65196807273269e-06,-0.0285339698514286,0.00119660716143508,0.000523398906195288,0.00287121527069646,0.0206598792600706,0
373,"gnutella_09","Technological",6.41188070002465,7.05462353488282,0.0137442058665711,208157969.072642,3.52698164417315e-06,-0.0326590832052319,0.00127134011937153,0.00039516089609421,0.00245288395664992,0.0171679871252252,0
374,"gnutella_24","Technological",4.93016064559922,7.84952010069463,0.00937397710919054,1506458626.84145,1.46385685606247e-07,-0.00558292027540385,0.000582412476326559,9.29622628049782e-05,8.21699084974763e-05,0.0041014633821682,0
375,"gnutella_25","Technological",4.82258562172169,7.81502217811251,0.00899368876404879,1082474859.41084,8.87978530788813e-08,-0.00621929703130789,0.00294238514729286,0.000106289906147441,0.00525025691559478,0.00453555571812028,0
376,"gnutella_30","Technological",4.81587699689221,8.11346807474753,0.0114001691587478,3421805438.64435,1.35877164589865e-07,-0.0214005150225537,0.0039698501979351,6.56453885784495e-05,0.00556696015437733,0.00516370123712322,0
377,"gnutella_31","Technological",4.72604096762854,9.20015317943058,0.010080247707546,20963804501.5893,5.38186752631185e-08,-0.00628506097421209,0.00248196474677702,3.77569782506075e-05,0.00390468924432425,0.0038720193039803,0
380,"google_web","Social,Online",21.7225147497304,6.331907032343,0.604609930595287,54299162186.2805,0.00321708074180424,-0.123757475341724,4.21407489165915e-06,0.000689078630558634,0.00381052046382708,0.0132525783530146,0.25537910587959
7,"gplus","Social,Online",3.32165227695954,3.82376643275697,0.564601361849614,2366936.09611625,2.23766769402112e-11,-0.0286658625788257,0.000184543330141372,7.02935683108211e-05,0.00520186386210151,0.0037087945918891,0.00244635849345089
1,"gplus_1","Social,Online",143.538813735692,3.04145587934333,0.450405224571029,472579.245906696,3.00104410211299e-05,-0.158466297196634,2.18352232930386e-06,0.0149395101723243,0.00625806578927143,0.269339707029936,0
2,"gplus_10","Social,Online",183.958787878788,2.71072584700956,0.524004392911059,44115.0180419058,7.89028316408939e-05,-0.168206220563972,2.63217685048685e-06,0.0557788926254663,0.0122591937354597,0.389768482604911,0
3,"gplus_2","Social,Online",221.921020656136,2.65370974066584,0.421946314485371,98481.2829659859,0.000140220832107741,-0.219925276401772,1.08201050294449e-06,0.0224752907287964,0.00563646555431623,0.23581763914454,0
4,"gplus_3","Social,Online",206.552369077307,2.33320217593431,0.541433541612958,7032.70935357911,0.00227009681723373,-0.133662133226061,2.26145134383951e-06,0.0644268150584238,0.0336770786998247,0.414945983826405,0
5,"gplus_4","Social,Online",187.218505647263,2.81684690886525,0.411735911847625,193798.543395898,0.000358036634626552,-0.118365479734213,1.73497317327274e-06,0.0203365745869284,0.0177861952794988,0.266520318810136,0
6,"gplus_5","Social,Online",108.685667079719,3.36665303787998,0.467678265751103,1315662.20812911,6.64484606959997e-05,-0.0399752043445639,4.31542792511424e-06,0.0112255388431852,0.0123263772030645,0.301261417535158,0
7,"gplus_6","Social,Online",146.570380818054,2.90725369050182,0.47334710214648,173338.946330238,0.000178199446557967,-0.0947605135755543,3.73555628053795e-06,0.020678665465301,0.0201192210696335,0.32958924315121,0
8,"gplus_7","Social,Online",242.658397932817,2.54939822001894,0.43117630071502,55588.5748283148,0.000257809249677648,-0.14870908518749,8.4271194561189e-07,0.0313593173859934,0.0113965439625699,0.284678633630129,0
9,"gplus_8","Social,Online",110.572980804056,3.0656046515941,0.508527781613208,318414.192881938,0.00053094153805767,-0.217220981482402,3.00916489607128e-06,0.0200313371021841,0.0173164668546669,0.252624461885352,0
10,"gplus_9","Social,Online",353.434623217923,2.193230147746,0.537843171665507,6028.90796715902,0.00186103605546265,-0.170708376109299,7.3582398667057e-07,0.0720119444209296,0.0288433150824534,0.394805492710721,0
97,"guava_library_dependencies_(2012)","Technological",4.05251641137856,2.42796610169492,0.47142186775184,665.782784181559,2.35158017758024e-08,-0.24565091512055,0.0030749130918585,0.00444354869668701,NA,0.152196420647833,0
8,"hamsterer","Social,Online",13.7098103874691,3.58826644742271,0.614540939509506,457212.708209276,5.32545536206177e-07,0.0474007539617933,0.000179941415317955,0.00565353005668828,0.00746596832177077,0.231387589747006,1
98,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",27.1269841269841,1.94806349206349,0.575907643028678,58.952352090731,0.00348278902401758,0.0828713534518029,0.00023191094619666,0.217015873015873,0.0654727624907643,0.521652710039569,1
99,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",24.6666666666667,2.14773432650528,0.475203521832179,181.927473793579,0.00210397009809265,0.0463524361645698,0.000190464587394412,0.13780260707635,0.0501072713219337,0.434143878307797,1
381,"high_tech_company","Social,Offline",29.7142857142857,1.45238095238095,0.803203681178029,2.26641387048264,0.0170561438992148,-0.241655090193255,0.00103423483214424,0.742857142857143,0.0514512724806729,0.786357786357786,0.525641025641026
382,"highschool","Social,Offline",10.4571428571429,3.96885139519792,0.464907143816918,6249.51920203669,0.000382128792106279,0.0794989522434978,0.0013117420881396,0.0757763975155279,0.072482148214486,0.404302019315189,0.502732240437158
9,"highschool_2011","Social,Offline",453.349206349206,1.94806349206349,0.575907643028678,3.40063735118281,0.00348278902401758,0.581042349498148,5.13222582667686e-06,3.62679365079365,0.0173992013310048,0.521652710039569,1
10,"highschool_2012","Social,Offline",500.522222222222,2.14773432650528,0.475203521832179,9.85541815573857,0.00210397009809265,0.571138326315417,2.57519807995105e-06,2.79621353196772,0.0139306626057343,0.434143878307797,1
7,"hiv_transmission","Social,Offline",2.82664849981549,6.60440292912379,0.0318990255682113,254054909.911728,7.86766158839889e-11,0.179963920201302,0.00289165246093833,4.01193439851183e-05,0.000525458505439906,0.0120625394443849,0.0360736738506036
135,"india_bus_routes_(2016)_1","Transportation",3.63718820861678,5.4498556998557,0.0859437329414234,419529.096730105,0.000483219385511781,-0.13680049553186,0.0242409811570809,0.00826633683776541,0.0108874397383629,0.0510684534588917,1
136,"india_bus_routes_(2016)_2","Transportation",3.70059880239521,4.35805497438857,0.106758832565284,29775.7201382484,0.000797166894229967,0.066250010172278,0.0186287740251669,0.0222927638698507,0.0307190049690743,0.0542857142857143,1
137,"india_bus_routes_(2016)_3","Transportation",3.68553459119497,4.18223071411512,0.097027600849257,19951.9923595218,0.000801330198727972,-0.162015508053087,0.0354879288663554,0.0233261682987023,0.0171844439590996,0.05,1
138,"india_bus_routes_(2016)_4","Transportation",3.82010582010582,4.33676685804345,0.0667277773835151,29355.0140786523,0.00112362858667129,0.0180973405650719,0.0174620671313793,0.0203197118090735,0.0281071439705253,0.032656023222061,1
139,"india_bus_routes_(2016)_5","Transportation",3.67532467532468,5.77622143785993,0.0213691315704925,1314090.08593555,0.000462023215575137,-0.128281681018572,0.0136375209206378,0.00477935588468748,0.00385165634743565,0.0127614321162708,1
140,"india_bus_routes_(2016)_6","Transportation",3.9034749034749,7.02676030067334,0.0855498363123104,12766823.8813564,0.0003783861545906,-0.0838726594959953,0.0124703387563937,0.00377147333669073,0.00464502013492774,0.0334213850924543,1
141,"inouye_&_pyke_plant-pollinator_web","Biological",3.40883977900552,10.2847369951485,0.104337393872278,7258269.78717221,0.000291148628069462,-0.0974348433829789,0.0265316053562749,0.00944276947092943,0.0152506613224594,0.0699523052464229,1
384,"inploid","Social,Online",7.83047371659034,3.31400548362967,0.434176578291289,264394393.811877,1.85121134375867e-08,-0.138227487987204,3.1821976722468e-05,0.000267653599828764,0.000351264607952336,0.0142600179079111,0.27201620224876
385,"interactome_figeys","Biological",5.76328718177758,3.1045667202011,0.070994752760048,16875.0343108791,3.8983376014037e-10,-0.0109654334407516,0.000723340237401705,0.00128759767242573,0.00620733764931882,0.00760644357070374,0.00619962802231866
386,"interactome_pdz","Biological",2.30188679245283,5.30592232260057,0.0132679738562092,120699.567422664,3.25701986920521e-05,-0.357907624942556,0.0162584241437926,0.0109094160779755,0.0155417150210766,0.00285986653956149,1
387,"interactome_stelzl","Biological",7.27667057444314,4.82868850759206,0.0112702648727757,3198081.94401061,8.08594567754404e-06,-0.184810759213082,0.00110551613090824,0.00213392098957277,0.00699797871643485,0.00576923076923077,0.977475287635715
388,"interactome_vidal","Biological",4.29364826045324,4.839622395386,0.106378170273926,8717064.07622196,6.2157421064753e-07,-0.0973394917119214,0.00135262154323561,0.0013708966348829,0.00220045600158695,0.0353680370232747,1
389,"interactome_yeast","Biological",2.43529411764706,6.81030014079099,0.152989278526575,20315021.8579489,5.94442419005016e-07,-0.152346818152484,0.00581701383058149,0.0013029931073553,0.00110657345321428,0.0550094986371521,1
390,"internet_as","Technological",4.21861255062492,3.84242627385835,0.349915358489383,3198363152.22296,0.00124325050725638,-0.198384875120565,0.000128164014836706,0.000183721476814952,0.00063706698855419,0.0111463838478222,1
100,"iscas89_benchmark_circuits_1","Technological",3.89664551223935,3.08176379348549,0.189756627053237,2669.86407130718,2.92338339969079e-10,0.0183976665650888,0.00486867575981663,0.00176798798195978,NA,0.127248389525642,0
101,"iscas89_benchmark_circuits_10","Technological",3.19127849355798,2.52550663871419,0.0771890700220272,240.076232905499,1.20938701525401e-10,-0.0185493435482344,0.0121321674470564,0.00158297544323312,NA,0.104888152444076,0
102,"iscas89_benchmark_circuits_11","Technological",4.63191763191763,4.17657861764756,0.184255903670781,42156.0255420347,1.26670444028003e-09,0.00822601062474532,0.00356646858978031,0.00149128062843452,NA,0.121893665658875,0
103,"iscas89_benchmark_circuits_12","Technological",5.43146274149034,3.22599504918246,0.260131505365025,23834.0610076677,1.46605900064023e-08,-0.0472837902715282,0.00102980339440863,0.00250067345372483,NA,0.1020656841128,0
104,"iscas89_benchmark_circuits_13","Technological",3.37957610789981,2.55866523143165,0.0799900430207923,343.755894586383,4.20259206322227e-09,-0.057951781067738,0.0162871031426613,0.00326213910028939,NA,0.0761501850872554,0
105,"iscas89_benchmark_circuits_14","Technological",2.68402471315093,6.17017759504938,0.156400852592214,10588.7747514904,7.72822494485931e-12,0.183010110414959,0.0239718635763161,0.000592499936677909,NA,0.188103568929321,0
106,"iscas89_benchmark_circuits_16","Technological",3.53061224489796,1.86441421676174,NA,30.3123774858185,7.36178720283839e-10,-0.188134703400587,0.0108458349326125,0.00300733581337135,NA,NA,0
107,"iscas89_benchmark_circuits_17","Technological",3.77425044091711,1.68179712830014,NA,11.1635680127292,9.44087859792918e-10,-0.219236912099556,0.0113689000736867,0.00333414349904338,NA,NA,0
108,"iscas89_benchmark_circuits_18","Technological",3.02075702075702,2.28643090042639,NA,187.628144933123,8.66583294035667e-11,-0.0616142775120705,0.00714172545674377,0.00184642849679524,NA,NA,0
109,"iscas89_benchmark_circuits_19","Technological",4.08092485549133,1.66067266067266,NA,37.3586575932124,2.75591143729592e-09,-0.302351045864271,0.00596316043207018,0.00295291234116594,NA,NA,0
110,"iscas89_benchmark_circuits_2","Technological",4.13411078717201,1.65670650730412,NA,38.8888397287422,3.03593428107085e-09,-0.318474469517303,0.00596437678439528,0.0030175991147241,NA,NA,0
111,"iscas89_benchmark_circuits_20","Technological",2.90076335877863,1.60220994475138,NA,3.79880256196046,5.44015147271501e-08,-0.0810372029727593,0.0167642275561395,0.0111567821491486,NA,NA,0
112,"iscas89_benchmark_circuits_21","Technological",2.816,1.48051948051948,NA,1.62597402597403,4.53763512175827e-08,-0.211003322120258,0.0153051428571429,0.0113548387096774,NA,NA,0
113,"iscas89_benchmark_circuits_22","Technological",3.38461538461538,1.70260869565217,NA,5.90763624841572,1.3776348579737e-07,-0.165528925382466,0.00923517639493971,0.0109181141439206,NA,NA,0
114,"iscas89_benchmark_circuits_23","Technological",2.77625570776256,1.44910179640719,NA,2.24817613340281,4.75298830541049e-09,-0.10946750509791,0.0180259887084182,0.00636755896275816,NA,NA,0
115,"iscas89_benchmark_circuits_24","Technological",2.8,1.62295081967213,NA,7.43275942298744,5.66380369148754e-09,0.0289031000121613,0.0181818181818182,0.00639269406392694,NA,NA,0
116,"iscas89_benchmark_circuits_25","Technological",3.4207650273224,2.02719406674907,NA,62.6190380291818,7.25879745212266e-08,-0.00327059370992669,0.00785733785278087,0.00939770611901759,NA,NA,0
117,"iscas89_benchmark_circuits_26","Technological",3.89189189189189,1.75,NA,23.64143454039,1.91423333305276e-07,0.00367732793636387,0.00741417092768444,0.0105757931844888,NA,NA,0
118,"iscas89_benchmark_circuits_3","Technological",3.49732620320856,1.72083333333333,NA,14.4768109416334,4.69051014502513e-08,-0.0144495271471438,0.00795482002485846,0.00940141452475418,NA,NA,0
119,"iscas89_benchmark_circuits_4","Technological",2.97397769516729,1.75088547815821,NA,14.3490664160401,4.28881047398321e-09,-0.0770480186755631,0.0131394114561843,0.0055484658491927,NA,NA,0
120,"iscas89_benchmark_circuits_5","Technological",2.8433734939759,1.54490106544901,NA,2.56872489236728,2.64416523059934e-09,-0.181036733502913,0.0157462898063856,0.00573260785075787,NA,NA,0
121,"iscas89_benchmark_circuits_6","Technological",3.45714285714286,1.96412037037037,0.0826075656720819,58.3677952300504,3.93286225130565e-08,-0.0403254991940484,0.00775953859804791,0.00827067669172932,NA,0.0506236243580337,0
122,"iscas89_benchmark_circuits_7","Technological",3.51004016064257,1.81747572815534,NA,14.4468225809838,2.77588678664163e-08,-0.128187152339165,0.0152681869186442,0.00707669387226325,NA,NA,0
123,"iscas89_benchmark_circuits_8","Technological",3.86885245901639,1.76669716376944,NA,16.2945844878669,2.63764171124651e-08,-0.208241733430936,0.00777072855479198,0.00796060176752344,NA,NA,0
124,"iscas89_benchmark_circuits_9","Technological",3.8530612244898,1.84560780834073,NA,34.536939076613,3.00405863780455e-08,-0.204840914097841,0.00762698082148311,0.00789561726329876,NA,NA,0
125,"itc99_benchmark_circuits_1","Technological",2.46252676659529,2.57366432811657,NA,100.67914406908,6.84178060978096e-10,0.208274525049448,0.0181221760508199,0.00264219610149709,NA,NA,0
126,"itc99_benchmark_circuits_10","Technological",2.60706860706861,3.08402695204122,0.024764353041988,276.752649668027,1.20686788324427e-09,0.162877742013883,0.0144300679243907,0.00271569646569647,NA,0.02275600505689,0
127,"itc99_benchmark_circuits_2","Technological",4.64880952380952,1.77669376693767,NA,28.404302596204,5.50384762717812e-08,-0.137578034313131,0.00462952357813874,0.00693852167732765,NA,NA,0
128,"itc99_benchmark_circuits_3","Technological",4.74850299401198,1.76341201716738,NA,29.8054019952927,6.2609603738747e-08,-0.149024966792118,0.00477762333733379,0.00712988437539336,NA,NA,0
129,"itc99_benchmark_circuits_4","Technological",3.00917431192661,2.42150247413405,NA,317.006195836684,7.64328596026324e-10,-0.104962503392379,0.00925983725967624,0.00276578521316784,NA,NA,0
130,"itc99_benchmark_circuits_5","Technological",2.86761710794297,1.51404056162246,NA,1.97932359692228,1.65076873615282e-10,-0.125257524490994,0.0157157875476615,0.00292613990606426,NA,NA,0
131,"itc99_benchmark_circuits_6","Technological",3.46188340807175,1.99698037242073,NA,35.7631532966405,1.97017851784714e-09,-0.128504486721575,0.0171745144396917,0.00388975663828286,NA,NA,0
132,"itc99_benchmark_circuits_7","Technological",3.66442953020134,2.60624370594159,0.16193853427896,363.028085272571,1.85874062931522e-07,-0.0215439239011125,0.0214023510099204,0.0123798294939235,NA,0.0789473684210526,0
133,"itc99_benchmark_circuits_8","Technological",3.63907734056988,2.92719599050382,0.0763537788229148,1811.5001385689,9.51451862489446e-10,-0.137661444751628,0.0108159484820048,0.00247219928027845,NA,0.0333732671572822,0
134,"itc99_benchmark_circuits_9","Technological",3.86372745490982,2.96426395939086,0.0311780903076449,738.246069563503,2.40329423197949e-10,-0.125368658287456,0.0105262537933491,0.00193767675772809,NA,0.0183872130753515,0
142,"ito_core_yeast_interactome_(2001)","Biological",2.44600938967136,6.02465617232809,0.0965936974994946,2089168.15609378,0.00116920025414885,-0.195522217552515,0.0056202050454444,0.00575531621099144,0.00511762831584293,0.021722265321955,1
143,"java_library_dependencies_(2014)","Technological",6.44176706827309,2.64935587761675,0.437724586896259,2043.80875485074,1.36298864040045e-06,-0.184106750521234,0.00122869177069142,0.0129874336053893,NA,0.184103878918204,0
144,"java_packages_(various)_1","Technological",5.56190476190476,1.94413919413919,0.524626781507586,58.5217808211459,6.80583655952238e-06,-0.203444248312157,0.00238150544770754,0.0267399267399267,NA,0.211138819617623,0
145,"java_packages_(various)_2","Technological",5.08333333333333,2.7550796265788,0.546304858258088,997.118051760103,9.98496440308804e-07,-0.224425976363656,0.0031103478717876,0.0133071553228621,NA,0.19477877606374,0
146,"java_packages_(various)_3","Technological",4.30701754385965,2.45779220779221,0.386898524905023,422.359949373889,1.68861887502744e-07,-0.0288661781806018,0.00302874257167886,0.00948682278383183,NA,0.181412639405204,0
147,"java_packages_(various)_4","Technological",4.73869346733668,2.94942776093123,0.429118429702435,11201.3117958898,6.16407627755115e-07,-0.212540978296029,0.00140264047045995,0.00596812779261547,NA,0.139308329274233,0
148,"java_packages_(various)_5","Technological",4.51984126984127,2.86941834688061,0.497485320909032,4660.24238709764,7.7762027134056e-08,-0.349506129698325,0.00310503811803757,0.004492883966045,NA,0.118959745944554,0
149,"java_packages_(various)_6","Technological",11.1810699588477,2.42748777760726,0.606529551981091,5058.94814039676,1.19853837190003e-06,-0.436733550371828,0.000460358103638753,0.0115268762462348,NA,0.105476425015308,0
150,"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",3.72916666666667,2.37846655791191,0.372282470615804,157.301505101863,5.92600108425118e-06,-0.00711386729618435,0.0105812156593407,0.0196271929824561,NA,0.287621359223301,0
151,"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",5.99080459770115,5.16979455857857,0.341211392014508,83276.7690911557,9.66058012221047e-07,-0.113992693214742,0.000972036965229866,0.00690184861486308,NA,0.181222938008237,0
152,"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",8.55092143549951,4.45384633558569,0.372211358713244,63950.3520574972,4.32925853739109e-08,-0.168952460661284,0.000329391301031148,0.00415093273567938,NA,0.117531880710915,0
391,"jdk","Technological",46.9334783960211,3.45856138474816,0.675482937265286,192920.28717694,7.70712594492696e-12,-0.138737859036371,1.07023345563133e-06,0.00364786867682428,0.000349941243388828,0.0110965456575586,0.00400039739046925
393,"jung","Technological",45.3287581699346,3.28076911910794,0.679653014579705,133757.274010365,8.45692246045958e-12,-0.15708296130465,1.49429817729037e-06,0.00370393513400348,0.000367874081921232,0.0109665646189733,0.00464291378887719
153,"kapferer_tailor_shop_(1972)_1","Social,Offline",8.66666666666667,1.96221322537112,0.49821663408921,26.2992046537069,0.00543470572577457,-0.168267383787937,0.00174884944115713,0.228070175438596,0.0462880709668843,0.404267265581134,1
154,"kapferer_tailor_shop_(1972)_2","Social,Offline",12.7179487179487,1.69770580296896,0.531716079814385,8.51560188656041,0.00528280675230762,-0.12675020439719,0.000952186628579202,0.33468286099865,0.0597240322801743,0.492290748898678,1
11,"last_fm","Social,Online",5.48845615671642,6.68843381662287,0.313749469890128,265149741387.625,8.78120988683785e-10,0.0292414562671165,0.000118227330097901,2.90900888674805e-05,1.14471527162005e-05,0.131276015619145,1
12,"lastfm_asia","Social,Online",7.29433368310598,5.2322372689157,0.28498229421971,188228762.456104,0.000599210388688194,0.0170731725606317,0.000473707897392542,0.000956884911859633,0.00194113025227596,0.178622548153384,1
503,"law_firm","Social,Offline",72.4225352112676,1.72233400402414,0.571533393875639,5.92985849145675,0.00399284252086921,0.00874177708754713,0.000102950398867437,0.517303822937626,0.0467252329483539,0.545686108026909,0.616880591209646
